frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.75,-0.21,0.76,-0.21,0.21,-0.37,-0.36,0.96,0.96,0.96
20.20,0.78,-0.17,0.78,-0.17,0.17,-0.38,-0.37,0.95,0.95,0.95
20.40,0.81,-0.13,0.81,-0.13,0.13,-0.39,-0.38,0.94,0.94,0.94
20.61,0.84,-0.09,0.84,-0.09,0.09,-0.40,-0.39,0.93,0.93,0.93
20.81,0.86,-0.05,0.87,-0.04,0.05,-0.41,-0.40,0.91,0.92,0.91
21.02,0.89,-0.01,0.90,-0.01,0.01,-0.43,-0.41,0.90,0.90,0.90
21.23,0.92,0.03,0.92,0.03,-0.03,-0.44,-0.42,0.90,0.89,0.89
21.44,0.96,0.06,0.95,0.06,-0.07,-0.45,-0.43,0.89,0.89,0.90
21.66,0.98,0.10,0.98,0.10,-0.11,-0.46,-0.44,0.88,0.88,0.88
21.87,1.02,0.14,1.01,0.14,-0.14,-0.48,-0.45,0.87,0.87,0.88
22.09,1.04,0.19,1.04,0.18,-0.18,-0.49,-0.46,0.86,0.86,0.86
22.31,1.08,0.22,1.07,0.22,-0.22,-0.50,-0.47,0.86,0.86,0.86
22.54,1.10,0.26,1.10,0.26,-0.25,-0.52,-0.48,0.85,0.85,0.85
22.76,1.13,0.29,1.14,0.29,-0.29,-0.53,-0.49,0.84,0.85,0.85
22.99,1.16,0.33,1.16,0.33,-0.33,-0.54,-0.51,0.84,0.84,0.84
23.22,1.19,0.37,1.19,0.36,-0.36,-0.56,-0.52,0.84,0.83,0.83
23.45,1.21,0.38,1.22,0.39,-0.39,-0.57,-0.53,0.82,0.83,0.84
23.69,1.24,0.42,1.25,0.42,-0.42,-0.59,-0.55,0.82,0.82,0.82
23.92,1.28,0.46,1.27,0.45,-0.45,-0.60,-0.56,0.82,0.82,0.81
24.16,1.30,0.48,1.30,0.49,-0.48,-0.62,-0.57,0.82,0.82,0.82
24.40,1.34,0.51,1.33,0.51,-0.52,-0.63,-0.59,0.82,0.82,0.82
24.65,1.36,0.54,1.37,0.54,-0.55,-0.65,-0.60,0.82,0.82,0.82
24.89,1.40,0.57,1.39,0.58,-0.58,-0.66,-0.62,0.82,0.82,0.82
25.14,1.42,0.61,1.42,0.61,-0.61,-0.68,-0.63,0.82,0.82,0.81
25.39,1.45,0.64,1.45,0.64,-0.64,-0.70,-0.65,0.81,0.81,0.81
