frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.93,8.04,7.93,8.04,-8.04,-8.54,-4.23,-0.11,-0.11,-0.11
20.20,7.96,8.07,7.95,8.06,-8.06,-8.54,-4.34,-0.10,-0.11,-0.11
20.40,7.97,8.08,7.97,8.08,-8.08,-8.55,-4.46,-0.12,-0.11,-0.11
20.61,8.00,8.11,7.99,8.11,-8.11,-8.56,-4.58,-0.11,-0.11,-0.11
20.81,8.02,8.13,8.02,8.13,-8.14,-8.57,-4.70,-0.12,-0.12,-0.11
21.02,8.04,8.15,8.04,8.16,-8.17,-8.57,-4.83,-0.13,-0.12,-0.11
21.23,8.07,8.20,8.06,8.19,-8.20,-8.58,-4.95,-0.13,-0.13,-0.13
21.44,8.09,8.23,8.08,8.23,-8.23,-8.59,-5.09,-0.14,-0.15,-0.14
21.66,8.11,8.27,8.11,8.27,-8.27,-8.60,-5.22,-0.16,-0.16,-0.16
21.87,8.13,8.31,8.13,8.31,-8.31,-8.61,-5.37,-0.18,-0.18,-0.19
22.09,8.16,8.35,8.15,8.35,-8.35,-8.61,-5.51,-0.19,-0.20,-0.20
22.31,8.17,8.39,8.17,8.39,-8.39,-8.62,-5.66,-0.23,-0.22,-0.23
22.54,8.19,8.43,8.19,8.43,-8.44,-8.63,-5.81,-0.25,-0.25,-0.25
22.76,8.22,8.48,8.21,8.48,-8.48,-8.64,-5.97,-0.27,-0.28,-0.27
22.99,8.23,8.52,8.23,8.53,-8.53,-8.65,-6.12,-0.30,-0.30,-0.30
23.22,8.25,8.57,8.25,8.57,-8.57,-8.66,-6.29,-0.32,-0.32,-0.33
23.45,8.28,8.62,8.27,8.62,-8.61,-8.67,-6.45,-0.33,-0.34,-0.35
23.69,8.30,8.65,8.30,8.66,-8.65,-8.68,-6.63,-0.36,-0.36,-0.36
23.92,8.32,8.69,8.32,8.69,-8.69,-8.69,-6.80,-0.38,-0.38,-0.38
24.16,8.34,8.73,8.34,8.73,-8.73,-8.70,-6.98,-0.40,-0.40,-0.39
24.40,8.36,8.77,8.36,8.77,-8.77,-8.71,-7.16,-0.41,-0.41,-0.41
24.65,8.38,8.81,8.38,8.80,-8.81,-8.72,-7.35,-0.43,-0.43,-0.43
24.89,8.40,8.85,8.40,8.84,-8.84,-8.73,-7.54,-0.45,-0.45,-0.45
25.14,8.42,8.88,8.42,8.88,-8.88,-8.74,-7.73,-0.46,-0.46,-0.46
25.39,8.44,8.92,8.44,8.92,-8.92,-8.75,-7.92,-0.48,-0.48,-0.48
25.65,8.46,8.95,8.45,8.95,-8.95,-8.76,-8.12,-0.49,-0.50,-0.49
25.91,8.47,8.99,8.47,8.98,-8.98,-8.77,-8.32,-0.52,-0.51,-0.52
26.16,8.49,9.02,8.48,9.02,-9.01,-8.78,-8.52,-0.53,-0.53,-0.53
26.43,8.50,9.04,8.50,9.05,-9.04,-8.79,-8.72,-0.55,-0.55,-0.54
26.69,8.52,9.08,8.52,9.08,-9.07,-8.80,-8.92,-0.56,-0.56,-0.56
26.96,8.53,9.10,8.53,9.10,-9.10,-8.82,-9.12,-0.58,-0.57,-0.57
27.23,8.55,9.13,8.54,9.13,-9.13,-8.83,-9.31,-0.58,-0.59,-0.59
27.50,8.55,9.14,8.55,9.15,-9.16,-8.84,-9.51,-0.61,-0.60,-0.60
27.77,8.57,9.18,8.57,9.18,-9.18,-8.85,-9.70,-0.62,-0.62,-0.62
