frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-14.40,-18.54,-14.41,-18.55,6.00,4.57,-8.40,-8.41,4.14
21,-13.31,-17.40,-13.36,-17.45,6.00,4.86,-7.31,-7.36,4.09
22,-12.38,-16.42,-12.35,-16.39,6.00,5.14,-6.38,-6.35,4.05
23,-11.48,-15.47,-11.39,-15.39,6.00,5.42,-5.48,-5.39,4.00
24,-10.54,-14.49,-10.48,-14.43,6.00,5.70,-4.54,-4.48,3.95
25,-9.67,-13.57,-9.60,-13.51,6.00,5.96,-3.67,-3.60,3.90
26,-8.79,-12.64,-8.78,-12.63,6.00,6.21,-2.79,-2.78,3.85
27,-8.06,-11.86,-8.01,-11.82,6.00,6.43,-2.06,-2.01,3.81
28,-7.38,-11.13,-7.32,-11.08,6.00,6.63,-1.38,-1.32,3.76
29,-6.72,-10.42,-6.72,-10.42,6.00,6.80,-0.72,-0.72,3.71
30,-6.11,-9.76,-6.22,-9.88,6.00,6.92,-0.11,-0.22,3.66
31,-5.68,-9.28,-5.86,-9.46,6.00,6.99,0.32,0.14,3.61
32,-5.38,-8.93,-5.61,-9.17,6.00,6.99,0.62,0.39,3.56
33,-5.20,-8.70,-5.47,-8.98,6.00,6.93,0.80,0.53,3.51
34,-5.14,-8.59,-5.41,-8.86,6.00,6.79,0.86,0.59,3.46
35,-5.19,-8.59,-5.37,-8.77,6.00,6.57,0.81,0.63,3.41
36,-5.32,-8.67,-5.29,-8.64,6.00,6.27,0.68,0.71,3.35
37,-5.44,-8.74,-5.12,-8.42,6.00,5.89,0.56,0.88,3.30
38,-5.37,-8.62,-4.80,-8.05,6.00,5.44,0.63,1.20,3.25
39,-4.89,-8.08,-4.30,-7.50,5.84,4.93,0.96,1.54,3.20
40,-3.99,-7.13,-3.62,-6.76,5.52,4.37,1.53,1.90,3.15
41,-2.87,-5.96,-2.76,-5.86,5.04,3.77,2.17,2.27,3.09
42,-1.64,-4.68,-1.78,-4.82,4.39,3.13,2.75,2.61,3.04
43,-0.49,-3.47,-0.72,-3.71,3.56,2.47,3.07,2.84,2.99
44,0.61,-2.32,0.37,-2.57,2.57,1.78,3.18,2.94,2.94
45,1.66,-1.22,1.43,-1.46,1.46,1.09,3.12,2.89,2.89
46,2.54,-0.29,2.43,-0.41,0.41,0.39,2.95,2.83,2.83
47,3.43,0.65,3.35,0.56,-0.56,-0.32,2.87,2.78,2.78
48,4.20,1.47,4.19,1.45,-1.45,-1.03,2.75,2.74,2.73
49,4.94,2.26,4.95,2.27,-2.27,-1.74,2.68,2.69,2.69
50,5.62,2.99,5.66,3.02,-3.02,-2.45,2.61,2.64,2.64
