frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.89,-1.86,1.85,-1.92,1.92,1.56,0.18,3.81,3.77,3.75
20.20,1.92,-1.86,1.92,-1.87,1.87,1.55,0.19,3.79,3.79,3.78
20.40,1.96,-1.85,1.99,-1.83,1.83,1.55,0.19,3.79,3.81,3.81
20.61,2.02,-1.81,2.05,-1.78,1.78,1.53,0.20,3.80,3.83,3.83
20.81,2.08,-1.78,2.11,-1.74,1.74,1.51,0.21,3.82,3.85,3.86
21.02,2.14,-1.75,2.16,-1.70,1.70,1.48,0.22,3.84,3.86,3.89
21.23,2.20,-1.70,2.22,-1.66,1.66,1.44,0.22,3.86,3.88,3.90
21.44,2.26,-1.65,2.27,-1.62,1.62,1.40,0.23,3.89,3.89,3.91
21.66,2.32,-1.60,2.31,-1.59,1.59,1.36,0.24,3.91,3.90,3.92
21.87,2.38,-1.54,2.36,-1.55,1.55,1.31,0.25,3.93,3.91,3.92
22.09,2.44,-1.49,2.40,-1.52,1.52,1.27,0.26,3.96,3.92,3.93
22.31,2.50,-1.43,2.44,-1.48,1.48,1.21,0.27,3.98,3.93,3.93
22.54,2.53,-1.40,2.48,-1.45,1.45,1.16,0.28,3.98,3.93,3.93
22.76,2.56,-1.36,2.51,-1.42,1.42,1.10,0.29,3.98,3.93,3.93
22.99,2.56,-1.35,2.53,-1.39,1.39,1.05,0.29,3.95,3.93,3.92
23.22,2.56,-1.35,2.56,-1.37,1.37,0.99,0.30,3.93,3.92,3.91
23.45,2.56,-1.35,2.58,-1.34,1.34,0.94,0.31,3.90,3.92,3.91
23.69,2.56,-1.35,2.61,-1.31,1.31,0.88,0.32,3.87,3.92,3.91
23.92,2.59,-1.32,2.64,-1.28,1.28,0.83,0.33,3.87,3.92,3.91
24.16,2.63,-1.29,2.68,-1.24,1.24,0.78,0.34,3.87,3.92,3.92
24.40,2.67,-1.25,2.72,-1.20,1.20,0.73,0.36,3.87,3.91,3.92
24.65,2.73,-1.18,2.77,-1.15,1.15,0.68,0.37,3.88,3.91,3.91
24.89,2.79,-1.12,2.82,-1.09,1.09,0.63,0.38,3.88,3.91,3.91
25.14,2.87,-1.04,2.88,-1.03,1.03,0.58,0.39,3.90,3.91,3.91
25.39,2.95,-0.96,2.95,-0.96,0.96,0.53,0.40,3.92,3.91,3.91
25.65,3.01,-0.90,3.01,-0.90,0.90,0.49,0.41,3.91,3.91,3.91
25.91,3.11,-0.79,3.07,-0.83,0.83,0.45,0.41,3.94,3.91,3.90
26.16,3.17,-0.73,3.14,-0.77,0.77,0.41,0.42,3.94,3.90,3.90
26.43,3.24,-0.66,3.20,-0.70,0.70,0.37,0.43,3.94,3.90,3.90
26.69,3.30,-0.60,3.25,-0.64,0.64,0.33,0.44,3.95,3.90,3.90
26.96,3.33,-0.57,3.31,-0.59,0.59,0.29,0.45,3.92,3.89,3.90
27.23,3.38,-0.52,3.35,-0.54,0.54,0.26,0.45,3.92,3.89,3.90
27.50,3.39,-0.51,3.40,-0.49,0.49,0.22,0.46,3.88,3.89,3.90
