frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.79,-3.64,-2.79,-3.63,3.63,3.33,1.69,0.84,0.85,0.85
20.20,-2.76,-3.62,-2.78,-3.63,3.63,3.35,1.74,0.87,0.86,0.86
20.40,-2.76,-3.63,-2.77,-3.63,3.63,3.37,1.79,0.87,0.86,0.86
20.61,-2.76,-3.64,-2.76,-3.63,3.63,3.40,1.84,0.87,0.87,0.87
20.81,-2.76,-3.64,-2.75,-3.63,3.63,3.42,1.89,0.87,0.88,0.87
21.02,-2.74,-3.63,-2.75,-3.63,3.63,3.44,1.95,0.89,0.89,0.88
21.23,-2.72,-3.62,-2.74,-3.63,3.63,3.46,2.00,0.91,0.90,0.89
21.44,-2.72,-3.64,-2.73,-3.63,3.63,3.48,2.06,0.91,0.90,0.91
21.66,-2.72,-3.64,-2.72,-3.63,3.63,3.50,2.12,0.91,0.91,0.91
21.87,-2.72,-3.65,-2.71,-3.63,3.63,3.52,2.18,0.91,0.92,0.92
22.09,-2.72,-3.65,-2.71,-3.63,3.63,3.54,2.25,0.90,0.92,0.92
22.31,-2.72,-3.65,-2.70,-3.63,3.63,3.56,2.31,0.90,0.93,0.93
22.54,-2.68,-3.62,-2.69,-3.62,3.62,3.58,2.38,0.94,0.93,0.93
22.76,-2.68,-3.62,-2.68,-3.62,3.62,3.59,2.44,0.93,0.94,0.94
22.99,-2.68,-3.62,-2.67,-3.61,3.61,3.61,2.51,0.93,0.94,0.94
23.22,-2.66,-3.60,-2.66,-3.61,3.61,3.62,2.58,0.95,0.95,0.94
23.45,-2.63,-3.58,-2.66,-3.61,3.61,3.64,2.66,0.97,0.95,0.95
23.69,-2.63,-3.58,-2.65,-3.60,3.60,3.65,2.73,0.97,0.95,0.95
23.92,-2.63,-3.58,-2.64,-3.60,3.60,3.67,2.81,0.96,0.95,0.95
24.16,-2.63,-3.59,-2.64,-3.59,3.59,3.68,2.88,0.96,0.96,0.96
24.40,-2.63,-3.60,-2.63,-3.59,3.59,3.69,2.96,0.96,0.96,0.97
24.65,-2.63,-3.60,-2.63,-3.59,3.59,3.70,3.04,0.96,0.96,0.97
24.89,-2.63,-3.60,-2.63,-3.59,3.59,3.71,3.12,0.96,0.96,0.96
25.14,-2.63,-3.60,-2.63,-3.59,3.59,3.72,3.20,0.96,0.96,0.96
25.39,-2.63,-3.60,-2.63,-3.59,3.59,3.73,3.28,0.96,0.96,0.96
25.65,-2.63,-3.60,-2.63,-3.60,3.60,3.74,3.36,0.96,0.97,0.96
25.91,-2.63,-3.59,-2.63,-3.60,3.60,3.74,3.43,0.96,0.97,0.96
26.16,-2.63,-3.60,-2.63,-3.60,3.60,3.75,3.51,0.97,0.97,0.97
26.43,-2.63,-3.60,-2.63,-3.60,3.60,3.75,3.59,0.97,0.97,0.97
26.69,-2.63,-3.60,-2.63,-3.60,3.60,3.76,3.67,0.97,0.97,0.97
26.96,-2.63,-3.60,-2.63,-3.60,3.60,3.76,3.74,0.97,0.97,0.97
27.23,-2.63,-3.60,-2.63,-3.60,3.60,3.76,3.82,0.97,0.97,0.97
27.50,-2.63,-3.60,-2.63,-3.60,3.60,3.76,3.89,0.97,0.97,0.97
27.77,-2.63,-3.61,-2.63,-3.61,3.61,3.77,3.96,0.97,0.97,0.97
28.05,-2.63,-3.61,-2.63,-3.61,3.61,3.77,4.02,0.97,0.97,0.97
28.33,-2.63,-3.61,-2.63,-3.61,3.61,3.76,4.08,0.97,0.97,0.97
28.62,-2.63,-3.60,-2.63,-3.61,3.61,3.76,4.14,0.98,0.97,0.97
28.90,-2.63,-3.61,-2.64,-3.61,3.61,3.76,4.19,0.98,0.97,0.98
29.19,-2.63,-3.61,-2.64,-3.61,3.61,3.76,4.24,0.98,0.98,0.98
29.48,-2.63,-3.61,-2.64,-3.61,3.61,3.75,4.28,0.98,0.98,0.98
29.78,-2.63,-3.61,-2.64,-3.61,3.61,3.75,4.32,0.98,0.97,0.97
30.08,-2.63,-3.62,-2.63,-3.61,3.61,3.74,4.35,0.97,0.97,0.98
30.38,-2.63,-3.61,-2.63,-3.60,3.60,3.73,4.38,0.97,0.97,0.97
30.68,-2.63,-3.60,-2.63,-3.60,3.60,3.72,4.39,0.97,0.97,0.97
30.99,-2.63,-3.60,-2.63,-3.60,3.60,3.71,4.40,0.96,0.97,0.97
31.30,-2.63,-3.60,-2.62,-3.59,3.59,3.70,4.41,0.96,0.97,0.97
31.61,-2.63,-3.60,-2.62,-3.58,3.58,3.69,4.41,0.95,0.96,0.96
31.93,-2.62,-3.58,-2.62,-3.58,3.58,3.68,4.40,0.95,0.96,0.95
32.24,-2.59,-3.55,-2.61,-3.57,3.57,3.67,4.38,0.97,0.96,0.96
32.57,-2.59,-3.54,-2.61,-3.56,3.56,3.66,4.36,0.96,0.95,0.95
32.89,-2.59,-3.54,-2.60,-3.55,3.55,3.64,4.34,0.96,0.95,0.95
33.22,-2.59,-3.54,-2.60,-3.54,3.54,3.63,4.30,0.95,0.94,0.94
33.55,-2.59,-3.53,-2.59,-3.53,3.53,3.61,4.26,0.94,0.94,0.94
33.89,-2.59,-3.53,-2.59,-3.52,3.52,3.59,4.22,0.93,0.93,0.94
34.23,-2.59,-3.52,-2.58,-3.51,3.51,3.58,4.17,0.92,0.93,0.93
34.57,-2.57,-3.50,-2.58,-3.50,3.50,3.56,4.12,0.93,0.92,0.92
34.92,-2.57,-3.48,-2.58,-3.49,3.49,3.54,4.07,0.92,0.91,0.91
35.27,-2.57,-3.49,-2.57,-3.48,3.48,3.52,4.01,0.90,0.91,0.92
35.62,-2.57,-3.47,-2.57,-3.47,3.47,3.50,3.95,0.89,0.90,0.89
35.97,-2.57,-3.46,-2.57,-3.45,3.45,3.48,3.89,0.88,0.89,0.89
36.33,-2.57,-3.45,-2.57,-3.44,3.44,3.45,3.82,0.87,0.88,0.88
36.70,-2.55,-3.42,-2.56,-3.43,3.43,3.43,3.76,0.87,0.86,0.86
37.06,-2.55,-3.40,-2.56,-3.41,3.41,3.41,3.69,0.86,0.85,0.85
37.43,-2.55,-3.39,-2.56,-3.39,3.39,3.38,3.62,0.84,0.84,0.84
37.81,-2.55,-3.38,-2.56,-3.38,3.38,3.36,3.55,0.82,0.82,0.82
38.19,-2.55,-3.36,-2.55,-3.36,3.36,3.33,3.49,0.81,0.81,0.81
38.57,-2.55,-3.35,-2.55,-3.35,3.35,3.31,3.42,0.79,0.79,0.79
38.95,-2.55,-3.33,-2.55,-3.33,3.33,3.28,3.35,0.78,0.78,0.78
39.34,-2.55,-3.31,-2.55,-3.31,3.31,3.25,3.29,0.76,0.76,0.75
39.74,-2.55,-3.29,-2.56,-3.30,3.30,3.22,3.22,0.74,0.74,0.74
40.14,-2.55,-3.28,-2.56,-3.28,3.28,3.20,3.16,0.73,0.72,0.72
40.54,-2.55,-3.26,-2.56,-3.26,3.26,3.17,3.10,0.71,0.70,0.71
40.94,-2.55,-3.24,-2.56,-3.24,3.24,3.14,3.04,0.69,0.68,0.68
41.35,-2.55,-3.22,-2.55,-3.22,3.22,3.11,2.98,0.66,0.66,0.67
41.76,-2.55,-3.20,-2.55,-3.19,3.19,3.08,2.92,0.64,0.64,0.64
42.18,-2.55,-3.18,-2.55,-3.17,3.17,3.05,2.86,0.62,0.62,0.63
42.60,-2.55,-3.15,-2.54,-3.14,3.14,3.01,2.81,0.59,0.60,0.60
43.03,-2.55,-3.13,-2.54,-3.11,3.11,2.98,2.76,0.56,0.57,0.57
43.46,-2.53,-3.08,-2.53,-3.08,3.08,2.95,2.71,0.55,0.55,0.55
43.90,-2.53,-3.05,-2.53,-3.05,3.05,2.92,2.66,0.52,0.52,0.52
44.33,-2.50,-3.00,-2.52,-3.01,3.01,2.88,2.62,0.51,0.49,0.49
44.78,-2.50,-2.97,-2.51,-2.98,2.98,2.85,2.58,0.48,0.47,0.46
45.23,-2.50,-2.95,-2.50,-2.94,2.94,2.82,2.54,0.44,0.44,0.45
45.68,-2.50,-2.91,-2.50,-2.90,2.90,2.78,2.50,0.40,0.41,0.41
46.13,-2.50,-2.87,-2.49,-2.86,2.86,2.75,2.46,0.36,0.37,0.37
46.60,-2.48,-2.82,-2.49,-2.83,2.83,2.71,2.43,0.34,0.34,0.34
47.06,-2.46,-2.78,-2.48,-2.79,2.79,2.68,2.39,0.32,0.31,0.31
47.53,-2.46,-2.75,-2.48,-2.75,2.75,2.64,2.36,0.28,0.27,0.28
48.01,-2.46,-2.70,-2.47,-2.71,2.71,2.60,2.33,0.24,0.24,0.23
48.49,-2.46,-2.67,-2.47,-2.67,2.67,2.57,2.30,0.20,0.20,0.20
48.97,-2.46,-2.63,-2.46,-2.63,2.63,2.53,2.28,0.16,0.16,0.16
49.46,-2.46,-2.59,-2.46,-2.59,2.59,2.49,2.25,0.12,0.13,0.13
49.96,-2.46,-2.54,-2.45,-2.55,2.55,2.46,2.23,0.08,0.09,0.08
50.46,-2.46,-2.51,-2.45,-2.50,2.50,2.42,2.21,0.04,0.05,0.05
50.96,-2.46,-2.48,-2.44,-2.46,2.46,2.38,2.19,-0.00,0.02,0.01
51.47,-2.44,-2.43,-2.44,-2.42,2.42,2.34,2.17,-0.02,-0.02,-0.02
51.99,-2.42,-2.36,-2.44,-2.38,2.38,2.31,2.15,-0.04,-0.06,-0.06
