frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.35,-2.26,0.29,-2.31,2.31,0.90,2.66,2.61,2.61
21,0.37,-2.24,0.33,-2.27,2.27,1.03,2.65,2.61,2.61
22,0.36,-2.24,0.37,-2.24,2.24,1.18,2.60,2.60,2.60
23,0.33,-2.27,0.40,-2.20,2.20,1.35,2.54,2.60,2.60
24,0.35,-2.25,0.43,-2.17,2.17,1.52,2.52,2.60,2.60
25,0.39,-2.21,0.45,-2.14,2.14,1.69,2.53,2.60,2.60
26,0.43,-2.16,0.48,-2.12,2.12,1.87,2.55,2.59,2.59
27,0.47,-2.12,0.50,-2.09,2.09,2.03,2.56,2.59,2.59
28,0.52,-2.07,0.52,-2.06,2.06,2.18,2.58,2.59,2.59
29,0.56,-2.02,0.54,-2.04,2.04,2.30,2.60,2.58,2.58
30,0.58,-2.00,0.55,-2.02,2.02,2.39,2.60,2.58,2.58
31,0.59,-1.98,0.56,-2.01,2.01,2.44,2.60,2.57,2.57
32,0.59,-1.97,0.56,-2.00,2.00,2.47,2.59,2.57,2.57
33,0.58,-1.98,0.56,-2.00,2.00,2.46,2.58,2.56,2.56
34,0.56,-1.99,0.55,-2.01,2.01,2.43,2.57,2.55,2.55
35,0.54,-2.00,0.52,-2.02,2.02,2.39,2.56,2.54,2.54
36,0.52,-2.02,0.49,-2.04,2.04,2.33,2.56,2.54,2.54
37,0.47,-2.06,0.46,-2.07,2.07,2.28,2.54,2.53,2.53
38,0.42,-2.10,0.41,-2.11,2.11,2.22,2.53,2.52,2.52
39,0.36,-2.15,0.36,-2.15,2.15,2.17,2.51,2.51,2.51
40,0.30,-2.20,0.31,-2.19,2.19,2.13,2.49,2.50,2.50
41,0.24,-2.25,0.25,-2.23,2.23,2.09,2.48,2.49,2.49
42,0.19,-2.28,0.19,-2.28,2.28,2.07,2.47,2.47,2.47
43,0.13,-2.33,0.13,-2.33,2.33,2.05,2.46,2.46,2.46
44,0.07,-2.38,0.08,-2.37,2.37,2.05,2.44,2.45,2.45
45,0.01,-2.42,0.02,-2.41,2.41,2.05,2.42,2.43,2.43
46,-0.04,-2.46,-0.03,-2.45,2.45,2.06,2.41,2.42,2.42
47,-0.09,-2.49,-0.08,-2.48,2.48,2.07,2.40,2.40,2.40
48,-0.14,-2.52,-0.13,-2.51,2.51,2.10,2.37,2.38,2.38
49,-0.18,-2.55,-0.17,-2.53,2.53,2.13,2.35,2.37,2.37
50,-0.21,-2.56,-0.20,-2.55,2.55,2.16,2.34,2.35,2.35
51,-0.23,-2.56,-0.23,-2.56,2.56,2.19,2.33,2.33,2.33
52,-0.25,-2.56,-0.25,-2.56,2.56,2.23,2.31,2.31,2.31
53,-0.27,-2.55,-0.27,-2.55,2.55,2.26,2.28,2.29,2.29
54,-0.28,-2.54,-0.27,-2.54,2.54,2.30,2.26,2.26,2.26
55,-0.28,-2.52,-0.28,-2.52,2.52,2.33,2.24,2.24,2.24
56,-0.28,-2.49,-0.27,-2.49,2.49,2.35,2.21,2.21,2.21
57,-0.27,-2.46,-0.26,-2.45,2.45,2.37,2.18,2.19,2.19
58,-0.26,-2.42,-0.24,-2.40,2.40,2.38,2.15,2.16,2.16
59,-0.24,-2.38,-0.22,-2.35,2.35,2.38,2.12,2.14,2.14
60,-0.21,-2.32,-0.19,-2.30,2.30,2.38,2.09,2.11,2.11
61,-0.17,-2.25,-0.16,-2.24,2.24,2.37,2.07,2.08,2.08
62,-0.13,-2.18,-0.12,-2.17,2.17,2.34,2.04,2.05,2.05
63,-0.08,-2.10,-0.09,-2.11,2.11,2.31,2.03,2.02,2.02
64,-0.02,-2.01,-0.05,-2.04,2.04,2.27,2.02,1.99,1.99
65,0.02,-1.93,-0.01,-1.97,1.97,2.22,1.99,1.96,1.96
66,0.05,-1.87,0.02,-1.90,1.90,2.16,1.95,1.92,1.92
67,0.08,-1.81,0.06,-1.83,1.83,2.10,1.91,1.89,1.89
68,0.10,-1.75,0.10,-1.76,1.76,2.03,1.86,1.85,1.85
69,0.12,-1.70,0.13,-1.69,1.69,1.95,1.81,1.82,1.82
70,0.15,-1.63,0.16,-1.62,1.62,1.87,1.77,1.78,1.78
71,0.18,-1.56,0.20,-1.55,1.55,1.79,1.73,1.75,1.75
72,0.21,-1.50,0.23,-1.48,1.48,1.70,1.69,1.71,1.71
