frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.33,-4.96,-5.44,-5.09,5.09,4.82,1.82,-0.24,-0.35,-0.37
20.20,-5.33,-4.99,-5.39,-5.07,5.07,4.78,1.87,-0.27,-0.33,-0.34
20.40,-5.33,-5.02,-5.34,-5.04,5.04,4.75,1.92,-0.29,-0.31,-0.31
20.61,-5.32,-5.03,-5.30,-5.01,5.01,4.71,1.98,-0.31,-0.29,-0.29
20.81,-5.32,-5.06,-5.25,-4.98,4.98,4.68,2.04,-0.34,-0.27,-0.26
21.02,-5.31,-5.08,-5.21,-4.95,4.95,4.65,2.10,-0.36,-0.25,-0.23
21.23,-5.24,-5.02,-5.16,-4.92,4.92,4.62,2.16,-0.32,-0.24,-0.22
21.44,-5.18,-4.97,-5.12,-4.89,4.89,4.60,2.22,-0.29,-0.23,-0.21
21.66,-5.11,-4.91,-5.07,-4.86,4.86,4.57,2.28,-0.26,-0.22,-0.20
21.87,-5.04,-4.84,-5.03,-4.82,4.82,4.55,2.35,-0.22,-0.21,-0.20
22.09,-4.98,-4.79,-4.99,-4.79,4.79,4.53,2.42,-0.19,-0.20,-0.19
22.31,-4.92,-4.73,-4.95,-4.75,4.75,4.51,2.49,-0.17,-0.19,-0.19
22.54,-4.86,-4.67,-4.89,-4.70,4.70,4.49,2.56,-0.16,-0.19,-0.19
22.76,-4.81,-4.62,-4.84,-4.65,4.65,4.48,2.64,-0.16,-0.19,-0.19
22.99,-4.75,-4.55,-4.80,-4.60,4.60,4.46,2.71,-0.15,-0.19,-0.20
23.22,-4.73,-4.53,-4.75,-4.56,4.56,4.45,2.79,-0.17,-0.20,-0.20
23.45,-4.71,-4.51,-4.72,-4.52,4.52,4.43,2.87,-0.19,-0.20,-0.20
23.69,-4.69,-4.49,-4.69,-4.49,4.49,4.42,2.95,-0.20,-0.20,-0.20
23.92,-4.67,-4.47,-4.66,-4.46,4.46,4.41,3.03,-0.21,-0.20,-0.21
24.16,-4.65,-4.46,-4.64,-4.44,4.44,4.39,3.11,-0.21,-0.20,-0.20
24.40,-4.63,-4.43,-4.62,-4.42,4.42,4.38,3.20,-0.21,-0.20,-0.20
24.65,-4.61,-4.41,-4.61,-4.40,4.40,4.37,3.28,-0.21,-0.21,-0.21
24.89,-4.59,-4.38,-4.59,-4.39,4.39,4.35,3.37,-0.21,-0.21,-0.21
25.14,-4.57,-4.36,-4.58,-4.37,4.37,4.34,3.46,-0.20,-0.21,-0.21
25.39,-4.56,-4.35,-4.56,-4.35,4.35,4.33,3.54,-0.21,-0.21,-0.21
25.65,-4.55,-4.34,-4.55,-4.34,4.34,4.31,3.63,-0.21,-0.21,-0.21
25.91,-4.54,-4.32,-4.53,-4.32,4.32,4.30,3.72,-0.22,-0.21,-0.22
26.16,-4.52,-4.30,-4.51,-4.30,4.30,4.28,3.81,-0.22,-0.21,-0.22
26.43,-4.50,-4.28,-4.49,-4.27,4.27,4.27,3.89,-0.23,-0.22,-0.22
26.69,-4.48,-4.26,-4.47,-4.25,4.25,4.25,3.98,-0.23,-0.22,-0.22
26.96,-4.45,-4.23,-4.45,-4.23,4.23,4.23,4.06,-0.22,-0.22,-0.22
27.23,-4.43,-4.21,-4.43,-4.21,4.21,4.22,4.15,-0.23,-0.23,-0.22
27.50,-4.40,-4.18,-4.41,-4.18,4.18,4.20,4.22,-0.22,-0.23,-0.22
27.77,-4.38,-4.15,-4.39,-4.16,4.16,4.18,4.30,-0.23,-0.23,-0.23
28.05,-4.36,-4.13,-4.36,-4.13,4.13,4.16,4.37,-0.23,-0.24,-0.23
28.33,-4.33,-4.09,-4.34,-4.10,4.10,4.13,4.44,-0.23,-0.24,-0.25
28.62,-4.31,-4.07,-4.31,-4.06,4.06,4.11,4.51,-0.25,-0.24,-0.25
28.90,-4.29,-4.04,-4.28,-4.03,4.03,4.09,4.56,-0.26,-0.25,-0.25
29.19,-4.26,-4.00,-4.25,-4.00,4.00,4.06,4.62,-0.26,-0.25,-0.26
29.48,-4.23,-3.98,-4.22,-3.97,3.97,4.04,4.67,-0.26,-0.26,-0.25
29.78,-4.19,-3.93,-4.19,-3.93,3.93,4.01,4.71,-0.26,-0.26,-0.26
30.08,-4.16,-3.90,-4.16,-3.90,3.90,3.99,4.74,-0.26,-0.27,-0.26
30.38,-4.13,-3.86,-4.13,-3.86,3.86,3.96,4.77,-0.27,-0.27,-0.27
30.68,-4.09,-3.82,-4.10,-3.82,3.82,3.93,4.79,-0.27,-0.28,-0.27
30.99,-4.06,-3.78,-4.07,-3.79,3.79,3.90,4.80,-0.28,-0.28,-0.28
31.30,-4.03,-3.75,-4.03,-3.75,3.75,3.87,4.81,-0.28,-0.29,-0.29
31.61,-4.00,-3.71,-4.00,-3.71,3.71,3.84,4.81,-0.29,-0.29,-0.29
31.93,-3.98,-3.68,-3.96,-3.67,3.67,3.81,4.80,-0.32,-0.30,-0.30
32.24,-3.94,-3.63,-3.93,-3.62,3.62,3.78,4.78,-0.32,-0.30,-0.31
32.57,-3.90,-3.59,-3.89,-3.58,3.58,3.75,4.76,-0.32,-0.31,-0.31
32.89,-3.86,-3.55,-3.86,-3.55,3.55,3.72,4.73,-0.31,-0.32,-0.31
33.22,-3.83,-3.51,-3.83,-3.51,3.51,3.68,4.69,-0.32,-0.32,-0.32
33.55,-3.80,-3.48,-3.81,-3.48,3.48,3.65,4.65,-0.32,-0.33,-0.33
33.89,-3.77,-3.43,-3.78,-3.44,3.44,3.62,4.60,-0.33,-0.34,-0.34
34.23,-3.75,-3.41,-3.76,-3.42,3.42,3.58,4.54,-0.34,-0.34,-0.34
34.57,-3.73,-3.38,-3.74,-3.39,3.39,3.55,4.49,-0.34,-0.35,-0.35
34.92,-3.70,-3.34,-3.73,-3.37,3.37,3.52,4.42,-0.33,-0.36,-0.36
35.27,-3.70,-3.34,-3.72,-3.35,3.35,3.48,4.36,-0.35,-0.37,-0.36
35.62,-3.71,-3.34,-3.72,-3.34,3.34,3.45,4.29,-0.37,-0.38,-0.38
35.97,-3.71,-3.32,-3.71,-3.33,3.33,3.42,4.22,-0.38,-0.38,-0.39
36.33,-3.71,-3.32,-3.72,-3.32,3.32,3.38,4.15,-0.39,-0.39,-0.39
36.70,-3.71,-3.31,-3.72,-3.31,3.31,3.35,4.07,-0.40,-0.40,-0.40
37.06,-3.71,-3.30,-3.72,-3.31,3.31,3.32,4.00,-0.40,-0.41,-0.42
37.43,-3.73,-3.31,-3.72,-3.30,3.30,3.28,3.92,-0.43,-0.42,-0.42
37.81,-3.75,-3.32,-3.73,-3.30,3.30,3.25,3.84,-0.45,-0.43,-0.43
38.19,-3.76,-3.32,-3.73,-3.29,3.29,3.22,3.77,-0.47,-0.44,-0.44
38.57,-3.75,-3.31,-3.73,-3.28,3.28,3.18,3.69,-0.47,-0.45,-0.45
38.95,-3.74,-3.28,-3.73,-3.27,3.27,3.15,3.61,-0.47,-0.46,-0.46
39.34,-3.73,-3.26,-3.73,-3.26,3.26,3.12,3.54,-0.47,-0.47,-0.47
