frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-10.28,-13.01,-10.34,-13.10,6.00,4.77,2.85,-4.28,-4.34,2.73
20.20,-10.19,-12.97,-10.23,-13.02,6.00,4.85,2.93,-4.19,-4.23,2.78
20.40,-10.10,-12.93,-10.12,-12.94,6.00,4.93,3.01,-4.10,-4.12,2.83
20.61,-10.02,-12.88,-10.00,-12.86,6.00,5.02,3.10,-4.02,-4.00,2.86
20.81,-9.93,-12.84,-9.88,-12.77,6.00,5.10,3.19,-3.93,-3.88,2.91
21.02,-9.84,-12.79,-9.76,-12.68,6.00,5.19,3.28,-3.84,-3.76,2.95
21.23,-9.70,-12.67,-9.64,-12.58,6.00,5.27,3.37,-3.70,-3.64,2.97
21.44,-9.56,-12.55,-9.52,-12.48,6.00,5.35,3.47,-3.56,-3.52,2.99
21.66,-9.42,-12.43,-9.39,-12.38,6.00,5.44,3.57,-3.42,-3.39,3.00
21.87,-9.28,-12.29,-9.27,-12.27,6.00,5.52,3.67,-3.28,-3.27,3.01
22.09,-9.13,-12.16,-9.14,-12.16,6.00,5.60,3.77,-3.13,-3.14,3.03
22.31,-8.97,-12.01,-9.01,-12.04,6.00,5.68,3.88,-2.97,-3.01,3.04
22.54,-8.80,-11.85,-8.88,-11.92,6.00,5.76,3.99,-2.80,-2.88,3.04
22.76,-8.64,-11.68,-8.73,-11.78,6.00,5.84,4.10,-2.64,-2.73,3.04
22.99,-8.48,-11.51,-8.58,-11.63,6.00,5.92,4.22,-2.48,-2.58,3.03
23.22,-8.41,-11.44,-8.43,-11.48,6.00,6.00,4.34,-2.41,-2.43,3.03
23.45,-8.34,-11.37,-8.29,-11.34,6.00,6.08,4.46,-2.34,-2.29,3.03
23.69,-8.27,-11.31,-8.17,-11.21,6.00,6.15,4.58,-2.27,-2.17,3.04
23.92,-8.20,-11.24,-8.05,-11.10,6.00,6.22,4.71,-2.20,-2.05,3.04
24.16,-8.04,-11.09,-7.93,-10.98,6.00,6.29,4.84,-2.04,-1.93,3.05
24.40,-7.82,-10.88,-7.82,-10.87,6.00,6.36,4.97,-1.82,-1.82,3.06
24.65,-7.61,-10.66,-7.70,-10.75,6.00,6.42,5.10,-1.61,-1.70,3.05
24.89,-7.40,-10.45,-7.59,-10.64,6.00,6.48,5.24,-1.40,-1.59,3.05
25.14,-7.31,-10.36,-7.47,-10.52,6.00,6.54,5.37,-1.31,-1.47,3.05
25.39,-7.30,-10.36,-7.36,-10.41,6.00,6.60,5.51,-1.30,-1.36,3.06
25.65,-7.30,-10.36,-7.24,-10.30,6.00,6.65,5.65,-1.30,-1.24,3.06
25.91,-7.29,-10.34,-7.13,-10.18,6.00,6.70,5.79,-1.29,-1.13,3.05
26.16,-7.17,-10.22,-7.02,-10.07,6.00,6.74,5.92,-1.17,-1.02,3.05
26.43,-6.99,-10.04,-6.93,-9.98,6.00,6.78,6.06,-0.99,-0.93,3.05
26.69,-6.81,-9.86,-6.85,-9.90,6.00,6.82,6.20,-0.81,-0.85,3.05
26.96,-6.63,-9.69,-6.77,-9.82,6.00,6.85,6.33,-0.63,-0.77,3.06
27.23,-6.56,-9.62,-6.69,-9.74,6.00,6.87,6.46,-0.56,-0.69,3.05
27.50,-6.51,-9.57,-6.60,-9.64,6.00,6.90,6.59,-0.51,-0.60,3.05
27.77,-6.46,-9.50,-6.49,-9.53,6.00,6.91,6.71,-0.46,-0.49,3.04
28.05,-6.41,-9.45,-6.37,-9.41,6.00,6.93,6.83,-0.41,-0.37,3.04
28.33,-6.34,-9.37,-6.24,-9.29,6.00,6.93,6.94,-0.34,-0.24,3.03
28.62,-6.27,-9.30,-6.12,-9.16,6.00,6.94,7.05,-0.27,-0.12,3.03
28.90,-6.19,-9.23,-6.01,-9.05,6.00,6.93,7.15,-0.19,-0.01,3.04
29.19,-6.02,-9.05,-5.90,-8.94,6.00,6.93,7.24,-0.02,0.10,3.03
29.48,-5.79,-8.84,-5.80,-8.84,6.00,6.91,7.31,0.21,0.20,3.05
29.78,-5.55,-8.59,-5.69,-8.73,6.00,6.90,7.38,0.45,0.31,3.04
30.08,-5.37,-8.42,-5.58,-8.62,6.00,6.87,7.44,0.63,0.42,3.05
30.38,-5.33,-8.37,-5.47,-8.51,6.00,6.85,7.49,0.67,0.53,3.03
30.68,-5.30,-8.34,-5.36,-8.39,6.00,6.82,7.52,0.70,0.64,3.03
30.99,-5.26,-8.29,-5.24,-8.27,6.00,6.78,7.54,0.74,0.76,3.03
31.30,-5.17,-8.20,-5.13,-8.16,6.00,6.74,7.55,0.83,0.87,3.03
31.61,-5.07,-8.10,-5.03,-8.06,6.00,6.70,7.54,0.93,0.97,3.03
31.93,-4.97,-8.00,-4.93,-7.96,6.00,6.65,7.52,1.03,1.07,3.03
32.24,-4.88,-7.90,-4.84,-7.87,6.00,6.60,7.49,1.12,1.16,3.02
32.57,-4.78,-7.81,-4.75,-7.77,6.00,6.55,7.45,1.22,1.25,3.03
32.89,-4.69,-7.72,-4.67,-7.68,6.00,6.49,7.39,1.31,1.33,3.02
33.22,-4.58,-7.59,-4.57,-7.58,6.00,6.43,7.33,1.42,1.43,3.01
33.55,-4.46,-7.47,-4.47,-7.48,6.00,6.36,7.25,1.54,1.53,3.01
33.89,-4.34,-7.34,-4.36,-7.37,6.00,6.30,7.16,1.66,1.64,3.00
34.23,-4.24,-7.25,-4.26,-7.26,6.00,6.23,7.07,1.76,1.74,3.01
34.57,-4.16,-7.16,-4.16,-7.16,6.00,6.16,6.97,1.84,1.84,3.00
34.92,-4.07,-7.07,-4.07,-7.06,6.00,6.08,6.86,1.93,1.93,2.99
35.27,-3.94,-6.94,-3.96,-6.95,6.00,6.01,6.75,2.06,2.04,2.99
35.62,-3.80,-6.79,-3.84,-6.84,6.00,5.93,6.63,2.20,2.16,2.99
35.97,-3.66,-6.65,-3.73,-6.72,6.00,5.85,6.50,2.34,2.27,2.99
36.33,-3.62,-6.62,-3.62,-6.61,6.00,5.78,6.38,2.38,2.38,3.00
36.70,-3.58,-6.57,-3.52,-6.51,6.00,5.69,6.25,2.42,2.48,2.98
37.06,-3.53,-6.51,-3.42,-6.42,6.00,5.61,6.12,2.47,2.58,2.98
37.43,-3.39,-6.39,-3.32,-6.32,6.00,5.53,5.99,2.61,2.68,3.00
37.81,-3.25,-6.25,-3.22,-6.22,5.99,5.45,5.86,2.73,2.76,3.00
38.19,-3.09,-6.09,-3.12,-6.12,5.96,5.36,5.73,2.86,2.84,2.99
38.57,-2.90,-5.90,-3.01,-6.01,5.91,5.28,5.60,3.01,2.90,3.00
38.95,-2.71,-5.72,-2.91,-5.91,5.85,5.20,5.47,3.14,2.94,3.01
39.34,-2.75,-5.76,-2.81,-5.81,5.77,5.11,5.34,3.02,2.96,3.01
