frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.86,5.86,-4.10,-4.10,4.10,2.28,0.95,9.96,9.96,9.96
20.20,5.97,5.97,-3.98,-3.98,3.98,2.28,0.98,9.94,9.95,9.95
20.40,6.09,6.08,-3.85,-3.85,3.85,2.28,1.01,9.94,9.93,9.94
20.61,6.19,6.20,-3.73,-3.73,3.73,2.28,1.04,9.92,9.92,9.92
20.81,6.31,6.31,-3.61,-3.61,3.61,2.27,1.07,9.91,9.92,9.91
21.02,6.42,6.42,-3.49,-3.49,3.49,2.27,1.11,9.90,9.91,9.90
21.23,6.53,6.52,-3.37,-3.37,3.37,2.27,1.14,9.90,9.89,9.89
21.44,6.63,6.63,-3.25,-3.25,3.25,2.27,1.17,9.88,9.88,9.88
21.66,6.73,6.73,-3.15,-3.14,3.14,2.27,1.21,9.87,9.87,9.87
21.87,6.83,6.83,-3.03,-3.03,3.03,2.27,1.24,9.86,9.86,9.86
22.09,6.93,6.93,-2.92,-2.92,2.92,2.27,1.28,9.85,9.85,9.85
22.31,7.03,7.03,-2.81,-2.81,2.81,2.27,1.32,9.84,9.84,9.84
22.54,7.12,7.12,-2.70,-2.70,2.70,2.27,1.36,9.83,9.83,9.83
22.76,7.22,7.22,-2.60,-2.60,2.60,2.27,1.40,9.81,9.82,9.81
22.99,7.32,7.31,-2.50,-2.50,2.49,2.27,1.44,9.81,9.81,9.81
23.22,7.41,7.41,-2.40,-2.39,2.39,2.27,1.48,9.80,9.80,9.80
23.45,7.50,7.49,-2.29,-2.30,2.30,2.27,1.52,9.80,9.79,9.79
23.69,7.58,7.57,-2.20,-2.20,2.21,2.27,1.56,9.78,9.78,9.78
23.92,7.65,7.65,-2.12,-2.12,2.12,2.27,1.61,9.77,9.77,9.77
24.16,7.72,7.71,-2.04,-2.04,2.04,2.27,1.65,9.76,9.76,9.76
24.40,7.78,7.78,-1.97,-1.97,1.97,2.27,1.70,9.75,9.75,9.75
24.65,7.84,7.84,-1.91,-1.91,1.90,2.27,1.75,9.74,9.74,9.74
24.89,7.90,7.89,-1.84,-1.85,1.84,2.27,1.79,9.74,9.74,9.74
25.14,7.95,7.95,-1.79,-1.79,1.79,2.26,1.84,9.73,9.73,9.74
25.39,8.00,8.00,-1.73,-1.74,1.74,2.26,1.89,9.73,9.73,9.73
25.65,8.04,8.04,-1.69,-1.69,1.69,2.26,1.94,9.73,9.73,9.73
25.91,8.08,8.08,-1.65,-1.65,1.65,2.26,1.98,9.73,9.73,9.73
26.16,8.11,8.11,-1.62,-1.62,1.62,2.26,2.03,9.72,9.73,9.72
26.43,8.14,8.13,-1.59,-1.59,1.59,2.26,2.08,9.72,9.72,9.72
26.69,8.16,8.15,-1.56,-1.57,1.57,2.26,2.12,9.72,9.72,9.72
26.96,8.17,8.17,-1.55,-1.55,1.55,2.26,2.17,9.71,9.72,9.72
27.23,8.18,8.18,-1.54,-1.54,1.54,2.26,2.22,9.71,9.71,9.71
27.50,8.19,8.18,-1.53,-1.53,1.53,2.26,2.26,9.71,9.71,9.71
27.77,8.19,8.18,-1.52,-1.52,1.52,2.26,2.30,9.71,9.71,9.71
28.05,8.18,8.18,-1.52,-1.52,1.52,2.26,2.34,9.70,9.70,9.70
28.33,8.17,8.17,-1.53,-1.52,1.52,2.26,2.38,9.69,9.69,9.69
28.62,8.16,8.15,-1.53,-1.53,1.53,2.26,2.42,9.69,9.68,9.68
28.90,8.14,8.14,-1.54,-1.54,1.54,2.26,2.45,9.68,9.68,9.68
29.19,8.12,8.11,-1.55,-1.55,1.55,2.26,2.48,9.67,9.67,9.67
29.48,8.09,8.09,-1.57,-1.57,1.57,2.26,2.51,9.66,9.66,9.65
29.78,8.06,8.06,-1.59,-1.59,1.59,2.26,2.54,9.65,9.65,9.65
30.08,8.03,8.03,-1.61,-1.61,1.61,2.26,2.56,9.64,9.64,9.64
30.38,8.00,7.99,-1.64,-1.64,1.64,2.26,2.58,9.64,9.63,9.63
30.68,7.96,7.96,-1.67,-1.67,1.67,2.26,2.60,9.62,9.63,9.63
30.99,7.93,7.93,-1.70,-1.70,1.70,2.26,2.61,9.62,9.63,9.63
31.30,7.90,7.89,-1.73,-1.73,1.73,2.26,2.62,9.63,9.62,9.62
31.61,7.86,7.86,-1.76,-1.76,1.77,2.26,2.63,9.62,9.62,9.62
31.93,7.82,7.82,-1.81,-1.80,1.81,2.26,2.63,9.62,9.62,9.62
32.24,7.78,7.78,-1.84,-1.84,1.84,2.26,2.63,9.62,9.62,9.62
32.57,7.74,7.74,-1.88,-1.88,1.88,2.26,2.63,9.62,9.62,9.62
32.89,7.70,7.70,-1.93,-1.92,1.92,2.26,2.62,9.62,9.62,9.62
33.22,7.66,7.65,-1.96,-1.96,1.96,2.26,2.61,9.62,9.61,9.62
33.55,7.61,7.61,-2.01,-2.00,2.00,2.26,2.60,9.60,9.61,9.61
33.89,7.57,7.57,-2.03,-2.03,2.03,2.26,2.58,9.60,9.60,9.60
34.23,7.53,7.53,-2.06,-2.07,2.07,2.26,2.57,9.59,9.59,9.59
34.57,7.49,7.49,-2.10,-2.10,2.10,2.26,2.55,9.58,9.58,9.59
34.92,7.45,7.45,-2.12,-2.12,2.12,2.27,2.53,9.57,9.57,9.57
35.27,7.41,7.41,-2.15,-2.15,2.15,2.27,2.51,9.56,9.56,9.55
