frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.80,-6.50,-0.80,-6.49,5.97,5.94,2.11,5.17,5.18,5.70
20.20,-0.76,-6.45,-0.76,-6.45,6.00,5.90,2.17,5.24,5.23,5.69
20.40,-0.72,-6.39,-0.72,-6.40,6.01,5.87,2.23,5.29,5.29,5.68
20.61,-0.68,-6.36,-0.68,-6.35,6.02,5.83,2.30,5.34,5.34,5.68
20.81,-0.64,-6.29,-0.64,-6.30,6.02,5.79,2.37,5.38,5.39,5.66
21.02,-0.59,-6.24,-0.59,-6.24,6.02,5.75,2.44,5.43,5.43,5.65
21.23,-0.53,-6.17,-0.53,-6.18,6.01,5.71,2.51,5.48,5.48,5.64
21.44,-0.47,-6.12,-0.47,-6.12,5.99,5.67,2.58,5.52,5.52,5.65
21.66,-0.40,-6.04,-0.40,-6.04,5.97,5.63,2.66,5.57,5.57,5.64
21.87,-0.34,-5.97,-0.34,-5.97,5.94,5.59,2.74,5.60,5.60,5.63
22.09,-0.28,-5.90,-0.28,-5.91,5.90,5.55,2.82,5.63,5.62,5.62
22.31,-0.23,-5.85,-0.23,-5.85,5.86,5.51,2.90,5.63,5.63,5.62
22.54,-0.19,-5.80,-0.18,-5.80,5.81,5.47,2.98,5.62,5.63,5.61
22.76,-0.14,-5.75,-0.14,-5.75,5.76,5.43,3.07,5.62,5.62,5.61
22.99,-0.09,-5.69,-0.09,-5.69,5.70,5.38,3.16,5.61,5.61,5.60
23.22,-0.05,-5.64,-0.05,-5.64,5.65,5.34,3.25,5.60,5.60,5.59
23.45,0.00,-5.60,-0.00,-5.59,5.59,5.30,3.35,5.59,5.59,5.60
23.69,0.05,-5.54,0.05,-5.54,5.54,5.26,3.44,5.59,5.59,5.59
23.92,0.09,-5.50,0.10,-5.50,5.49,5.22,3.54,5.59,5.59,5.59
24.16,0.15,-5.45,0.15,-5.45,5.44,5.18,3.64,5.59,5.59,5.60
24.40,0.20,-5.41,0.20,-5.40,5.39,5.14,3.74,5.59,5.60,5.61
24.65,0.26,-5.35,0.26,-5.35,5.34,5.09,3.84,5.60,5.61,5.61
24.89,0.32,-5.28,0.31,-5.29,5.30,5.05,3.94,5.62,5.61,5.61
25.14,0.36,-5.24,0.37,-5.24,5.25,5.01,4.04,5.61,5.62,5.60
25.39,0.41,-5.19,0.41,-5.19,5.20,4.97,4.15,5.61,5.61,5.60
25.65,0.45,-5.15,0.45,-5.16,5.15,4.92,4.25,5.60,5.60,5.60
25.91,0.49,-5.12,0.49,-5.12,5.11,4.88,4.36,5.60,5.60,5.61
26.16,0.54,-5.08,0.54,-5.07,5.06,4.84,4.46,5.60,5.61,5.62
26.43,0.60,-5.02,0.60,-5.02,5.02,4.79,4.57,5.62,5.62,5.62
26.69,0.65,-4.97,0.65,-4.97,4.98,4.75,4.67,5.63,5.63,5.62
26.96,0.70,-4.92,0.70,-4.92,4.94,4.71,4.77,5.64,5.64,5.62
27.23,0.73,-4.89,0.73,-4.89,4.90,4.67,4.86,5.63,5.63,5.62
27.50,0.76,-4.86,0.76,-4.86,4.86,4.62,4.96,5.62,5.62,5.62
27.77,0.79,-4.83,0.79,-4.83,4.81,4.58,5.05,5.60,5.60,5.63
28.05,0.82,-4.80,0.83,-4.79,4.77,4.54,5.14,5.59,5.60,5.62
28.33,0.88,-4.73,0.88,-4.74,4.73,4.49,5.22,5.61,5.61,5.61
28.62,0.93,-4.68,0.93,-4.68,4.69,4.45,5.29,5.62,5.62,5.61
28.90,0.99,-4.63,0.98,-4.63,4.65,4.40,5.36,5.64,5.64,5.62
29.19,1.03,-4.59,1.03,-4.59,4.61,4.36,5.43,5.64,5.64,5.62
29.48,1.06,-4.56,1.06,-4.56,4.56,4.32,5.48,5.62,5.62,5.62
29.78,1.10,-4.52,1.10,-4.52,4.51,4.27,5.53,5.61,5.61,5.62
