frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.38,7.38,1.23,1.23,-1.23,-1.08,-0.69,6.15,6.15,6.15
20.20,7.38,7.38,1.23,1.23,-1.23,-1.08,-0.71,6.15,6.15,6.15
20.40,7.39,7.39,1.24,1.24,-1.23,-1.08,-0.73,6.16,6.15,6.15
20.61,7.39,7.39,1.24,1.24,-1.24,-1.09,-0.75,6.15,6.15,6.15
20.81,7.39,7.39,1.24,1.24,-1.24,-1.09,-0.77,6.15,6.15,6.15
21.02,7.39,7.39,1.24,1.24,-1.25,-1.09,-0.79,6.14,6.14,6.15
21.23,7.39,7.39,1.24,1.24,-1.25,-1.09,-0.82,6.14,6.14,6.15
21.44,7.40,7.40,1.25,1.25,-1.26,-1.09,-0.84,6.14,6.14,6.15
21.66,7.41,7.41,1.26,1.26,-1.26,-1.09,-0.87,6.14,6.14,6.15
21.87,7.42,7.42,1.27,1.27,-1.27,-1.09,-0.89,6.15,6.15,6.15
22.09,7.43,7.43,1.28,1.28,-1.28,-1.09,-0.92,6.15,6.15,6.14
22.31,7.44,7.44,1.30,1.29,-1.29,-1.10,-0.94,6.15,6.15,6.14
22.54,7.44,7.44,1.30,1.30,-1.30,-1.10,-0.97,6.14,6.15,6.14
22.76,7.45,7.45,1.31,1.30,-1.30,-1.10,-1.00,6.15,6.14,6.14
22.99,7.45,7.45,1.31,1.31,-1.30,-1.10,-1.03,6.14,6.14,6.14
23.22,7.45,7.45,1.31,1.31,-1.31,-1.10,-1.06,6.14,6.14,6.14
23.45,7.45,7.45,1.31,1.31,-1.31,-1.10,-1.09,6.14,6.14,6.14
23.69,7.44,7.44,1.30,1.30,-1.31,-1.10,-1.12,6.13,6.13,6.14
23.92,7.44,7.44,1.30,1.30,-1.31,-1.11,-1.15,6.13,6.13,6.14
24.16,7.44,7.44,1.30,1.31,-1.31,-1.11,-1.18,6.13,6.13,6.14
24.40,7.45,7.45,1.31,1.31,-1.32,-1.11,-1.21,6.13,6.13,6.13
24.65,7.45,7.45,1.32,1.32,-1.32,-1.11,-1.25,6.13,6.13,6.13
24.89,7.45,7.45,1.32,1.32,-1.31,-1.11,-1.28,6.13,6.14,6.13
25.14,7.45,7.45,1.32,1.32,-1.31,-1.12,-1.31,6.14,6.14,6.13
25.39,7.44,7.44,1.31,1.31,-1.29,-1.12,-1.35,6.15,6.14,6.13
25.65,7.42,7.42,1.29,1.29,-1.27,-1.12,-1.38,6.15,6.14,6.13
25.91,7.39,7.39,1.26,1.26,-1.25,-1.12,-1.41,6.14,6.14,6.13
26.16,7.36,7.36,1.23,1.23,-1.23,-1.12,-1.45,6.13,6.13,6.12
26.43,7.32,7.32,1.20,1.20,-1.21,-1.12,-1.48,6.11,6.12,6.12
26.69,7.30,7.30,1.18,1.18,-1.20,-1.13,-1.51,6.10,6.10,6.12
26.96,7.29,7.29,1.17,1.17,-1.19,-1.13,-1.55,6.10,6.09,6.12
27.23,7.29,7.30,1.17,1.18,-1.20,-1.13,-1.58,6.09,6.10,6.12
27.50,7.32,7.32,1.20,1.20,-1.22,-1.13,-1.61,6.10,6.10,6.12
27.77,7.36,7.36,1.25,1.24,-1.24,-1.13,-1.64,6.12,6.11,6.11
28.05,7.40,7.40,1.29,1.29,-1.28,-1.14,-1.67,6.12,6.12,6.11
28.33,7.44,7.44,1.33,1.33,-1.32,-1.14,-1.69,6.12,6.12,6.11
28.62,7.47,7.47,1.36,1.36,-1.36,-1.14,-1.72,6.11,6.11,6.11
28.90,7.50,7.50,1.39,1.40,-1.39,-1.14,-1.74,6.11,6.11,6.11
29.19,7.53,7.53,1.43,1.42,-1.42,-1.15,-1.76,6.11,6.11,6.10
29.48,7.55,7.55,1.45,1.45,-1.44,-1.15,-1.78,6.11,6.11,6.10
29.78,7.56,7.56,1.46,1.46,-1.45,-1.15,-1.80,6.11,6.11,6.10
30.08,7.56,7.56,1.46,1.46,-1.45,-1.15,-1.82,6.11,6.11,6.10
30.38,7.55,7.55,1.46,1.46,-1.44,-1.16,-1.83,6.11,6.10,6.09
30.68,7.53,7.53,1.44,1.44,-1.43,-1.16,-1.84,6.09,6.09,6.09
30.99,7.51,7.51,1.42,1.42,-1.43,-1.16,-1.85,6.08,6.08,6.09
31.30,7.48,7.48,1.40,1.40,-1.42,-1.16,-1.85,6.06,6.07,6.08
31.61,7.47,7.47,1.39,1.39,-1.41,-1.17,-1.86,6.06,6.06,6.08
31.93,7.47,7.47,1.39,1.39,-1.41,-1.17,-1.86,6.06,6.06,6.08
32.24,7.48,7.48,1.41,1.41,-1.41,-1.17,-1.86,6.07,6.07,6.07
32.57,7.50,7.50,1.43,1.43,-1.42,-1.17,-1.85,6.08,6.08,6.07
32.89,7.51,7.51,1.44,1.44,-1.42,-1.18,-1.85,6.09,6.08,6.07
33.22,7.51,7.51,1.45,1.44,-1.43,-1.18,-1.84,6.08,6.08,6.06
33.55,7.50,7.50,1.44,1.44,-1.43,-1.18,-1.83,6.07,6.07,6.06
33.89,7.48,7.48,1.42,1.43,-1.43,-1.19,-1.81,6.05,6.06,6.06
34.23,7.47,7.47,1.42,1.42,-1.42,-1.19,-1.80,6.05,6.05,6.05
34.57,7.46,7.45,1.41,1.41,-1.41,-1.19,-1.79,6.05,6.04,6.05
34.92,7.44,7.44,1.40,1.40,-1.40,-1.19,-1.77,6.04,6.04,6.04
35.27,7.43,7.43,1.39,1.39,-1.39,-1.20,-1.75,6.04,6.04,6.04
35.62,7.42,7.42,1.39,1.39,-1.39,-1.20,-1.73,6.03,6.03,6.03
35.97,7.41,7.41,1.38,1.38,-1.39,-1.20,-1.71,6.02,6.02,6.03
36.33,7.40,7.40,1.38,1.38,-1.39,-1.21,-1.69,6.01,6.02,6.02
36.70,7.40,7.40,1.38,1.38,-1.39,-1.21,-1.67,6.01,6.01,6.02
37.06,7.40,7.40,1.39,1.39,-1.39,-1.21,-1.65,6.01,6.01,6.01
37.43,7.40,7.40,1.39,1.40,-1.39,-1.22,-1.62,6.01,6.01,6.00
37.81,7.40,7.40,1.40,1.40,-1.39,-1.22,-1.60,6.01,6.01,6.00
38.19,7.40,7.39,1.41,1.40,-1.39,-1.22,-1.58,6.01,6.00,5.99
38.57,7.38,7.38,1.39,1.40,-1.39,-1.23,-1.56,5.99,5.99,5.99
38.95,7.37,7.37,1.39,1.39,-1.39,-1.23,-1.54,5.98,5.98,5.98
39.34,7.35,7.35,1.38,1.38,-1.38,-1.24,-1.51,5.97,5.97,5.97
39.74,7.34,7.34,1.37,1.37,-1.38,-1.24,-1.49,5.96,5.96,5.96
40.14,7.33,7.32,1.37,1.37,-1.37,-1.24,-1.47,5.96,5.96,5.96
40.54,7.31,7.31,1.36,1.36,-1.37,-1.25,-1.45,5.94,5.95,5.95
40.94,7.30,7.30,1.36,1.36,-1.36,-1.25,-1.44,5.94,5.94,5.94
41.35,7.29,7.29,1.36,1.36,-1.36,-1.25,-1.42,5.93,5.93,5.93
41.76,7.28,7.28,1.36,1.36,-1.36,-1.26,-1.40,5.92,5.92,5.92
42.18,7.28,7.28,1.36,1.36,-1.36,-1.26,-1.38,5.92,5.92,5.91
42.60,7.27,7.27,1.36,1.36,-1.36,-1.27,-1.37,5.91,5.91,5.91
43.03,7.26,7.26,1.36,1.36,-1.36,-1.27,-1.35,5.90,5.90,5.90
43.46,7.25,7.25,1.36,1.36,-1.36,-1.27,-1.34,5.89,5.89,5.89
43.90,7.23,7.23,1.35,1.35,-1.36,-1.28,-1.33,5.87,5.87,5.88
44.33,7.21,7.21,1.34,1.35,-1.35,-1.28,-1.32,5.85,5.86,5.86
44.78,7.20,7.20,1.35,1.34,-1.35,-1.29,-1.30,5.85,5.84,5.85
45.23,7.19,7.19,1.35,1.35,-1.35,-1.29,-1.29,5.84,5.84,5.84
45.68,7.18,7.18,1.35,1.35,-1.35,-1.29,-1.29,5.83,5.83,5.83
46.13,7.18,7.17,1.36,1.36,-1.35,-1.30,-1.28,5.83,5.82,5.82
46.60,7.16,7.16,1.36,1.35,-1.35,-1.30,-1.27,5.81,5.81,5.80
47.06,7.14,7.14,1.35,1.35,-1.35,-1.31,-1.27,5.79,5.79,5.79
47.53,7.12,7.12,1.34,1.34,-1.35,-1.31,-1.26,5.77,5.77,5.78
48.01,7.11,7.11,1.35,1.34,-1.35,-1.32,-1.26,5.76,5.76,5.76
48.49,7.09,7.09,1.34,1.34,-1.35,-1.32,-1.25,5.74,5.75,5.75
48.97,7.08,7.08,1.35,1.35,-1.34,-1.32,-1.25,5.74,5.74,5.73
49.46,7.06,7.06,1.34,1.34,-1.34,-1.33,-1.25,5.72,5.72,5.72
49.96,7.05,7.04,1.35,1.34,-1.34,-1.33,-1.25,5.71,5.71,5.70
50.46,7.02,7.02,1.34,1.34,-1.34,-1.34,-1.25,5.68,5.68,5.68
50.96,7.00,7.00,1.33,1.33,-1.34,-1.34,-1.25,5.66,5.66,5.67
51.47,6.97,6.97,1.32,1.33,-1.33,-1.35,-1.26,5.63,5.64,5.65
51.99,6.96,6.96,1.33,1.33,-1.33,-1.35,-1.26,5.63,5.63,5.63
52.51,6.94,6.94,1.33,1.33,-1.33,-1.35,-1.26,5.61,5.61,5.61
53.03,6.93,6.92,1.34,1.33,-1.32,-1.36,-1.27,5.61,5.60,5.59
53.56,6.90,6.90,1.33,1.33,-1.32,-1.36,-1.27,5.58,5.58,5.57
54.10,6.87,6.87,1.32,1.32,-1.32,-1.37,-1.28,5.55,5.54,5.55
54.64,6.83,6.84,1.30,1.31,-1.32,-1.37,-1.28,5.51,5.52,5.53
55.18,6.81,6.81,1.31,1.31,-1.32,-1.37,-1.29,5.49,5.50,5.50
55.74,6.80,6.79,1.32,1.31,-1.31,-1.38,-1.29,5.49,5.48,5.48
56.29,6.78,6.78,1.32,1.32,-1.31,-1.38,-1.30,5.47,5.47,5.46
56.86,6.75,6.75,1.32,1.32,-1.31,-1.39,-1.31,5.44,5.44,5.43
57.42,6.72,6.72,1.31,1.31,-1.31,-1.39,-1.32,5.41,5.41,5.41
58.00,6.68,6.68,1.30,1.30,-1.31,-1.39,-1.32,5.37,5.37,5.38
58.58,6.65,6.65,1.30,1.30,-1.31,-1.40,-1.33,5.34,5.34,5.35
59.16,6.62,6.63,1.30,1.30,-1.32,-1.40,-1.34,5.30,5.31,5.32
59.76,6.62,6.62,1.32,1.32,-1.32,-1.41,-1.35,5.29,5.29,5.30
60.35,6.61,6.60,1.34,1.34,-1.33,-1.41,-1.35,5.28,5.27,5.27
60.96,6.59,6.59,1.35,1.35,-1.34,-1.41,-1.36,5.24,5.24,5.23
61.57,6.56,6.56,1.36,1.36,-1.36,-1.42,-1.37,5.20,5.21,5.20
62.18,6.54,6.54,1.37,1.37,-1.37,-1.42,-1.38,5.17,5.17,5.17
62.80,6.52,6.51,1.38,1.38,-1.38,-1.42,-1.38,5.14,5.14,5.14
63.43,6.49,6.49,1.39,1.38,-1.38,-1.43,-1.39,5.11,5.11,5.10
64.07,6.45,6.45,1.38,1.38,-1.38,-1.43,-1.40,5.07,5.07,5.07
64.71,6.42,6.42,1.39,1.39,-1.38,-1.43,-1.41,5.03,5.03,5.03
65.35,6.38,6.38,1.38,1.39,-1.39,-1.44,-1.42,4.99,5.00,5.00
66.01,6.35,6.35,1.39,1.39,-1.39,-1.44,-1.42,4.96,4.96,4.96
66.67,6.31,6.31,1.39,1.39,-1.39,-1.45,-1.43,4.92,4.92,4.92
67.33,6.27,6.27,1.39,1.40,-1.40,-1.45,-1.44,4.87,4.87,4.88
68.01,6.24,6.24,1.40,1.40,-1.41,-1.46,-1.45,4.83,4.83,4.84
68.69,6.21,6.21,1.41,1.41,-1.42,-1.46,-1.46,4.79,4.79,4.79
69.37,6.18,6.18,1.43,1.43,-1.43,-1.47,-1.47,4.75,4.75,4.75
70.07,6.16,6.16,1.45,1.45,-1.45,-1.48,-1.48,4.71,4.71,4.71
70.77,6.13,6.13,1.47,1.47,-1.46,-1.48,-1.49,4.67,4.67,4.66
71.48,6.10,6.10,1.48,1.48,-1.48,-1.49,-1.50,4.62,4.62,4.62
72.19,6.06,6.06,1.49,1.49,-1.49,-1.50,-1.51,4.57,4.57,4.57
72.91,6.03,6.03,1.51,1.51,-1.51,-1.51,-1.52,4.52,4.52,4.52
73.64,5.99,5.99,1.52,1.52,-1.52,-1.53,-1.54,4.47,4.47,4.47
74.38,5.96,5.96,1.54,1.53,-1.54,-1.54,-1.55,4.42,4.42,4.42
75.12,5.92,5.92,1.55,1.55,-1.55,-1.55,-1.56,4.37,4.37,4.37
75.87,5.88,5.88,1.56,1.57,-1.57,-1.57,-1.58,4.31,4.32,4.32
76.63,5.85,5.85,1.58,1.58,-1.58,-1.59,-1.60,4.27,4.26,4.26
77.40,5.81,5.81,1.60,1.60,-1.60,-1.60,-1.61,4.21,4.21,4.21
78.17,5.77,5.77,1.61,1.61,-1.61,-1.62,-1.63,4.16,4.16,4.15
78.95,5.73,5.73,1.63,1.63,-1.63,-1.65,-1.65,4.10,4.10,4.10
79.74,5.68,5.68,1.64,1.64,-1.64,-1.67,-1.67,4.04,4.04,4.04
80.54,5.64,5.64,1.66,1.66,-1.66,-1.69,-1.70,3.98,3.98,3.98
81.35,5.60,5.59,1.68,1.67,-1.67,-1.72,-1.72,3.93,3.92,3.92
82.16,5.55,5.55,1.69,1.69,-1.68,-1.75,-1.75,3.86,3.87,3.86
82.98,5.50,5.50,1.70,1.70,-1.70,-1.77,-1.77,3.80,3.81,3.80
83.81,5.46,5.46,1.72,1.71,-1.71,-1.80,-1.80,3.75,3.75,3.74
84.65,5.41,5.41,1.73,1.73,-1.72,-1.84,-1.83,3.68,3.68,3.68
85.50,5.36,5.36,1.74,1.75,-1.74,-1.87,-1.86,3.62,3.62,3.61
86.35,5.31,5.31,1.76,1.76,-1.76,-1.90,-1.89,3.55,3.55,3.55
87.22,5.27,5.27,1.78,1.78,-1.78,-1.94,-1.93,3.49,3.49,3.48
88.09,5.23,5.23,1.81,1.81,-1.82,-1.97,-1.96,3.41,3.41,3.42
88.97,5.20,5.20,1.85,1.85,-1.86,-2.01,-2.00,3.34,3.34,3.35
89.86,5.18,5.18,1.89,1.90,-1.92,-2.04,-2.04,3.26,3.27,3.28
90.76,5.18,5.18,1.96,1.96,-1.98,-2.08,-2.08,3.20,3.20,3.22
91.66,5.19,5.19,2.04,2.05,-2.06,-2.12,-2.12,3.13,3.13,3.15
92.58,5.22,5.22,2.14,2.14,-2.15,-2.16,-2.17,3.07,3.07,3.08
