frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-4.92,-6.56,-4.85,-6.47,6.00,2.51,1.08,1.15,1.64
21,-4.72,-6.35,-4.74,-6.36,6.00,2.87,1.28,1.26,1.63
22,-4.52,-6.15,-4.63,-6.25,6.00,3.27,1.48,1.37,1.62
23,-4.52,-6.13,-4.53,-6.14,5.98,3.70,1.46,1.45,1.61
24,-4.49,-6.09,-4.44,-6.04,5.94,4.15,1.45,1.51,1.60
25,-4.32,-5.91,-4.35,-5.94,5.89,4.62,1.57,1.54,1.59
26,-4.32,-5.90,-4.26,-5.85,5.82,5.08,1.50,1.56,1.58
27,-4.12,-5.68,-4.19,-5.76,5.75,5.51,1.63,1.56,1.56
28,-4.12,-5.67,-4.12,-5.67,5.67,5.90,1.55,1.56,1.55
29,-4.12,-5.65,-4.05,-5.59,5.59,6.21,1.47,1.54,1.53
30,-3.92,-5.43,-3.99,-5.51,5.51,6.42,1.59,1.52,1.51
31,-3.92,-5.42,-3.95,-5.44,5.44,6.53,1.51,1.49,1.49
32,-3.92,-5.40,-3.91,-5.37,5.37,6.54,1.45,1.46,1.47
33,-3.92,-5.37,-3.86,-5.30,5.30,6.45,1.38,1.45,1.45
34,-3.81,-5.24,-3.82,-5.24,5.24,6.29,1.43,1.43,1.43
35,-3.71,-5.12,-3.78,-5.18,5.18,6.09,1.47,1.40,1.41
36,-3.71,-5.09,-3.74,-5.12,5.12,5.87,1.41,1.38,1.38
37,-3.71,-5.07,-3.71,-5.06,5.06,5.63,1.35,1.35,1.36
38,-3.71,-5.04,-3.68,-5.00,5.00,5.40,1.29,1.33,1.33
39,-3.71,-5.01,-3.65,-4.95,4.95,5.18,1.23,1.30,1.30
40,-3.69,-4.96,-3.62,-4.89,4.89,4.97,1.20,1.27,1.27
41,-3.61,-4.85,-3.60,-4.83,4.83,4.79,1.22,1.23,1.24
42,-3.51,-4.72,-3.58,-4.78,4.78,4.63,1.27,1.20,1.21
43,-3.51,-4.69,-3.56,-4.73,4.73,4.49,1.22,1.17,1.18
44,-3.51,-4.66,-3.55,-4.68,4.68,4.37,1.17,1.13,1.14
45,-3.51,-4.62,-3.53,-4.63,4.63,4.28,1.12,1.10,1.11
46,-3.51,-4.58,-3.52,-4.57,4.57,4.20,1.06,1.06,1.07
47,-3.51,-4.55,-3.50,-4.52,4.52,4.13,1.01,1.02,1.04
48,-3.51,-4.51,-3.48,-4.47,4.47,4.09,0.96,0.99,1.00
49,-3.51,-4.47,-3.47,-4.42,4.42,4.05,0.91,0.95,0.96
