frequency,raw
20.00,15.72
20.20,15.75
20.40,15.77
20.61,15.80
20.81,15.83
21.02,15.85
21.23,15.87
21.44,15.89
21.66,15.92
21.87,15.94
22.09,15.96
22.31,15.98
22.54,16.00
22.76,16.02
22.99,16.04
23.22,16.06
23.45,16.07
23.69,16.09
23.92,16.10
24.16,16.12
24.40,16.13
24.65,16.15
24.89,16.16
25.14,16.18
25.39,16.19
25.65,16.20
25.91,16.21
26.16,16.22
26.43,16.23
26.69,16.24
26.96,16.25
27.23,16.26
27.50,16.27
27.77,16.27
28.05,16.28
28.33,16.29
28.62,16.29
28.90,16.30
29.19,16.30
29.48,16.30
29.78,16.31
30.08,16.31
30.38,16.31
30.68,16.31
30.99,16.31
31.30,16.31
31.61,16.31
31.93,16.31
32.24,16.31
32.57,16.30
32.89,16.30
33.22,16.30
33.55,16.29
33.89,16.29
34.23,16.29
34.57,16.28
34.92,16.27
35.27,16.27
35.62,16.26
35.97,16.26
36.33,16.25
36.70,16.24
37.06,16.23
37.43,16.22
37.81,16.21
38.19,16.19
38.57,16.18
38.95,16.16
39.34,16.15
39.74,16.14
40.14,16.12
40.54,16.11
40.94,16.09
41.35,16.08
41.76,16.06
42.18,16.04
42.60,16.03
43.03,16.01
43.46,15.99
43.90,15.97
44.33,15.94
44.78,15.92
45.23,15.90
45.68,15.88
46.13,15.85
46.60,15.83
47.06,15.81
47.53,15.78
48.01,15.75
48.49,15.73
48.97,15.70
49.46,15.69
49.96,15.67
50.46,15.65
50.96,15.62
51.47,15.57
51.99,15.51
52.51,15.44
53.03,15.38
53.56,15.35
54.10,15.33
54.64,15.31
55.18,15.29
55.74,15.28
56.29,15.25
56.86,15.20
57.42,15.15
58.00,15.09
58.58,15.04
59.16,14.99
59.76,14.97
60.35,14.94
60.96,14.91
61.57,14.88
62.18,14.84
62.80,14.80
63.43,14.76
64.07,14.72
64.71,14.68
65.35,14.64
66.01,14.59
66.67,14.54
67.33,14.49
68.01,14.44
68.69,14.40
69.37,14.36
70.07,14.32
70.77,14.27
71.48,14.23
72.19,14.19
72.91,14.15
73.64,14.09
74.38,14.04
75.12,13.97
75.87,13.91
76.63,13.84
77.40,13.78
78.17,13.73
78.95,13.67
79.74,13.63
80.54,13.59
81.35,13.55
82.16,13.50
82.98,13.45
83.81,13.40
84.65,13.35
85.50,13.29
86.35,13.23
87.22,13.17
88.09,13.11
88.97,13.05
89.86,13.01
90.76,12.95
91.66,12.91
92.58,12.86
93.51,12.80
94.44,12.75
95.39,12.69
96.34,12.63
97.30,12.56
98.28,12.49
99.26,12.42
100.25,12.34
101.25,12.27
102.27,12.22
103.29,12.17
104.32,12.13
105.37,12.08
106.42,12.02
107.48,11.96
108.56,11.89
109.64,11.81
110.74,11.75
111.85,11.68
112.97,11.62
114.10,11.57
115.24,11.51
116.39,11.46
117.55,11.40
118.73,11.34
119.92,11.28
121.12,11.21
122.33,11.14
123.55,11.07
124.79,11.00
126.03,10.94
127.29,10.88
128.57,10.82
129.85,10.77
131.15,10.70
132.46,10.64
133.79,10.56
135.12,10.48
136.48,10.40
137.84,10.32
139.22,10.25
140.61,10.17
142.02,10.09
143.44,10.03
144.87,9.96
146.32,9.89
147.78,9.82
149.26,9.75
150.75,9.67
152.26,9.61
153.78,9.54
155.32,9.46
156.88,9.39
158.44,9.31
160.03,9.26
161.63,9.18
163.24,9.11
164.88,9.04
166.53,8.98
168.19,8.91
169.87,8.85
171.57,8.78
173.29,8.72
175.02,8.65
176.77,8.59
178.54,8.52
180.32,8.45
182.13,8.37
183.95,8.29
185.79,8.23
187.65,8.17
189.52,8.12
191.42,8.08
193.33,8.04
195.27,7.99
197.22,7.95
199.19,7.90
201.18,7.85
203.19,7.79
205.23,7.74
207.28,7.69
209.35,7.64
211.44,7.60
213.56,7.54
215.69,7.49
217.85,7.42
220.03,7.34
222.23,7.27
224.45,7.20
226.70,7.13
228.96,7.07
231.25,7.02
233.57,6.95
235.90,6.89
238.26,6.83
240.64,6.76
243.05,6.70
245.48,6.63
247.93,6.55
250.41,6.49
252.92,6.41
255.45,6.34
258.00,6.27
260.58,6.19
263.19,6.11
265.82,6.04
268.48,5.96
271.16,5.89
273.87,5.80
276.61,5.73
279.38,5.65
282.17,5.57
284.99,5.50
287.84,5.41
290.72,5.34
293.63,5.26
296.57,5.18
299.53,5.10
302.53,5.03
305.55,4.95
308.61,4.87
311.69,4.80
314.81,4.72
317.96,4.64
321.14,4.56
324.35,4.49
327.59,4.41
330.87,4.33
334.18,4.25
337.52,4.17
340.90,4.09
344.30,4.02
347.75,3.94
351.23,3.87
354.74,3.79
358.28,3.71
361.87,3.63
365.49,3.55
369.14,3.48
372.83,3.40
376.56,3.32
380.33,3.24
384.13,3.17
387.97,3.09
391.85,3.01
395.77,2.93
399.73,2.85
403.72,2.77
407.76,2.68
411.84,2.60
415.96,2.52
420.12,2.44
424.32,2.35
428.56,2.27
432.85,2.18
437.18,2.10
441.55,2.02
445.96,1.94
450.42,1.86
454.93,1.79
459.48,1.71
464.07,1.63
468.71,1.56
473.40,1.49
478.13,1.41
