frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,14.96,8.77,15.03,8.84,-8.84,-3.73,6.12,6.18,6.19
21,14.96,8.78,14.97,8.79,-8.79,-4.26,6.17,6.18,6.19
22,14.96,8.79,14.91,8.74,-8.74,-4.83,6.23,6.17,6.18
23,14.86,8.70,14.84,8.68,-8.68,-5.45,6.18,6.16,6.17
24,14.86,8.71,14.78,8.63,-8.63,-6.10,6.23,6.15,6.15
25,14.65,8.51,14.71,8.58,-8.58,-6.79,6.08,6.14,6.14
26,14.65,8.52,14.65,8.52,-8.52,-7.48,6.13,6.12,6.13
27,14.55,8.44,14.58,8.47,-8.47,-8.15,6.08,6.11,6.11
28,14.55,8.45,14.51,8.42,-8.42,-8.76,6.13,6.10,6.10
29,14.45,8.37,14.45,8.37,-8.37,-9.27,6.09,6.08,6.08
30,14.35,8.29,14.38,8.31,-8.31,-9.64,6.04,6.06,6.06
31,14.25,8.21,14.30,8.26,-8.26,-9.85,5.99,6.04,6.05
32,14.25,8.23,14.23,8.21,-8.21,-9.90,6.04,6.02,6.03
33,14.18,8.18,14.16,8.16,-8.16,-9.80,6.03,6.00,6.00
34,14.05,8.07,14.09,8.11,-8.11,-9.60,5.95,5.98,5.98
35,14.05,8.09,14.02,8.06,-8.06,-9.32,6.00,5.96,5.96
36,13.96,8.03,13.94,8.01,-8.01,-9.02,5.96,5.93,5.93
37,13.83,7.92,13.86,7.96,-7.96,-8.71,5.88,5.91,5.91
38,13.75,7.87,13.79,7.91,-7.91,-8.41,5.85,5.88,5.88
39,13.75,7.90,13.70,7.86,-7.86,-8.13,5.90,5.85,5.85
40,13.64,7.82,13.63,7.81,-7.81,-7.89,5.84,5.83,5.82
41,13.55,7.76,13.55,7.76,-7.76,-7.67,5.80,5.79,5.79
42,13.44,7.68,13.46,7.71,-7.71,-7.49,5.74,5.76,5.76
43,13.39,7.66,13.38,7.66,-7.66,-7.35,5.74,5.73,5.73
44,13.25,7.56,13.30,7.61,-7.61,-7.23,5.64,5.69,5.70
45,13.25,7.59,13.22,7.56,-7.56,-7.15,5.69,5.65,5.66
46,13.16,7.54,13.14,7.52,-7.52,-7.09,5.65,5.62,5.62
47,13.04,7.46,13.06,7.47,-7.47,-7.06,5.57,5.59,5.59
48,12.92,7.37,12.97,7.43,-7.43,-7.05,5.49,5.54,5.55
49,12.98,7.47,12.89,7.39,-7.39,-7.06,5.60,5.50,5.51
50,12.72,7.25,12.81,7.35,-7.35,-7.09,5.37,5.46,5.47
51,12.74,7.32,12.73,7.31,-7.31,-7.13,5.43,5.42,5.43
52,12.67,7.29,12.66,7.27,-7.27,-7.18,5.40,5.39,5.38
53,12.54,7.20,12.58,7.24,-7.24,-7.24,5.31,5.34,5.34
54,12.48,7.19,12.49,7.20,-7.20,-7.30,5.28,5.29,5.30
55,12.42,7.17,12.40,7.16,-7.16,-7.36,5.26,5.24,5.25
56,12.32,7.12,12.32,7.13,-7.13,-7.41,5.19,5.19,5.20
57,12.24,7.09,12.24,7.10,-7.10,-7.46,5.15,5.14,5.16
58,12.27,7.16,12.17,7.06,-7.06,-7.50,5.21,5.10,5.11
59,12.05,6.99,12.08,7.03,-7.03,-7.53,5.02,5.05,5.06
