frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,9.79,4.85,10.34,5.40,-5.40,-4.71,4.39,4.94,4.94
21,10.40,5.46,10.58,5.65,-5.65,-5.34,4.75,4.94,4.94
22,11.13,6.19,10.86,5.93,-5.93,-6.02,5.20,4.94,4.94
23,11.57,6.63,11.18,6.24,-6.24,-6.76,5.33,4.94,4.94
24,12.12,7.18,11.53,6.59,-6.59,-7.54,5.52,4.94,4.94
25,12.39,7.45,11.92,6.98,-6.98,-8.36,5.41,4.94,4.94
26,12.54,7.60,12.34,7.40,-7.40,-9.20,5.13,4.94,4.94
27,12.85,7.91,12.81,7.88,-7.88,-10.02,4.97,4.94,4.94
28,12.94,8.00,13.32,8.39,-8.39,-10.78,4.55,4.94,4.94
29,13.19,8.25,13.87,8.93,-8.93,-11.44,4.26,4.94,4.94
30,13.75,8.81,14.44,9.50,-9.50,-11.92,4.25,4.94,4.94
31,14.49,9.55,15.02,10.08,-10.08,-12.18,4.41,4.94,4.94
32,15.21,10.27,15.59,10.66,-10.66,-12.23,4.55,4.94,4.94
33,16.21,11.27,16.14,11.20,-11.20,-12.09,5.00,4.94,4.94
34,16.90,11.96,16.65,11.71,-11.71,-11.82,5.19,4.94,4.94
35,17.56,12.62,17.08,12.14,-12.14,-11.46,5.41,4.94,4.94
36,18.03,13.09,17.43,12.50,-12.50,-11.07,5.53,4.94,4.94
37,18.33,13.39,17.69,12.75,-12.75,-10.68,5.58,4.94,4.94
38,18.38,13.44,17.83,12.89,-12.89,-10.31,5.49,4.94,4.94
39,18.38,13.44,17.86,12.93,-12.93,-9.98,5.45,4.94,4.94
40,18.18,13.24,17.79,12.85,-12.85,-9.68,5.32,4.94,4.94
41,17.74,12.80,17.63,12.69,-12.69,-9.42,5.05,4.94,4.94
42,17.36,12.42,17.38,12.44,-12.44,-9.21,4.91,4.94,4.94
43,16.99,12.05,17.08,12.14,-12.14,-9.04,4.85,4.94,4.94
44,16.47,11.53,16.74,11.80,-11.80,-8.90,4.67,4.94,4.94
45,15.96,11.02,16.38,11.44,-11.44,-8.80,4.52,4.94,4.94
46,15.62,10.68,16.02,11.08,-11.08,-8.74,4.54,4.94,4.94
47,15.22,10.28,15.67,10.73,-10.73,-8.70,4.49,4.94,4.94
48,15.14,10.20,15.34,10.40,-10.40,-8.69,4.73,4.94,4.94
49,14.81,9.87,15.04,10.10,-10.10,-8.70,4.71,4.94,4.94
50,14.68,9.74,14.76,9.83,-9.83,-8.73,4.85,4.94,4.94
51,14.49,9.55,14.51,9.57,-9.57,-8.78,4.92,4.94,4.94
52,14.40,9.46,14.26,9.33,-9.33,-8.84,5.07,4.94,4.94
53,14.19,9.25,14.03,9.09,-9.09,-8.90,5.10,4.94,4.94
54,13.98,9.04,13.79,8.85,-8.85,-8.97,5.13,4.94,4.94
55,13.77,8.83,13.54,8.60,-8.60,-9.04,5.16,4.94,4.94
