frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-11.362403154285769,-15.483023904893681,-11.344654819317887,-15.465293814496148,5.999999999999999,-5.3624031542857695,-5.3446548193178876,4.120620750607913
21,-10.894868809161137,-15.047103953870469,-10.889888213345133,-15.042112733858744,6.0,-4.894868809161137,-4.889888213345133,4.152235144709332
22,-10.341486333905369,-14.521934813928866,-10.454975437695602,-14.635401856056715,6.0,-4.341486333905369,-4.454975437695602,4.180448480023496
23,-10.182582246444413,-14.387841596765952,-10.039916492369294,-14.245161181090063,5.999999999999999,-4.182582246444414,-4.0399164923692945,4.205259350321538
24,-9.686363195700334,-13.913029292154569,-9.644711377366189,-13.871390708958774,5.999999999999998,-3.686363195700336,-3.6447113773661908,4.2266660964542355
25,-9.00245514972332,-13.247121924629116,-9.27148692450917,-13.516225625243543,6.000000000000001,-3.0024551497233185,-3.2714869245091682,4.244666774905798
26,-9.09593569292829,-13.35519481697855,-8.917651226094897,-13.177069632336357,6.0,-3.0959356929282897,-2.917651226094897,4.259259124050261
27,-8.52856720437802,-12.79907667808856,-8.580858410834226,-12.851568508563705,6.0,-2.528567204378019,-2.5808584108342263,4.270509473710542
28,-8.172883940958227,-12.451245581544175,-8.25800450499618,-12.536598806185133,6.0,-2.1728839409582275,-2.2580045049961797,4.278361640585948
29,-8.026947393910369,-12.30973408542208,-7.945787029875554,-12.22882305076692,6.000000000000001,-2.026947393910368,-1.9457870298755529,4.282786691511712
30,-7.7019677286881425,-11.985705417348937,-7.64213086426259,-11.926114318900353,6.0,-1.7019677286881425,-1.6421308642625903,4.2837376886607945
31,-7.4736050901053295,-11.754751956980208,-7.346098619337339,-11.627463646177254,5.999999999999999,-1.4736050901053304,-1.34609861933734,4.281146866874879
32,-6.911745944991447,-11.186670226517911,-7.058082702586019,-11.333172235552627,5.999999999999999,-0.9117459449914476,-1.0580827025860202,4.274924281526465
33,-6.841799252539757,-11.106757872947952,-6.779399718845876,-11.04444768723091,6.0,-0.8417992525397571,-0.7793997188458759,4.264958620408194
34,-6.440423586716827,-10.691555642651865,-6.511522327728299,-10.762639632096365,5.999999999999998,-0.4404235867168289,-0.5115223277283008,4.251132055935038
35,-6.229682617224928,-10.462997178483064,-6.255425328844856,-10.488592108652458,6.000000000000001,-0.22968261722492755,-0.25542532884485514,4.233314561258136
36,-5.942144403551112,-10.153519521054438,-6.01110271920022,-10.222169059376458,5.999999999999999,0.057855596448886715,-0.011102719200221323,4.211375117503325
37,-5.9039611074583265,-10.089153312395148,-5.777518892175692,-9.962216244538737,5.999999999999999,0.09603889254167264,0.22248110782430697,4.185192204936822
