frequency,raw
20,15.08
21,15.47
22,15.73
23,16.05
24,16.05
25,16.37
26,16.42
27,16.70
28,16.70
29,16.70
30,17.02
31,17.02
32,17.02
33,17.02
34,17.02
35,17.18
36,17.34
37,17.21
38,17.35
39,17.35
40,17.35
41,17.35
42,17.35
43,17.35
44,17.35
45,17.35
46,17.35
47,17.27
48,17.35
49,17.28
50,17.06
51,17.02
52,17.02
53,17.02
54,17.02
55,17.02
56,17.02
57,17.02
58,16.86
59,16.81
60,16.70
61,16.70
62,16.70
63,16.70
64,16.70
65,16.53
66,16.37
67,16.37
68,16.37
69,16.37
70,16.34
71,16.18
72,16.05
73,16.05
74,16.05
75,16.04
76,15.89
77,15.75
78,15.73
79,15.73
80,15.73
81,15.73
82,15.69
83,15.55
84,15.41
85,15.40
86,15.40
87,15.34
88,15.21
89,15.08
90,15.08
91,15.08
92,15.08
93,15.07
94,14.95
95,14.83
96,14.75
97,14.75
98,14.75
99,14.69
100,14.58
101,14.47
102,14.43
104,14.43
105,14.35
106,14.25
107,14.14
108,14.10
109,14.10
110,14.10
111,14.05
112,13.95
113,13.85
114,13.78
115,13.78
117,13.78
118,13.59
119,13.46
120,13.46
121,13.46
123,13.38
124,13.29
125,13.20
126,13.13
128,13.09
129,13.00
130,12.91
131,12.83
133,12.81
134,12.81
135,12.81
137,12.65
138,12.56
140,12.48
141,12.48
142,12.33
144,12.16
145,12.16
147,12.16
148,12.10
150,11.95
151,11.87
153,11.83
154,11.81
156,11.67
157,11.59
159,11.51
160,11.51
162,11.40
164,11.26
165,11.20
167,11.19
169,11.09
170,11.02
172,10.89
174,10.86
175,10.86
177,10.73
179,10.60
181,10.54
183,10.51
184,10.45
186,10.33
188,10.21
190,10.21
192,10.13
194,10.02
196,9.90
198,9.89
200,9.78
202,9.56
204,9.56
206,9.56
208,9.54
210,9.33
212,9.24
214,9.23
216,9.13
218,9.02
221,8.92
223,8.92
225,8.74
227,8.59
229,8.59
232,8.48
234,8.39
236,8.29
239,8.15
241,8.05
244,7.91
246,7.82
248,7.73
251,7.62
253,7.62
256,7.45
259,7.29
261,7.29
264,7.19
266,7.10
269,6.97
272,6.97
274,6.97
277,6.97
280,6.97
283,6.89
286,6.77
288,6.69
291,6.64
294,6.64
297,6.64
300,6.64
303,6.64
306,6.64
309,6.75
312,6.81
316,6.84
319,6.94
322,6.89
325,6.78
328,6.68
332,6.64
335,6.64
338,6.64
342,6.64
345,6.64
349,6.63
352,6.53
356,6.40
359,6.32
363,6.32
366,6.32
370,6.27
374,6.02
377,6.00
381,5.93
385,5.69
389,5.67
393,5.61
397,5.50
401,5.38
405,5.27
409,5.16
413,5.05
417,5.02
421,5.00
425,4.89
430,4.76
434,4.70
438,4.70
443,4.47
447,4.37
451,4.37
456,4.26
460,4.16
465,4.05
470,4.05
474,3.98
479,3.86
484,3.75
489,3.73
494,3.68
499,3.56
504,3.45
509,3.40
514,3.39
519,3.28
524,3.17
529,3.08
535,3.08
540,3.08
545,3.03
551,2.79
556,2.75
562,2.75
568,2.75
573,2.55
579,2.43
585,2.43
591,2.43
596,2.37
602,2.26
608,2.14
615,2.10
621,2.10
627,2.10
633,2.01
639,1.91
646,1.78
652,1.78
659,1.78
665,1.78
672,1.66
