frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.38,0.55,5.54,0.72,-0.72,-1.41,4.66,4.83,4.83
21,5.83,1.00,5.86,1.04,-1.04,-1.60,4.79,4.83,4.83
22,6.29,1.46,6.17,1.34,-1.34,-1.81,4.94,4.83,4.83
23,6.59,1.76,6.46,1.63,-1.63,-2.04,4.95,4.83,4.83
24,6.90,2.07,6.74,1.91,-1.91,-2.27,4.98,4.83,4.83
25,7.00,2.17,7.00,2.18,-2.18,-2.52,4.82,4.83,4.83
26,7.32,2.49,7.25,2.43,-2.43,-2.76,4.89,4.83,4.83
27,7.47,2.64,7.49,2.66,-2.66,-2.99,4.80,4.83,4.83
28,7.65,2.82,7.71,2.88,-2.88,-3.21,4.76,4.83,4.83
29,7.95,3.12,7.92,3.09,-3.09,-3.40,4.85,4.83,4.83
30,8.05,3.22,8.11,3.29,-3.29,-3.56,4.76,4.83,4.83
31,8.29,3.46,8.30,3.47,-3.47,-3.68,4.81,4.83,4.83
32,8.53,3.70,8.47,3.65,-3.65,-3.77,4.88,4.83,4.83
33,8.62,3.79,8.64,3.81,-3.81,-3.84,4.80,4.83,4.83
34,8.94,4.11,8.80,3.97,-3.97,-3.88,4.97,4.83,4.83
35,8.94,4.11,8.94,4.12,-4.12,-3.92,4.82,4.83,4.83
36,8.94,4.11,9.09,4.26,-4.26,-3.94,4.67,4.83,4.83
37,9.27,4.44,9.22,4.40,-4.40,-3.97,4.87,4.83,4.83
38,9.27,4.44,9.35,4.53,-4.53,-4.01,4.74,4.83,4.83
39,9.51,4.68,9.48,4.65,-4.65,-4.06,4.85,4.83,4.83
40,9.59,4.76,9.60,4.78,-4.78,-4.12,4.81,4.83,4.83
41,9.75,4.92,9.72,4.89,-4.89,-4.20,4.86,4.83,4.83
42,9.92,5.09,9.83,5.00,-5.00,-4.29,4.91,4.83,4.83
43,9.92,5.09,9.93,5.11,-5.11,-4.40,4.81,4.83,4.83
44,9.92,5.09,10.04,5.21,-5.21,-4.52,4.71,4.83,4.83
45,10.24,5.41,10.13,5.31,-5.31,-4.66,4.93,4.83,4.83
46,10.24,5.41,10.23,5.40,-5.40,-4.81,4.83,4.83,4.83
47,10.24,5.41,10.32,5.49,-5.49,-4.98,4.75,4.83,4.83
48,10.40,5.57,10.40,5.58,-5.58,-5.15,4.82,4.83,4.83
49,10.57,5.74,10.48,5.66,-5.66,-5.33,4.91,4.83,4.83
50,10.57,5.74,10.56,5.73,-5.73,-5.52,4.83,4.83,4.83
51,10.57,5.74,10.63,5.81,-5.81,-5.72,4.76,4.83,4.83
52,10.65,5.82,10.70,5.88,-5.88,-5.92,4.77,4.83,4.83
53,10.87,6.04,10.77,5.95,-5.95,-6.11,4.92,4.83,4.83
54,10.89,6.06,10.84,6.01,-6.01,-6.30,4.88,4.83,4.83
55,10.89,6.06,10.90,6.07,-6.07,-6.49,4.81,4.83,4.83
56,10.89,6.06,10.96,6.14,-6.14,-6.66,4.75,4.83,4.83
57,11.04,6.21,11.02,6.20,-6.20,-6.82,4.84,4.83,4.83
58,11.07,6.24,11.08,6.26,-6.26,-6.97,4.81,4.83,4.83
59,11.21,6.38,11.14,6.31,-6.31,-7.09,4.89,4.83,4.83
60,11.21,6.38,11.20,6.37,-6.37,-7.20,4.83,4.83,4.83
61,11.21,6.38,11.26,6.43,-6.43,-7.28,4.77,4.83,4.83
62,11.21,6.38,11.32,6.49,-6.49,-7.34,4.71,4.83,4.83
63,11.36,6.53,11.37,6.55,-6.55,-7.38,4.81,4.83,4.83
64,11.54,6.71,11.43,6.61,-6.61,-7.41,4.93,4.83,4.83
65,11.54,6.71,11.49,6.66,-6.66,-7.41,4.87,4.83,4.83
66,11.54,6.71,11.54,6.72,-6.72,-7.40,4.82,4.83,4.83
67,11.54,6.71,11.60,6.77,-6.77,-7.37,4.76,4.83,4.83
68,11.57,6.74,11.65,6.82,-6.82,-7.33,4.74,4.83,4.83
69,11.74,6.91,11.70,6.87,-6.87,-7.28,4.86,4.83,4.83
70,11.86,7.03,11.74,6.92,-6.92,-7.23,4.94,4.83,4.83
71,11.86,7.03,11.79,6.96,-6.96,-7.17,4.89,4.83,4.83
72,11.86,7.03,11.83,7.01,-7.01,-7.11,4.85,4.83,4.83
73,11.86,7.03,11.87,7.05,-7.05,-7.05,4.81,4.83,4.83
74,11.86,7.03,11.91,7.09,-7.09,-6.98,4.77,4.83,4.83
75,11.86,7.03,11.95,7.12,-7.12,-6.93,4.73,4.83,4.83
76,11.86,7.03,11.99,7.16,-7.16,-6.87,4.70,4.83,4.83
77,12.00,7.17,12.02,7.19,-7.19,-6.82,4.80,4.83,4.83
78,12.15,7.32,12.05,7.23,-7.23,-6.77,4.92,4.83,4.83
79,12.19,7.36,12.08,7.26,-7.26,-6.73,4.93,4.83,4.83
80,12.19,7.36,12.11,7.29,-7.29,-6.70,4.90,4.83,4.83
81,12.19,7.36,12.14,7.32,-7.32,-6.67,4.87,4.83,4.83
82,12.19,7.36,12.17,7.35,-7.35,-6.65,4.84,4.83,4.83
83,12.19,7.36,12.20,7.37,-7.37,-6.64,4.81,4.83,4.83
84,12.19,7.36,12.23,7.40,-7.40,-6.63,4.78,4.83,4.83
85,12.19,7.36,12.25,7.43,-7.43,-6.63,4.76,4.83,4.83
86,12.19,7.36,12.28,7.46,-7.46,-6.63,4.73,4.83,4.83
87,12.25,7.42,12.31,7.49,-7.49,-6.64,4.76,4.83,4.83
88,12.35,7.52,12.34,7.52,-7.52,-6.66,4.83,4.83,4.83
89,12.35,7.52,12.37,7.54,-7.54,-6.69,4.80,4.83,4.83
90,12.47,7.64,12.39,7.57,-7.57,-6.72,4.90,4.83,4.83
91,12.51,7.68,12.42,7.59,-7.59,-6.75,4.91,4.83,4.83
92,12.51,7.68,12.44,7.61,-7.61,-6.79,4.89,4.83,4.83
93,12.51,7.68,12.46,7.63,-7.63,-6.84,4.87,4.83,4.83
94,12.51,7.68,12.48,7.65,-7.65,-6.89,4.85,4.83,4.83
95,12.51,7.68,12.49,7.67,-7.67,-6.95,4.84,4.83,4.83
96,12.51,7.68,12.51,7.69,-7.69,-7.01,4.82,4.83,4.83
97,12.51,7.68,12.53,7.70,-7.70,-7.07,4.80,4.83,4.83
98,12.51,7.68,12.55,7.73,-7.73,-7.14,4.78,4.83,4.83
99,12.51,7.68,12.57,7.75,-7.75,-7.21,4.76,4.83,4.83
100,12.51,7.68,12.60,7.78,-7.78,-7.29,4.73,4.83,4.83
101,12.51,7.68,12.63,7.81,-7.81,-7.37,4.70,4.83,4.83
102,12.58,7.75,12.66,7.84,-7.84,-7.45,4.74,4.83,4.83
104,12.80,7.97,12.69,7.87,-7.87,-7.61,4.93,4.83,4.83
105,12.84,8.01,12.72,7.90,-7.90,-7.69,4.94,4.83,4.83
106,12.84,8.01,12.75,7.93,-7.93,-7.78,4.91,4.83,4.83
107,12.84,8.01,12.78,7.95,-7.95,-7.86,4.88,4.83,4.83
108,12.84,8.01,12.80,7.97,-7.97,-7.95,4.86,4.83,4.83
109,12.84,8.01,12.81,7.99,-7.99,-8.03,4.85,4.83,4.83
110,12.84,8.01,12.82,8.00,-8.00,-8.11,4.84,4.83,4.83
111,12.84,8.01,12.83,8.01,-8.01,-8.19,4.83,4.83,4.83
112,12.84,8.01,12.84,8.02,-8.02,-8.27,4.82,4.83,4.83
113,12.84,8.01,12.85,8.03,-8.03,-8.34,4.81,4.83,4.83
114,12.84,8.01,12.86,8.04,-8.04,-8.42,4.80,4.83,4.83
115,12.84,8.01,12.88,8.05,-8.05,-8.48,4.78,4.83,4.83
117,12.84,8.01,12.90,8.07,-8.07,-8.61,4.76,4.83,4.83
118,12.84,8.01,12.92,8.10,-8.10,-8.66,4.74,4.83,4.83
119,12.86,8.03,12.95,8.13,-8.13,-8.71,4.73,4.83,4.83
120,12.96,8.13,12.98,8.16,-8.16,-8.76,4.80,4.83,4.83
121,13.05,8.22,13.01,8.19,-8.19,-8.80,4.86,4.83,4.83
123,13.16,8.33,13.04,8.22,-8.22,-8.87,4.94,4.83,4.83
124,13.16,8.33,13.07,8.24,-8.24,-8.89,4.91,4.83,4.83
125,13.16,8.33,13.09,8.27,-8.27,-8.91,4.89,4.83,4.83
126,13.16,8.33,13.11,8.29,-8.29,-8.93,4.87,4.83,4.83
128,13.16,8.33,13.13,8.31,-8.31,-8.94,4.85,4.83,4.83
129,13.16,8.33,13.15,8.32,-8.32,-8.94,4.83,4.83,4.83
130,13.16,8.33,13.16,8.33,-8.33,-8.94,4.82,4.83,4.83
131,13.16,8.33,13.17,8.35,-8.35,-8.93,4.81,4.83,4.83
133,13.16,8.33,13.19,8.36,-8.36,-8.90,4.79,4.83,4.83
134,13.16,8.33,13.20,8.38,-8.38,-8.89,4.78,4.83,4.83
135,13.16,8.33,13.22,8.40,-8.40,-8.87,4.76,4.83,4.83
137,13.16,8.33,13.25,8.42,-8.42,-8.82,4.73,4.83,4.83
138,13.24,8.41,13.27,8.45,-8.45,-8.79,4.79,4.83,4.83
140,13.32,8.49,13.30,8.48,-8.48,-8.74,4.84,4.83,4.83
141,13.32,8.49,13.33,8.51,-8.51,-8.71,4.81,4.83,4.83
142,13.40,8.57,13.36,8.54,-8.54,-8.67,4.86,4.83,4.83
144,13.48,8.65,13.39,8.56,-8.56,-8.61,4.91,4.83,4.83
145,13.48,8.65,13.41,8.59,-8.59,-8.58,4.89,4.83,4.83
147,13.48,8.65,13.43,8.61,-8.61,-8.52,4.87,4.83,4.83
148,13.48,8.65,13.45,8.62,-8.62,-8.50,4.86,4.83,4.83
150,13.48,8.65,13.46,8.63,-8.63,-8.44,4.84,4.83,4.83
151,13.48,8.65,13.47,8.64,-8.64,-8.42,4.83,4.83,4.83
153,13.48,8.65,13.48,8.65,-8.65,-8.37,4.83,4.83,4.83
154,13.48,8.65,13.48,8.66,-8.66,-8.35,4.82,4.83,4.83
156,13.48,8.65,13.50,8.67,-8.67,-8.31,4.81,4.83,4.83
157,13.48,8.65,13.51,8.69,-8.69,-8.29,4.79,4.83,4.83
159,13.48,8.65,13.53,8.71,-8.71,-8.27,4.77,4.83,4.83
160,13.48,8.65,13.55,8.73,-8.73,-8.26,4.75,4.83,4.83
162,13.48,8.65,13.58,8.76,-8.76,-8.24,4.72,4.83,4.83
164,13.57,8.74,13.61,8.79,-8.79,-8.24,4.78,4.83,4.83
