url	source_name	name	form	rig
https://auricularesargentina.squig.link/data/1her9%20L.txt		1her9	ignore	
https://auricularesargentina.squig.link/data/1her9%20R.txt		1her9	ignore	
https://auricularesargentina.squig.link/data/zero%20salsnote%20L.txt	7 Herz zero salsnote	7Hz Salnotes Zero	in-ear	711
https://auricularesargentina.squig.link/data/zero%20salsnote%20R.txt	7 Herz zero salsnote	7Hz Salnotes Zero	in-ear	711
https://auricularesargentina.squig.link/data/k%2052%20L.txt	Akg k 52	AKG K52	over-ear	KB501x + 711
https://auricularesargentina.squig.link/data/k%2052%20R.txt	Akg k 52	AKG K52	over-ear	KB501x + 711
https://auricularesargentina.squig.link/data/k%20612pro%20L.txt	Akg k 612pro stock	AKG K612 Pro	over-ear	KB501x + 711
https://auricularesargentina.squig.link/data/k%20612pro%20R.txt	Akg k 612pro stock	AKG K612 Pro	over-ear	KB501x + 711
https://auricularesargentina.squig.link/data/k%20701%20OH%20L.txt	Akg k 701	AKG K701	over-ear	KB501x + 711
https://auricularesargentina.squig.link/data/k%20702%20OH%20L.txt	Akg k 702	AKG K702	over-ear	KB501x + 711
https://auricularesargentina.squig.link/data/k%20612pro%20bm%20L.txt	Akg k 612pro bass mod	Akg k 612pro bass mod	ignore	
https://auricularesargentina.squig.link/data/k%20612pro%20bm%20R.txt	Akg k 612pro bass mod	Akg k 612pro bass mod	ignore	
https://auricularesargentina.squig.link/data/sr%202000%20L.txt	Audient Evo SR2000	Audient EVO SR2000	over-ear	KB501x + 711
https://auricularesargentina.squig.link/data/sr%202000%20R.txt	Audient Evo SR2000	Audient EVO SR2000	over-ear	KB501x + 711
https://auricularesargentina.squig.link/data/Audient%20Evo%20L.txt		Audient Evo	ignore	
https://auricularesargentina.squig.link/data/ath%20m40x%20L.txt	AudioTechnica ath m40x	Audio-Technica ATH-M40x	over-ear	KB501x + 711
https://auricularesargentina.squig.link/data/ath%20m40x%20R.txt	AudioTechnica ath m40x	Audio-Technica ATH-M40x	over-ear	KB501x + 711
https://auricularesargentina.squig.link/data/ath%20m50x%20L.txt	AudioTechnica ath m50x	Audio-Technica ATH-M50x	over-ear	KB501x + 711
https://auricularesargentina.squig.link/data/ath%20m50x%20R.txt	AudioTechnica ath m50x	Audio-Technica ATH-M50x	over-ear	KB501x + 711
https://auricularesargentina.squig.link/data/ath%20r70x%20L.txt	AudioTechnica ath r70x	Audio-Technica ATH-R70x	over-ear	KB501x + 711
https://auricularesargentina.squig.link/data/ath%20r70x%20R.txt	AudioTechnica ath r70x	Audio-Technica ATH-R70x	over-ear	KB501x + 711
https://auricularesargentina.squig.link/data/studio%203%20wireless%20L.txt	Beats studio 3 wireless	Beats Studio3 Wireless	over-ear	KB501x + 711
https://auricularesargentina.squig.link/data/studio%203%20wireless%20R.txt	Beats studio 3 wireless	Beats Studio3 Wireless	over-ear	KB501x + 711
https://auricularesargentina.squig.link/data/dt%20770pro%20L.txt	Beyerdynamic dt 770pro	Beyerdynamic DT 770 Pro	over-ear	KB501x + 711
https://auricularesargentina.squig.link/data/dt%20770pro%20R.txt	Beyerdynamic dt 770pro	Beyerdynamic DT 770 Pro	over-ear	KB501x + 711
https://auricularesargentina.squig.link/data/dt%20880pro%20L.txt	Beyerdynamic dt 880pro	Beyerdynamic DT 880	over-ear	KB501x + 711
https://auricularesargentina.squig.link/data/dt%20880pro%20R.txt	Beyerdynamic dt 880pro	Beyerdynamic DT 880	over-ear	KB501x + 711
https://auricularesargentina.squig.link/data/beyer%20880%20pro%20L.txt		Beyerdynamic DT 880	over-ear	KB501x + 711
https://auricularesargentina.squig.link/data/dt%20990%20pro%20oh%20L.txt	Beyerdynamic dt 990 pro	Beyerdynamic DT 990 Pro	over-ear	KB501x + 711
https://auricularesargentina.squig.link/data/dt%20990%20pro%20be%20L.txt	Beyerdynamic dt 990 pro black edition	Beyerdynamic DT 990 Pro Black Edition	over-ear	KB501x + 711
https://auricularesargentina.squig.link/data/dt%20990%20pro%20be%20R.txt	Beyerdynamic dt 990 pro black edition	Beyerdynamic DT 990 Pro Black Edition	over-ear	KB501x + 711
https://auricularesargentina.squig.link/data/titan%20s%20L.txt	Dunu titan s	DUNU Titan S	in-ear	711
https://auricularesargentina.squig.link/data/titan%20s%20R.txt	Dunu titan s	DUNU Titan S	in-ear	711
https://auricularesargentina.squig.link/data/q5%20L.txt	Epz q5	EPZ Q5	in-ear	KB501x + 711
https://auricularesargentina.squig.link/data/q5%20R.txt	Epz q5	EPZ Q5	in-ear	KB501x + 711
https://auricularesargentina.squig.link/data/er2se%20L.txt	Etymotic er2se	Etymotic ER2SE	in-ear	711
https://auricularesargentina.squig.link/data/er2se%20R.txt	Etymotic er2se	Etymotic ER2SE	in-ear	711
https://auricularesargentina.squig.link/data/h3%20L.txt	Fifine ampligame h3	Fifine Ampligame H3	over-ear	KB501x + 711
https://auricularesargentina.squig.link/data/h3%20R.txt	Fifine ampligame h3	Fifine Ampligame H3	over-ear	KB501x + 711
https://auricularesargentina.squig.link/data/e1000%20L.txt	Final Audio e1000	Final Audio E1000	in-ear	711
https://auricularesargentina.squig.link/data/e1000%20R.txt	Final Audio e1000	Final Audio E1000	in-ear	711
https://auricularesargentina.squig.link/data/listen%20pro%20L.txt	Focal listen Pro	Focal Listen Professional	over-ear	KB501x + 711
https://auricularesargentina.squig.link/data/listen%20pro%20R.txt	Focal listen Pro	Focal Listen Professional	over-ear	KB501x + 711
https://auricularesargentina.squig.link/data/rs1x%20L.txt	Grado rs1x	Grado RS1x	over-ear	KB501x + 711
https://auricularesargentina.squig.link/data/rs1x%20R.txt	Grado rs1x	Grado RS1x	over-ear	KB501x + 711
https://auricularesargentina.squig.link/data/sr%20325x%20L.txt	Grado sr325x	Grado SR325x	over-ear	KB501x + 711
https://auricularesargentina.squig.link/data/sr%20325x%20R.txt	Grado sr325x	Grado SR325x	over-ear	KB501x + 711
https://auricularesargentina.squig.link/data/sr325x%20L.txt		Grado SR325x	over-ear	KB501x + 711
https://auricularesargentina.squig.link/data/sr325x%20R.txt		Grado SR325x	over-ear	KB501x + 711
https://auricularesargentina.squig.link/data/sr%2060e%20L.txt	Grado sr60e	Grado SR60e	over-ear	KB501x + 711
https://auricularesargentina.squig.link/data/sr%2060e%20R.txt	Grado sr60e	Grado SR60e	over-ear	KB501x + 711
https://auricularesargentina.squig.link/data/sr60e%20L.txt	Grado sr60e	Grado SR60e	over-ear	KB501x + 711
https://auricularesargentina.squig.link/data/sr60e%20R.txt	Grado sr60e	Grado SR60e	over-ear	KB501x + 711
https://auricularesargentina.squig.link/data/sr60x%20L.txt	Grado sr60x	Grado SR60x	over-ear	KB501x + 711
https://auricularesargentina.squig.link/data/sr60x%20R.txt	Grado sr60x	Grado SR60x	over-ear	KB501x + 711
https://auricularesargentina.squig.link/data/hedd%20L.txt	Hedd hedd	HEDD HEDDphone	over-ear	KB501x + 711
https://auricularesargentina.squig.link/data/hedd%20R.txt	Hedd hedd	HEDD HEDDphone	over-ear	KB501x + 711
https://auricularesargentina.squig.link/data/ananda%202021%20L.txt	Hifiman ananda 2021	HIFIMAN Ananda	over-ear	KB501x + 711
https://auricularesargentina.squig.link/data/ananda%202021%20R.txt	Hifiman ananda 2021	HIFIMAN Ananda	over-ear	KB501x + 711
