frequency,raw
20,6.74
21,6.82
22,6.90
23,6.97
24,7.03
25,7.09
26,7.15
27,7.20
28,7.25
29,7.30
30,7.34
31,7.38
32,7.41
33,7.44
34,7.45
35,7.47
36,7.49
37,7.50
38,7.50
39,7.50
40,7.49
41,7.48
42,7.48
43,7.49
44,7.50
45,7.50
46,7.50
47,7.49
48,7.47
49,7.45
50,7.42
51,7.39
52,7.35
53,7.32
54,7.28
55,7.25
56,7.22
57,7.19
58,7.17
59,7.16
60,7.16
61,7.15
62,7.15
63,7.15
64,7.14
65,7.11
66,7.08
67,7.05
68,7.02
69,6.98
70,6.95
71,6.92
72,6.89
73,6.86
74,6.84
75,6.84
76,6.83
77,6.83
78,6.82
79,6.81
80,6.80
81,6.77
82,6.74
83,6.71
84,6.67
85,6.64
86,6.60
87,6.57
88,6.55
89,6.53
90,6.52
91,6.51
92,6.50
93,6.48
94,6.47
95,6.45
96,6.43
97,6.39
98,6.36
99,6.33
100,6.31
101,6.28
102,6.25
104,6.22
105,6.18
106,6.14
107,6.11
108,6.08
109,6.05
110,6.03
111,6.02
112,5.99
113,5.96
114,5.92
115,5.88
117,5.84
118,5.80
119,5.76
120,5.73
121,5.70
123,5.68
124,5.67
125,5.64
126,5.60
128,5.56
129,5.52
130,5.48
131,5.44
133,5.41
134,5.38
135,5.36
137,5.34
138,5.31
140,5.29
141,5.26
142,5.22
144,5.19
145,5.16
147,5.12
148,5.10
150,5.08
151,5.05
153,5.02
154,4.99
156,4.97
157,4.95
159,4.91
160,4.88
162,4.85
164,4.82
165,4.79
167,4.77
169,4.76
170,4.74
172,4.70
174,4.66
175,4.62
177,4.57
179,4.52
181,4.49
183,4.45
184,4.42
186,4.38
188,4.34
190,4.29
192,4.24
194,4.19
196,4.15
198,4.10
200,4.05
202,4.01
204,3.97
206,3.93
208,3.89
210,3.84
212,3.78
214,3.73
216,3.67
218,3.63
221,3.59
223,3.54
225,3.48
227,3.42
229,3.36
232,3.30
234,3.26
236,3.22
239,3.17
241,3.11
244,3.05
246,3.00
248,2.96
251,2.92
253,2.87
256,2.81
259,2.74
261,2.68
264,2.63
266,2.59
269,2.55
272,2.50
274,2.44
277,2.38
280,2.33
283,2.28
286,2.24
288,2.20
291,2.16
294,2.12
297,2.08
300,2.04
303,1.99
306,1.95
309,1.90
312,1.86
316,1.82
319,1.78
322,1.75
325,1.71
328,1.66
332,1.62
335,1.57
338,1.54
342,1.50
345,1.45
349,1.41
352,1.38
356,1.34
359,1.29
363,1.24
366,1.18
370,1.12
374,1.07
377,1.01
381,0.96
385,0.92
389,0.87
393,0.82
397,0.78
401,0.73
405,0.69
409,0.65
413,0.62
417,0.58
421,0.55
425,0.51
430,0.48
434,0.44
438,0.39
443,0.34
447,0.29
451,0.25
456,0.20
460,0.15
465,0.11
470,0.06
474,0.02
479,-0.04
484,-0.09
489,-0.14
494,-0.18
499,-0.21
504,-0.22
509,-0.24
514,-0.26
519,-0.29
524,-0.33
529,-0.36
535,-0.39
540,-0.41
545,-0.43
551,-0.46
556,-0.49
562,-0.53
568,-0.56
573,-0.58
579,-0.60
585,-0.61
591,-0.62
596,-0.64
602,-0.65
608,-0.66
615,-0.68
621,-0.70
627,-0.74
633,-0.77
639,-0.80
646,-0.84
652,-0.87
659,-0.90
665,-0.93
672,-0.95
679,-0.97
686,-0.98
692,-0.98
699,-0.97
706,-0.96
713,-0.95
721,-0.95
728,-0.95
735,-0.95
742,-0.95
750,-0.95
757,-0.95
765,-0.96
773,-0.97
780,-0.98
788,-0.98
796,-0.97
804,-0.95
812,-0.93
820,-0.90
828,-0.88
837,-0.84
845,-0.82
853,-0.80
862,-0.77
871,-0.73
879,-0.69
888,-0.65
897,-0.61
906,-0.57
915,-0.53
924,-0.49
933,-0.45
943,-0.41
952,-0.35
962,-0.28
971,-0.21
981,-0.14
991,-0.07
1001,0.01
1011,0.07
1021,0.14
1031,0.20
1041,0.27
1052,0.36
1062,0.45
1073,0.54
1084,0.62
1094,0.72
1105,0.82
1116,0.91
1128,1.00
1139,1.10
1150,1.21
1162,1.32
1173,1.43
1185,1.52
1197,1.61
1209,1.71
1221,1.82
1233,1.92
1246,2.04
1258,2.15
1271,2.27
1283,2.40
1296,2.53
1309,2.65
1322,2.79
1335,2.92
1349,3.03
1362,3.15
1376,3.27
1390,3.39
1404,3.51
1418,3.64
1432,3.75
1446,3.86
1461,3.99
1475,4.12
1490,4.25
1505,4.38
1520,4.51
1535,4.64
1550,4.76
1566,4.88
1582,5.00
1597,5.11
1613,5.23
1629,5.33
1646,5.40
1662,5.49
1679,5.57
1696,5.64
1713,5.72
1730,5.80
1747,5.87
1764,5.94
1782,6.00
1800,6.05
1818,6.08
1836,6.10
1854,6.12
1873,6.11
1892,6.10
1911,6.08
1930,6.04
1949,6.00
1969,5.93
1988,5.85
2008,5.75
2028,5.66
2048,5.56
2069,5.45
2090,5.34
2111,5.23
2132,5.11
2153,4.98
2175,4.84
2196,4.70
2218,4.55
2240,4.41
2263,4.27
2285,4.12
2308,3.97
2331,3.82
2355,3.68
2378,3.55
2402,3.42
2426,3.31
2450,3.21
2475,3.13
2500,3.05
2525,2.98
2550,2.94
2575,2.91
2601,2.90
2627,2.89
2653,2.90
2680,2.92
2707,2.96
2734,3.02
2761,3.08
2789,3.15
2817,3.24
2845,3.33
2873,3.44
2902,3.56
2931,3.69
2960,3.81
2990,3.93
3020,4.04
3050,4.16
3080,4.26
3111,4.36
3142,4.46
3174,4.55
3206,4.63
3238,4.70
3270,4.75
3303,4.79
3336,4.81
3369,4.82
3403,4.83
3437,4.82
3471,4.79
3506,4.77
3541,4.73
3576,4.68
3612,4.61
3648,4.53
3685,4.45
3721,4.38
3759,4.31
3796,4.25
3834,4.19
3873,4.14
3911,4.08
3950,4.02
3990,3.95
4030,3.90
4070,3.86
4111,3.82
4152,3.78
4193,3.73
4235,3.69
4278,3.65
4321,3.61
4364,3.56
4407,3.50
4451,3.44
4496,3.37
4541,3.29
4586,3.21
4632,3.11
4679,3.00
4725,2.87
4773,2.73
4820,2.58
4868,2.41
4917,2.24
4966,2.05
5016,1.84
5066,1.63
5117,1.41
5168,1.19
5220,0.95
5272,0.69
5325,0.43
5378,0.17
5432,-0.11
5486,-0.41
5541,-0.73
5596,-1.06
5652,-1.41
5709,-1.76
5766,-2.12
5823,-2.51
5882,-2.91
5940,-3.34
6000,-3.79
6060,-4.26
6120,-4.74
6182,-5.23
6244,-5.73
6306,-6.24
6369,-6.78
6433,-7.31
6497,-7.86
6562,-8.42
6628,-9.00
