frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.74,-0.76,-0.63,-0.65,0.65,-0.59,-0.09,0.02,0.02
21,-0.35,-0.37,-0.34,-0.36,0.36,-0.67,0.01,0.02,0.02
22,0.01,-0.01,-0.06,-0.09,0.09,-0.77,0.10,0.02,0.02
23,0.23,0.21,0.20,0.17,-0.17,-0.87,0.06,0.02,0.02
24,0.56,0.54,0.44,0.41,-0.41,-0.98,0.15,0.02,0.02
25,0.64,0.62,0.66,0.64,-0.64,-1.09,0.01,0.02,0.02
26,0.88,0.86,0.87,0.84,-0.84,-1.20,0.04,0.02,0.02
27,1.19,1.17,1.05,1.03,-1.03,-1.30,0.16,0.02,0.02
28,1.20,1.18,1.22,1.20,-1.20,-1.40,0.00,0.02,0.02
29,1.35,1.33,1.38,1.35,-1.35,-1.49,-0.00,0.02,0.02
30,1.53,1.51,1.51,1.49,-1.49,-1.56,0.04,0.02,0.02
31,1.53,1.51,1.64,1.61,-1.61,-1.62,-0.08,0.02,0.02
32,1.81,1.79,1.75,1.72,-1.72,-1.66,0.09,0.02,0.02
33,1.85,1.83,1.85,1.82,-1.82,-1.70,0.03,0.02,0.02
34,1.85,1.83,1.94,1.92,-1.92,-1.72,-0.06,0.02,0.02
35,2.01,1.99,2.02,2.00,-2.00,-1.74,0.01,0.02,0.02
36,2.17,2.15,2.10,2.07,-2.07,-1.76,0.10,0.02,0.02
37,2.18,2.16,2.17,2.14,-2.14,-1.78,0.04,0.02,0.02
38,2.18,2.16,2.23,2.20,-2.20,-1.80,-0.02,0.02,0.02
39,2.18,2.16,2.29,2.26,-2.26,-1.82,-0.08,0.02,0.02
40,2.34,2.32,2.34,2.32,-2.32,-1.86,0.02,0.02,0.02
41,2.50,2.48,2.39,2.37,-2.37,-1.90,0.13,0.02,0.02
42,2.50,2.48,2.44,2.42,-2.42,-1.94,0.09,0.02,0.02
43,2.50,2.48,2.48,2.46,-2.46,-2.00,0.04,0.02,0.02
44,2.50,2.48,2.53,2.50,-2.50,-2.06,-0.00,0.02,0.02
45,2.50,2.48,2.57,2.54,-2.54,-2.13,-0.04,0.02,0.02
46,2.50,2.48,2.61,2.58,-2.58,-2.20,-0.08,0.02,0.02
47,2.58,2.56,2.64,2.62,-2.62,-2.28,-0.04,0.02,0.02
48,2.66,2.64,2.68,2.65,-2.65,-2.37,0.01,0.02,0.02
49,2.73,2.71,2.71,2.69,-2.69,-2.46,0.05,0.02,0.02
50,2.83,2.81,2.74,2.71,-2.71,-2.55,0.12,0.02,0.02
51,2.83,2.81,2.76,2.74,-2.74,-2.64,0.09,0.02,0.02
52,2.83,2.81,2.79,2.77,-2.77,-2.74,0.07,0.02,0.02
53,2.83,2.81,2.81,2.79,-2.79,-2.83,0.05,0.02,0.02
54,2.83,2.81,2.83,2.81,-2.81,-2.92,0.03,0.02,0.02
55,2.83,2.81,2.85,2.82,-2.82,-3.00,0.01,0.02,0.02
56,2.83,2.81,2.87,2.84,-2.84,-3.08,-0.01,0.02,0.02
57,2.83,2.81,2.88,2.86,-2.86,-3.16,-0.03,0.02,0.02
58,2.83,2.81,2.90,2.88,-2.88,-3.22,-0.05,0.02,0.02
59,2.88,2.86,2.92,2.90,-2.90,-3.27,-0.02,0.02,0.02
60,2.99,2.97,2.94,2.92,-2.92,-3.32,0.07,0.02,0.02
61,2.99,2.97,2.96,2.94,-2.94,-3.35,0.05,0.02,0.02
62,2.99,2.97,2.99,2.96,-2.96,-3.38,0.03,0.02,0.02
63,2.99,2.97,3.01,2.99,-2.99,-3.39,0.01,0.02,0.02
64,2.99,2.97,3.03,3.01,-3.01,-3.40,-0.02,0.02,0.02
65,3.00,2.98,3.05,3.03,-3.03,-3.39,-0.03,0.02,0.02
66,3.15,3.13,3.07,3.05,-3.05,-3.38,0.10,0.02,0.02
67,3.15,3.13,3.09,3.07,-3.07,-3.36,0.09,0.02,0.02
68,3.15,3.13,3.10,3.08,-3.08,-3.34,0.07,0.02,0.02
69,3.11,3.09,3.11,3.09,-3.09,-3.31,0.02,0.02,0.02
70,3.03,3.01,3.12,3.10,-3.10,-3.27,-0.07,0.02,0.02
71,3.15,3.13,3.13,3.10,-3.10,-3.24,0.05,0.02,0.02
72,3.15,3.13,3.13,3.11,-3.11,-3.20,0.04,0.02,0.02
73,3.15,3.13,3.13,3.11,-3.11,-3.16,0.04,0.02,0.02
