frequency,raw
20,-3.02
21,-2.93
22,-2.83
23,-2.74
24,-2.65
25,-2.56
26,-2.49
27,-2.42
28,-2.36
29,-2.31
30,-2.26
31,-2.21
32,-2.19
33,-2.19
34,-2.19
35,-2.19
36,-2.21
37,-2.22
38,-2.24
39,-2.25
40,-2.27
41,-2.27
42,-2.28
43,-2.28
44,-2.28
45,-2.27
46,-2.27
47,-2.27
48,-2.26
49,-2.24
50,-2.22
51,-2.20
52,-2.18
53,-2.16
54,-2.14
55,-2.11
56,-2.09
57,-2.06
58,-2.03
59,-2.00
60,-1.98
61,-1.94
62,-1.91
63,-1.87
64,-1.83
65,-1.81
66,-1.80
67,-1.80
68,-1.80
69,-1.81
70,-1.82
71,-1.82
72,-1.82
73,-1.82
74,-1.80
75,-1.80
76,-1.80
77,-1.82
78,-1.82
79,-1.81
80,-1.80
81,-1.79
82,-1.78
83,-1.77
84,-1.76
85,-1.74
86,-1.74
87,-1.73
88,-1.72
89,-1.69
90,-1.68
91,-1.67
92,-1.65
93,-1.65
94,-1.63
95,-1.63
96,-1.62
97,-1.60
98,-1.59
99,-1.59
100,-1.59
101,-1.60
102,-1.61
104,-1.61
105,-1.60
106,-1.59
107,-1.56
108,-1.54
109,-1.53
110,-1.52
111,-1.51
112,-1.51
113,-1.50
114,-1.51
115,-1.50
117,-1.52
118,-1.52
119,-1.52
120,-1.52
121,-1.51
123,-1.50
124,-1.49
125,-1.50
126,-1.51
128,-1.56
129,-1.60
130,-1.64
131,-1.66
133,-1.70
134,-1.70
135,-1.69
137,-1.71
138,-1.73
140,-1.77
141,-1.79
142,-1.82
144,-1.85
145,-1.86
147,-1.87
148,-1.87
150,-1.87
151,-1.88
153,-1.91
154,-1.94
156,-2.00
157,-2.03
159,-2.08
160,-2.10
162,-2.13
164,-2.15
165,-2.18
167,-2.22
169,-2.29
170,-2.32
172,-2.41
174,-2.49
175,-2.53
177,-2.61
179,-2.71
181,-2.79
183,-2.87
184,-2.91
186,-2.98
188,-3.04
190,-3.13
192,-3.23
194,-3.33
196,-3.44
198,-3.55
200,-3.66
202,-3.76
204,-3.86
206,-3.94
208,-4.04
210,-4.12
212,-4.21
214,-4.28
216,-4.36
218,-4.44
221,-4.56
223,-4.65
225,-4.73
227,-4.82
229,-4.90
232,-5.02
234,-5.09
236,-5.14
239,-5.23
241,-5.29
244,-5.38
246,-5.44
248,-5.50
251,-5.59
253,-5.64
256,-5.73
259,-5.81
261,-5.86
264,-5.93
266,-5.97
269,-6.03
272,-6.08
274,-6.11
277,-6.15
280,-6.17
283,-6.19
286,-6.21
288,-6.21
291,-6.21
294,-6.20
297,-6.18
300,-6.16
303,-6.13
306,-6.10
309,-6.06
312,-6.02
316,-5.95
319,-5.90
322,-5.85
325,-5.79
328,-5.73
332,-5.65
335,-5.58
338,-5.51
342,-5.42
345,-5.34
349,-5.24
352,-5.17
356,-5.07
359,-5.01
363,-4.91
366,-4.84
370,-4.74
374,-4.64
377,-4.56
381,-4.46
385,-4.35
389,-4.24
393,-4.13
397,-4.02
401,-3.90
405,-3.79
409,-3.68
413,-3.58
417,-3.48
421,-3.37
425,-3.27
430,-3.14
434,-3.05
438,-2.95
443,-2.83
447,-2.74
451,-2.64
456,-2.49
460,-2.37
465,-2.22
470,-2.09
474,-2.01
479,-1.92
484,-1.86
489,-1.83
494,-1.80
499,-1.77
504,-1.74
509,-1.72
514,-1.69
519,-1.67
524,-1.66
529,-1.65
535,-1.64
540,-1.64
545,-1.63
551,-1.63
556,-1.61
562,-1.60
568,-1.58
573,-1.57
579,-1.55
585,-1.53
591,-1.51
596,-1.50
602,-1.48
608,-1.45
615,-1.42
621,-1.40
627,-1.36
633,-1.33
639,-1.29
646,-1.25
652,-1.20
659,-1.15
665,-1.11
672,-1.06
679,-1.01
686,-0.96
692,-0.93
699,-0.89
706,-0.84
713,-0.80
721,-0.75
728,-0.70
735,-0.64
742,-0.58
750,-0.52
757,-0.47
765,-0.43
773,-0.40
780,-0.39
788,-0.36
796,-0.35
804,-0.36
812,-0.35
820,-0.36
828,-0.37
837,-0.36
845,-0.35
853,-0.32
862,-0.29
871,-0.26
879,-0.25
888,-0.24
897,-0.23
906,-0.21
915,-0.21
924,-0.20
933,-0.19
943,-0.17
952,-0.15
962,-0.13
971,-0.10
981,-0.06
991,-0.03
1001,0.00
1011,0.03
1021,0.04
1031,0.05
1041,0.06
1052,0.06
1062,0.07
1073,0.09
1084,0.11
1094,0.13
1105,0.14
1116,0.16
1128,0.17
1139,0.18
