frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.25,12.24,6.28,6.27,-6.37,-6.20,-2.80,5.88,5.87,5.97
20.20,12.25,12.25,6.30,6.30,-6.33,-6.20,-2.88,5.91,5.92,5.95
20.40,12.25,12.26,6.32,6.32,-6.30,-6.20,-2.96,5.95,5.96,5.93
20.61,12.25,12.25,6.33,6.34,-6.28,-6.21,-3.05,5.97,5.98,5.92
20.81,12.25,12.25,6.35,6.35,-6.25,-6.21,-3.13,5.99,5.99,5.90
21.02,12.24,12.22,6.35,6.33,-6.24,-6.21,-3.22,6.00,5.98,5.89
21.23,12.16,12.16,6.29,6.29,-6.22,-6.21,-3.31,5.93,5.94,5.87
21.44,12.08,12.08,6.22,6.22,-6.21,-6.21,-3.41,5.86,5.86,5.86
21.66,12.00,11.99,6.15,6.15,-6.19,-6.21,-3.50,5.81,5.80,5.85
21.87,11.93,11.94,6.10,6.11,-6.18,-6.22,-3.60,5.74,5.76,5.83
22.09,11.91,11.93,6.09,6.11,-6.19,-6.22,-3.70,5.72,5.74,5.82
22.31,11.97,11.96,6.16,6.15,-6.20,-6.22,-3.81,5.77,5.76,5.81
22.54,12.03,12.03,6.23,6.23,-6.22,-6.22,-3.92,5.80,5.80,5.80
22.76,12.09,12.09,6.30,6.31,-6.25,-6.22,-4.03,5.83,5.84,5.78
22.99,12.15,12.12,6.37,6.35,-6.29,-6.22,-4.14,5.86,5.84,5.77
23.22,12.13,12.13,6.36,6.36,-6.32,-6.22,-4.25,5.81,5.81,5.76
23.45,12.10,12.11,6.33,6.35,-6.33,-6.23,-4.37,5.76,5.77,5.76
23.69,12.08,12.08,6.33,6.32,-6.34,-6.23,-4.49,5.74,5.74,5.75
23.92,12.06,12.06,6.31,6.31,-6.33,-6.23,-4.62,5.72,5.73,5.75
24.16,12.05,12.05,6.30,6.30,-6.32,-6.23,-4.74,5.73,5.73,5.75
24.40,12.05,12.05,6.30,6.30,-6.31,-6.23,-4.87,5.74,5.74,5.75
24.65,12.05,12.05,6.30,6.30,-6.30,-6.23,-5.00,5.75,5.75,5.75
24.89,12.05,12.05,6.30,6.30,-6.30,-6.24,-5.13,5.75,5.75,5.75
25.14,12.05,12.05,6.30,6.30,-6.30,-6.24,-5.26,5.75,5.75,5.75
25.39,12.05,12.05,6.30,6.30,-6.30,-6.24,-5.40,5.75,5.75,5.75
25.65,12.05,12.05,6.30,6.30,-6.30,-6.24,-5.53,5.75,5.75,5.74
25.91,12.05,12.05,6.29,6.30,-6.30,-6.24,-5.67,5.75,5.75,5.75
26.16,12.05,12.05,6.30,6.30,-6.30,-6.24,-5.80,5.75,5.75,5.75
26.43,12.05,12.05,6.30,6.30,-6.30,-6.25,-5.94,5.75,5.75,5.75
26.69,12.05,12.05,6.30,6.30,-6.30,-6.25,-6.07,5.75,5.75,5.75
26.96,12.05,12.05,6.30,6.30,-6.30,-6.25,-6.20,5.75,5.75,5.75
27.23,12.05,12.05,6.30,6.30,-6.29,-6.25,-6.33,5.75,5.75,5.75
27.50,12.05,12.05,6.30,6.30,-6.29,-6.25,-6.46,5.76,5.76,5.75
27.77,12.05,12.05,6.30,6.30,-6.29,-6.25,-6.58,5.75,5.75,5.74
28.05,12.05,12.05,6.30,6.31,-6.30,-6.25,-6.71,5.74,5.74,5.74
28.33,12.05,12.04,6.32,6.31,-6.33,-6.25,-6.82,5.72,5.72,5.73
28.62,12.05,12.04,6.32,6.31,-6.36,-6.26,-6.93,5.69,5.68,5.73
28.90,12.05,12.06,6.32,6.33,-6.39,-6.26,-7.03,5.66,5.67,5.73
29.19,12.10,12.11,6.37,6.38,-6.41,-6.26,-7.13,5.68,5.69,5.73
29.48,12.18,12.18,6.45,6.46,-6.43,-6.26,-7.21,5.75,5.76,5.72
29.78,12.25,12.24,6.52,6.52,-6.43,-6.26,-7.29,5.82,5.81,5.72
30.08,12.28,12.24,6.56,6.52,-6.42,-6.26,-7.36,5.86,5.82,5.72
30.38,12.17,12.17,6.45,6.45,-6.40,-6.26,-7.42,5.76,5.76,5.72
30.68,12.06,12.07,6.35,6.36,-6.38,-6.26,-7.47,5.68,5.69,5.71
30.99,11.95,11.98,6.24,6.28,-6.35,-6.26,-7.51,5.60,5.63,5.71
31.30,11.95,11.94,6.25,6.25,-6.31,-6.26,-7.54,5.63,5.63,5.69
31.61,11.95,11.94,6.26,6.25,-6.28,-6.26,-7.56,5.67,5.66,5.69
31.93,11.95,11.95,6.26,6.26,-6.26,-6.26,-7.56,5.69,5.69,5.69
32.24,11.95,11.95,6.27,6.27,-6.25,-6.26,-7.56,5.70,5.70,5.68
32.57,11.95,11.95,6.27,6.27,-6.25,-6.26,-7.54,5.69,5.69,5.67
32.89,11.95,11.95,6.28,6.28,-6.27,-6.26,-7.52,5.68,5.68,5.67
33.22,11.95,11.95,6.28,6.28,-6.29,-6.26,-7.49,5.66,5.66,5.67
33.55,11.95,11.95,6.28,6.28,-6.29,-6.26,-7.45,5.65,5.65,5.67
33.89,11.95,11.95,6.27,6.28,-6.29,-6.26,-7.40,5.66,5.66,5.67
34.23,11.95,11.96,6.28,6.29,-6.28,-6.26,-7.35,5.67,5.68,5.67
34.57,11.96,11.96,6.29,6.29,-6.26,-6.26,-7.29,5.70,5.71,5.67
34.92,11.97,11.95,6.29,6.28,-6.23,-6.26,-7.23,5.74,5.72,5.67
35.27,11.91,11.90,6.24,6.23,-6.20,-6.26,-7.16,5.71,5.70,5.67
35.62,11.83,11.83,6.15,6.16,-6.17,-6.25,-7.08,5.66,5.66,5.68
35.97,11.76,11.78,6.08,6.10,-6.14,-6.25,-7.01,5.61,5.63,5.67
36.33,11.75,11.75,6.08,6.08,-6.12,-6.25,-6.93,5.63,5.63,5.67
36.70,11.75,11.74,6.08,6.08,-6.09,-6.25,-6.85,5.65,5.65,5.67
37.06,11.75,11.75,6.09,6.09,-6.08,-6.25,-6.77,5.67,5.67,5.66
37.43,11.75,11.75,6.10,6.10,-6.08,-6.24,-6.70,5.66,5.66,5.65
37.81,11.75,11.75,6.10,6.11,-6.10,-6.24,-6.62,5.64,5.64,5.64
38.19,11.75,11.74,6.12,6.11,-6.14,-6.24,-6.54,5.61,5.61,5.63
38.57,11.75,11.74,6.13,6.13,-6.17,-6.23,-6.47,5.58,5.58,5.61
