frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-15.08,-18.30,-14.78,-17.91,6.00,2.84,-9.08,-8.78,3.22
21,-14.04,-17.26,-13.99,-17.14,6.00,3.26,-8.04,-7.99,3.22
22,-13.19,-16.41,-13.23,-16.39,6.00,3.72,-7.19,-7.23,3.22
23,-12.37,-15.59,-12.49,-15.67,6.00,4.21,-6.37,-6.49,3.22
24,-11.61,-14.83,-11.79,-14.97,6.00,4.74,-5.61,-5.79,3.22
25,-11.10,-14.32,-11.11,-14.30,6.00,5.28,-5.10,-5.11,3.22
26,-10.29,-13.51,-10.46,-13.66,6.00,5.83,-4.29,-4.46,3.22
27,-9.75,-12.97,-9.83,-13.05,6.00,6.35,-3.75,-3.83,3.22
28,-9.17,-12.39,-9.24,-12.46,6.00,6.81,-3.17,-3.24,3.22
29,-8.62,-11.84,-8.67,-11.89,6.00,7.19,-2.62,-2.67,3.22
30,-8.07,-11.29,-8.13,-11.35,6.00,7.45,-2.07,-2.13,3.22
31,-7.62,-10.84,-7.66,-10.87,6.00,7.57,-1.62,-1.66,3.22
32,-7.22,-10.44,-7.21,-10.41,6.00,7.57,-1.22,-1.21,3.22
33,-6.83,-10.05,-6.78,-9.97,6.00,7.44,-0.83,-0.78,3.22
34,-6.49,-9.71,-6.35,-9.55,6.00,7.22,-0.49,-0.35,3.22
35,-6.01,-9.23,-5.94,-9.15,6.00,6.95,-0.01,0.06,3.22
36,-5.54,-8.76,-5.56,-8.76,6.00,6.63,0.46,0.44,3.22
37,-5.19,-8.41,-5.18,-8.37,6.00,6.31,0.81,0.82,3.22
38,-4.75,-7.97,-4.80,-7.99,6.00,5.99,1.25,1.20,3.22
39,-4.38,-7.60,-4.43,-7.63,6.00,5.68,1.62,1.57,3.22
40,-4.13,-7.35,-4.06,-7.26,6.00,5.40,1.87,1.94,3.22
41,-3.73,-6.95,-3.70,-6.90,6.00,5.13,2.27,2.30,3.22
42,-3.30,-6.52,-3.35,-6.55,5.94,4.89,2.64,2.59,3.22
43,-3.03,-6.25,-3.00,-6.20,5.82,4.67,2.79,2.83,3.22
44,-2.77,-5.99,-2.65,-5.86,5.64,4.48,2.87,2.99,3.22
45,-2.36,-5.58,-2.33,-5.54,5.43,4.31,3.07,3.10,3.22
46,-1.95,-5.17,-2.02,-5.22,5.19,4.16,3.24,3.17,3.22
47,-1.70,-4.92,-1.72,-4.92,4.92,4.03,3.22,3.21,3.22
48,-1.47,-4.69,-1.43,-4.65,4.65,3.91,3.18,3.21,3.22
49,-1.17,-4.39,-1.18,-4.39,4.39,3.81,3.22,3.22,3.22
50,-0.97,-4.19,-0.94,-4.16,4.16,3.72,3.19,3.22,3.22
51,-0.62,-3.84,-0.73,-3.95,3.95,3.64,3.33,3.22,3.22
52,-0.40,-3.62,-0.55,-3.77,3.77,3.57,3.37,3.22,3.22
53,-0.32,-3.54,-0.38,-3.61,3.61,3.51,3.29,3.23,3.22
54,-0.30,-3.52,-0.25,-3.47,3.47,3.45,3.17,3.22,3.22
55,-0.09,-3.31,-0.14,-3.36,3.36,3.40,3.27,3.21,3.22
56,0.00,-3.22,-0.05,-3.26,3.26,3.35,3.26,3.21,3.22
57,0.00,-3.22,0.03,-3.17,3.17,3.30,3.17,3.21,3.22
58,0.02,-3.20,0.11,-3.10,3.10,3.24,3.12,3.21,3.22
59,0.16,-3.06,0.16,-3.03,3.03,3.19,3.19,3.20,3.22
60,0.24,-2.98,0.23,-2.97,2.97,3.13,3.21,3.20,3.22
61,0.32,-2.90,0.30,-2.89,2.89,3.07,3.21,3.19,3.22
62,0.32,-2.90,0.38,-2.82,2.82,3.01,3.14,3.19,3.22
63,0.32,-2.90,0.47,-2.73,2.73,2.94,3.05,3.20,3.22
64,0.65,-2.57,0.57,-2.63,2.63,2.86,3.28,3.20,3.22
65,0.65,-2.57,0.67,-2.51,2.51,2.79,3.16,3.18,3.22
66,0.69,-2.53,0.79,-2.39,2.39,2.71,3.08,3.18,3.22
67,0.97,-2.25,0.94,-2.26,2.26,2.62,3.23,3.19,3.22
68,1.04,-2.18,1.09,-2.11,2.11,2.53,3.15,3.20,3.22
69,1.30,-1.92,1.24,-1.96,1.96,2.45,3.26,3.20,3.22
70,1.33,-1.89,1.40,-1.81,1.81,2.36,3.14,3.20,3.22
71,1.50,-1.72,1.55,-1.66,1.66,2.26,3.16,3.21,3.22
72,1.65,-1.57,1.70,-1.51,1.51,2.17,3.16,3.22,3.22
73,1.81,-1.41,1.84,-1.38,1.38,2.08,3.19,3.22,3.22
74,1.98,-1.24,1.95,-1.26,1.26,1.99,3.24,3.21,3.22
75,2.27,-0.95,2.05,-1.16,1.16,1.90,3.43,3.21,3.22
76,2.27,-0.95,2.14,-1.07,1.07,1.81,3.34,3.21,3.22
77,2.27,-0.95,2.20,-1.00,1.00,1.72,3.27,3.20,3.22
78,2.27,-0.95,2.25,-0.95,0.95,1.63,3.22,3.21,3.22
79,2.27,-0.95,2.29,-0.92,0.92,1.55,3.19,3.20,3.22
80,2.27,-0.95,2.31,-0.90,0.90,1.46,3.17,3.21,3.22
81,2.27,-0.95,2.32,-0.89,0.89,1.38,3.16,3.21,3.22
82,2.27,-0.95,2.32,-0.89,0.89,1.30,3.16,3.20,3.22
83,2.27,-0.95,2.30,-0.90,0.90,1.22,3.17,3.20,3.22
84,2.27,-0.95,2.29,-0.91,0.91,1.14,3.18,3.20,3.22
85,2.27,-0.95,2.27,-0.92,0.92,1.06,3.19,3.19,3.22
86,2.27,-0.95,2.27,-0.93,0.93,0.99,3.20,3.20,3.22
87,2.27,-0.95,2.27,-0.94,0.94,0.92,3.21,3.21,3.22
88,2.27,-0.95,2.27,-0.95,0.95,0.85,3.22,3.22,3.22
89,2.27,-0.95,2.27,-0.96,0.96,0.78,3.23,3.22,3.22
90,2.27,-0.95,2.26,-0.96,0.96,0.71,3.23,3.22,3.22
91,2.27,-0.95,2.25,-0.96,0.96,0.64,3.23,3.21,3.22
92,2.27,-0.95,2.25,-0.96,0.96,0.57,3.23,3.21,3.22
93,2.27,-0.95,2.25,-0.96,0.96,0.51,3.23,3.21,3.22
94,2.27,-0.95,2.26,-0.95,0.95,0.45,3.22,3.21,3.22
95,2.27,-0.95,2.27,-0.94,0.94,0.38,3.21,3.21,3.22
96,2.27,-0.95,2.29,-0.92,0.92,0.32,3.19,3.20,3.22
97,2.27,-0.95,2.31,-0.89,0.89,0.26,3.16,3.21,3.22
98,2.27,-0.95,2.35,-0.86,0.86,0.21,3.13,3.21,3.22
99,2.33,-0.89,2.38,-0.82,0.82,0.15,3.15,3.21,3.22
