frequency,raw
20,-5.52
21,-5.45
22,-6.23
23,-5.32
24,-5.90
25,-5.22
26,-5.03
27,-5.02
28,-5.77
29,-4.92
30,-5.01
31,-4.82
32,-4.82
33,-5.01
34,-4.72
35,-4.72
36,-4.72
37,-5.42
38,-4.62
39,-4.62
40,-4.62
41,-4.62
42,-5.05
43,-4.42
44,-4.42
45,-4.42
46,-4.42
47,-4.42
48,-5.10
49,-4.32
50,-4.32
51,-4.32
52,-4.32
53,-4.32
54,-4.32
55,-4.98
56,-4.22
57,-4.22
58,-4.22
59,-4.22
60,-4.22
61,-4.22
62,-4.22
63,-4.22
64,-4.86
65,-4.12
66,-4.12
67,-4.12
68,-4.12
69,-4.12
70,-4.12
71,-4.12
72,-4.12
73,-4.12
74,-4.12
75,-4.46
76,-4.74
77,-4.02
78,-4.02
79,-4.02
80,-4.02
81,-4.02
82,-4.02
83,-4.02
84,-4.02
85,-4.02
86,-4.46
87,-4.62
88,-3.91
89,-3.91
90,-3.91
91,-3.91
92,-3.91
93,-3.91
94,-3.91
95,-3.91
96,-3.91
97,-3.92
98,-3.93
99,-4.52
100,-4.54
101,-3.87
102,-3.89
104,-3.91
105,-3.94
106,-3.96
107,-3.98
108,-4.01
109,-4.03
110,-4.05
111,-4.06
112,-4.64
113,-4.65
114,-4.21
115,-3.99
117,-3.99
118,-3.99
119,-3.98
120,-3.98
121,-3.97
123,-3.96
124,-4.36
125,-4.49
126,-4.48
128,-3.83
129,-3.82
130,-3.82
131,-3.81
133,-3.81
134,-3.80
135,-3.80
137,-4.32
138,-4.32
140,-3.69
141,-3.69
142,-3.69
144,-3.69
145,-3.69
147,-3.69
148,-3.69
150,-4.19
151,-4.07
153,-3.59
154,-3.59
156,-3.59
157,-3.59
159,-3.59
160,-3.59
162,-3.83
164,-3.51
165,-3.42
167,-3.60
169,-3.61
170,-3.61
172,-3.62
174,-4.07
175,-4.07
177,-3.62
179,-3.53
181,-3.53
183,-3.53
184,-3.52
186,-3.50
188,-3.80
190,-3.80
192,-3.36
194,-3.34
196,-3.33
198,-3.44
200,-3.71
202,-3.63
204,-3.19
206,-3.19
208,-3.19
210,-3.19
212,-3.58
214,-3.58
216,-3.12
218,-3.11
221,-3.11
223,-3.10
225,-3.06
227,-3.20
229,-3.49
232,-3.10
234,-3.09
236,-3.08
239,-3.29
241,-3.37
244,-2.92
246,-2.90
248,-2.88
251,-2.86
253,-2.88
256,-3.14
259,-2.79
261,-2.72
264,-2.72
266,-2.72
269,-2.72
272,-3.00
274,-2.72
277,-2.46
280,-2.73
283,-2.73
286,-2.89
288,-2.96
291,-2.95
294,-2.59
297,-2.58
300,-2.57
303,-2.56
306,-2.77
309,-2.76
312,-2.43
316,-2.34
319,-2.22
322,-2.42
325,-2.70
328,-2.71
332,-2.43
335,-2.43
338,-2.43
342,-2.43
345,-2.56
349,-2.50
352,-2.33
356,-2.33
359,-2.23
363,-2.21
366,-2.46
370,-2.53
374,-2.30
377,-2.29
381,-2.28
385,-2.27
389,-2.27
393,-2.27
397,-2.34
401,-2.27
405,-2.20
409,-2.27
413,-2.27
417,-2.28
421,-2.27
425,-2.27
430,-2.26
434,-2.24
438,-2.18
443,-2.20
447,-2.25
451,-2.08
456,-2.02
460,-1.96
465,-1.90
470,-1.83
474,-1.78
479,-1.72
484,-1.66
489,-1.69
494,-1.70
499,-1.67
504,-1.65
509,-1.63
514,-1.62
519,-1.62
524,-1.62
529,-1.61
535,-1.65
540,-1.68
545,-1.72
551,-1.77
556,-1.82
562,-1.87
568,-1.92
573,-1.96
579,-2.00
585,-2.02
591,-2.04
596,-2.04
602,-2.04
608,-2.03
615,-2.01
621,-1.99
627,-1.96
633,-1.94
639,-1.90
646,-1.86
652,-1.82
659,-1.77
665,-1.72
672,-1.67
679,-1.57
686,-1.47
692,-1.44
699,-1.41
706,-1.29
713,-1.29
721,-1.20
728,-1.21
735,-1.23
742,-1.17
750,-1.19
757,-1.22
765,-1.18
773,-1.16
780,-1.09
788,-1.01
796,-0.98
804,-0.87
812,-0.77
820,-0.70
828,-0.67
837,-0.51
845,-0.43
853,-0.45
862,-0.51
871,-0.90
879,-1.39
888,-1.41
897,-1.42
906,-1.27
915,-1.05
924,-0.96
933,-0.87
943,-0.77
952,-0.59
962,-0.42
971,-0.30
981,-0.19
991,-0.08
1001,0.01
1011,0.16
1021,0.18
1031,0.26
1041,0.44
1052,0.52
1062,0.62
1073,0.74
1084,0.84
1094,0.95
1105,1.12
1116,1.19
1128,1.26
1139,1.43
1150,1.51
1162,1.69
1173,1.79
1185,1.89
1197,2.00
1209,2.11
1221,2.23
1233,2.29
1246,2.39
1258,2.58
1271,2.77
1283,2.86
1296,2.95
1309,3.12
1322,3.21
1335,3.23
1349,3.29
1362,3.41
1376,3.56
1390,3.69
1404,3.69
1418,3.89
1432,4.03
1446,4.14
1461,4.36
1475,4.50
1490,4.55
1505,4.64
1520,4.93
1535,5.09
1550,5.19
1566,5.39
1582,5.47
1597,5.57
1613,5.72
1629,5.93
1646,6.25
1662,6.45
1679,6.55
1696,6.77
1713,6.99
1730,7.16
1747,7.46
1764,7.60
1782,7.81
1800,8.16
1818,8.24
1836,8.46
1854,8.99
1873,9.14
1892,9.22
1911,9.62
1930,9.81
1949,9.97
1969,10.24
1988,10.61
2008,10.97
2028,11.23
2048,11.51
2069,11.84
2090,12.03
2111,12.17
2132,12.59
2153,12.81
2175,13.12
2196,13.30
2218,13.64
2240,14.01
2263,14.22
2285,14.50
2308,14.78
2331,14.79
2355,14.84
2378,14.89
2402,14.80
2426,14.50
2450,14.37
2475,14.29
2500,14.10
2525,14.02
2550,13.98
2575,13.62
2601,13.47
2627,13.42
2653,13.39
2680,13.27
2707,13.21
2734,13.02
2761,12.79
2789,12.70
2817,12.43
2845,12.19
2873,12.05
2902,11.91
2931,11.47
2960,11.15
2990,11.05
3020,10.91
3050,10.77
3080,10.60
3111,10.32
3142,10.13
3174,10.10
3206,9.88
3238,9.57
3270,9.49
3303,9.26
3336,9.10
3369,9.00
3403,9.04
3437,8.99
3471,8.77
3506,8.90
3541,8.94
3576,8.70
3612,8.78
3648,8.86
3685,8.70
3721,8.61
3759,8.41
3796,8.13
3834,8.02
3873,7.96
3911,8.01
3950,8.08
3990,8.29
4030,8.34
4070,8.43
4111,8.57
4152,8.67
4193,8.72
4235,8.81
4278,8.69
4321,8.64
4364,8.64
4407,8.32
4451,8.45
4496,8.37
4541,7.64
4586,7.32
4632,7.13
4679,6.51
4725,6.40
4773,5.89
4820,5.04
4868,4.93
4917,4.26
4966,4.32
5016,5.94
5066,5.33
5117,5.11
5168,5.27
5220,5.44
5272,5.37
5325,5.17
5378,6.55
5432,7.30
5486,8.08
5541,7.29
5596,6.74
5652,5.37
5709,2.18
5766,1.72
5823,1.55
5882,0.64
5940,-1.22
6000,-1.68
6060,-1.73
6120,-3.52
6182,-3.44
6244,-3.73
6306,-4.21
6369,-4.15
6433,-4.83
6497,-5.49
6562,-4.73
6628,-4.92
6694,-6.14
6761,-6.51
6828,-9.44
6897,-9.44
6966,-8.45
7035,-6.92
7106,-6.64
7177,-7.40
7249,-7.13
7321,-6.76
7394,-6.96
7468,-7.17
7543,-8.02
7618,-8.93
7694,-9.07
7771,-8.82
7849,-8.61
7928,-8.01
8007,-7.28
8087,-6.59
8168,-6.09
8250,-5.14
8332,-4.66
8415,-4.13
8499,-3.32
8584,-2.72
8670,-2.52
8757,-2.31
8845,-2.03
8933,-1.86
9022,-1.61
9113,-0.92
9204,-0.73
9296,-0.87
9389,-1.70
9483,-2.31
9577,-2.75
9673,-3.31
9770,-4.25
9868,-4.87
9966,-5.44
10066,-6.33
10167,-7.40
10268,-7.94
10371,-8.56
10475,-9.22
10579,-9.70
10685,-10.13
10792,-10.79
10900,-10.98
11009,-11.02
11119,-11.37
11230,-11.31
11343,-11.53
11456,-11.76
11571,-12.41
11686,-12.82
11803,-13.73
11921,-14.47
12040,-14.92
12161,-15.56
12282,-16.34
12405,-16.77
12529,-16.94
12655,-16.21
12781,-15.89
12909,-16.09
13038,-16.45
13168,-16.02
13300,-16.25
13433,-15.62
13567,-15.23
13703,-14.09
13840,-13.68
13978,-11.97
14118,-11.37
14259,-11.28
14402,-10.13
14546,-9.42
14692,-10.29
14838,-11.63
14987,-13.56
15137,-14.92
15288,-15.49
15441,-16.56
15595,-18.05
15751,-18.62
15909,-19.43
16068,-20.10
16229,-20.78
16391,-20.75
16555,-19.17
16720,-15.57
16888,-14.56
17056,-12.85
17227,-12.90
17399,-13.35
17573,-12.03
17749,-12.75
17926,-13.85
18106,-14.98
18287,-16.04
18470,-15.83
18654,-16.35
18841,-16.51
19029,-14.94
19220,-15.49
19412,-16.26
19606,-17.07
19802,-15.89
20000,-16.30
