frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-1.39,-3.06,-1.40,-3.09,3.09,2.88,0.39,1.70,1.69,1.67
20.20,-1.35,-3.02,-1.35,-3.04,3.04,2.86,0.40,1.69,1.69,1.67
20.40,-1.31,-2.98,-1.31,-2.98,2.98,2.84,0.42,1.68,1.68,1.67
20.61,-1.27,-2.94,-1.26,-2.93,2.93,2.80,0.43,1.66,1.67,1.67
20.81,-1.22,-2.89,-1.21,-2.87,2.87,2.77,0.45,1.66,1.66,1.67
21.02,-1.18,-2.85,-1.17,-2.82,2.82,2.73,0.46,1.64,1.65,1.67
21.23,-1.12,-2.77,-1.12,-2.76,2.76,2.69,0.48,1.64,1.64,1.65
21.44,-1.08,-2.72,-1.07,-2.70,2.70,2.64,0.49,1.62,1.62,1.64
21.66,-1.03,-2.65,-1.03,-2.64,2.64,2.59,0.51,1.61,1.61,1.62
21.87,-0.99,-2.59,-0.98,-2.57,2.57,2.54,0.53,1.59,1.59,1.60
22.09,-0.93,-2.52,-0.93,-2.51,2.51,2.49,0.54,1.58,1.58,1.59
22.31,-0.89,-2.45,-0.89,-2.45,2.45,2.43,0.56,1.56,1.56,1.56
22.54,-0.84,-2.38,-0.84,-2.38,2.38,2.37,0.58,1.54,1.54,1.54
22.76,-0.79,-2.31,-0.79,-2.30,2.30,2.31,0.60,1.52,1.52,1.52
22.99,-0.74,-2.23,-0.74,-2.23,2.23,2.25,0.62,1.50,1.49,1.49
23.22,-0.70,-2.16,-0.69,-2.16,2.16,2.19,0.64,1.47,1.47,1.46
23.45,-0.64,-2.07,-0.64,-2.09,2.09,2.13,0.66,1.46,1.45,1.44
23.69,-0.60,-2.03,-0.59,-2.02,2.02,2.06,0.68,1.42,1.43,1.43
23.92,-0.54,-1.94,-0.54,-1.95,1.95,2.00,0.70,1.42,1.41,1.41
24.16,-0.49,-1.88,-0.49,-1.88,1.88,1.94,0.72,1.40,1.39,1.40
24.40,-0.45,-1.82,-0.44,-1.81,1.81,1.88,0.74,1.37,1.37,1.38
24.65,-0.40,-1.75,-0.39,-1.75,1.75,1.82,0.76,1.35,1.35,1.36
24.89,-0.35,-1.68,-0.34,-1.68,1.68,1.76,0.78,1.33,1.34,1.34
25.14,-0.30,-1.62,-0.30,-1.61,1.61,1.70,0.81,1.32,1.32,1.32
25.39,-0.25,-1.55,-0.25,-1.55,1.55,1.64,0.83,1.31,1.30,1.30
25.65,-0.20,-1.49,-0.20,-1.49,1.49,1.58,0.85,1.29,1.29,1.29
25.91,-0.16,-1.42,-0.15,-1.43,1.43,1.52,0.87,1.27,1.27,1.26
