frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.71,5.94,10.63,5.87,-5.87,-5.54,-2.36,4.84,4.76,4.77
20.20,10.67,5.91,10.62,5.86,-5.86,-5.54,-2.43,4.81,4.76,4.76
20.40,10.62,5.86,10.61,5.85,-5.85,-5.53,-2.50,4.77,4.75,4.76
20.61,10.58,5.83,10.59,5.84,-5.84,-5.53,-2.57,4.74,4.75,4.76
20.81,10.53,5.79,10.58,5.83,-5.83,-5.53,-2.64,4.70,4.75,4.74
21.02,10.49,5.76,10.57,5.82,-5.82,-5.53,-2.72,4.67,4.74,4.74
21.23,10.49,5.76,10.55,5.81,-5.81,-5.52,-2.79,4.68,4.74,4.74
21.44,10.49,5.75,10.54,5.80,-5.80,-5.52,-2.87,4.69,4.74,4.75
21.66,10.49,5.76,10.53,5.79,-5.79,-5.52,-2.95,4.70,4.74,4.74
21.87,10.49,5.75,10.52,5.78,-5.78,-5.51,-3.04,4.71,4.74,4.74
22.09,10.49,5.76,10.50,5.77,-5.77,-5.51,-3.12,4.73,4.74,4.73
22.31,10.49,5.75,10.49,5.76,-5.76,-5.50,-3.21,4.74,4.74,4.74
22.54,10.49,5.76,10.49,5.75,-5.75,-5.50,-3.30,4.74,4.74,4.73
22.76,10.49,5.75,10.49,5.75,-5.75,-5.50,-3.40,4.74,4.74,4.74
22.99,10.49,5.75,10.49,5.74,-5.74,-5.49,-3.49,4.75,4.74,4.74
23.22,10.49,5.75,10.48,5.73,-5.73,-5.49,-3.59,4.76,4.75,4.74
23.45,10.49,5.74,10.47,5.72,-5.72,-5.48,-3.69,4.78,4.75,4.75
23.69,10.49,5.74,10.45,5.70,-5.70,-5.48,-3.79,4.80,4.75,4.75
23.92,10.49,5.74,10.43,5.67,-5.67,-5.47,-3.89,4.82,4.76,4.75
24.16,10.45,5.69,10.41,5.65,-5.65,-5.47,-4.00,4.80,4.76,4.76
24.40,10.40,5.63,10.39,5.63,-5.63,-5.46,-4.10,4.78,4.76,4.77
24.65,10.34,5.57,10.37,5.61,-5.61,-5.46,-4.21,4.74,4.76,4.77
24.89,10.28,5.51,10.35,5.59,-5.59,-5.45,-4.32,4.70,4.77,4.77
25.14,10.26,5.50,10.34,5.57,-5.57,-5.45,-4.43,4.70,4.77,4.77
25.39,10.26,5.49,10.31,5.55,-5.55,-5.44,-4.54,4.72,4.77,4.78
25.65,10.26,5.49,10.29,5.52,-5.52,-5.44,-4.65,4.74,4.77,4.77
25.91,10.26,5.50,10.27,5.50,-5.50,-5.43,-4.77,4.76,4.77,4.76
26.16,10.26,5.49,10.24,5.47,-5.47,-5.43,-4.88,4.79,4.77,4.77
26.43,10.26,5.49,10.22,5.45,-5.45,-5.42,-4.99,4.81,4.77,4.77
26.69,10.26,5.49,10.20,5.43,-5.43,-5.41,-5.10,4.83,4.77,4.77
26.96,10.26,5.50,10.18,5.42,-5.42,-5.41,-5.21,4.85,4.77,4.76
27.23,10.21,5.45,10.17,5.40,-5.40,-5.40,-5.31,4.81,4.76,4.76
27.50,10.15,5.39,10.16,5.39,-5.39,-5.40,-5.42,4.76,4.76,4.76
27.77,10.10,5.33,10.14,5.38,-5.38,-5.39,-5.52,4.72,4.76,4.77
28.05,10.05,5.30,10.12,5.37,-5.37,-5.38,-5.61,4.69,4.76,4.76
28.33,10.04,5.29,10.10,5.35,-5.35,-5.38,-5.71,4.69,4.75,4.75
28.62,10.04,5.30,10.08,5.33,-5.33,-5.37,-5.79,4.71,4.75,4.74
28.90,10.03,5.28,10.05,5.31,-5.31,-5.36,-5.87,4.72,4.74,4.75
29.19,10.03,5.29,10.03,5.29,-5.29,-5.35,-5.95,4.74,4.74,4.74
29.48,10.03,5.30,10.00,5.27,-5.27,-5.35,-6.02,4.76,4.73,4.73
29.78,10.03,5.30,9.98,5.26,-5.26,-5.34,-6.08,4.78,4.72,4.73
30.08,10.02,5.30,9.96,5.25,-5.25,-5.33,-6.13,4.78,4.72,4.73
30.38,9.97,5.27,9.95,5.24,-5.24,-5.32,-6.18,4.73,4.71,4.70
30.68,9.92,5.22,9.94,5.24,-5.24,-5.32,-6.22,4.69,4.70,4.70
30.99,9.87,5.18,9.91,5.22,-5.22,-5.31,-6.24,4.65,4.69,4.69
31.30,9.85,5.17,9.89,5.21,-5.21,-5.30,-6.26,4.65,4.68,4.68
