frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,-1.81,-3.82,-1.80,-3.82,3.82,0.94,2.01,2.01,2.02
20.20,-1.75,-3.77,-1.75,-3.77,3.77,0.97,2.02,2.02,2.03
20.40,-1.69,-3.72,-1.69,-3.72,3.72,1.00,2.03,2.03,2.04
20.61,-1.63,-3.67,-1.63,-3.67,3.67,1.03,2.04,2.05,2.05
20.81,-1.57,-3.62,-1.57,-3.62,3.62,1.06,2.06,2.06,2.06
21.02,-1.51,-3.57,-1.51,-3.57,3.57,1.10,2.07,2.07,2.07
21.23,-1.45,-3.52,-1.45,-3.52,3.52,1.13,2.08,2.08,2.08
21.44,-1.39,-3.47,-1.39,-3.47,3.47,1.17,2.09,2.09,2.09
21.66,-1.33,-3.43,-1.33,-3.43,3.43,1.20,2.10,2.10,2.10
21.87,-1.27,-3.37,-1.27,-3.38,3.38,1.24,2.11,2.11,2.11
22.09,-1.21,-3.33,-1.21,-3.33,3.33,1.28,2.12,2.12,2.12
22.31,-1.15,-3.28,-1.15,-3.28,3.28,1.32,2.13,2.13,2.13
22.54,-1.09,-3.23,-1.09,-3.23,3.23,1.36,2.14,2.14,2.14
22.76,-1.03,-3.18,-1.03,-3.18,3.18,1.40,2.15,2.15,2.15
22.99,-0.97,-3.13,-0.97,-3.13,3.13,1.44,2.16,2.16,2.16
23.22,-0.91,-3.08,-0.91,-3.08,3.08,1.48,2.17,2.17,2.17
23.45,-0.85,-3.03,-0.84,-3.03,3.03,1.53,2.18,2.18,2.19
23.69,-0.79,-2.99,-0.78,-2.98,2.98,1.57,2.19,2.20,2.20
23.92,-0.73,-2.94,-0.72,-2.93,2.93,1.62,2.20,2.21,2.21
24.16,-0.67,-2.89,-0.66,-2.88,2.88,1.66,2.21,2.22,2.22
24.40,-0.60,-2.83,-0.60,-2.83,2.83,1.71,2.23,2.23,2.23
24.65,-0.54,-2.78,-0.54,-2.78,2.78,1.76,2.24,2.24,2.24
24.89,-0.48,-2.73,-0.48,-2.73,2.73,1.81,2.25,2.25,2.25
25.14,-0.42,-2.68,-0.41,-2.68,2.68,1.85,2.26,2.26,2.26
25.39,-0.35,-2.62,-0.35,-2.62,2.62,1.90,2.28,2.27,2.27
25.65,-0.29,-2.57,-0.29,-2.57,2.57,1.95,2.29,2.28,2.28
25.91,-0.23,-2.52,-0.23,-2.52,2.52,1.99,2.29,2.29,2.29
26.16,-0.17,-2.47,-0.17,-2.47,2.47,2.04,2.31,2.31,2.30
26.43,-0.11,-2.42,-0.11,-2.42,2.42,2.09,2.31,2.32,2.31
26.69,-0.05,-2.37,-0.05,-2.37,2.37,2.13,2.33,2.33,2.32
26.96,0.01,-2.32,0.01,-2.32,2.32,2.17,2.33,2.34,2.34
27.23,0.07,-2.27,0.07,-2.27,2.27,2.21,2.35,2.35,2.35
27.50,0.13,-2.22,0.13,-2.22,2.22,2.25,2.36,2.36,2.36
27.77,0.19,-2.17,0.19,-2.17,2.17,2.29,2.37,2.37,2.37
28.05,0.25,-2.12,0.25,-2.12,2.12,2.32,2.38,2.38,2.38
28.33,0.31,-2.07,0.31,-2.08,2.08,2.36,2.39,2.39,2.39
28.62,0.36,-2.03,0.37,-2.03,2.03,2.38,2.39,2.40,2.40
