equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
3.11,2.27,2.26,-3.10,-3.11,20,0.48,-0.84,-0.85,2.26
2.85,2.24,2.25,-2.87,-2.85,21,0.56,-0.62,-0.60,2.25
2.61,2.23,2.24,-2.62,-2.61,22,0.65,-0.38,-0.37,2.24
2.38,2.23,2.23,-2.38,-2.38,23,0.74,-0.15,-0.14,2.23
2.15,2.22,2.22,-2.15,-2.15,24,0.84,0.07,0.07,2.22
1.93,2.23,2.21,-1.92,-1.93,25,0.94,0.29,0.27,2.21
1.73,2.21,2.20,-1.71,-1.73,26,1.04,0.48,0.47,2.19
1.53,2.20,2.18,-1.51,-1.53,27,1.12,0.67,0.65,2.18
1.34,2.18,2.17,-1.33,-1.34,28,1.19,0.83,0.82,2.17
1.16,2.16,2.15,-1.16,-1.16,29,1.23,0.99,0.99,2.15
0.99,2.15,2.13,-0.98,-0.99,30,1.24,1.15,1.14,2.13
0.83,2.11,2.11,-0.83,-0.83,31,1.22,1.28,1.28,2.11
0.67,2.08,2.09,-0.68,-0.67,32,1.17,1.41,1.42,2.09
0.52,2.05,2.07,-0.54,-0.52,33,1.09,1.53,1.55,2.07
0.37,2.05,2.05,-0.38,-0.37,34,0.98,1.67,1.68,2.05
0.23,2.00,2.03,-0.25,-0.23,35,0.86,1.77,1.80,2.03
0.09,1.99,2.00,-0.10,-0.09,36,0.73,1.90,1.91,2.00
-0.05,1.98,1.98,0.05,0.05,37,0.58,2.02,2.02,1.98
-0.18,1.93,1.95,0.16,0.18,38,0.43,2.11,2.13,1.95
-0.31,1.91,1.92,0.30,0.31,39,0.28,2.22,2.23,1.92
-0.44,1.89,1.89,0.44,0.44,40,0.13,2.33,2.33,1.89
-0.57,1.86,1.86,0.56,0.57,41,-0.02,2.42,2.43,1.86
-0.69,1.83,1.83,0.69,0.69,42,-0.16,2.52,2.52,1.83
-0.81,1.80,1.80,0.81,0.81,43,-0.31,2.60,2.60,1.80
-0.92,1.77,1.76,0.93,0.92,44,-0.45,2.69,2.68,1.76
-1.03,1.74,1.73,1.05,1.03,45,-0.60,2.77,2.76,1.73
-1.14,1.69,1.69,1.13,1.14,46,-0.74,2.82,2.83,1.69
-1.24,1.65,1.65,1.24,1.24,47,-0.88,2.89,2.89,1.65
-1.33,1.62,1.61,1.34,1.33,48,-1.02,2.95,2.95,1.61
-1.42,1.57,1.58,1.42,1.42,49,-1.15,2.99,3.00,1.58
-1.51,1.53,1.53,1.51,1.51,50,-1.28,3.04,3.04,1.53
-1.59,1.50,1.49,1.59,1.59,51,-1.41,3.08,3.08,1.49
-1.66,1.46,1.45,1.67,1.66,52,-1.54,3.12,3.11,1.45
-1.73,1.39,1.41,1.72,1.73,53,-1.66,3.12,3.14,1.41
-1.79,1.38,1.36,1.81,1.79,54,-1.77,3.17,3.15,1.36
-1.85,1.33,1.32,1.86,1.85,55,-1.88,3.17,3.16,1.32
-1.90,1.27,1.27,1.90,1.90,56,-1.98,3.17,3.17,1.27
-1.95,1.23,1.22,1.95,1.95,57,-2.07,3.17,3.17,1.22
-1.99,1.18,1.18,2.00,1.99,58,-2.16,3.17,3.16,1.18
-2.03,1.13,1.13,2.03,2.03,59,-2.23,3.15,3.15,1.13
-2.06,1.06,1.08,2.05,2.06,60,-2.29,3.12,3.14,1.08
-2.09,1.03,1.03,2.10,2.09,61,-2.35,3.12,3.12,1.03
-2.12,0.96,0.98,2.11,2.12,62,-2.39,3.08,3.10,0.98
-2.14,0.93,0.93,2.15,2.14,63,-2.43,3.07,3.07,0.93
-2.17,0.87,0.87,2.17,2.17,64,-2.46,3.04,3.04,0.87
-2.19,0.81,0.82,2.18,2.19,65,-2.48,3.00,3.01,0.82
-2.21,0.78,0.77,2.22,2.21,66,-2.49,2.99,2.98,0.77
-2.23,0.72,0.72,2.24,2.23,67,-2.50,2.95,2.95,0.72
-2.26,0.66,0.66,2.25,2.26,68,-2.50,2.91,2.92,0.66
-2.28,0.59,0.61,2.25,2.28,69,-2.49,2.86,2.88,0.61
-2.30,0.54,0.56,2.28,2.30,70,-2.49,2.83,2.85,0.56
-2.32,0.51,0.50,2.32,2.32,71,-2.48,2.82,2.82,0.50
-2.33,0.45,0.45,2.34,2.33,72,-2.46,2.78,2.78,0.45
-2.35,0.38,0.39,2.34,2.35,73,-2.45,2.73,2.75,0.39
-2.37,0.35,0.34,2.38,2.37,74,-2.44,2.72,2.71,0.34
-2.39,0.30,0.28,2.41,2.39,75,-2.43,2.69,2.67,0.28
-2.41,0.25,0.23,2.42,2.41,76,-2.42,2.65,2.64,0.23
-2.42,0.18,0.18,2.43,2.42,77,-2.41,2.60,2.60,0.18
-2.44,0.13,0.12,2.44,2.44,78,-2.40,2.56,2.56,0.12
-2.45,0.07,0.07,2.45,2.45,79,-2.39,2.52,2.52,0.07
-2.47,0.00,0.01,2.46,2.47,80,-2.38,2.47,2.48,0.01
-2.49,-0.05,-0.04,2.47,2.49,81,-2.38,2.43,2.45,-0.04
-2.50,-0.10,-0.09,2.50,2.50,82,-2.38,2.40,2.41,-0.09
-2.52,-0.16,-0.15,2.51,2.52,83,-2.38,2.36,2.37,-0.15
-2.54,-0.20,-0.20,2.54,2.54,84,-2.39,2.34,2.34,-0.20
-2.56,-0.25,-0.25,2.55,2.56,85,-2.39,2.30,2.31,-0.25
-2.58,-0.31,-0.30,2.57,2.58,86,-2.40,2.26,2.27,-0.30
-2.60,-0.35,-0.36,2.61,2.60,87,-2.42,2.25,2.24,-0.36
-2.62,-0.41,-0.41,2.62,2.62,88,-2.43,2.21,2.21,-0.41
-2.64,-0.47,-0.46,2.63,2.64,89,-2.45,2.17,2.19,-0.46
-2.66,-0.50,-0.51,2.67,2.66,90,-2.46,2.16,2.16,-0.51
-2.69,-0.55,-0.56,2.69,2.69,91,-2.49,2.13,2.13,-0.56
-2.71,-0.61,-0.61,2.70,2.71,92,-2.51,2.09,2.10,-0.61
-2.73,-0.64,-0.66,2.74,2.73,93,-2.53,2.08,2.07,-0.66
-2.75,-0.70,-0.70,2.75,2.75,94,-2.56,2.04,2.04,-0.71
-2.77,-0.75,-0.75,2.77,2.77,95,-2.59,2.01,2.01,-0.75
-2.78,-0.78,-0.80,2.80,2.78,96,-2.62,2.00,1.98,-0.80
-2.80,-0.85,-0.85,2.80,2.80,97,-2.65,1.95,1.95,-0.85
-2.82,-0.91,-0.90,2.81,2.82,98,-2.68,1.91,1.92,-0.90
