frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.84,-3.10,-0.82,-3.07,3.07,0.49,2.23,2.25,2.26
21,-0.62,-2.87,-0.59,-2.83,2.83,0.58,2.21,2.24,2.25
22,-0.38,-2.62,-0.36,-2.60,2.60,0.68,2.22,2.23,2.24
23,-0.15,-2.38,-0.15,-2.37,2.37,0.78,2.23,2.23,2.23
24,0.07,-2.15,0.06,-2.15,2.15,0.89,2.23,2.22,2.22
25,0.29,-1.92,0.26,-1.94,1.94,1.01,2.24,2.21,2.21
26,0.48,-1.71,0.45,-1.74,1.74,1.12,2.22,2.19,2.20
27,0.67,-1.51,0.64,-1.54,1.54,1.21,2.22,2.18,2.18
28,0.83,-1.33,0.81,-1.35,1.35,1.29,2.19,2.17,2.17
29,0.99,-1.16,0.98,-1.17,1.17,1.35,2.16,2.15,2.15
30,1.15,-0.98,1.14,-0.99,0.99,1.37,2.15,2.13,2.13
31,1.28,-0.83,1.29,-0.83,0.83,1.36,2.11,2.11,2.11
32,1.41,-0.68,1.42,-0.67,0.67,1.31,2.08,2.09,2.09
33,1.53,-0.54,1.55,-0.52,0.52,1.23,2.05,2.07,2.07
34,1.67,-0.38,1.67,-0.37,0.37,1.13,2.04,2.05,2.05
35,1.77,-0.26,1.79,-0.23,0.23,1.01,2.00,2.02,2.03
36,1.90,-0.10,1.91,-0.09,0.09,0.87,1.99,2.00,2.00
37,2.02,0.04,2.02,0.05,-0.05,0.72,1.98,1.97,1.98
38,2.11,0.16,2.13,0.18,-0.18,0.57,1.93,1.95,1.95
39,2.22,0.30,2.23,0.31,-0.31,0.42,1.91,1.92,1.92
40,2.33,0.44,2.33,0.44,-0.44,0.26,1.89,1.89,1.89
41,2.42,0.56,2.43,0.57,-0.57,0.11,1.86,1.86,1.86
42,2.52,0.69,2.52,0.69,-0.69,-0.05,1.84,1.83,1.83
43,2.60,0.80,2.61,0.81,-0.81,-0.20,1.80,1.80,1.80
44,2.69,0.93,2.68,0.92,-0.92,-0.35,1.77,1.76,1.76
45,2.77,1.04,2.76,1.03,-1.03,-0.50,1.74,1.73,1.73
46,2.82,1.13,2.83,1.14,-1.14,-0.64,1.69,1.69,1.69
