frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.17,4.03,8.12,3.96,-3.96,-3.68,-2.26,4.20,4.16,4.13
20.20,8.20,4.01,8.17,3.97,-3.97,-3.72,-2.33,4.22,4.20,4.18
20.40,8.24,4.00,8.22,3.98,-3.98,-3.76,-2.39,4.25,4.23,4.23
20.61,8.26,4.00,8.27,4.00,-4.00,-3.80,-2.46,4.26,4.27,4.26
20.81,8.31,3.99,8.31,4.02,-4.02,-3.83,-2.54,4.29,4.30,4.31
21.02,8.34,3.99,8.36,4.04,-4.04,-3.87,-2.61,4.29,4.32,4.35
21.23,8.39,4.02,8.41,4.06,-4.06,-3.91,-2.69,4.32,4.35,4.37
21.44,8.43,4.04,8.46,4.09,-4.09,-3.95,-2.76,4.33,4.37,4.39
21.66,8.47,4.07,8.51,4.12,-4.12,-3.99,-2.84,4.35,4.39,4.41
21.87,8.52,4.10,8.56,4.15,-4.15,-4.03,-2.93,4.36,4.41,4.42
22.09,8.58,4.14,8.61,4.19,-4.19,-4.07,-3.01,4.39,4.43,4.44
22.31,8.65,4.20,8.66,4.23,-4.23,-4.10,-3.10,4.42,4.44,4.45
22.54,8.71,4.27,8.72,4.28,-4.28,-4.14,-3.19,4.43,4.44,4.45
22.76,8.79,4.34,8.78,4.34,-4.34,-4.18,-3.28,4.45,4.45,4.45
22.99,8.86,4.42,8.84,4.39,-4.39,-4.22,-3.37,4.46,4.45,4.44
23.22,8.92,4.48,8.90,4.45,-4.45,-4.26,-3.47,4.47,4.45,4.44
23.45,8.97,4.53,8.95,4.49,-4.49,-4.30,-3.57,4.47,4.45,4.44
23.69,9.02,4.58,8.99,4.53,-4.53,-4.34,-3.67,4.49,4.45,4.45
23.92,9.09,4.64,9.02,4.57,-4.57,-4.37,-3.77,4.52,4.45,4.45
24.16,9.12,4.66,9.06,4.60,-4.60,-4.41,-3.88,4.51,4.45,4.46
24.40,9.13,4.66,9.09,4.64,-4.64,-4.45,-3.98,4.48,4.45,4.47
24.65,9.15,4.69,9.13,4.68,-4.68,-4.49,-4.09,4.46,4.45,4.45
24.89,9.16,4.70,9.18,4.72,-4.72,-4.53,-4.20,4.43,4.45,4.45
25.14,9.18,4.72,9.22,4.77,-4.77,-4.56,-4.31,4.41,4.46,4.45
25.39,9.21,4.74,9.26,4.81,-4.81,-4.60,-4.42,4.40,4.46,4.46
25.65,9.23,4.76,9.31,4.85,-4.85,-4.64,-4.53,4.38,4.46,4.46
25.91,9.24,4.79,9.35,4.89,-4.89,-4.68,-4.65,4.35,4.46,4.45
26.16,9.33,4.88,9.40,4.94,-4.94,-4.71,-4.76,4.39,4.46,4.45
26.43,9.44,4.99,9.44,4.99,-4.99,-4.75,-4.87,4.45,4.46,4.45
26.69,9.57,5.11,9.49,5.04,-5.04,-4.79,-4.99,4.52,4.45,4.45
26.96,9.67,5.21,9.55,5.09,-5.09,-4.82,-5.10,4.58,4.45,4.46
27.23,9.69,5.24,9.60,5.15,-5.15,-4.86,-5.21,4.55,4.45,4.46
27.50,9.69,5.23,9.64,5.19,-5.19,-4.90,-5.32,4.49,4.45,4.46
27.77,9.68,5.23,9.68,5.24,-5.24,-4.93,-5.42,4.44,4.45,4.45
28.05,9.69,5.24,9.73,5.28,-5.28,-4.97,-5.52,4.41,4.45,4.45
28.33,9.74,5.30,9.76,5.32,-5.32,-5.01,-5.62,4.42,4.45,4.44
28.62,9.78,5.35,9.80,5.35,-5.35,-5.04,-5.72,4.43,4.45,4.44
28.90,9.83,5.38,9.83,5.38,-5.38,-5.08,-5.81,4.44,4.45,4.44
29.19,9.85,5.41,9.85,5.40,-5.40,-5.11,-5.89,4.44,4.44,4.43
29.48,9.86,5.40,9.86,5.42,-5.42,-5.15,-5.97,4.44,4.44,4.45
29.78,9.87,5.42,9.88,5.44,-5.44,-5.18,-6.04,4.43,4.44,4.44
30.08,9.88,5.42,9.90,5.46,-5.46,-5.21,-6.11,4.42,4.44,4.45
30.38,9.92,5.48,9.93,5.49,-5.49,-5.25,-6.17,4.44,4.44,4.44
30.68,9.99,5.55,9.96,5.52,-5.52,-5.28,-6.22,4.47,4.44,4.44
30.99,10.03,5.60,9.99,5.56,-5.56,-5.32,-6.26,4.48,4.44,4.44
31.30,10.04,5.60,10.03,5.59,-5.59,-5.35,-6.30,4.44,4.44,4.44
31.61,10.05,5.61,10.06,5.63,-5.63,-5.38,-6.33,4.42,4.43,4.43
31.93,10.05,5.61,10.10,5.66,-5.66,-5.42,-6.35,4.38,4.43,4.43
32.24,10.08,5.65,10.12,5.70,-5.70,-5.45,-6.37,4.38,4.43,4.42
32.57,10.12,5.69,10.16,5.73,-5.73,-5.48,-6.37,4.39,4.43,4.43
32.89,10.18,5.75,10.19,5.77,-5.77,-5.51,-6.37,4.41,4.42,4.43
33.22,10.23,5.81,10.22,5.80,-5.80,-5.54,-6.37,4.43,4.42,4.42
33.55,10.30,5.88,10.24,5.83,-5.83,-5.57,-6.35,4.47,4.41,4.42
33.89,10.37,5.96,10.27,5.85,-5.85,-5.60,-6.34,4.51,4.41,4.40
34.23,10.36,5.94,10.29,5.88,-5.88,-5.63,-6.32,4.47,4.41,4.41
34.57,10.31,5.90,10.31,5.91,-5.91,-5.66,-6.29,4.40,4.40,4.40
34.92,10.26,5.86,10.33,5.93,-5.93,-5.69,-6.26,4.32,4.40,4.40
35.27,10.28,5.89,10.35,5.95,-5.95,-5.72,-6.23,4.33,4.40,4.40
35.62,10.33,5.94,10.36,5.96,-5.96,-5.75,-6.19,4.38,4.40,4.40
35.97,10.39,5.99,10.36,5.96,-5.96,-5.78,-6.15,4.42,4.40,4.39
36.33,10.39,5.98,10.36,5.96,-5.96,-5.81,-6.12,4.42,4.40,4.40
36.70,10.39,6.00,10.36,5.96,-5.96,-5.84,-6.08,4.42,4.40,4.39
37.06,10.39,6.00,10.36,5.96,-5.96,-5.87,-6.04,4.43,4.40,4.39
37.43,10.39,5.98,10.36,5.96,-5.96,-5.89,-6.00,4.43,4.40,4.40
