frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,5.62,1.16,5.62,1.16,-1.16,-0.51,4.46,4.46,4.46
20.20,5.63,1.17,5.63,1.17,-1.17,-0.53,4.46,4.46,4.46
20.40,5.63,1.17,5.63,1.17,-1.17,-0.54,4.46,4.46,4.46
20.61,5.64,1.17,5.64,1.17,-1.17,-0.56,4.47,4.46,4.47
20.81,5.64,1.17,5.64,1.18,-1.18,-0.57,4.46,4.47,4.47
21.02,5.65,1.18,5.65,1.18,-1.18,-0.59,4.47,4.47,4.47
21.23,5.65,1.18,5.65,1.18,-1.18,-0.60,4.47,4.47,4.47
21.44,5.66,1.19,5.66,1.18,-1.18,-0.62,4.48,4.47,4.47
21.66,5.66,1.18,5.66,1.18,-1.18,-0.64,4.48,4.48,4.48
21.87,5.67,1.19,5.66,1.19,-1.19,-0.65,4.48,4.48,4.48
22.09,5.67,1.19,5.67,1.19,-1.19,-0.67,4.48,4.48,4.48
22.31,5.67,1.19,5.67,1.19,-1.19,-0.69,4.48,4.48,4.48
22.54,5.68,1.19,5.68,1.19,-1.19,-0.71,4.49,4.48,4.49
22.76,5.68,1.19,5.68,1.19,-1.19,-0.73,4.49,4.49,4.49
22.99,5.68,1.19,5.68,1.20,-1.20,-0.75,4.48,4.49,4.49
23.22,5.68,1.19,5.69,1.20,-1.20,-0.77,4.48,4.49,4.49
23.45,5.69,1.20,5.69,1.20,-1.20,-0.79,4.49,4.49,4.49
23.69,5.69,1.20,5.69,1.20,-1.20,-0.81,4.49,4.49,4.49
23.92,5.70,1.20,5.70,1.20,-1.20,-0.83,4.50,4.50,4.50
24.16,5.70,1.20,5.70,1.20,-1.20,-0.85,4.50,4.50,4.50
24.40,5.70,1.20,5.70,1.20,-1.20,-0.87,4.50,4.50,4.50
24.65,5.71,1.21,5.70,1.20,-1.20,-0.89,4.51,4.50,4.50
24.89,5.71,1.20,5.71,1.20,-1.20,-0.92,4.51,4.51,4.51
25.14,5.71,1.20,5.71,1.20,-1.20,-0.94,4.51,4.51,4.51
25.39,5.71,1.20,5.71,1.20,-1.20,-0.96,4.51,4.51,4.51
25.65,5.71,1.20,5.71,1.20,-1.20,-0.98,4.51,4.51,4.51
25.91,5.71,1.19,5.71,1.20,-1.20,-1.01,4.51,4.52,4.52
26.16,5.71,1.19,5.71,1.20,-1.20,-1.03,4.51,4.52,4.52
26.43,5.71,1.19,5.71,1.20,-1.20,-1.05,4.51,4.52,4.52
26.69,5.72,1.20,5.71,1.19,-1.19,-1.07,4.53,4.52,4.52
26.96,5.72,1.20,5.71,1.19,-1.19,-1.10,4.53,4.52,4.52
27.23,5.72,1.20,5.71,1.19,-1.19,-1.12,4.53,4.52,4.52
27.50,5.71,1.18,5.71,1.19,-1.19,-1.14,4.52,4.52,4.53
27.77,5.71,1.18,5.71,1.19,-1.19,-1.16,4.52,4.53,4.53
28.05,5.71,1.18,5.71,1.19,-1.19,-1.18,4.52,4.53,4.53
28.33,5.71,1.18,5.71,1.18,-1.18,-1.20,4.53,4.53,4.53
28.62,5.71,1.18,5.71,1.18,-1.18,-1.22,4.53,4.53,4.53
28.90,5.71,1.18,5.71,1.18,-1.18,-1.24,4.53,4.53,4.53
29.19,5.71,1.18,5.71,1.17,-1.17,-1.25,4.54,4.53,4.53
29.48,5.71,1.18,5.70,1.17,-1.17,-1.27,4.54,4.53,4.53
29.78,5.70,1.17,5.70,1.16,-1.16,-1.28,4.54,4.53,4.53
30.08,5.70,1.16,5.69,1.16,-1.16,-1.30,4.54,4.53,4.54
30.38,5.69,1.15,5.69,1.15,-1.15,-1.31,4.54,4.53,4.54
30.68,5.68,1.14,5.68,1.14,-1.14,-1.32,4.54,4.54,4.54
30.99,5.67,1.13,5.67,1.14,-1.14,-1.33,4.53,4.54,4.54
31.30,5.66,1.12,5.66,1.13,-1.13,-1.34,4.53,4.54,4.54
31.61,5.65,1.11,5.65,1.12,-1.12,-1.34,4.53,4.54,4.54
31.93,5.64,1.10,5.64,1.11,-1.11,-1.35,4.53,4.54,4.54
32.24,5.63,1.10,5.63,1.10,-1.10,-1.35,4.53,4.53,4.53
32.57,5.62,1.09,5.62,1.08,-1.08,-1.36,4.54,4.53,4.53
32.89,5.61,1.08,5.61,1.07,-1.07,-1.36,4.54,4.53,4.53
33.22,5.60,1.07,5.60,1.06,-1.06,-1.36,4.54,4.53,4.53
33.55,5.59,1.06,5.58,1.05,-1.05,-1.36,4.54,4.53,4.53
33.89,5.57,1.04,5.57,1.05,-1.05,-1.36,4.52,4.53,4.53
34.23,5.56,1.03,5.56,1.04,-1.04,-1.36,4.52,4.53,4.53
34.57,5.55,1.02,5.56,1.03,-1.03,-1.36,4.52,4.53,4.53
34.92,5.54,1.01,5.55,1.02,-1.02,-1.35,4.52,4.52,4.53
35.27,5.54,1.01,5.54,1.02,-1.02,-1.35,4.52,4.52,4.53
35.62,5.53,1.01,5.53,1.01,-1.01,-1.35,4.52,4.52,4.52
35.97,5.53,1.01,5.53,1.01,-1.01,-1.34,4.52,4.52,4.52
36.33,5.53,1.01,5.52,1.01,-1.01,-1.34,4.52,4.52,4.52
36.70,5.52,1.00,5.52,1.01,-1.01,-1.34,4.51,4.52,4.52
37.06,5.52,1.01,5.52,1.01,-1.01,-1.33,4.51,4.51,4.51
37.43,5.52,1.01,5.52,1.01,-1.01,-1.33,4.51,4.51,4.51
37.81,5.52,1.01,5.52,1.01,-1.01,-1.33,4.51,4.51,4.51
38.19,5.52,1.01,5.52,1.01,-1.01,-1.33,4.51,4.50,4.51
38.57,5.52,1.02,5.52,1.02,-1.02,-1.32,4.50,4.50,4.50
38.95,5.52,1.02,5.52,1.02,-1.02,-1.32,4.50,4.50,4.50
39.34,5.52,1.03,5.52,1.03,-1.03,-1.32,4.49,4.49,4.49
39.74,5.52,1.03,5.53,1.04,-1.04,-1.32,4.48,4.49,4.49
40.14,5.52,1.04,5.53,1.05,-1.05,-1.32,4.47,4.48,4.48
40.54,5.54,1.06,5.54,1.06,-1.06,-1.32,4.48,4.48,4.48
40.94,5.55,1.08,5.55,1.07,-1.07,-1.33,4.48,4.47,4.47
