frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-14.02,-20.18,-14.23,-20.31,6.00,0.31,-8.02,-8.23,6.16
21,-11.69,-17.84,-11.52,-17.60,6.00,0.37,-5.69,-5.52,6.16
22,-8.94,-15.09,-8.98,-15.06,6.00,0.43,-2.94,-2.98,6.15
23,-6.92,-13.06,-6.61,-12.68,6.00,0.49,-0.92,-0.61,6.15
24,-4.69,-10.83,-4.41,-10.48,6.00,0.56,1.31,1.59,6.14
25,-2.82,-8.95,-2.38,-8.44,5.66,0.63,2.84,3.28,6.14
26,-0.29,-6.42,-0.51,-6.58,4.96,0.70,4.67,4.45,6.13
27,1.33,-4.79,1.18,-4.88,3.95,0.75,5.28,5.13,6.12
28,2.98,-3.13,2.70,-3.35,2.87,0.80,5.85,5.56,6.12
29,4.50,-1.61,4.05,-2.00,1.82,0.83,6.32,5.87,6.11
30,5.62,-0.48,5.23,-0.81,0.81,0.84,6.43,6.04,6.10
31,6.87,0.78,6.20,0.14,-0.14,0.82,6.73,6.05,6.09
32,7.48,1.40,6.95,0.91,-0.91,0.79,6.57,6.04,6.08
33,7.43,1.36,7.56,1.51,-1.51,0.74,5.92,6.05,6.07
34,7.48,1.42,7.99,1.96,-1.96,0.67,5.52,6.04,6.06
35,7.99,1.94,8.27,2.27,-2.27,0.59,5.73,6.01,6.05
36,8.49,2.45,8.40,2.45,-2.45,0.50,6.04,5.94,6.04
37,8.37,2.34,8.47,2.54,-2.54,0.41,5.84,5.94,6.03
38,8.16,2.15,8.47,2.54,-2.54,0.31,5.62,5.93,6.02
39,8.53,2.53,8.40,2.50,-2.50,0.22,6.03,5.90,6.00
40,8.37,2.38,8.32,2.44,-2.44,0.12,5.93,5.88,5.99
41,8.09,2.12,8.22,2.36,-2.36,0.02,5.73,5.86,5.98
42,8.17,2.21,8.14,2.27,-2.27,-0.08,5.90,5.87,5.96
43,8.00,2.06,8.08,2.17,-2.17,-0.17,5.83,5.90,5.94
44,7.75,1.82,7.98,2.07,-2.07,-0.27,5.68,5.90,5.93
45,7.77,1.86,7.85,1.98,-1.98,-0.36,5.79,5.87,5.91
46,7.81,1.92,7.74,1.89,-1.89,-0.45,5.92,5.85,5.89
47,7.59,1.72,7.66,1.81,-1.81,-0.54,5.78,5.85,5.87
48,7.50,1.65,7.58,1.74,-1.74,-0.63,5.76,5.83,5.86
49,7.56,1.73,7.47,1.68,-1.68,-0.72,5.88,5.79,5.84
50,7.34,1.53,7.41,1.63,-1.63,-0.81,5.72,5.78,5.81
51,7.35,1.56,7.35,1.57,-1.57,-0.89,5.78,5.77,5.79
52,7.36,1.59,7.28,1.53,-1.53,-0.97,5.83,5.75,5.77
53,7.28,1.54,7.23,1.49,-1.49,-1.05,5.79,5.74,5.75
54,7.14,1.42,7.18,1.46,-1.46,-1.13,5.69,5.72,5.72
55,7.11,1.41,7.12,1.43,-1.43,-1.20,5.68,5.69,5.70
56,6.99,1.32,7.06,1.40,-1.40,-1.27,5.59,5.66,5.67
57,6.94,1.29,7.02,1.37,-1.37,-1.33,5.57,5.64,5.65
58,6.94,1.32,6.96,1.35,-1.35,-1.39,5.60,5.62,5.62
59,7.00,1.41,6.90,1.32,-1.32,-1.44,5.68,5.59,5.59
60,6.84,1.28,6.84,1.29,-1.29,-1.49,5.56,5.56,5.57
61,6.84,1.30,6.78,1.25,-1.25,-1.53,5.59,5.52,5.54
62,6.74,1.23,6.72,1.22,-1.22,-1.56,5.52,5.50,5.51
63,6.66,1.18,6.66,1.18,-1.18,-1.59,5.48,5.47,5.48
64,6.63,1.18,6.59,1.15,-1.15,-1.62,5.49,5.44,5.45
65,6.49,1.07,6.53,1.11,-1.11,-1.64,5.39,5.42,5.42
66,6.44,1.06,6.46,1.07,-1.07,-1.66,5.37,5.40,5.39
67,6.38,1.03,6.39,1.03,-1.03,-1.67,5.35,5.36,5.36
68,6.25,0.93,6.30,0.99,-0.99,-1.68,5.26,5.31,5.32
69,6.21,0.92,6.22,0.96,-0.96,-1.69,5.26,5.27,5.29
70,6.28,1.03,6.17,0.93,-0.93,-1.70,5.36,5.24,5.26
71,6.14,0.92,6.11,0.91,-0.91,-1.70,5.24,5.21,5.22
72,6.00,0.81,6.06,0.89,-0.89,-1.70,5.11,5.17,5.19
73,6.03,0.88,6.03,0.89,-0.89,-1.71,5.14,5.14,5.15
74,6.04,0.92,6.01,0.90,-0.90,-1.71,5.14,5.10,5.12
75,5.87,0.79,5.99,0.92,-0.92,-1.72,4.95,5.07,5.08
76,5.87,0.82,5.98,0.95,-0.95,-1.72,4.92,5.02,5.05
77,5.95,0.94,5.99,1.00,-1.00,-1.73,4.96,5.00,5.01
78,6.12,1.14,6.02,1.05,-1.05,-1.73,5.07,4.97,4.98
79,6.04,1.10,6.03,1.11,-1.11,-1.74,4.93,4.92,4.94
80,6.04,1.14,6.06,1.19,-1.19,-1.75,4.86,4.88,4.91
81,6.12,1.25,6.13,1.26,-1.26,-1.76,4.86,4.86,4.87
82,6.23,1.40,6.19,1.35,-1.35,-1.77,4.89,4.85,4.83
83,6.14,1.35,6.24,1.43,-1.43,-1.79,4.71,4.80,4.80
84,6.25,1.49,6.27,1.52,-1.52,-1.80,4.73,4.75,4.76
85,6.36,1.64,6.32,1.60,-1.60,-1.82,4.76,4.72,4.72
86,6.51,1.82,6.36,1.68,-1.68,-1.84,4.83,4.68,4.69
87,6.38,1.73,6.39,1.76,-1.76,-1.86,4.62,4.64,4.65
88,6.34,1.73,6.43,1.84,-1.84,-1.89,4.51,4.59,4.62
89,6.60,2.02,6.47,1.91,-1.91,-1.91,4.69,4.56,4.58
90,6.60,2.06,6.51,1.98,-1.98,-1.94,4.62,4.53,4.54
91,6.43,1.92,6.55,2.05,-2.05,-1.97,4.39,4.50,4.51
92,6.28,1.81,6.57,2.10,-2.10,-1.99,4.18,4.47,4.47
93,6.52,2.09,6.58,2.16,-2.16,-2.03,4.37,4.43,4.44
94,6.79,2.39,6.58,2.21,-2.21,-2.06,4.59,4.38,4.40
95,6.65,2.29,6.58,2.25,-2.25,-2.09,4.40,4.33,4.37
96,6.64,2.31,6.59,2.29,-2.29,-2.12,4.36,4.30,4.33
97,6.64,2.35,6.60,2.32,-2.32,-2.16,4.32,4.28,4.30
98,6.63,2.37,6.60,2.36,-2.36,-2.20,4.27,4.24,4.26
99,6.62,2.39,6.59,2.40,-2.40,-2.23,4.22,4.19,4.23
100,6.58,2.39,6.60,2.43,-2.43,-2.27,4.15,4.17,4.20
101,6.42,2.26,6.60,2.46,-2.46,-2.31,3.96,4.14,4.16
102,6.40,2.27,6.59,2.49,-2.49,-2.35,3.91,4.11,4.13
104,6.64,2.58,6.56,2.52,-2.52,-2.42,4.13,4.05,4.07
105,6.62,2.59,6.54,2.54,-2.54,-2.46,4.08,3.99,4.03
106,6.59,2.59,6.56,2.57,-2.57,-2.50,4.03,3.99,4.00
107,6.57,2.60,6.56,2.59,-2.59,-2.54,3.99,3.97,3.97
108,6.55,2.61,6.55,2.61,-2.61,-2.57,3.94,3.94,3.94
109,6.53,2.62,6.54,2.63,-2.63,-2.61,3.90,3.91,3.91
110,6.51,2.63,6.52,2.65,-2.65,-2.64,3.87,3.88,3.88
111,6.49,2.64,6.51,2.66,-2.66,-2.68,3.84,3.85,3.85
112,6.48,2.66,6.49,2.66,-2.66,-2.71,3.82,3.82,3.82
113,6.47,2.68,6.45,2.67,-2.67,-2.74,3.81,3.78,3.79
114,6.49,2.72,6.41,2.67,-2.67,-2.77,3.82,3.74,3.77
115,6.60,2.86,6.38,2.67,-2.67,-2.80,3.93,3.70,3.75
117,6.14,2.45,6.36,2.68,-2.68,-2.85,3.47,3.68,3.70
118,6.26,2.59,6.35,2.68,-2.68,-2.87,3.58,3.66,3.68
119,6.27,2.62,6.33,2.69,-2.69,-2.89,3.58,3.64,3.66
120,6.28,2.64,6.32,2.71,-2.71,-2.91,3.58,3.62,3.64
121,6.28,2.66,6.31,2.72,-2.72,-2.92,3.57,3.60,3.62
123,6.29,2.71,6.30,2.73,-2.73,-2.95,3.57,3.58,3.58
124,6.30,2.73,6.30,2.74,-2.74,-2.96,3.56,3.55,3.57
125,6.31,2.76,6.29,2.76,-2.76,-2.96,3.55,3.53,3.56
126,6.31,2.77,6.29,2.78,-2.78,-2.97,3.54,3.51,3.54
128,6.46,2.95,6.29,2.79,-2.79,-2.98,3.67,3.50,3.51
129,6.36,2.87,6.31,2.81,-2.81,-2.98,3.55,3.50,3.50
130,6.23,2.75,6.29,2.83,-2.83,-2.97,3.41,3.47,3.48
131,6.24,2.77,6.28,2.84,-2.84,-2.97,3.40,3.44,3.47
133,6.24,2.80,6.29,2.86,-2.86,-2.96,3.39,3.43,3.44
134,6.25,2.83,6.29,2.87,-2.87,-2.95,3.38,3.41,3.43
135,6.25,2.84,6.28,2.89,-2.89,-2.94,3.36,3.39,3.41
137,6.25,2.87,6.27,2.91,-2.91,-2.92,3.34,3.36,3.38
138,6.26,2.90,6.27,2.93,-2.93,-2.91,3.33,3.34,3.37
140,6.26,2.93,6.28,2.95,-2.95,-2.88,3.31,3.33,3.33
141,6.26,2.94,6.28,2.96,-2.96,-2.87,3.30,3.31,3.32
142,6.26,2.96,6.27,2.98,-2.98,-2.86,3.29,3.30,3.31
144,6.34,3.07,6.26,2.98,-2.98,-2.83,3.36,3.28,3.28
145,6.38,3.12,6.24,2.99,-2.99,-2.81,3.39,3.25,3.26
147,6.16,2.93,6.22,2.98,-2.98,-2.79,3.18,3.24,3.23
148,6.16,2.94,6.19,2.97,-2.97,-2.77,3.19,3.22,3.22
150,6.21,3.02,6.15,2.96,-2.96,-2.74,3.25,3.19,3.19
151,6.26,3.08,6.11,2.95,-2.95,-2.73,3.32,3.17,3.18
153,6.03,2.87,6.07,2.93,-2.93,-2.70,3.10,3.14,3.16
154,5.87,2.72,6.04,2.91,-2.91,-2.69,2.96,3.13,3.15
156,5.92,2.80,6.01,2.89,-2.89,-2.67,3.03,3.11,3.13
157,5.96,2.85,5.97,2.88,-2.88,-2.66,3.09,3.10,3.12
159,5.96,2.87,5.94,2.87,-2.87,-2.64,3.10,3.08,3.09
160,5.96,2.88,5.91,2.86,-2.86,-2.63,3.10,3.05,3.08
162,5.78,2.72,5.89,2.86,-2.86,-2.61,2.93,3.03,3.06
164,5.90,2.86,5.88,2.86,-2.86,-2.60,3.04,3.02,3.04
165,5.96,2.93,5.87,2.88,-2.88,-2.60,3.09,2.99,3.03
167,5.91,2.91,5.87,2.90,-2.90,-2.59,3.01,2.97,3.01
169,5.93,2.95,5.89,2.92,-2.92,-2.58,3.01,2.97,2.98
170,5.85,2.88,5.91,2.95,-2.95,-2.58,2.90,2.96,2.97
172,5.83,2.88,5.92,2.98,-2.98,-2.58,2.86,2.94,2.95
174,5.82,2.89,5.92,3.00,-3.00,-2.58,2.82,2.92,2.93
175,5.82,2.90,5.93,3.03,-3.03,-2.58,2.79,2.90,2.92
177,6.06,3.16,5.95,3.05,-3.05,-2.58,3.01,2.90,2.91
179,6.06,3.17,5.96,3.06,-3.06,-2.59,3.00,2.90,2.89
181,5.92,3.04,5.95,3.07,-3.07,-2.60,2.85,2.88,2.89
183,6.00,3.12,5.94,3.07,-3.07,-2.61,2.93,2.87,2.88
184,6.07,3.19,5.94,3.07,-3.07,-2.62,3.01,2.87,2.89
186,5.96,3.08,5.93,3.06,-3.06,-2.64,2.91,2.87,2.89
188,5.86,2.97,5.92,3.04,-3.04,-2.65,2.82,2.88,2.89
190,5.87,2.98,5.91,3.02,-3.02,-2.67,2.85,2.88,2.89
192,5.89,2.99,5.89,3.00,-3.00,-2.69,2.89,2.88,2.90
194,5.89,2.99,5.87,2.98,-2.98,-2.72,2.91,2.88,2.90
196,5.68,2.77,5.84,2.96,-2.96,-2.74,2.72,2.88,2.91
198,5.75,2.84,5.83,2.95,-2.95,-2.77,2.80,2.89,2.91
200,5.84,2.93,5.83,2.94,-2.94,-2.79,2.90,2.88,2.91
202,5.85,2.94,5.81,2.94,-2.94,-2.82,2.91,2.87,2.91
204,5.85,2.94,5.83,2.95,-2.95,-2.85,2.91,2.89,2.91
206,5.86,2.95,5.86,2.95,-2.95,-2.88,2.91,2.91,2.91
208,5.86,2.96,5.87,2.96,-2.96,-2.90,2.90,2.90,2.90
210,5.85,2.96,5.86,2.97,-2.97,-2.93,2.89,2.89,2.89
212,5.85,2.97,5.85,2.97,-2.97,-2.96,2.88,2.88,2.89
214,5.85,2.98,5.84,2.97,-2.97,-2.99,2.88,2.87,2.88
216,5.84,2.98,5.83,2.97,-2.97,-3.02,2.87,2.86,2.86
218,5.84,2.99,5.80,2.96,-2.96,-3.04,2.88,2.84,2.85
221,5.93,3.09,5.77,2.95,-2.95,-3.08,2.98,2.82,2.84
223,5.98,3.15,5.75,2.94,-2.94,-3.10,3.04,2.81,2.84
225,5.55,2.72,5.74,2.93,-2.93,-3.12,2.63,2.81,2.83
227,5.49,2.66,5.72,2.91,-2.91,-3.14,2.58,2.81,2.83
229,5.63,2.80,5.70,2.89,-2.89,-3.16,2.74,2.81,2.83
232,5.64,2.81,5.69,2.87,-2.87,-3.18,2.77,2.81,2.83
234,5.65,2.81,5.67,2.85,-2.85,-3.20,2.80,2.82,2.84
236,5.67,2.83,5.65,2.83,-2.83,-3.21,2.84,2.82,2.85
239,5.68,2.83,5.64,2.81,-2.81,-3.22,2.87,2.83,2.86
241,5.70,2.83,5.65,2.80,-2.80,-3.22,2.91,2.85,2.87
244,5.72,2.84,5.65,2.78,-2.78,-3.22,2.94,2.87,2.88
246,5.66,2.77,5.64,2.76,-2.76,-3.22,2.90,2.88,2.90
248,5.65,2.74,5.64,2.75,-2.75,-3.21,2.91,2.90,2.91
251,5.58,2.66,5.64,2.73,-2.73,-3.20,2.86,2.91,2.92
253,5.59,2.66,5.62,2.71,-2.71,-3.19,2.89,2.92,2.93
256,5.61,2.67,5.62,2.68,-2.68,-3.16,2.93,2.94,2.94
259,5.62,2.67,5.60,2.66,-2.66,-3.14,2.96,2.94,2.95
261,5.62,2.67,5.58,2.63,-2.63,-3.12,2.99,2.94,2.95
264,5.58,2.63,5.55,2.61,-2.61,-3.08,2.98,2.94,2.95
266,5.36,2.41,5.52,2.58,-2.58,-3.05,2.78,2.94,2.96
269,5.36,2.41,5.49,2.55,-2.55,-3.01,2.81,2.93,2.95
272,5.60,2.65,5.46,2.53,-2.53,-2.97,3.08,2.94,2.95
274,5.67,2.72,5.44,2.50,-2.50,-2.93,3.17,2.94,2.95
277,5.49,2.55,5.41,2.48,-2.48,-2.88,3.02,2.94,2.95
280,5.35,2.41,5.39,2.45,-2.45,-2.83,2.90,2.94,2.95
283,5.15,2.20,5.37,2.43,-2.43,-2.78,2.72,2.94,2.95
286,5.27,2.32,5.35,2.41,-2.41,-2.72,2.86,2.94,2.95
288,5.32,2.36,5.34,2.40,-2.40,-2.68,2.92,2.94,2.96
291,5.33,2.37,5.34,2.39,-2.39,-2.63,2.95,2.95,2.97
294,5.35,2.38,5.35,2.38,-2.38,-2.57,2.97,2.97,2.98
297,5.36,2.38,5.36,2.38,-2.38,-2.51,2.98,2.98,2.99
300,5.37,2.38,5.35,2.38,-2.38,-2.46,2.99,2.97,3.00
303,5.38,2.38,5.37,2.39,-2.39,-2.40,2.99,2.98,3.01
306,5.39,2.38,5.39,2.39,-2.39,-2.34,3.00,3.00,3.01
309,5.40,2.38,5.41,2.40,-2.40,-2.29,3.00,3.01,3.02
312,5.41,2.38,5.43,2.41,-2.41,-2.23,3.01,3.03,3.03
316,5.41,2.38,5.43,2.41,-2.41,-2.16,3.00,3.02,3.03
319,5.54,2.51,5.43,2.41,-2.41,-2.11,3.13,3.02,3.04
322,5.55,2.51,5.45,2.40,-2.40,-2.06,3.15,3.05,3.04
325,5.32,2.28,5.44,2.38,-2.38,-2.01,2.94,3.06,3.04
328,5.31,2.27,5.40,2.35,-2.35,-1.96,2.96,3.05,3.04
332,5.31,2.27,5.36,2.31,-2.31,-1.90,3.00,3.05,3.04
335,5.31,2.27,5.30,2.27,-2.27,-1.86,3.05,3.03,3.04
338,5.35,2.32,5.22,2.21,-2.21,-1.81,3.14,3.01,3.04
342,5.34,2.31,5.15,2.15,-2.15,-1.76,3.20,3.00,3.04
345,5.18,2.15,5.08,2.08,-2.08,-1.72,3.10,2.99,3.04
349,5.17,2.13,5.01,2.02,-2.02,-1.66,3.15,2.99,3.04
352,4.94,1.90,4.95,1.97,-1.97,-1.63,2.98,2.98,3.04
356,4.59,1.55,4.91,1.91,-1.91,-1.58,2.68,3.00,3.04
359,4.61,1.56,4.88,1.87,-1.87,-1.54,2.74,3.01,3.05
363,4.80,1.75,4.85,1.84,-1.84,-1.50,2.96,3.01,3.06
366,4.68,1.62,4.83,1.81,-1.81,-1.47,2.87,3.01,3.06
370,4.77,1.70,4.81,1.80,-1.80,-1.43,2.97,3.02,3.07
374,4.94,1.86,4.81,1.79,-1.79,-1.39,3.15,3.02,3.08
377,4.95,1.87,4.83,1.80,-1.80,-1.36,3.16,3.03,3.09
381,4.95,1.86,4.85,1.81,-1.81,-1.33,3.14,3.04,3.09
385,4.96,1.86,4.89,1.83,-1.83,-1.29,3.13,3.06,3.10
389,4.97,1.87,4.94,1.85,-1.85,-1.26,3.13,3.10,3.10
393,4.91,1.81,4.98,1.86,-1.86,-1.23,3.05,3.12,3.10
397,4.93,1.83,4.99,1.87,-1.87,-1.20,3.06,3.11,3.11
401,5.00,1.90,4.98,1.89,-1.89,-1.17,3.12,3.09,3.10
405,4.97,1.87,4.98,1.89,-1.89,-1.14,3.08,3.09,3.10
409,4.96,1.86,4.97,1.89,-1.89,-1.11,3.07,3.08,3.10
413,4.96,1.86,4.97,1.89,-1.89,-1.08,3.08,3.08,3.10
417,5.01,1.91,4.97,1.88,-1.88,-1.06,3.13,3.09,3.11
421,5.06,1.95,4.98,1.87,-1.87,-1.03,3.20,3.11,3.11
425,4.93,1.81,4.98,1.85,-1.85,-1.01,3.09,3.14,3.12
430,4.88,1.74,4.99,1.82,-1.82,-0.98,3.06,3.16,3.14
434,4.90,1.74,4.97,1.79,-1.79,-0.95,3.11,3.18,3.16
438,4.93,1.74,4.95,1.75,-1.75,-0.93,3.18,3.20,3.20
443,5.02,1.79,4.94,1.71,-1.71,-0.90,3.31,3.23,3.23
447,5.08,1.81,4.93,1.66,-1.66,-0.87,3.42,3.27,3.28
451,4.94,1.62,4.92,1.60,-1.60,-0.85,3.34,3.31,3.33
456,4.90,1.52,4.91,1.55,-1.55,-0.82,3.36,3.37,3.38
460,4.94,1.50,4.91,1.49,-1.49,-0.79,3.46,3.42,3.44
465,4.82,1.33,4.90,1.43,-1.43,-0.76,3.40,3.48,3.50
470,4.75,1.20,4.90,1.36,-1.36,-0.73,3.39,3.54,3.56
474,4.73,1.12,4.90,1.30,-1.30,-0.70,3.43,3.60,3.61
479,4.93,1.27,4.89,1.25,-1.25,-0.66,3.69,3.64,3.67
484,4.96,1.24,4.87,1.19,-1.19,-0.63,3.77,3.68,3.72
489,4.89,1.13,4.86,1.14,-1.14,-0.59,3.76,3.72,3.76
494,4.93,1.13,4.85,1.08,-1.08,-0.55,3.85,3.77,3.80
499,4.89,1.05,4.85,1.04,-1.04,-0.51,3.85,3.81,3.84
504,4.78,0.92,4.83,1.00,-1.00,-0.47,3.79,3.84,3.87
509,4.80,0.92,4.81,0.95,-0.95,-0.43,3.85,3.86,3.88
514,4.77,0.88,4.79,0.91,-0.91,-0.38,3.87,3.88,3.89
519,4.73,0.84,4.75,0.86,-0.86,-0.34,3.87,3.89,3.90
524,4.64,0.75,4.69,0.81,-0.81,-0.29,3.84,3.88,3.89
529,4.60,0.73,4.60,0.75,-0.75,-0.25,3.85,3.85,3.87
535,4.58,0.73,4.52,0.69,-0.69,-0.19,3.89,3.83,3.85
540,4.47,0.65,4.42,0.62,-0.62,-0.14,3.85,3.80,3.82
545,4.31,0.52,4.32,0.54,-0.54,-0.09,3.77,3.77,3.79
551,4.25,0.49,4.21,0.46,-0.46,-0.03,3.79,3.75,3.76
556,4.12,0.40,4.09,0.37,-0.37,0.02,3.76,3.73,3.72
562,3.96,0.27,3.96,0.26,-0.26,0.09,3.70,3.70,3.69
568,3.76,0.10,3.82,0.14,-0.14,0.15,3.63,3.68,3.66
573,3.58,-0.06,3.66,0.00,-0.00,0.21,3.58,3.66,3.64
579,3.45,-0.17,3.49,-0.15,0.15,0.27,3.60,3.64,3.62
585,3.30,-0.31,3.31,-0.31,0.31,0.34,3.61,3.62,3.61
591,3.16,-0.44,3.12,-0.49,0.49,0.41,3.65,3.61,3.60
596,3.02,-0.58,2.94,-0.67,0.67,0.46,3.70,3.61,3.61
602,2.87,-0.74,2.74,-0.87,0.87,0.53,3.74,3.61,3.62
608,2.64,-0.99,2.54,-1.07,1.07,0.60,3.71,3.61,3.63
615,2.34,-1.31,2.35,-1.27,1.27,0.68,3.62,3.63,3.65
621,2.12,-1.56,2.18,-1.48,1.48,0.76,3.60,3.65,3.68
627,1.91,-1.80,2.01,-1.67,1.67,0.83,3.59,3.68,3.72
633,1.76,-1.99,1.86,-1.87,1.87,0.90,3.63,3.73,3.76
639,1.63,-2.17,1.72,-2.05,2.05,0.97,3.68,3.77,3.80
646,1.49,-2.36,1.59,-2.23,2.23,1.06,3.72,3.81,3.85
652,1.40,-2.50,1.47,-2.39,2.39,1.13,3.80,3.86,3.90
659,1.29,-2.66,1.36,-2.55,2.55,1.22,3.85,3.91,3.95
665,1.28,-2.72,1.26,-2.71,2.71,1.29,3.99,3.97,4.00
672,1.23,-2.82,1.18,-2.86,2.86,1.38,4.09,4.03,4.05
679,1.17,-2.93,1.09,-3.00,3.00,1.47,4.18,4.10,4.10
686,1.12,-3.02,0.99,-3.15,3.15,1.56,4.27,4.14,4.15
692,0.99,-3.19,0.88,-3.30,3.30,1.63,4.30,4.18,4.18
699,0.77,-3.44,0.76,-3.45,3.45,1.72,4.23,4.21,4.21
706,0.60,-3.63,0.62,-3.61,3.61,1.82,4.21,4.23,4.24
713,0.51,-3.74,0.47,-3.76,3.76,1.91,4.27,4.24,4.25
721,0.37,-3.89,0.32,-3.92,3.92,2.01,4.29,4.24,4.26
728,0.19,-4.07,0.17,-4.07,4.07,2.10,4.26,4.24,4.26
735,-0.01,-4.27,0.02,-4.22,4.22,2.20,4.21,4.24,4.26
742,-0.18,-4.44,-0.12,-4.36,4.36,2.29,4.18,4.24,4.26
750,-0.37,-4.63,-0.25,-4.49,4.49,2.40,4.13,4.24,4.26
757,-0.44,-4.70,-0.37,-4.62,4.62,2.49,4.18,4.25,4.26
765,-0.50,-4.76,-0.47,-4.73,4.73,2.60,4.24,4.26,4.26
773,-0.70,-4.97,-0.56,-4.84,4.84,2.70,4.14,4.28,4.27
780,-0.66,-4.94,-0.66,-4.94,4.94,2.80,4.28,4.28,4.28
788,-0.64,-4.93,-0.75,-5.03,5.03,2.91,4.39,4.28,4.29
796,-0.74,-5.04,-0.82,-5.11,5.11,3.01,4.38,4.29,4.31
804,-0.79,-5.11,-0.88,-5.19,5.19,3.12,4.40,4.31,4.32
812,-0.90,-5.24,-0.93,-5.26,5.26,3.22,4.37,4.33,4.34
820,-0.93,-5.28,-0.98,-5.33,5.33,3.33,4.40,4.35,4.36
828,-1.03,-5.40,-1.02,-5.39,5.39,3.43,4.36,4.36,4.37
837,-1.13,-5.51,-1.07,-5.44,5.44,3.54,4.31,4.37,4.39
845,-1.17,-5.57,-1.11,-5.48,5.48,3.64,4.31,4.37,4.40
853,-1.22,-5.63,-1.12,-5.51,5.51,3.73,4.29,4.39,4.41
862,-1.18,-5.60,-1.13,-5.53,5.53,3.84,4.35,4.40,4.42
871,-1.08,-5.50,-1.13,-5.54,5.54,3.93,4.46,4.41,4.43
879,-1.09,-5.52,-1.13,-5.53,5.53,4.02,4.45,4.41,4.43
888,-1.10,-5.53,-1.10,-5.52,5.52,4.11,4.42,4.41,4.43
897,-1.11,-5.55,-1.06,-5.48,5.48,4.19,4.38,4.42,4.44
906,-1.03,-5.47,-1.01,-5.44,5.44,4.27,4.41,4.43,4.45
