frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.89,0.04,1.89,0.04,-0.05,-0.31,-0.10,1.83,1.84,1.85
20.20,1.89,-0.01,1.88,-0.01,0.01,-0.32,-0.10,1.90,1.90,1.90
20.40,1.88,-0.07,1.88,-0.06,0.07,-0.32,-0.11,1.95,1.95,1.95
20.61,1.88,-0.10,1.87,-0.11,0.12,-0.32,-0.11,2.00,1.99,1.98
20.81,1.87,-0.16,1.87,-0.16,0.16,-0.32,-0.11,2.03,2.03,2.03
21.02,1.87,-0.20,1.87,-0.19,0.19,-0.33,-0.11,2.06,2.06,2.06
21.23,1.87,-0.22,1.87,-0.22,0.22,-0.33,-0.11,2.08,2.09,2.08
21.44,1.88,-0.23,1.87,-0.23,0.23,-0.33,-0.12,2.11,2.10,2.10
21.66,1.88,-0.25,1.88,-0.24,0.24,-0.33,-0.12,2.11,2.11,2.12
21.87,1.89,-0.24,1.89,-0.25,0.23,-0.33,-0.12,2.11,2.12,2.13
22.09,1.91,-0.24,1.91,-0.24,0.21,-0.34,-0.12,2.12,2.12,2.15
22.31,1.94,-0.22,1.94,-0.22,0.19,-0.34,-0.13,2.13,2.13,2.16
22.54,1.98,-0.18,1.99,-0.18,0.19,-0.34,-0.13,2.17,2.18,2.16
22.76,2.02,-0.14,2.02,-0.14,0.20,-0.34,-0.13,2.22,2.22,2.16
22.99,2.06,-0.09,2.03,-0.12,0.21,-0.35,-0.14,2.27,2.24,2.15
23.22,2.00,-0.15,2.01,-0.14,0.22,-0.35,-0.14,2.22,2.23,2.15
23.45,1.95,-0.20,1.94,-0.21,0.22,-0.35,-0.14,2.16,2.16,2.15
23.69,1.89,-0.27,1.87,-0.28,0.19,-0.36,-0.14,2.08,2.07,2.16
23.92,1.83,-0.33,1.87,-0.29,0.15,-0.36,-0.15,1.98,2.02,2.16
24.16,1.92,-0.25,1.93,-0.23,0.10,-0.36,-0.15,2.02,2.03,2.17
24.40,2.09,-0.08,2.08,-0.09,0.03,-0.36,-0.15,2.12,2.12,2.17
24.65,2.26,0.09,2.26,0.10,-0.03,-0.37,-0.16,2.22,2.23,2.16
24.89,2.43,0.27,2.40,0.23,-0.11,-0.37,-0.16,2.32,2.29,2.16
25.14,2.48,0.32,2.46,0.29,-0.17,-0.37,-0.16,2.30,2.28,2.16
25.39,2.44,0.27,2.45,0.28,-0.22,-0.38,-0.17,2.21,2.23,2.17
25.65,2.40,0.23,2.40,0.24,-0.25,-0.38,-0.17,2.15,2.15,2.17
25.91,2.36,0.20,2.37,0.20,-0.25,-0.38,-0.18,2.10,2.11,2.16
26.16,2.35,0.19,2.35,0.19,-0.24,-0.39,-0.18,2.11,2.11,2.16
26.43,2.35,0.19,2.34,0.19,-0.21,-0.39,-0.18,2.14,2.14,2.16
26.69,2.35,0.19,2.35,0.19,-0.19,-0.40,-0.19,2.16,2.16,2.16
26.96,2.35,0.18,2.35,0.19,-0.18,-0.40,-0.19,2.17,2.17,2.16
27.23,2.35,0.18,2.35,0.19,-0.18,-0.40,-0.20,2.17,2.17,2.16
27.50,2.35,0.19,2.34,0.18,-0.19,-0.41,-0.20,2.16,2.15,2.16
27.77,2.35,0.20,2.35,0.19,-0.20,-0.41,-0.21,2.14,2.14,2.15
28.05,2.35,0.20,2.36,0.21,-0.22,-0.41,-0.21,2.13,2.14,2.15
28.33,2.38,0.24,2.38,0.23,-0.24,-0.42,-0.22,2.14,2.14,2.14
28.62,2.41,0.27,2.40,0.26,-0.26,-0.42,-0.22,2.14,2.14,2.14
28.90,2.43,0.28,2.43,0.29,-0.29,-0.43,-0.23,2.14,2.14,2.14
29.19,2.46,0.33,2.46,0.32,-0.32,-0.43,-0.24,2.14,2.14,2.13
29.48,2.49,0.34,2.49,0.35,-0.34,-0.44,-0.24,2.15,2.15,2.15
29.78,2.52,0.38,2.52,0.37,-0.37,-0.44,-0.25,2.15,2.15,2.14
30.08,2.54,0.39,2.53,0.39,-0.39,-0.45,-0.26,2.15,2.14,2.15
30.38,2.54,0.40,2.54,0.40,-0.41,-0.45,-0.26,2.13,2.13,2.13
30.68,2.54,0.40,2.54,0.41,-0.41,-0.46,-0.27,2.12,2.12,2.13
30.99,2.54,0.41,2.54,0.41,-0.41,-0.46,-0.28,2.13,2.13,2.13
31.30,2.54,0.41,2.54,0.41,-0.39,-0.47,-0.29,2.14,2.15,2.13
31.61,2.54,0.41,2.54,0.42,-0.37,-0.47,-0.30,2.17,2.17,2.13
31.93,2.54,0.41,2.52,0.40,-0.35,-0.48,-0.30,2.19,2.17,2.12
32.24,2.48,0.36,2.47,0.35,-0.34,-0.48,-0.31,2.14,2.13,2.11
32.57,2.41,0.29,2.40,0.28,-0.34,-0.49,-0.32,2.07,2.06,2.12
32.89,2.33,0.21,2.36,0.25,-0.35,-0.49,-0.33,1.98,2.02,2.12
33.22,2.38,0.27,2.40,0.29,-0.37,-0.50,-0.34,2.01,2.03,2.10
33.55,2.49,0.39,2.48,0.38,-0.40,-0.50,-0.35,2.09,2.08,2.10
33.89,2.60,0.51,2.57,0.48,-0.43,-0.51,-0.36,2.17,2.14,2.09
34.23,2.64,0.54,2.63,0.54,-0.47,-0.52,-0.37,2.17,2.16,2.10
34.57,2.64,0.56,2.65,0.56,-0.51,-0.52,-0.38,2.13,2.13,2.08
34.92,2.64,0.56,2.64,0.56,-0.55,-0.53,-0.40,2.09,2.10,2.08
35.27,2.64,0.56,2.64,0.56,-0.57,-0.53,-0.41,2.07,2.07,2.08
35.62,2.64,0.57,2.64,0.56,-0.58,-0.54,-0.42,2.06,2.06,2.07
35.97,2.64,0.57,2.64,0.57,-0.59,-0.55,-0.43,2.05,2.05,2.07
36.33,2.64,0.56,2.63,0.57,-0.59,-0.56,-0.45,2.04,2.04,2.07
36.70,2.64,0.58,2.64,0.57,-0.59,-0.56,-0.46,2.04,2.04,2.06
37.06,2.65,0.59,2.66,0.60,-0.59,-0.57,-0.47,2.05,2.07,2.06
37.43,2.69,0.62,2.70,0.63,-0.59,-0.58,-0.49,2.09,2.10,2.07
37.81,2.74,0.67,2.72,0.65,-0.60,-0.58,-0.50,2.14,2.12,2.07
38.19,2.73,0.66,2.70,0.63,-0.61,-0.59,-0.52,2.12,2.09,2.06
38.57,2.66,0.59,2.66,0.59,-0.62,-0.60,-0.53,2.03,2.03,2.07
38.95,2.59,0.51,2.64,0.57,-0.64,-0.61,-0.55,1.95,2.00,2.07
