frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.53,0.53,7.52,0.53,-0.53,0.03,-0.34,7.00,7.00,7.00
20.20,7.54,0.55,7.54,0.55,-0.55,0.03,-0.36,6.98,6.99,6.99
20.40,7.55,0.57,7.55,0.58,-0.58,0.03,-0.37,6.97,6.97,6.98
20.61,7.56,0.60,7.56,0.60,-0.60,0.03,-0.38,6.97,6.96,6.97
20.81,7.58,0.63,7.57,0.62,-0.62,0.03,-0.39,6.95,6.95,6.95
21.02,7.59,0.65,7.58,0.64,-0.64,0.03,-0.40,6.94,6.94,6.93
21.23,7.60,0.67,7.60,0.67,-0.67,0.03,-0.41,6.93,6.93,6.92
21.44,7.61,0.67,7.61,0.69,-0.69,0.03,-0.43,6.92,6.92,6.93
21.66,7.62,0.70,7.62,0.70,-0.70,0.03,-0.44,6.91,6.91,6.91
21.87,7.63,0.71,7.63,0.72,-0.72,0.04,-0.45,6.90,6.90,6.91
22.09,7.64,0.74,7.64,0.74,-0.74,0.04,-0.47,6.89,6.90,6.89
22.31,7.65,0.75,7.65,0.76,-0.76,0.04,-0.48,6.89,6.89,6.89
22.54,7.66,0.77,7.66,0.77,-0.77,0.04,-0.49,6.88,6.88,6.88
22.76,7.67,0.78,7.67,0.79,-0.79,0.04,-0.51,6.88,6.88,6.88
22.99,7.68,0.80,7.68,0.80,-0.80,0.04,-0.52,6.87,6.87,6.87
23.22,7.69,0.83,7.68,0.82,-0.82,0.04,-0.54,6.87,6.87,6.86
23.45,7.70,0.83,7.69,0.83,-0.83,0.04,-0.56,6.87,6.86,6.87
23.69,7.71,0.85,7.70,0.84,-0.84,0.04,-0.57,6.86,6.86,6.86
23.92,7.72,0.87,7.71,0.85,-0.85,0.04,-0.59,6.86,6.86,6.85
24.16,7.72,0.86,7.72,0.86,-0.86,0.04,-0.60,6.85,6.85,6.86
24.40,7.73,0.87,7.72,0.87,-0.87,0.04,-0.62,6.85,6.85,6.86
24.65,7.73,0.87,7.73,0.88,-0.88,0.04,-0.64,6.85,6.85,6.86
24.89,7.74,0.88,7.73,0.88,-0.88,0.05,-0.66,6.85,6.85,6.86
25.14,7.74,0.89,7.74,0.89,-0.89,0.05,-0.67,6.84,6.85,6.84
25.39,7.75,0.90,7.74,0.90,-0.90,0.05,-0.69,6.85,6.85,6.84
25.65,7.75,0.90,7.75,0.90,-0.90,0.05,-0.71,6.84,6.85,6.84
25.91,7.76,0.91,7.75,0.91,-0.91,0.05,-0.73,6.85,6.85,6.84
26.16,7.76,0.90,7.76,0.91,-0.91,0.05,-0.74,6.84,6.85,6.85
26.43,7.76,0.90,7.76,0.91,-0.91,0.05,-0.76,6.84,6.85,6.85
26.69,7.77,0.92,7.76,0.92,-0.92,0.05,-0.78,6.85,6.85,6.85
26.96,7.77,0.92,7.77,0.92,-0.92,0.05,-0.79,6.85,6.85,6.85
27.23,7.77,0.92,7.77,0.92,-0.92,0.05,-0.81,6.85,6.85,6.85
27.50,7.78,0.93,7.77,0.92,-0.92,0.05,-0.82,6.86,6.85,6.85
27.77,7.78,0.92,7.78,0.92,-0.92,0.06,-0.84,6.86,6.86,6.86
28.05,7.78,0.92,7.78,0.92,-0.92,0.06,-0.85,6.86,6.86,6.85
28.33,7.78,0.91,7.78,0.92,-0.92,0.06,-0.86,6.86,6.86,6.86
28.62,7.77,0.90,7.77,0.91,-0.91,0.06,-0.88,6.85,6.86,6.86
28.90,7.77,0.90,7.77,0.91,-0.91,0.06,-0.89,6.86,6.86,6.87
29.19,7.77,0.90,7.76,0.90,-0.90,0.06,-0.90,6.86,6.86,6.87
29.48,7.77,0.90,7.75,0.89,-0.89,0.06,-0.91,6.87,6.86,6.87
29.78,7.76,0.89,7.74,0.88,-0.88,0.06,-0.91,6.88,6.86,6.87
30.08,7.75,0.88,7.73,0.87,-0.87,0.07,-0.92,6.88,6.86,6.86
30.38,7.73,0.87,7.71,0.85,-0.85,0.07,-0.92,6.87,6.86,6.85
30.68,7.71,0.85,7.69,0.84,-0.84,0.07,-0.93,6.87,6.85,6.85
30.99,7.68,0.83,7.67,0.82,-0.82,0.07,-0.93,6.85,6.85,6.85
31.30,7.65,0.80,7.65,0.80,-0.80,0.07,-0.93,6.84,6.85,6.85
31.61,7.62,0.77,7.63,0.79,-0.79,0.07,-0.93,6.83,6.84,6.84
31.93,7.60,0.77,7.61,0.77,-0.77,0.07,-0.93,6.82,6.83,6.82
32.24,7.58,0.74,7.59,0.76,-0.76,0.08,-0.92,6.82,6.83,6.83
32.57,7.56,0.74,7.57,0.74,-0.74,0.08,-0.92,6.81,6.82,6.82
32.89,7.54,0.72,7.55,0.73,-0.73,0.08,-0.91,6.81,6.82,6.82
33.22,7.53,0.71,7.53,0.72,-0.72,0.08,-0.90,6.81,6.81,6.81
33.55,7.52,0.70,7.52,0.71,-0.71,0.08,-0.89,6.81,6.81,6.81
33.89,7.51,0.71,7.50,0.70,-0.70,0.08,-0.88,6.80,6.80,6.80
34.23,7.50,0.71,7.49,0.70,-0.70,0.08,-0.87,6.80,6.80,6.79
34.57,7.49,0.70,7.49,0.70,-0.70,0.09,-0.86,6.79,6.79,6.78
34.92,7.48,0.70,7.48,0.70,-0.70,0.09,-0.85,6.78,6.78,6.77
35.27,7.47,0.68,7.47,0.70,-0.70,0.09,-0.83,6.77,6.77,6.79
35.62,7.47,0.70,7.46,0.70,-0.70,0.09,-0.82,6.76,6.76,6.76
35.97,7.46,0.69,7.46,0.71,-0.71,0.09,-0.80,6.75,6.75,6.76
36.33,7.46,0.71,7.45,0.71,-0.71,0.10,-0.79,6.74,6.74,6.75
36.70,7.45,0.72,7.44,0.72,-0.72,0.10,-0.77,6.73,6.73,6.72
37.06,7.45,0.74,7.44,0.73,-0.73,0.10,-0.75,6.72,6.71,6.71
37.43,7.44,0.74,7.43,0.73,-0.73,0.10,-0.74,6.70,6.70,6.70
37.81,7.43,0.74,7.42,0.74,-0.74,0.10,-0.72,6.69,6.68,6.68
38.19,7.41,0.75,7.41,0.75,-0.75,0.11,-0.70,6.66,6.66,6.66
38.57,7.40,0.75,7.40,0.75,-0.75,0.11,-0.69,6.64,6.64,6.64
38.95,7.39,0.76,7.39,0.76,-0.76,0.11,-0.67,6.62,6.63,6.63
39.34,7.38,0.77,7.38,0.77,-0.77,0.11,-0.65,6.60,6.61,6.60
39.74,7.37,0.79,7.36,0.78,-0.78,0.12,-0.64,6.59,6.59,6.58
40.14,7.35,0.78,7.35,0.78,-0.78,0.12,-0.62,6.56,6.57,6.57
40.54,7.34,0.79,7.34,0.79,-0.79,0.12,-0.60,6.55,6.55,6.55
40.94,7.32,0.79,7.32,0.79,-0.79,0.12,-0.59,6.53,6.53,6.52
41.35,7.30,0.79,7.30,0.79,-0.79,0.13,-0.57,6.50,6.51,6.51
