frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.00,7.05,14.00,7.04,-7.05,-7.13,-3.41,6.95,6.95,6.95
20.20,14.01,7.06,14.01,7.06,-7.06,-7.14,-3.50,6.95,6.95,6.95
20.40,14.02,7.07,14.02,7.07,-7.07,-7.14,-3.60,6.95,6.95,6.95
20.61,14.03,7.08,14.03,7.08,-7.08,-7.15,-3.70,6.95,6.95,6.95
20.81,14.04,7.10,14.04,7.09,-7.09,-7.16,-3.80,6.95,6.95,6.94
21.02,14.05,7.11,14.05,7.10,-7.10,-7.16,-3.91,6.95,6.95,6.94
21.23,14.05,7.11,14.05,7.11,-7.11,-7.17,-4.01,6.94,6.94,6.94
21.44,14.06,7.11,14.06,7.11,-7.12,-7.17,-4.13,6.94,6.94,6.95
21.66,14.07,7.13,14.07,7.13,-7.13,-7.18,-4.24,6.94,6.94,6.94
21.87,14.08,7.14,14.08,7.14,-7.14,-7.19,-4.36,6.94,6.94,6.94
22.09,14.09,7.16,14.09,7.16,-7.16,-7.19,-4.48,6.94,6.94,6.93
22.31,14.10,7.17,14.10,7.17,-7.17,-7.20,-4.60,6.93,6.93,6.93
22.54,14.11,7.19,14.11,7.19,-7.18,-7.21,-4.73,6.93,6.93,6.92
22.76,14.12,7.20,14.12,7.20,-7.20,-7.22,-4.86,6.92,6.92,6.92
22.99,14.12,7.20,14.12,7.21,-7.21,-7.22,-4.99,6.91,6.91,6.92
23.22,14.13,7.22,14.13,7.22,-7.23,-7.23,-5.13,6.90,6.91,6.91
23.45,14.14,7.23,14.14,7.24,-7.24,-7.24,-5.27,6.90,6.90,6.91
23.69,14.15,7.25,14.15,7.25,-7.25,-7.25,-5.41,6.90,6.90,6.90
23.92,14.16,7.27,14.16,7.27,-7.26,-7.25,-5.55,6.90,6.90,6.89
24.16,14.16,7.27,14.16,7.28,-7.27,-7.26,-5.70,6.89,6.89,6.89
24.40,14.16,7.28,14.17,7.28,-7.28,-7.27,-5.85,6.88,6.88,6.89
24.65,14.17,7.29,14.17,7.28,-7.29,-7.28,-6.01,6.88,6.88,6.88
24.89,14.18,7.30,14.18,7.29,-7.30,-7.29,-6.16,6.88,6.88,6.88
25.14,14.18,7.30,14.18,7.30,-7.31,-7.29,-6.32,6.87,6.88,6.88
25.39,14.19,7.32,14.19,7.32,-7.31,-7.30,-6.48,6.88,6.88,6.87
25.65,14.20,7.33,14.20,7.33,-7.32,-7.31,-6.64,6.88,6.88,6.87
25.91,14.21,7.34,14.21,7.34,-7.33,-7.32,-6.81,6.88,6.88,6.87
26.16,14.21,7.33,14.21,7.34,-7.34,-7.33,-6.97,6.87,6.88,6.88
26.43,14.22,7.34,14.22,7.34,-7.34,-7.34,-7.13,6.88,6.88,6.88
26.69,14.22,7.34,14.22,7.35,-7.35,-7.35,-7.29,6.87,6.88,6.88
26.96,14.23,7.35,14.23,7.35,-7.35,-7.36,-7.45,6.88,6.88,6.88
27.23,14.24,7.36,14.23,7.36,-7.36,-7.37,-7.61,6.88,6.88,6.88
27.50,14.23,7.36,14.24,7.36,-7.36,-7.38,-7.77,6.87,6.88,6.87
27.77,14.24,7.36,14.24,7.36,-7.37,-7.39,-7.92,6.87,6.87,6.88
28.05,14.25,7.38,14.25,7.37,-7.38,-7.40,-8.07,6.88,6.87,6.87
28.33,14.25,7.38,14.25,7.38,-7.38,-7.41,-8.21,6.87,6.87,6.87
28.62,14.26,7.40,14.26,7.39,-7.39,-7.42,-8.35,6.87,6.87,6.86
28.90,14.26,7.39,14.26,7.40,-7.40,-7.43,-8.48,6.86,6.86,6.87
29.19,14.27,7.41,14.27,7.41,-7.41,-7.44,-8.60,6.86,6.86,6.86
29.48,14.26,7.42,14.27,7.42,-7.42,-7.45,-8.71,6.84,6.85,6.85
29.78,14.27,7.43,14.27,7.42,-7.43,-7.46,-8.81,6.85,6.84,6.84
30.08,14.27,7.43,14.27,7.43,-7.43,-7.47,-8.90,6.84,6.84,6.84
30.38,14.27,7.44,14.27,7.44,-7.44,-7.48,-8.98,6.83,6.83,6.83
30.68,14.28,7.45,14.28,7.45,-7.45,-7.49,-9.05,6.83,6.83,6.83
30.99,14.28,7.45,14.28,7.45,-7.45,-7.51,-9.11,6.83,6.83,6.83
31.30,14.28,7.46,14.28,7.46,-7.46,-7.52,-9.15,6.82,6.83,6.83
31.61,14.29,7.47,14.29,7.46,-7.46,-7.53,-9.18,6.83,6.82,6.82
31.93,14.29,7.47,14.29,7.47,-7.47,-7.54,-9.20,6.82,6.82,6.82
32.24,14.29,7.46,14.30,7.47,-7.47,-7.56,-9.21,6.82,6.83,6.83
32.57,14.30,7.48,14.30,7.47,-7.47,-7.57,-9.20,6.83,6.82,6.82
32.89,14.30,7.48,14.30,7.48,-7.48,-7.58,-9.19,6.82,6.82,6.82
33.22,14.30,7.48,14.30,7.48,-7.48,-7.59,-9.16,6.82,6.82,6.82
33.55,14.30,7.48,14.30,7.49,-7.49,-7.61,-9.13,6.81,6.81,6.82
33.89,14.31,7.50,14.31,7.50,-7.50,-7.62,-9.08,6.81,6.81,6.81
34.23,14.31,7.52,14.31,7.51,-7.51,-7.63,-9.03,6.80,6.80,6.79
34.57,14.31,7.52,14.31,7.52,-7.52,-7.65,-8.97,6.79,6.79,6.79
34.92,14.31,7.54,14.31,7.54,-7.54,-7.66,-8.91,6.78,6.78,6.77
35.27,14.31,7.54,14.31,7.55,-7.55,-7.67,-8.84,6.76,6.76,6.77
35.62,14.31,7.58,14.31,7.57,-7.57,-7.69,-8.77,6.74,6.74,6.73
35.97,14.30,7.58,14.30,7.59,-7.59,-7.70,-8.70,6.71,6.71,6.72
36.33,14.30,7.61,14.30,7.61,-7.61,-7.72,-8.63,6.69,6.69,6.70
36.70,14.30,7.64,14.30,7.63,-7.64,-7.73,-8.55,6.66,6.66,6.66
37.06,14.30,7.66,14.30,7.66,-7.66,-7.75,-8.48,6.64,6.64,6.64
37.43,14.30,7.70,14.30,7.69,-7.69,-7.76,-8.41,6.61,6.61,6.60
37.81,14.30,7.72,14.30,7.72,-7.72,-7.78,-8.33,6.58,6.58,6.58
38.19,14.30,7.75,14.30,7.75,-7.75,-7.79,-8.26,6.55,6.55,6.55
38.57,14.30,7.78,14.30,7.78,-7.78,-7.81,-8.20,6.52,6.52,6.52
38.95,14.30,7.80,14.30,7.81,-7.81,-7.82,-8.13,6.50,6.50,6.50
39.34,14.30,7.84,14.30,7.84,-7.83,-7.84,-8.07,6.47,6.47,6.46
39.74,14.30,7.86,14.30,7.86,-7.85,-7.86,-8.01,6.45,6.44,6.44
40.14,14.29,7.88,14.29,7.88,-7.88,-7.87,-7.96,6.41,6.42,6.41
40.54,14.28,7.88,14.29,7.89,-7.90,-7.89,-7.91,6.38,6.39,6.40
40.94,14.29,7.92,14.28,7.91,-7.92,-7.91,-7.87,6.37,6.37,6.37
41.35,14.28,7.93,14.28,7.93,-7.93,-7.92,-7.83,6.35,6.35,6.35
41.76,14.28,7.96,14.28,7.95,-7.95,-7.94,-7.80,6.33,6.33,6.32
42.18,14.28,7.97,14.28,7.97,-7.97,-7.96,-7.77,6.31,6.31,6.32
42.60,14.27,7.98,14.27,7.99,-7.99,-7.97,-7.75,6.29,6.29,6.29
43.03,14.27,8.01,14.27,8.00,-8.00,-7.99,-7.73,6.27,6.27,6.26
43.46,14.26,8.02,14.26,8.02,-8.02,-8.01,-7.72,6.25,6.25,6.25
43.90,14.26,8.03,14.26,8.03,-8.03,-8.03,-7.71,6.23,6.23,6.23
44.33,14.25,8.05,14.25,8.04,-8.05,-8.04,-7.71,6.21,6.21,6.20
44.78,14.24,8.06,14.24,8.06,-8.06,-8.06,-7.72,6.18,6.18,6.18
45.23,14.24,8.07,14.24,8.07,-8.08,-8.08,-7.73,6.16,6.16,6.18
45.68,14.23,8.09,14.23,8.09,-8.10,-8.10,-7.75,6.13,6.13,6.14
46.13,14.23,8.13,14.23,8.12,-8.12,-8.12,-7.77,6.11,6.11,6.10
46.60,14.22,8.14,14.22,8.14,-8.14,-8.14,-7.80,6.08,6.08,6.08
47.06,14.22,8.17,14.22,8.17,-8.17,-8.15,-7.83,6.05,6.05,6.05
47.53,14.20,8.18,14.21,8.19,-8.19,-8.17,-7.87,6.01,6.01,6.02
48.01,14.20,8.23,14.20,8.22,-8.22,-8.19,-7.91,5.98,5.98,5.97
48.49,14.19,8.25,14.19,8.25,-8.25,-8.21,-7.96,5.94,5.94,5.94
48.97,14.18,8.28,14.18,8.28,-8.28,-8.23,-8.01,5.90,5.90,5.90
49.46,14.17,8.30,14.17,8.31,-8.31,-8.25,-8.07,5.86,5.86,5.87
49.96,14.17,8.36,14.16,8.35,-8.34,-8.27,-8.13,5.83,5.82,5.81
50.46,14.15,8.37,14.15,8.38,-8.37,-8.29,-8.19,5.78,5.78,5.78
50.96,14.14,8.41,14.14,8.41,-8.40,-8.31,-8.26,5.74,5.74,5.73
51.47,14.13,8.43,14.13,8.44,-8.43,-8.33,-8.34,5.70,5.70,5.70
51.99,14.13,8.47,14.13,8.46,-8.46,-8.35,-8.41,5.67,5.66,5.66
52.51,14.12,8.50,14.12,8.49,-8.49,-8.37,-8.49,5.63,5.63,5.63
53.03,14.10,8.50,14.11,8.51,-8.52,-8.39,-8.57,5.58,5.59,5.60
53.56,14.09,8.53,14.09,8.54,-8.54,-8.41,-8.65,5.55,5.55,5.56
54.10,14.09,8.58,14.08,8.57,-8.57,-8.43,-8.73,5.52,5.51,5.51
54.64,14.07,8.59,14.07,8.60,-8.60,-8.45,-8.81,5.47,5.48,5.48
55.18,14.06,8.63,14.06,8.63,-8.62,-8.47,-8.89,5.44,5.44,5.43
55.74,14.04,8.65,14.04,8.64,-8.65,-8.49,-8.96,5.39,5.40,5.39
56.29,14.03,8.66,14.03,8.67,-8.67,-8.51,-9.04,5.36,5.36,5.37
56.86,14.02,8.68,14.02,8.69,-8.69,-8.53,-9.11,5.33,5.33,5.34
57.42,14.01,8.72,14.01,8.71,-8.71,-8.55,-9.18,5.31,5.31,5.29
58.00,14.00,8.74,14.00,8.73,-8.72,-8.57,-9.24,5.28,5.27,5.26
58.58,13.98,8.74,13.98,8.74,-8.74,-8.60,-9.30,5.24,5.24,5.24
59.16,13.96,8.75,13.96,8.75,-8.76,-8.62,-9.36,5.20,5.20,5.21
59.76,13.95,8.77,13.95,8.77,-8.79,-8.64,-9.40,5.16,5.16,5.18
60.35,13.93,8.80,13.93,8.80,-8.82,-8.66,-9.44,5.11,5.12,5.13
60.96,13.92,8.83,13.92,8.84,-8.85,-8.68,-9.47,5.07,5.07,5.09
61.57,13.91,8.89,13.91,8.88,-8.88,-8.70,-9.49,5.03,5.03,5.02
62.18,13.89,8.92,13.89,8.92,-8.91,-8.72,-9.51,4.98,4.98,4.97
62.80,13.88,8.96,13.88,8.96,-8.94,-8.74,-9.52,4.94,4.93,4.93
63.43,13.86,8.99,13.86,8.99,-8.98,-8.76,-9.51,4.88,4.89,4.87
