frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.63,-1.73,4.63,-1.74,1.74,1.09,0.08,6.37,6.37,6.37
20.20,4.67,-1.68,4.67,-1.68,1.68,1.06,0.09,6.36,6.36,6.36
20.40,4.71,-1.63,4.71,-1.63,1.63,1.03,0.09,6.34,6.34,6.35
20.61,4.75,-1.58,4.75,-1.58,1.58,1.00,0.10,6.33,6.33,6.34
20.81,4.79,-1.52,4.79,-1.53,1.53,0.97,0.10,6.32,6.32,6.32
21.02,4.83,-1.47,4.84,-1.48,1.48,0.93,0.11,6.31,6.31,6.30
21.23,4.87,-1.42,4.88,-1.43,1.43,0.90,0.11,6.30,6.30,6.29
21.44,4.91,-1.39,4.92,-1.38,1.38,0.86,0.12,6.29,6.29,6.30
21.66,4.95,-1.33,4.96,-1.33,1.33,0.83,0.12,6.28,6.28,6.28
21.87,4.99,-1.29,4.99,-1.28,1.28,0.79,0.13,6.27,6.27,6.28
22.09,5.03,-1.23,5.03,-1.23,1.23,0.75,0.14,6.27,6.27,6.26
22.31,5.07,-1.19,5.07,-1.19,1.19,0.72,0.14,6.26,6.26,6.26
22.54,5.11,-1.14,5.11,-1.14,1.14,0.68,0.15,6.25,6.25,6.25
22.76,5.15,-1.10,5.15,-1.10,1.10,0.65,0.16,6.25,6.25,6.25
22.99,5.19,-1.05,5.19,-1.05,1.05,0.61,0.16,6.25,6.24,6.24
23.22,5.23,-1.00,5.23,-1.01,1.01,0.58,0.17,6.24,6.24,6.23
23.45,5.26,-0.98,5.27,-0.97,0.97,0.55,0.18,6.23,6.23,6.24
23.69,5.30,-0.93,5.31,-0.92,0.92,0.51,0.19,6.23,6.23,6.23
23.92,5.34,-0.87,5.35,-0.88,0.88,0.48,0.19,6.23,6.23,6.22
24.16,5.38,-0.84,5.38,-0.84,0.84,0.45,0.20,6.22,6.22,6.23
24.40,5.42,-0.80,5.42,-0.80,0.80,0.42,0.21,6.22,6.22,6.23
24.65,5.45,-0.77,5.46,-0.76,0.76,0.39,0.22,6.21,6.22,6.23
24.89,5.49,-0.73,5.50,-0.72,0.72,0.36,0.22,6.22,6.22,6.23
25.14,5.53,-0.68,5.53,-0.68,0.68,0.33,0.23,6.22,6.22,6.21
25.39,5.57,-0.64,5.57,-0.64,0.64,0.30,0.24,6.22,6.22,6.21
25.65,5.61,-0.60,5.61,-0.61,0.61,0.28,0.25,6.22,6.22,6.21
25.91,5.65,-0.56,5.65,-0.57,0.57,0.25,0.25,6.22,6.22,6.21
26.16,5.68,-0.54,5.68,-0.53,0.53,0.23,0.26,6.22,6.22,6.22
26.43,5.72,-0.50,5.72,-0.50,0.50,0.20,0.27,6.22,6.22,6.22
26.69,5.75,-0.47,5.76,-0.46,0.46,0.18,0.27,6.22,6.22,6.22
26.96,5.78,-0.43,5.79,-0.43,0.43,0.15,0.28,6.21,6.22,6.22
27.23,5.82,-0.39,5.83,-0.40,0.40,0.13,0.28,6.22,6.22,6.22
27.50,5.86,-0.35,5.86,-0.36,0.36,0.11,0.29,6.23,6.22,6.22
27.77,5.89,-0.33,5.90,-0.33,0.33,0.08,0.29,6.23,6.23,6.23
28.05,5.93,-0.29,5.93,-0.30,0.30,0.06,0.29,6.23,6.23,6.22
28.33,5.96,-0.27,5.96,-0.27,0.27,0.04,0.29,6.23,6.23,6.23
28.62,5.99,-0.24,6.00,-0.23,0.23,0.02,0.29,6.23,6.23,6.23
28.90,6.03,-0.21,6.03,-0.20,0.20,-0.00,0.29,6.23,6.23,6.24
29.19,6.06,-0.17,6.07,-0.17,0.17,-0.02,0.29,6.23,6.23,6.24
29.48,6.09,-0.14,6.10,-0.13,0.13,-0.04,0.29,6.23,6.23,6.24
29.78,6.13,-0.10,6.13,-0.10,0.10,-0.06,0.28,6.23,6.23,6.24
30.08,6.16,-0.07,6.16,-0.06,0.06,-0.08,0.27,6.23,6.23,6.23
30.38,6.19,-0.03,6.19,-0.03,0.03,-0.10,0.27,6.23,6.23,6.22
30.68,6.23,0.01,6.22,-0.00,0.00,-0.12,0.26,6.24,6.22,6.22
30.99,6.26,0.04,6.25,0.03,-0.03,-0.14,0.25,6.23,6.22,6.22
31.30,6.28,0.07,6.28,0.06,-0.06,-0.16,0.23,6.22,6.22,6.22
31.61,6.30,0.09,6.30,0.09,-0.09,-0.18,0.22,6.21,6.21,6.21
31.93,6.32,0.13,6.33,0.12,-0.12,-0.20,0.20,6.20,6.20,6.19
32.24,6.35,0.15,6.35,0.15,-0.15,-0.21,0.18,6.20,6.20,6.20
32.57,6.37,0.19,6.37,0.18,-0.18,-0.23,0.16,6.19,6.19,6.19
32.89,6.39,0.21,6.40,0.21,-0.21,-0.25,0.14,6.18,6.19,6.19
33.22,6.41,0.23,6.42,0.24,-0.24,-0.27,0.12,6.18,6.18,6.18
33.55,6.43,0.25,6.44,0.26,-0.26,-0.29,0.10,6.17,6.18,6.18
33.89,6.45,0.29,6.46,0.29,-0.29,-0.31,0.07,6.16,6.17,6.17
34.23,6.48,0.33,6.48,0.32,-0.32,-0.33,0.04,6.17,6.17,6.16
34.57,6.50,0.35,6.51,0.35,-0.35,-0.34,0.02,6.16,6.16,6.15
34.92,6.52,0.38,6.53,0.38,-0.38,-0.36,-0.01,6.15,6.15,6.14
35.27,6.55,0.40,6.55,0.41,-0.41,-0.38,-0.05,6.15,6.14,6.16
35.62,6.57,0.44,6.57,0.44,-0.44,-0.40,-0.08,6.14,6.13,6.13
35.97,6.59,0.46,6.59,0.47,-0.47,-0.42,-0.11,6.13,6.12,6.13
36.33,6.61,0.50,6.61,0.50,-0.50,-0.44,-0.15,6.11,6.11,6.12
36.70,6.63,0.54,6.63,0.54,-0.54,-0.46,-0.18,6.10,6.10,6.09
37.06,6.65,0.57,6.65,0.57,-0.57,-0.48,-0.22,6.08,6.08,6.08
37.43,6.67,0.61,6.67,0.61,-0.61,-0.50,-0.26,6.07,6.07,6.07
37.81,6.68,0.63,6.69,0.64,-0.64,-0.52,-0.30,6.04,6.05,6.05
38.19,6.70,0.68,6.71,0.68,-0.68,-0.54,-0.34,6.02,6.03,6.03
38.57,6.72,0.71,6.73,0.72,-0.72,-0.56,-0.38,6.01,6.01,6.01
38.95,6.75,0.75,6.75,0.75,-0.75,-0.58,-0.42,6.00,6.00,6.00
39.34,6.77,0.80,6.77,0.79,-0.79,-0.60,-0.46,5.98,5.98,5.97
39.74,6.79,0.84,6.79,0.83,-0.83,-0.63,-0.51,5.96,5.96,5.95
40.14,6.80,0.87,6.81,0.87,-0.87,-0.65,-0.55,5.94,5.94,5.94
40.54,6.82,0.90,6.82,0.91,-0.91,-0.67,-0.60,5.92,5.92,5.92
40.94,6.83,0.94,6.84,0.94,-0.94,-0.69,-0.64,5.89,5.90,5.89
41.35,6.85,0.98,6.86,0.98,-0.98,-0.72,-0.69,5.88,5.88,5.88
41.76,6.87,1.02,6.88,1.01,-1.01,-0.74,-0.73,5.86,5.86,5.85
42.18,6.89,1.05,6.89,1.05,-1.05,-0.76,-0.78,5.84,5.84,5.85
42.60,6.90,1.08,6.90,1.08,-1.08,-0.79,-0.83,5.82,5.82,5.82
43.03,6.92,1.12,6.92,1.12,-1.12,-0.81,-0.88,5.81,5.80,5.80
43.46,6.93,1.16,6.93,1.15,-1.15,-0.84,-0.93,5.79,5.78,5.78
43.90,6.95,1.19,6.94,1.18,-1.18,-0.87,-0.98,5.77,5.76,5.76
44.33,6.95,1.22,6.95,1.22,-1.22,-0.89,-1.03,5.74,5.74,5.73
44.78,6.96,1.25,6.96,1.25,-1.25,-0.92,-1.09,5.71,5.71,5.72
45.23,6.96,1.27,6.97,1.29,-1.29,-0.95,-1.14,5.68,5.69,5.70
45.68,6.97,1.31,6.98,1.32,-1.32,-0.98,-1.20,5.65,5.66,5.66
46.13,6.98,1.35,6.99,1.36,-1.36,-1.00,-1.25,5.62,5.63,5.63
46.60,6.99,1.39,7.00,1.40,-1.40,-1.03,-1.31,5.59,5.60,5.60
47.06,7.00,1.43,7.01,1.44,-1.44,-1.06,-1.36,5.56,5.57,5.57
47.53,7.01,1.47,7.01,1.48,-1.48,-1.10,-1.42,5.53,5.53,5.54
48.01,7.02,1.53,7.02,1.52,-1.52,-1.13,-1.48,5.50,5.50,5.49
48.49,7.02,1.56,7.02,1.56,-1.56,-1.16,-1.54,5.47,5.46,5.46
48.97,7.03,1.61,7.02,1.60,-1.60,-1.19,-1.59,5.44,5.43,5.42
49.46,7.03,1.64,7.03,1.63,-1.63,-1.23,-1.65,5.40,5.39,5.39
49.96,7.03,1.69,7.03,1.67,-1.67,-1.26,-1.71,5.36,5.36,5.34
50.46,7.03,1.72,7.03,1.71,-1.71,-1.30,-1.77,5.33,5.32,5.32
50.96,7.03,1.75,7.03,1.74,-1.74,-1.33,-1.83,5.29,5.29,5.29
51.47,7.02,1.77,7.03,1.77,-1.77,-1.37,-1.89,5.25,5.25,5.25
51.99,7.01,1.80,7.02,1.81,-1.81,-1.41,-1.95,5.21,5.22,5.21
52.51,7.01,1.83,7.02,1.84,-1.84,-1.45,-2.01,5.18,5.18,5.19
53.03,7.01,1.85,7.02,1.87,-1.87,-1.49,-2.07,5.14,5.15,5.16
53.56,7.01,1.89,7.02,1.90,-1.90,-1.53,-2.13,5.12,5.12,5.13
54.10,7.01,1.93,7.02,1.93,-1.93,-1.57,-2.19,5.09,5.09,5.08
54.64,7.01,1.96,7.01,1.96,-1.96,-1.61,-2.24,5.06,5.06,5.06
55.18,7.01,1.99,7.01,1.98,-1.98,-1.65,-2.30,5.03,5.03,5.02
55.74,7.01,2.03,7.01,2.01,-2.01,-1.70,-2.35,5.00,5.00,4.98
56.29,7.01,2.05,7.01,2.04,-2.04,-1.74,-2.40,4.97,4.97,4.97
56.86,7.01,2.07,7.01,2.07,-2.07,-1.79,-2.45,4.94,4.94,4.94
57.42,7.01,2.11,7.01,2.10,-2.10,-1.84,-2.50,4.91,4.91,4.90
58.00,7.01,2.14,7.01,2.13,-2.13,-1.88,-2.55,4.88,4.88,4.87
58.58,7.01,2.16,7.01,2.17,-2.17,-1.93,-2.59,4.85,4.85,4.85
59.16,7.01,2.18,7.01,2.20,-2.20,-1.98,-2.63,4.81,4.81,4.83
59.76,7.01,2.21,7.01,2.24,-2.24,-2.03,-2.67,4.78,4.78,4.80
60.35,7.01,2.25,7.01,2.27,-2.27,-2.08,-2.70,4.74,4.74,4.76
60.96,7.01,2.30,7.01,2.31,-2.31,-2.13,-2.74,4.71,4.71,4.72
61.57,7.01,2.35,7.01,2.35,-2.35,-2.18,-2.76,4.67,4.67,4.67
62.18,7.01,2.39,7.01,2.38,-2.38,-2.23,-2.79,4.63,4.63,4.62
