frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.68,0.56,3.68,0.57,-0.56,-0.07,-0.96,3.12,3.12,3.11
20.20,3.72,0.60,3.72,0.60,-0.60,-0.12,-0.99,3.12,3.12,3.11
20.40,3.75,0.63,3.75,0.64,-0.64,-0.18,-1.02,3.11,3.11,3.11
20.61,3.79,0.67,3.79,0.68,-0.68,-0.24,-1.04,3.11,3.11,3.11
20.81,3.84,0.73,3.83,0.72,-0.72,-0.29,-1.07,3.11,3.11,3.11
21.02,3.87,0.76,3.87,0.76,-0.77,-0.35,-1.10,3.10,3.10,3.11
21.23,3.91,0.82,3.91,0.81,-0.81,-0.40,-1.13,3.10,3.09,3.09
21.44,3.94,0.86,3.94,0.86,-0.86,-0.46,-1.16,3.08,3.08,3.08
21.66,3.97,0.91,3.97,0.91,-0.91,-0.52,-1.19,3.06,3.06,3.06
21.87,4.00,0.96,4.00,0.96,-0.96,-0.58,-1.22,3.04,3.05,3.04
22.09,4.04,1.01,4.03,1.01,-1.01,-0.63,-1.26,3.03,3.03,3.03
22.31,4.06,1.06,4.06,1.05,-1.06,-0.69,-1.29,3.00,3.00,3.00
22.54,4.08,1.10,4.08,1.10,-1.10,-0.75,-1.32,2.97,2.98,2.98
22.76,4.11,1.15,4.10,1.15,-1.15,-0.81,-1.36,2.96,2.95,2.96
22.99,4.13,1.20,4.13,1.20,-1.20,-0.87,-1.40,2.93,2.93,2.93
23.22,4.14,1.24,4.15,1.24,-1.24,-0.93,-1.43,2.90,2.91,2.90
23.45,4.17,1.29,4.16,1.28,-1.28,-0.99,-1.47,2.89,2.89,2.88
23.69,4.18,1.31,4.18,1.32,-1.31,-1.04,-1.51,2.87,2.87,2.87
23.92,4.20,1.35,4.20,1.35,-1.35,-1.10,-1.55,2.85,2.85,2.85
24.16,4.22,1.38,4.21,1.38,-1.38,-1.16,-1.59,2.84,2.83,2.84
24.40,4.22,1.40,4.22,1.41,-1.41,-1.22,-1.63,2.81,2.81,2.82
24.65,4.23,1.43,4.23,1.44,-1.44,-1.28,-1.68,2.79,2.80,2.80
24.89,4.25,1.47,4.24,1.47,-1.47,-1.34,-1.72,2.78,2.78,2.78
25.14,4.26,1.49,4.26,1.50,-1.50,-1.41,-1.76,2.76,2.76,2.76
25.39,4.27,1.52,4.27,1.52,-1.52,-1.47,-1.81,2.74,2.74,2.74
25.65,4.28,1.54,4.28,1.55,-1.55,-1.53,-1.85,2.73,2.73,2.73
25.91,4.29,1.58,4.29,1.58,-1.58,-1.59,-1.89,2.71,2.71,2.70
26.16,4.31,1.62,4.30,1.61,-1.61,-1.65,-1.94,2.70,2.69,2.69
26.43,4.32,1.64,4.32,1.64,-1.64,-1.71,-1.99,2.68,2.68,2.68
26.69,4.33,1.67,4.33,1.67,-1.67,-1.77,-2.03,2.66,2.67,2.66
26.96,4.35,1.70,4.35,1.70,-1.70,-1.83,-2.08,2.65,2.65,2.65
27.23,4.37,1.73,4.36,1.73,-1.73,-1.90,-2.12,2.64,2.64,2.64
27.50,4.38,1.75,4.38,1.76,-1.76,-1.96,-2.17,2.62,2.62,2.63
27.77,4.40,1.79,4.40,1.79,-1.79,-2.02,-2.21,2.61,2.61,2.61
28.05,4.42,1.82,4.42,1.82,-1.83,-2.08,-2.26,2.59,2.59,2.60
28.33,4.44,1.86,4.44,1.86,-1.86,-2.14,-2.30,2.58,2.58,2.58
28.62,4.47,1.90,4.46,1.90,-1.90,-2.21,-2.35,2.57,2.56,2.56
28.90,4.49,1.94,4.49,1.94,-1.94,-2.27,-2.39,2.55,2.55,2.55
29.19,4.52,1.99,4.52,1.98,-1.98,-2.33,-2.43,2.54,2.54,2.53
29.48,4.56,2.03,4.55,2.02,-2.03,-2.39,-2.47,2.53,2.53,2.53
29.78,4.59,2.07,4.59,2.07,-2.07,-2.46,-2.51,2.51,2.52,2.52
30.08,4.63,2.12,4.63,2.12,-2.12,-2.52,-2.55,2.50,2.50,2.51
30.38,4.67,2.18,4.67,2.18,-2.18,-2.58,-2.59,2.49,2.49,2.49
30.68,4.71,2.23,4.71,2.24,-2.24,-2.64,-2.63,2.47,2.47,2.48
30.99,4.76,2.30,4.76,2.30,-2.30,-2.71,-2.66,2.46,2.46,2.46
31.30,4.80,2.35,4.80,2.36,-2.36,-2.77,-2.70,2.44,2.44,2.44
31.61,4.86,2.43,4.85,2.42,-2.42,-2.83,-2.73,2.43,2.43,2.43
31.93,4.90,2.49,4.90,2.49,-2.49,-2.90,-2.76,2.41,2.41,2.41
32.24,4.95,2.57,4.95,2.56,-2.56,-2.96,-2.79,2.39,2.39,2.38
