frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.59,-0.49,8.59,-0.49,0.49,-0.24,-0.06,9.08,9.08,9.08
20.20,8.62,-0.46,8.61,-0.47,0.47,-0.24,-0.06,9.08,9.08,9.08
20.40,8.62,-0.46,8.63,-0.44,0.44,-0.24,-0.06,9.06,9.07,9.08
20.61,8.66,-0.42,8.65,-0.42,0.42,-0.24,-0.06,9.08,9.07,9.07
20.81,8.67,-0.41,8.67,-0.40,0.40,-0.24,-0.06,9.07,9.07,9.07
21.02,8.70,-0.37,8.69,-0.38,0.38,-0.24,-0.06,9.08,9.07,9.07
21.23,8.71,-0.36,8.71,-0.36,0.36,-0.24,-0.07,9.06,9.07,9.07
21.44,8.74,-0.33,8.73,-0.34,0.33,-0.24,-0.07,9.07,9.07,9.07
21.66,8.76,-0.31,8.76,-0.31,0.31,-0.24,-0.07,9.07,9.07,9.07
21.87,8.78,-0.29,8.78,-0.29,0.29,-0.25,-0.07,9.07,9.07,9.07
22.09,8.81,-0.26,8.80,-0.27,0.27,-0.25,-0.07,9.08,9.07,9.07
22.31,8.81,-0.26,8.82,-0.25,0.25,-0.25,-0.07,9.06,9.07,9.07
22.54,8.85,-0.22,8.84,-0.23,0.23,-0.25,-0.08,9.08,9.06,9.07
22.76,8.85,-0.22,8.85,-0.21,0.21,-0.25,-0.08,9.06,9.06,9.06
22.99,8.87,-0.20,8.87,-0.19,0.19,-0.25,-0.08,9.06,9.06,9.06
23.22,8.90,-0.16,8.88,-0.18,0.17,-0.25,-0.08,9.07,9.06,9.06
23.45,8.90,-0.16,8.91,-0.15,0.16,-0.25,-0.08,9.05,9.06,9.06
23.69,8.92,-0.14,8.92,-0.14,0.14,-0.26,-0.09,9.06,9.06,9.06
23.92,8.95,-0.11,8.93,-0.12,0.12,-0.26,-0.09,9.07,9.06,9.06
24.16,8.95,-0.11,8.95,-0.10,0.10,-0.26,-0.09,9.05,9.06,9.06
24.40,8.96,-0.10,8.97,-0.09,0.09,-0.26,-0.09,9.05,9.05,9.05
24.65,8.99,-0.07,8.98,-0.08,0.07,-0.26,-0.09,9.06,9.05,9.05
24.89,8.99,-0.06,9.00,-0.06,0.06,-0.26,-0.10,9.04,9.05,9.05
25.14,9.01,-0.04,9.01,-0.04,0.04,-0.26,-0.10,9.05,9.05,9.05
25.39,9.04,-0.01,9.02,-0.02,0.02,-0.27,-0.10,9.06,9.05,9.05
25.65,9.04,-0.01,9.04,-0.01,0.01,-0.27,-0.10,9.05,9.05,9.05
25.91,9.04,-0.01,9.05,0.01,-0.01,-0.27,-0.11,9.03,9.04,9.04
26.16,9.07,0.03,9.06,0.02,-0.02,-0.27,-0.11,9.05,9.04,9.04
26.43,9.09,0.05,9.08,0.04,-0.04,-0.27,-0.11,9.05,9.04,9.04
26.69,9.09,0.05,9.09,0.05,-0.05,-0.27,-0.11,9.04,9.04,9.04
26.96,9.09,0.05,9.10,0.06,-0.06,-0.28,-0.12,9.03,9.04,9.04
27.23,9.11,0.07,9.11,0.07,-0.07,-0.28,-0.12,9.03,9.03,9.03
27.50,9.13,0.10,9.12,0.09,-0.09,-0.28,-0.12,9.04,9.03,9.03
27.77,9.13,0.10,9.12,0.10,-0.10,-0.28,-0.13,9.03,9.03,9.03
28.05,9.13,0.10,9.13,0.10,-0.11,-0.28,-0.13,9.02,9.02,9.03
28.33,9.13,0.10,9.14,0.12,-0.12,-0.29,-0.13,9.01,9.02,9.02
28.62,9.17,0.15,9.16,0.14,-0.13,-0.29,-0.14,9.03,9.03,9.02
28.90,9.18,0.16,9.17,0.15,-0.14,-0.29,-0.14,9.03,9.03,9.02
29.19,9.18,0.16,9.18,0.17,-0.15,-0.29,-0.14,9.02,9.03,9.02
