frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.59,8.59,-0.49,-0.49,0.49,-0.24,-0.05,9.08,9.08,9.08
20.20,8.62,8.61,-0.46,-0.47,0.47,-0.24,-0.05,9.08,9.08,9.08
20.40,8.62,8.63,-0.46,-0.44,0.44,-0.24,-0.05,9.06,9.07,9.08
20.61,8.66,8.65,-0.42,-0.42,0.42,-0.24,-0.05,9.08,9.07,9.07
20.81,8.67,8.67,-0.41,-0.40,0.40,-0.24,-0.05,9.07,9.07,9.07
21.02,8.70,8.69,-0.37,-0.38,0.38,-0.24,-0.05,9.08,9.07,9.07
21.23,8.71,8.71,-0.36,-0.36,0.36,-0.24,-0.06,9.06,9.07,9.07
21.44,8.74,8.73,-0.33,-0.34,0.33,-0.24,-0.06,9.07,9.07,9.07
21.66,8.76,8.76,-0.31,-0.31,0.31,-0.24,-0.06,9.07,9.07,9.07
21.87,8.78,8.78,-0.29,-0.29,0.29,-0.25,-0.06,9.07,9.07,9.07
22.09,8.81,8.80,-0.26,-0.27,0.27,-0.25,-0.06,9.08,9.07,9.07
22.31,8.81,8.82,-0.26,-0.25,0.25,-0.25,-0.06,9.06,9.07,9.07
22.54,8.85,8.84,-0.22,-0.23,0.23,-0.25,-0.06,9.08,9.06,9.07
22.76,8.85,8.85,-0.22,-0.21,0.21,-0.25,-0.07,9.06,9.06,9.06
22.99,8.87,8.87,-0.20,-0.19,0.19,-0.25,-0.07,9.06,9.06,9.06
23.22,8.90,8.88,-0.16,-0.18,0.17,-0.25,-0.07,9.07,9.06,9.06
23.45,8.90,8.91,-0.16,-0.15,0.16,-0.25,-0.07,9.05,9.06,9.06
23.69,8.92,8.92,-0.14,-0.14,0.14,-0.26,-0.07,9.06,9.06,9.06
23.92,8.95,8.93,-0.11,-0.12,0.12,-0.26,-0.07,9.07,9.06,9.06
24.16,8.95,8.95,-0.11,-0.10,0.10,-0.26,-0.07,9.05,9.06,9.06
24.40,8.96,8.97,-0.10,-0.09,0.09,-0.26,-0.08,9.05,9.05,9.05
24.65,8.99,8.98,-0.07,-0.08,0.07,-0.26,-0.08,9.06,9.05,9.05
24.89,8.99,9.00,-0.06,-0.06,0.06,-0.26,-0.08,9.04,9.05,9.05
25.14,9.01,9.01,-0.04,-0.04,0.04,-0.26,-0.08,9.05,9.05,9.05
25.39,9.04,9.02,-0.01,-0.02,0.02,-0.27,-0.08,9.06,9.05,9.05
25.65,9.04,9.04,-0.01,-0.01,0.01,-0.27,-0.09,9.05,9.05,9.05
25.91,9.04,9.05,-0.01,0.01,-0.01,-0.27,-0.09,9.03,9.04,9.04
26.16,9.07,9.06,0.03,0.02,-0.02,-0.27,-0.09,9.05,9.04,9.04
26.43,9.09,9.08,0.05,0.04,-0.04,-0.27,-0.09,9.05,9.04,9.04
26.69,9.09,9.09,0.05,0.05,-0.05,-0.27,-0.10,9.04,9.04,9.04
26.96,9.09,9.10,0.05,0.06,-0.06,-0.28,-0.10,9.03,9.04,9.04
27.23,9.11,9.11,0.07,0.07,-0.07,-0.28,-0.10,9.03,9.03,9.03
27.50,9.13,9.12,0.10,0.09,-0.09,-0.28,-0.10,9.04,9.03,9.03
27.77,9.13,9.12,0.10,0.10,-0.10,-0.28,-0.11,9.03,9.03,9.03
28.05,9.13,9.13,0.10,0.10,-0.11,-0.28,-0.11,9.02,9.02,9.03
28.33,9.13,9.14,0.10,0.12,-0.12,-0.29,-0.11,9.01,9.02,9.02
28.62,9.17,9.16,0.15,0.14,-0.13,-0.29,-0.11,9.03,9.03,9.02
28.90,9.18,9.17,0.16,0.15,-0.14,-0.29,-0.12,9.03,9.03,9.02
29.19,9.18,9.18,0.16,0.17,-0.15,-0.29,-0.12,9.02,9.03,9.02
29.48,9.18,9.18,0.17,0.16,-0.17,-0.29,-0.12,9.01,9.01,9.01
29.78,9.18,9.18,0.17,0.17,-0.18,-0.30,-0.13,9.00,9.00,9.01
30.08,9.18,9.19,0.17,0.18,-0.19,-0.30,-0.13,8.99,9.00,9.01
30.38,9.20,9.20,0.19,0.20,-0.20,-0.30,-0.14,9.00,9.00,9.00
30.68,9.23,9.22,0.23,0.22,-0.21,-0.30,-0.14,9.02,9.01,9.00
30.99,9.23,9.23,0.23,0.23,-0.22,-0.30,-0.14,9.01,9.01,9.00
31.30,9.23,9.23,0.24,0.24,-0.23,-0.31,-0.15,9.00,9.00,8.99
31.61,9.23,9.23,0.24,0.24,-0.24,-0.31,-0.15,8.98,8.98,8.99
31.93,9.23,9.23,0.24,0.24,-0.25,-0.31,-0.16,8.97,8.97,8.98
32.24,9.23,9.24,0.25,0.26,-0.27,-0.31,-0.16,8.96,8.97,8.98
32.57,9.25,9.25,0.27,0.27,-0.27,-0.32,-0.17,8.97,8.97,8.98
32.89,9.27,9.26,0.30,0.29,-0.28,-0.32,-0.17,8.98,8.98,8.97
33.22,9.27,9.27,0.30,0.30,-0.29,-0.32,-0.18,8.97,8.98,8.97
33.55,9.27,9.27,0.31,0.31,-0.30,-0.33,-0.19,8.97,8.97,8.96
33.89,9.27,9.27,0.31,0.31,-0.31,-0.33,-0.19,8.96,8.96,8.96
34.23,9.27,9.27,0.32,0.32,-0.32,-0.33,-0.20,8.95,8.95,8.95
34.57,9.27,9.27,0.32,0.32,-0.32,-0.33,-0.20,8.94,8.94,8.95
34.92,9.27,9.27,0.33,0.33,-0.33,-0.34,-0.21,8.94,8.94,8.94
35.27,9.27,9.27,0.33,0.33,-0.33,-0.34,-0.22,8.93,8.93,8.93
35.62,9.27,9.27,0.34,0.34,-0.34,-0.34,-0.22,8.93,8.93,8.93
35.97,9.27,9.27,0.35,0.35,-0.35,-0.35,-0.23,8.92,8.92,8.92
36.33,9.27,9.27,0.35,0.35,-0.35,-0.35,-0.24,8.91,8.91,8.91
36.70,9.27,9.27,0.36,0.36,-0.36,-0.35,-0.25,8.91,8.91,8.91
37.06,9.27,9.27,0.37,0.37,-0.37,-0.36,-0.26,8.90,8.90,8.90
37.43,9.27,9.27,0.37,0.37,-0.37,-0.36,-0.26,8.89,8.89,8.89
37.81,9.27,9.27,0.38,0.38,-0.38,-0.36,-0.27,8.89,8.89,8.89
38.19,9.27,9.27,0.39,0.39,-0.39,-0.37,-0.28,8.88,8.88,8.88
38.57,9.27,9.27,0.40,0.40,-0.40,-0.37,-0.29,8.87,8.87,8.87
38.95,9.27,9.27,0.41,0.41,-0.41,-0.38,-0.30,8.86,8.86,8.86
39.34,9.27,9.27,0.41,0.41,-0.41,-0.38,-0.31,8.85,8.85,8.85
39.74,9.27,9.27,0.42,0.42,-0.42,-0.38,-0.32,8.84,8.84,8.84
40.14,9.27,9.27,0.43,0.43,-0.43,-0.39,-0.33,8.83,8.83,8.83
40.54,9.27,9.27,0.44,0.44,-0.44,-0.39,-0.34,8.83,8.83,8.82
40.94,9.27,9.27,0.45,0.45,-0.45,-0.40,-0.35,8.81,8.81,8.81
41.35,9.27,9.27,0.46,0.46,-0.46,-0.40,-0.36,8.80,8.80,8.80
41.76,9.27,9.27,0.47,0.47,-0.48,-0.41,-0.37,8.79,8.79,8.79
42.18,9.27,9.27,0.49,0.49,-0.49,-0.41,-0.39,8.78,8.78,8.78
42.60,9.27,9.27,0.50,0.50,-0.50,-0.42,-0.40,8.77,8.77,8.77
43.03,9.27,9.27,0.51,0.51,-0.51,-0.42,-0.41,8.76,8.76,8.76
43.46,9.27,9.27,0.52,0.52,-0.52,-0.43,-0.42,8.75,8.75,8.75
43.90,9.27,9.26,0.53,0.53,-0.52,-0.43,-0.44,8.74,8.74,8.73
44.33,9.26,9.25,0.54,0.53,-0.53,-0.44,-0.45,8.72,8.72,8.72
44.78,9.23,9.24,0.52,0.53,-0.54,-0.44,-0.47,8.69,8.70,8.71
45.23,9.23,9.23,0.54,0.54,-0.55,-0.45,-0.48,8.68,8.68,8.69
45.68,9.23,9.23,0.55,0.55,-0.55,-0.45,-0.49,8.68,8.68,8.68
46.13,9.23,9.22,0.57,0.56,-0.55,-0.46,-0.51,8.67,8.67,8.66
46.60,9.22,9.21,0.57,0.56,-0.56,-0.47,-0.52,8.66,8.65,8.65
47.06,9.18,9.20,0.55,0.57,-0.56,-0.47,-0.54,8.62,8.63,8.63
47.53,9.18,9.18,0.57,0.56,-0.57,-0.48,-0.56,8.61,8.61,8.61
48.01,9.18,9.16,0.58,0.56,-0.57,-0.49,-0.57,8.61,8.59,8.59
48.49,9.13,9.15,0.55,0.57,-0.57,-0.49,-0.59,8.56,8.58,8.58
48.97,9.13,9.13,0.57,0.57,-0.57,-0.50,-0.60,8.56,8.55,8.56
49.46,9.12,9.11,0.58,0.57,-0.57,-0.51,-0.62,8.55,8.54,8.54
49.96,9.09,9.10,0.57,0.58,-0.57,-0.52,-0.64,8.51,8.52,8.52
50.46,9.09,9.07,0.59,0.57,-0.58,-0.52,-0.65,8.51,8.49,8.50
50.96,9.04,9.06,0.56,0.58,-0.58,-0.53,-0.67,8.46,8.48,8.48
51.47,9.04,9.04,0.58,0.58,-0.59,-0.54,-0.69,8.45,8.45,8.45
51.99,9.04,9.02,0.61,0.59,-0.59,-0.55,-0.70,8.45,8.43,8.43
52.51,8.99,9.01,0.58,0.60,-0.60,-0.56,-0.72,8.39,8.41,8.41
53.03,8.99,8.98,0.61,0.60,-0.60,-0.57,-0.74,8.38,8.38,8.38
53.56,8.97,8.97,0.61,0.61,-0.61,-0.58,-0.75,8.36,8.36,8.36
54.10,8.95,8.95,0.62,0.62,-0.62,-0.58,-0.77,8.33,8.33,8.33
54.64,8.95,8.93,0.64,0.63,-0.63,-0.59,-0.78,8.32,8.31,8.30
55.18,8.90,8.91,0.62,0.63,-0.63,-0.60,-0.79,8.26,8.28,8.28
55.74,8.90,8.89,0.65,0.64,-0.64,-0.61,-0.81,8.26,8.25,8.25
56.29,8.86,8.86,0.64,0.64,-0.65,-0.62,-0.82,8.21,8.21,8.22
56.86,8.85,8.85,0.66,0.66,-0.66,-0.63,-0.83,8.19,8.19,8.19
57.42,8.82,8.82,0.66,0.66,-0.66,-0.65,-0.84,8.15,8.15,8.16
58.00,8.81,8.80,0.68,0.67,-0.67,-0.66,-0.85,8.13,8.13,8.13
58.58,8.76,8.77,0.67,0.68,-0.68,-0.67,-0.86,8.08,8.09,8.09
59.16,8.76,8.75,0.70,0.69,-0.69,-0.68,-0.87,8.07,8.06,8.06
59.76,8.72,8.72,0.70,0.70,-0.70,-0.69,-0.87,8.02,8.02,8.02
60.35,8.71,8.70,0.72,0.71,-0.71,-0.70,-0.88,8.00,7.99,7.99
60.96,8.67,8.67,0.72,0.72,-0.72,-0.71,-0.88,7.95,7.95,7.95
61.57,8.63,8.64,0.72,0.73,-0.73,-0.72,-0.88,7.90,7.91,7.91
62.18,8.62,8.60,0.74,0.73,-0.73,-0.73,-0.88,7.88,7.87,7.87
62.80,8.57,8.57,0.74,0.74,-0.74,-0.74,-0.88,7.83,7.83,7.83
63.43,8.54,8.54,0.75,0.75,-0.75,-0.75,-0.88,7.79,7.79,7.79
64.07,8.51,8.50,0.76,0.75,-0.76,-0.76,-0.87,7.75,7.75,7.75
64.71,8.47,8.47,0.76,0.76,-0.76,-0.77,-0.86,7.70,7.70,7.71
65.35,8.43,8.43,0.77,0.77,-0.77,-0.77,-0.86,7.66,7.66,7.66
66.01,8.39,8.39,0.77,0.78,-0.78,-0.78,-0.85,7.61,7.61,7.62
66.67,8.36,8.36,0.79,0.79,-0.79,-0.79,-0.84,7.57,7.57,7.57
67.33,8.33,8.32,0.81,0.80,-0.80,-0.79,-0.82,7.53,7.52,7.52
68.01,8.27,8.28,0.80,0.81,-0.80,-0.79,-0.81,7.47,7.48,7.47
68.69,8.24,8.23,0.82,0.81,-0.81,-0.80,-0.80,7.43,7.42,7.42
69.37,8.19,8.18,0.82,0.81,-0.82,-0.80,-0.78,7.37,7.37,7.37
70.07,8.13,8.14,0.81,0.82,-0.82,-0.80,-0.77,7.30,7.32,7.32
70.77,8.10,8.09,0.83,0.83,-0.83,-0.80,-0.75,7.27,7.26,7.26
71.48,8.05,8.04,0.84,0.83,-0.84,-0.80,-0.73,7.21,7.20,7.21
72.19,7.99,7.99,0.84,0.84,-0.84,-0.80,-0.71,7.14,7.15,7.15
72.91,7.94,7.94,0.84,0.85,-0.85,-0.80,-0.69,7.09,7.09,7.09
73.64,7.90,7.89,0.86,0.86,-0.86,-0.79,-0.67,7.04,7.04,7.04
74.38,7.85,7.84,0.87,0.87,-0.86,-0.79,-0.65,6.98,6.98,6.98
75.12,7.79,7.79,0.87,0.87,-0.87,-0.78,-0.63,6.92,6.92,6.92
