frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.59,10.59,3.63,3.63,-3.63,-3.02,-1.43,6.97,6.96,6.96
20.20,10.58,10.59,3.62,3.63,-3.63,-3.02,-1.47,6.96,6.96,6.96
20.40,10.58,10.58,3.62,3.62,-3.62,-3.02,-1.52,6.96,6.96,6.96
20.61,10.58,10.58,3.62,3.62,-3.62,-3.03,-1.56,6.96,6.96,6.96
20.81,10.57,10.58,3.61,3.62,-3.62,-3.03,-1.61,6.96,6.96,6.96
21.02,10.57,10.57,3.62,3.61,-3.61,-3.03,-1.65,6.96,6.96,6.96
21.23,10.56,10.57,3.61,3.61,-3.61,-3.03,-1.70,6.95,6.96,6.96
21.44,10.56,10.56,3.61,3.60,-3.61,-3.03,-1.75,6.96,6.96,6.96
21.66,10.55,10.56,3.60,3.60,-3.60,-3.03,-1.80,6.95,6.95,6.96
21.87,10.55,10.55,3.60,3.60,-3.60,-3.03,-1.86,6.96,6.95,6.96
22.09,10.54,10.55,3.59,3.59,-3.59,-3.03,-1.91,6.95,6.96,6.95
22.31,10.54,10.54,3.59,3.59,-3.58,-3.03,-1.97,6.96,6.96,6.95
22.54,10.53,10.53,3.58,3.58,-3.57,-3.03,-2.02,6.96,6.96,6.95
22.76,10.52,10.52,3.57,3.57,-3.56,-3.03,-2.08,6.96,6.96,6.95
22.99,10.50,10.51,3.55,3.56,-3.55,-3.03,-2.14,6.95,6.95,6.95
23.22,10.49,10.49,3.54,3.54,-3.54,-3.03,-2.20,6.95,6.95,6.95
23.45,10.48,10.48,3.53,3.53,-3.54,-3.03,-2.27,6.95,6.94,6.95
23.69,10.46,10.47,3.52,3.52,-3.53,-3.03,-2.33,6.94,6.94,6.95
23.92,10.46,10.46,3.52,3.52,-3.53,-3.03,-2.40,6.94,6.94,6.95
24.16,10.46,10.46,3.52,3.52,-3.53,-3.03,-2.46,6.94,6.94,6.95
24.40,10.46,10.47,3.52,3.52,-3.53,-3.02,-2.53,6.94,6.94,6.94
24.65,10.47,10.47,3.53,3.53,-3.53,-3.02,-2.60,6.95,6.94,6.94
24.89,10.47,10.48,3.53,3.53,-3.53,-3.02,-2.67,6.95,6.95,6.94
25.14,10.47,10.48,3.53,3.54,-3.52,-3.02,-2.74,6.95,6.95,6.94
25.39,10.47,10.47,3.53,3.53,-3.52,-3.02,-2.81,6.96,6.95,6.94
25.65,10.45,10.45,3.52,3.51,-3.50,-3.02,-2.88,6.95,6.95,6.94
25.91,10.42,10.43,3.49,3.49,-3.49,-3.02,-2.95,6.94,6.94,6.94
26.16,10.39,10.40,3.46,3.46,-3.47,-3.02,-3.02,6.92,6.93,6.93
26.43,10.37,10.37,3.44,3.44,-3.45,-3.02,-3.09,6.92,6.92,6.93
26.69,10.35,10.35,3.42,3.42,-3.43,-3.02,-3.16,6.92,6.92,6.93
26.96,10.33,10.34,3.40,3.41,-3.42,-3.02,-3.22,6.92,6.92,6.93
27.23,10.32,10.32,3.40,3.40,-3.40,-3.02,-3.29,6.93,6.93,6.93
27.50,10.31,10.31,3.39,3.39,-3.38,-3.02,-3.35,6.94,6.94,6.93
27.77,10.30,10.30,3.38,3.38,-3.36,-3.02,-3.42,6.94,6.94,6.92
28.05,10.28,10.28,3.36,3.36,-3.34,-3.02,-3.48,6.94,6.94,6.92
28.33,10.25,10.25,3.33,3.33,-3.33,-3.02,-3.53,6.93,6.92,6.92
28.62,10.22,10.23,3.31,3.31,-3.32,-3.02,-3.59,6.91,6.91,6.92
28.90,10.20,10.21,3.29,3.29,-3.31,-3.02,-3.63,6.89,6.89,6.92
29.19,10.20,10.20,3.29,3.29,-3.32,-3.02,-3.68,6.89,6.89,6.91
29.48,10.20,10.21,3.29,3.30,-3.32,-3.02,-3.72,6.88,6.89,6.91
29.78,10.23,10.23,3.33,3.32,-3.33,-3.02,-3.76,6.90,6.90,6.91
30.08,10.25,10.25,3.35,3.35,-3.34,-3.02,-3.79,6.92,6.92,6.91
30.38,10.27,10.27,3.37,3.37,-3.34,-3.02,-3.82,6.93,6.93,6.90
30.68,10.27,10.27,3.37,3.37,-3.34,-3.01,-3.84,6.93,6.93,6.90
30.99,10.25,10.25,3.36,3.35,-3.33,-3.01,-3.86,6.92,6.92,6.90
31.30,10.21,10.22,3.32,3.32,-3.32,-3.01,-3.87,6.90,6.90,6.89
31.61,10.18,10.18,3.29,3.29,-3.30,-3.01,-3.88,6.88,6.88,6.89
31.93,10.14,10.15,3.26,3.26,-3.28,-3.01,-3.88,6.86,6.87,6.89
32.24,10.12,10.13,3.24,3.24,-3.27,-3.01,-3.88,6.86,6.86,6.88
32.57,10.11,10.11,3.23,3.23,-3.25,-3.01,-3.87,6.86,6.86,6.88
32.89,10.11,10.11,3.24,3.24,-3.24,-3.01,-3.85,6.87,6.87,6.88
33.22,10.11,10.11,3.24,3.24,-3.23,-3.00,-3.83,6.88,6.88,6.87
33.55,10.11,10.11,3.24,3.24,-3.23,-3.00,-3.81,6.88,6.88,6.87
33.89,10.10,10.10,3.24,3.24,-3.22,-3.00,-3.78,6.88,6.88,6.87
34.23,10.08,10.09,3.22,3.22,-3.21,-3.00,-3.75,6.87,6.87,6.86
34.57,10.06,10.06,3.21,3.20,-3.20,-3.00,-3.72,6.86,6.86,6.86
34.92,10.03,10.03,3.18,3.18,-3.18,-2.99,-3.68,6.85,6.85,6.85
35.27,10.00,10.01,3.16,3.16,-3.17,-2.99,-3.64,6.84,6.84,6.85
35.62,9.98,9.98,3.14,3.14,-3.15,-2.99,-3.60,6.84,6.83,6.84
35.97,9.96,9.96,3.13,3.13,-3.13,-2.99,-3.56,6.83,6.83,6.84
36.33,9.94,9.95,3.11,3.11,-3.12,-2.98,-3.51,6.82,6.83,6.83
36.70,9.93,9.93,3.11,3.11,-3.11,-2.98,-3.47,6.82,6.82,6.83
37.06,9.92,9.92,3.10,3.10,-3.10,-2.98,-3.42,6.82,6.82,6.82
37.43,9.91,9.91,3.10,3.10,-3.10,-2.97,-3.38,6.81,6.81,6.81
37.81,9.90,9.91,3.09,3.10,-3.09,-2.97,-3.33,6.81,6.81,6.81
38.19,9.89,9.89,3.09,3.09,-3.09,-2.97,-3.28,6.81,6.81,6.80
38.57,9.88,9.88,3.09,3.08,-3.08,-2.96,-3.24,6.81,6.80,6.80
