frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-7.239402350886602,-11.360023101494516,-7.247751726600459,-11.368390721778717,5.999999999999998,-1.2394023508866034,-1.2477517266004607,4.120620750607913
21,-6.772900632569673,-10.925135777279005,-6.713596386828419,-10.86582090734203,6.0,-0.772900632569673,-0.713596386828419,4.152235144709332
22,-6.181532427628203,-10.361980907651699,-6.198266442814004,-10.378692861175123,5.999999999999999,-0.18153242762820376,-0.1982664428140053,4.180448480023496
23,-5.702955375445378,-9.908214725766916,-5.701761894557217,-9.907006583277994,6.0,0.2970446245546219,0.29823810544278295,4.205259350321538
24,-5.0182077637898095,-9.244873860244045,-5.224082742058051,-9.450762073650633,5.999999999999998,0.9817922362101887,0.7759172579419475,4.2266660964542355
25,-4.9098057107011535,-9.154472485606952,-4.765695620718295,-9.010434321452667,6.0,1.0901942892988465,1.2343043792817054,4.244666774905798
26,-4.197473910981583,-8.456733035031844,-4.325949530943781,-8.585367937185243,5.999999999999999,1.802526089018416,1.6740504690562181,4.259259124050261
27,-4.117605934276708,-8.38811540798725,-3.904392732448912,-8.175102830178393,5.999999999999999,1.8823940657232914,2.0956072675510873,4.270509473710542
28,-3.5059409897740696,-7.784302630360018,-3.500552791864183,-7.77914709305314,5.999999999999999,2.4940590102259295,2.499447208135816,4.278361640585948
29,-2.998749050922698,-7.28153574243441,-3.1140233859778808,-7.397059406869248,6.000000000000002,3.0012509490773036,2.885976614022121,4.282786691511712
30,-2.79374785662258,-7.077485545283375,-2.7446839419703224,-7.028667396608086,5.999999999999999,3.206252143377419,3.2553160580296767,4.2837376886607945
31,-2.335496521539368,-6.616643388414247,-2.3924135253184478,-6.673778552158365,6.0,3.664503478460632,3.6075864746815522,4.281146866874879
32,-2.025427580468604,-6.300351861995068,-2.056976812550748,-6.332066345517358,5.929835558872202,3.9044079784035977,3.8728587463214534,4.274924281526465
33,-1.7341860599279026,-5.999144680336097,-1.7379013207022473,-6.002949289087281,5.784467619180926,4.0502815592530235,4.0465662984786785,4.264958620408194
34,-1.5483713852907217,-5.79950344122576,-1.4344489633694444,-5.685566267737509,5.571089096436402,4.02271771114568,4.136640133066957,4.251132055935038
35,-1.105851441950713,-5.339166003208849,-1.1457748489323896,-5.3789416287399945,5.324703889774971,4.218852447824259,4.178929040842582,4.233314561258136
36,-0.9508689195301065,-5.162244037033432,-0.8711259285935133,-5.082192268769751,5.065502392921465,4.114633473391358,4.194376464327951,4.211375117503325
37,-0.411485892502571,-4.596678097439393,-0.6100236440488319,-4.794720996411877,4.794720996411877,4.383235103909306,4.184697352363045,4.185192204936822
38,-0.4826094574802057,-4.63727590861965,-0.36233853851576203,-4.516304011281523,4.516304011281523,4.033694553801317,4.153965472765761,4.154666451139444
39,-0.13728548205406266,-4.257020571899828,-0.1282115252541972,-4.247026921938552,4.247026921938551,4.1097414398844885,4.118815396684354,4.119735089845765
40,0.10104510977338922,-3.9793426521460744,0.0921360150015237,-3.9871111165974025,3.987111116597403,4.088156226370792,4.079247131598927,4.0803877619194635
41,0.2862609787241151,-3.7504239333169482,0.29863445866450206,-3.736698741564525,3.7366987415645254,4.0229597202886405,4.035333200229028,4.036684912041063
42,0.5515496984089109,-3.4372257295446755,0.4915477296346125,-3.495688273019902,3.495688273019902,4.047237971428813,3.9872360026545146,3.9887754279535863
43,0.658733265319906,-3.2781806200594805,0.6715296862881086,-3.2636947141965065,3.263694714196506,3.922427979516412,3.9352244004846146,3.9369138853793864
44,0.7955781309496132,-3.085897971867746,0.8395264352736356,-3.040162021504313,3.040162021504313,3.8357401524539263,3.8796884567779486,3.881476102817359
45,1.1129089747673644,-2.7100628657317056,0.9965456563649766,-2.8246055502632945,2.8246055502632936,3.9375145250306582,3.8211512066282705,3.8229718404990702
46,1.003605025603816,-2.758448409520552,1.1433627130705313,-2.616913625648743,2.6169136256487424,3.6205186512525582,3.7602763387192737,3.762053435124368
47,1.2573704849246294,-2.442148703802377,1.280262612011029,-2.4176081351344196,2.4176081351344196,3.674978620059049,3.6978707471454486,3.699519188727006
48,1.458803730359382,-2.1775070029442634,1.4069211433319984,-2.2279599214801715,2.2279599214801715,3.6867636518395535,3.63488106481217,3.6363107333036453
49,1.5593784430355224,-2.014125098131105,1.5225029514417754,-2.0498805585824584,2.049880558582458,3.60925900161798,3.5723835100242334,3.573503541166627
50,1.6599531559319267,-1.8523369984771536,1.6259942311042568,-1.885572429282552,1.8855724292825515,3.5455255852144782,3.5115666603868085,3.5122901544090803
51,1.539263501301394,-1.914692537302069,1.7167102529071445,-1.7369968485001392,1.736996848500139,3.2762603498015332,3.4537071014072835,3.453956038603463
52,1.9549902518952322,-1.4448580995832154,1.7948448758416782,-1.605293389919906,1.605293389919906,3.560283641815138,3.4001382657615844,3.3998483514784477
53,1.918013130285307,-1.433325185349999,1.8618882493075133,-1.490324914652771,1.4903249146527713,3.4083380449380782,3.3522131639602843,3.351338315635306
54,1.8611025805743213,-1.4486756874097515,1.920749248241909,-1.3905128380695946,1.3905128380695941,3.2516154186439152,3.311262086311503,3.309778267984073
55,2.102481886427236,-1.1739729604353495,1.9754848023609681,-1.303061904292142,1.3030619042921419,3.4055437907193777,3.2785467066531098,3.2764548468625856
56,1.8307565963317411,-1.4217834902817865,2.0306463634476373,-1.2245659542368688,1.224565954236869,3.05532255056861,3.2552123176845065,3.2525400866135277
57,2.2097278902673105,-1.0293145435556426,2.0903698887857303,-1.151870266328688,1.151870266328688,3.3615981565959983,3.242240155114418,3.239042433822953
58,2.022022105110279,-1.2147377455120494,2.1574189854865455,-1.0829829202858607,1.0829829202858607,3.1050050253961397,3.2404019057724063,3.2367598506223283
59,2.1427117795648707,-1.1035254362137525,2.232415560705123,-1.01780296964331,1.0178029696433102,3.160514749208181,3.250218530348433,3.2462372157786232
60,2.355653963960737,-0.912076200891303,2.3134476697152793,-0.9584777873548481,0.9584777873548483,3.314131751315585,3.2719254570701275,3.26773016485204
61,2.4698381649097407,-0.8313391579411245,2.396144797292034,-0.909301219891339,0.9093012198913393,3.3791393848010802,3.305446017183373,3.301177322850865
62,2.404043641371563,-0.9421389443251398,2.474184386199287,-0.8761903157363298,0.8761903157363298,3.280233957107893,3.3503747019356167,3.346182585696703
63,2.565125811442039,-0.8368828984411265,2.5400796707508393,-0.865891764965143,0.8658917649651431,3.431017576407182,3.4059714357159825,3.4020087098831655
