frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.84,-3.74,5.84,-3.74,3.77,3.62,1.56,9.61,9.61,9.58
20.20,5.84,-3.74,5.84,-3.74,3.75,3.62,1.61,9.59,9.59,9.58
20.40,5.84,-3.74,5.84,-3.74,3.73,3.62,1.66,9.58,9.57,9.58
20.61,5.84,-3.74,5.84,-3.74,3.72,3.62,1.71,9.56,9.56,9.58
20.81,5.84,-3.74,5.85,-3.73,3.70,3.61,1.76,9.54,9.55,9.58
21.02,5.88,-3.70,5.87,-3.71,3.69,3.61,1.81,9.57,9.56,9.58
21.23,5.88,-3.69,5.89,-3.68,3.67,3.61,1.86,9.55,9.56,9.58
21.44,5.93,-3.64,5.92,-3.65,3.66,3.61,1.92,9.59,9.58,9.58
21.66,5.93,-3.64,5.95,-3.63,3.64,3.60,1.97,9.57,9.58,9.58
21.87,5.98,-3.59,5.97,-3.60,3.62,3.60,2.03,9.60,9.59,9.57
22.09,5.98,-3.59,5.98,-3.59,3.60,3.60,2.09,9.59,9.58,9.57
22.31,5.98,-3.59,5.99,-3.58,3.59,3.60,2.16,9.58,9.58,9.57
22.54,5.98,-3.59,5.98,-3.59,3.59,3.59,2.22,9.57,9.57,9.57
22.76,5.98,-3.59,5.98,-3.59,3.58,3.59,2.28,9.56,9.56,9.57
22.99,5.98,-3.59,5.98,-3.59,3.58,3.59,2.35,9.56,9.56,9.57
23.22,5.98,-3.58,5.98,-3.58,3.58,3.58,2.42,9.56,9.56,9.57
23.45,5.98,-3.58,5.98,-3.58,3.58,3.58,2.49,9.57,9.57,9.57
23.69,5.98,-3.58,5.98,-3.58,3.58,3.58,2.56,9.56,9.56,9.56
23.92,5.98,-3.58,5.98,-3.58,3.58,3.58,2.63,9.56,9.56,9.56
24.16,5.98,-3.58,5.98,-3.58,3.58,3.57,2.70,9.56,9.56,9.56
24.40,5.98,-3.58,5.98,-3.58,3.58,3.57,2.78,9.56,9.56,9.56
24.65,5.98,-3.58,5.98,-3.58,3.58,3.57,2.85,9.56,9.56,9.56
24.89,5.98,-3.57,5.98,-3.57,3.57,3.56,2.93,9.56,9.56,9.56
25.14,5.98,-3.57,5.98,-3.57,3.57,3.56,3.01,9.55,9.55,9.56
25.39,5.98,-3.57,5.98,-3.57,3.56,3.55,3.08,9.55,9.54,9.55
25.65,5.98,-3.57,5.99,-3.56,3.56,3.55,3.16,9.54,9.55,9.55
25.91,6.00,-3.55,6.00,-3.55,3.55,3.55,3.24,9.55,9.55,9.55
26.16,6.02,-3.53,6.02,-3.53,3.54,3.54,3.32,9.56,9.56,9.55
26.43,6.02,-3.52,6.02,-3.52,3.53,3.54,3.39,9.56,9.56,9.55
26.69,6.02,-3.52,6.02,-3.52,3.53,3.54,3.47,9.55,9.55,9.54
26.96,6.02,-3.52,6.02,-3.52,3.52,3.53,3.54,9.54,9.54,9.54
27.23,6.02,-3.52,6.02,-3.52,3.51,3.53,3.62,9.54,9.54,9.54
27.50,6.02,-3.51,6.02,-3.52,3.51,3.52,3.69,9.53,9.53,9.54
27.77,6.02,-3.51,6.02,-3.51,3.50,3.52,3.76,9.52,9.52,9.54
28.05,6.02,-3.51,6.03,-3.50,3.49,3.51,3.82,9.51,9.52,9.53
28.33,6.05,-3.48,6.05,-3.48,3.48,3.51,3.88,9.53,9.53,9.53
28.62,6.07,-3.45,6.06,-3.46,3.47,3.50,3.94,9.54,9.54,9.53
28.90,6.07,-3.45,6.07,-3.45,3.46,3.50,4.00,9.53,9.54,9.52
29.19,6.07,-3.45,6.07,-3.45,3.45,3.50,4.05,9.53,9.53,9.52
29.48,6.07,-3.45,6.07,-3.45,3.45,3.49,4.09,9.52,9.52,9.52
29.78,6.07,-3.44,6.07,-3.44,3.44,3.49,4.14,9.52,9.52,9.52
30.08,6.07,-3.44,6.07,-3.44,3.44,3.48,4.17,9.51,9.51,9.51
30.38,6.07,-3.44,6.07,-3.44,3.43,3.47,4.20,9.50,9.50,9.51
30.68,6.07,-3.43,6.07,-3.43,3.42,3.47,4.22,9.49,9.49,9.51
30.99,6.07,-3.43,6.08,-3.42,3.41,3.46,4.24,9.48,9.49,9.50
31.30,6.09,-3.41,6.10,-3.40,3.40,3.46,4.25,9.49,9.50,9.50
31.61,6.12,-3.37,6.11,-3.38,3.39,3.45,4.26,9.51,9.50,9.49
31.93,6.12,-3.37,6.12,-3.37,3.38,3.45,4.26,9.50,9.50,9.49
32.24,6.12,-3.36,6.13,-3.36,3.37,3.44,4.25,9.49,9.49,9.49
32.57,6.12,-3.36,6.12,-3.36,3.36,3.43,4.24,9.48,9.48,9.48
32.89,6.12,-3.35,6.12,-3.35,3.35,3.43,4.23,9.47,9.47,9.48
33.22,6.12,-3.35,6.12,-3.35,3.35,3.42,4.20,9.47,9.47,9.47
33.55,6.12,-3.34,6.12,-3.34,3.34,3.41,4.18,9.46,9.46,9.47
33.89,6.12,-3.34,6.12,-3.34,3.34,3.41,4.14,9.46,9.46,9.46
34.23,6.12,-3.33,6.12,-3.33,3.33,3.40,4.11,9.46,9.46,9.46
34.57,6.12,-3.33,6.12,-3.33,3.33,3.39,4.07,9.45,9.45,9.45
34.92,6.12,-3.32,6.12,-3.32,3.32,3.38,4.02,9.45,9.45,9.45
35.27,6.12,-3.32,6.12,-3.32,3.32,3.38,3.98,9.44,9.44,9.44
35.62,6.12,-3.31,6.12,-3.31,3.31,3.37,3.93,9.43,9.43,9.43
35.97,6.12,-3.30,6.12,-3.30,3.30,3.36,3.88,9.43,9.43,9.43
36.33,6.12,-3.30,6.12,-3.30,3.30,3.35,3.83,9.42,9.42,9.42
36.70,6.12,-3.29,6.12,-3.29,3.29,3.34,3.78,9.41,9.41,9.41
37.06,6.12,-3.28,6.12,-3.28,3.28,3.34,3.72,9.41,9.41,9.41
37.43,6.12,-3.28,6.12,-3.28,3.28,3.33,3.67,9.40,9.40,9.40
37.81,6.12,-3.27,6.12,-3.27,3.27,3.32,3.61,9.39,9.39,9.39
38.19,6.12,-3.26,6.12,-3.26,3.26,3.31,3.56,9.38,9.38,9.38
38.57,6.12,-3.25,6.12,-3.25,3.25,3.30,3.51,9.38,9.38,9.38
38.95,6.12,-3.24,6.12,-3.24,3.24,3.29,3.45,9.37,9.37,9.37
39.34,6.12,-3.24,6.12,-3.24,3.24,3.28,3.40,9.36,9.36,9.36
39.74,6.12,-3.23,6.12,-3.23,3.23,3.27,3.35,9.35,9.35,9.35
40.14,6.12,-3.22,6.12,-3.22,3.22,3.26,3.30,9.34,9.34,9.34
40.54,6.12,-3.21,6.12,-3.21,3.21,3.25,3.26,9.33,9.33,9.33
