frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.90,9.90,3.54,3.54,-3.54,-2.42,-1.40,6.36,6.36,6.36
20.20,9.90,9.90,3.54,3.54,-3.54,-2.42,-1.44,6.36,6.36,6.36
20.40,9.89,9.89,3.53,3.53,-3.53,-2.42,-1.49,6.36,6.36,6.36
20.61,9.89,9.89,3.53,3.53,-3.52,-2.42,-1.53,6.36,6.36,6.36
20.81,9.88,9.88,3.52,3.52,-3.52,-2.42,-1.58,6.36,6.36,6.36
21.02,9.87,9.87,3.51,3.51,-3.51,-2.42,-1.62,6.36,6.36,6.36
21.23,9.86,9.86,3.50,3.50,-3.50,-2.42,-1.67,6.36,6.36,6.36
21.44,9.85,9.85,3.49,3.49,-3.49,-2.42,-1.72,6.35,6.35,6.36
21.66,9.84,9.84,3.48,3.48,-3.48,-2.42,-1.77,6.35,6.35,6.35
21.87,9.83,9.83,3.47,3.47,-3.47,-2.42,-1.83,6.35,6.35,6.35
22.09,9.82,9.82,3.46,3.46,-3.46,-2.41,-1.88,6.35,6.35,6.35
22.31,9.81,9.81,3.46,3.46,-3.46,-2.41,-1.94,6.35,6.35,6.35
22.54,9.80,9.80,3.45,3.45,-3.45,-2.41,-1.99,6.35,6.35,6.35
22.76,9.79,9.79,3.44,3.44,-3.44,-2.41,-2.05,6.35,6.35,6.35
22.99,9.78,9.78,3.43,3.43,-3.43,-2.41,-2.11,6.35,6.35,6.35
23.22,9.77,9.77,3.42,3.42,-3.42,-2.41,-2.18,6.35,6.35,6.35
23.45,9.76,9.76,3.41,3.41,-3.41,-2.41,-2.24,6.34,6.34,6.35
23.69,9.75,9.75,3.40,3.40,-3.41,-2.41,-2.30,6.34,6.34,6.35
23.92,9.74,9.74,3.39,3.40,-3.40,-2.40,-2.37,6.34,6.34,6.34
24.16,9.74,9.74,3.39,3.39,-3.39,-2.40,-2.43,6.35,6.35,6.34
24.40,9.73,9.73,3.38,3.38,-3.38,-2.40,-2.50,6.35,6.35,6.34
24.65,9.72,9.72,3.38,3.37,-3.37,-2.40,-2.57,6.35,6.34,6.34
24.89,9.70,9.70,3.36,3.36,-3.36,-2.40,-2.64,6.34,6.34,6.34
25.14,9.69,9.69,3.35,3.35,-3.35,-2.40,-2.71,6.34,6.34,6.34
25.39,9.68,9.67,3.34,3.34,-3.34,-2.40,-2.78,6.34,6.33,6.34
25.65,9.66,9.66,3.32,3.33,-3.33,-2.39,-2.85,6.33,6.33,6.34
25.91,9.65,9.65,3.31,3.31,-3.31,-2.39,-2.92,6.33,6.33,6.33
26.16,9.64,9.63,3.30,3.30,-3.30,-2.39,-2.99,6.34,6.33,6.33
26.43,9.62,9.62,3.29,3.29,-3.29,-2.39,-3.05,6.33,6.33,6.33
26.69,9.61,9.61,3.28,3.28,-3.27,-2.39,-3.12,6.33,6.33,6.33
26.96,9.59,9.59,3.26,3.26,-3.26,-2.38,-3.19,6.33,6.33,6.33
27.23,9.57,9.57,3.24,3.24,-3.24,-2.38,-3.25,6.32,6.32,6.33
27.50,9.55,9.55,3.22,3.23,-3.23,-2.38,-3.32,6.32,6.32,6.32
27.77,9.54,9.53,3.22,3.21,-3.21,-2.38,-3.37,6.33,6.32,6.32
28.05,9.52,9.51,3.20,3.19,-3.19,-2.38,-3.43,6.32,6.32,6.32
28.33,9.49,9.49,3.17,3.17,-3.17,-2.37,-3.49,6.31,6.32,6.32
28.62,9.47,9.47,3.15,3.15,-3.16,-2.37,-3.54,6.31,6.31,6.32
28.90,9.45,9.45,3.13,3.13,-3.14,-2.37,-3.58,6.31,6.31,6.31
29.19,9.43,9.43,3.12,3.12,-3.12,-2.37,-3.63,6.31,6.31,6.31
29.48,9.41,9.41,3.10,3.10,-3.09,-2.36,-3.66,6.31,6.31,6.31
29.78,9.38,9.38,3.07,3.07,-3.07,-2.36,-3.70,6.30,6.31,6.31
30.08,9.36,9.36,3.05,3.05,-3.05,-2.36,-3.72,6.31,6.30,6.30
30.38,9.33,9.33,3.03,3.03,-3.03,-2.36,-3.74,6.30,6.30,6.30
30.68,9.31,9.31,3.01,3.01,-3.01,-2.35,-3.76,6.30,6.30,6.30
30.99,9.28,9.28,2.98,2.99,-2.98,-2.35,-3.77,6.29,6.30,6.30
31.30,9.26,9.26,2.97,2.96,-2.96,-2.35,-3.77,6.30,6.29,6.29
31.61,9.23,9.23,2.94,2.94,-2.94,-2.34,-3.77,6.29,6.29,6.29
31.93,9.20,9.20,2.91,2.91,-2.91,-2.34,-3.76,6.28,6.29,6.29
32.24,9.17,9.17,2.89,2.89,-2.89,-2.34,-3.75,6.28,6.28,6.28
32.57,9.15,9.14,2.87,2.86,-2.87,-2.33,-3.73,6.28,6.28,6.28
