frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-4.44,-6.63,-4.47,-6.66,6.00,5.73,1.56,1.53,2.19
21,-4.26,-6.41,-4.24,-6.38,5.93,5.75,1.67,1.70,2.15
22,-4.06,-6.17,-4.01,-6.12,5.83,5.72,1.77,1.82,2.11
23,-3.78,-5.85,-3.79,-5.86,5.70,5.64,1.92,1.90,2.07
24,-3.59,-5.62,-3.59,-5.62,5.54,5.52,1.95,1.95,2.03
25,-3.38,-5.37,-3.40,-5.39,5.36,5.38,1.98,1.97,1.99
26,-3.20,-5.15,-3.21,-5.16,5.16,5.22,1.96,1.95,1.95
27,-3.05,-4.96,-3.04,-4.95,4.95,5.04,1.90,1.91,1.91
28,-2.88,-4.76,-2.87,-4.75,4.75,4.86,1.87,1.88,1.88
29,-2.74,-4.58,-2.72,-4.56,4.56,4.68,1.82,1.84,1.84
30,-2.59,-4.39,-2.58,-4.38,4.38,4.50,1.79,1.80,1.80
31,-2.43,-4.20,-2.44,-4.21,4.21,4.33,1.78,1.77,1.77
32,-2.35,-4.08,-2.33,-4.06,4.06,4.16,1.71,1.73,1.73
33,-2.20,-3.89,-2.22,-3.92,3.92,4.00,1.72,1.69,1.69
34,-2.10,-3.76,-2.13,-3.79,3.79,3.85,1.69,1.66,1.66
35,-2.04,-3.66,-2.06,-3.68,3.68,3.71,1.64,1.62,1.62
36,-2.01,-3.60,-2.00,-3.59,3.59,3.58,1.58,1.59,1.59
37,-1.97,-3.52,-1.96,-3.51,3.51,3.45,1.54,1.55,1.55
38,-1.90,-3.42,-1.92,-3.44,3.44,3.34,1.54,1.52,1.52
39,-1.90,-3.38,-1.90,-3.39,3.39,3.23,1.49,1.48,1.48
40,-1.90,-3.35,-1.89,-3.34,3.34,3.13,1.44,1.45,1.45
41,-1.90,-3.32,-1.89,-3.30,3.30,3.04,1.40,1.42,1.42
42,-1.90,-3.28,-1.88,-3.27,3.27,2.96,1.37,1.38,1.38
43,-1.90,-3.25,-1.88,-3.24,3.24,2.89,1.34,1.35,1.35
44,-1.88,-3.20,-1.89,-3.21,3.21,2.82,1.33,1.32,1.32
45,-1.88,-3.17,-1.89,-3.18,3.18,2.76,1.30,1.29,1.29
46,-1.89,-3.15,-1.90,-3.16,3.16,2.71,1.27,1.26,1.26
47,-1.91,-3.14,-1.90,-3.13,3.13,2.67,1.23,1.23,1.23
48,-1.91,-3.11,-1.91,-3.11,3.11,2.63,1.20,1.20,1.20
49,-1.91,-3.09,-1.91,-3.09,3.09,2.60,1.18,1.18,1.18
50,-1.92,-3.07,-1.91,-3.06,3.06,2.58,1.14,1.15,1.15
51,-1.94,-3.06,-1.91,-3.04,3.04,2.56,1.10,1.13,1.13
52,-1.89,-2.99,-1.91,-3.01,3.01,2.54,1.12,1.10,1.10
53,-1.91,-2.99,-1.90,-2.98,2.98,2.54,1.07,1.08,1.08
54,-1.89,-2.95,-1.89,-2.95,2.95,2.54,1.07,1.06,1.06
55,-1.88,-2.92,-1.89,-2.93,2.93,2.54,1.05,1.04,1.04
56,-1.87,-2.89,-1.88,-2.90,2.90,2.54,1.03,1.02,1.02
57,-1.86,-2.86,-1.87,-2.87,2.87,2.55,1.01,1.00,1.00
58,-1.85,-2.84,-1.85,-2.84,2.84,2.57,0.99,0.99,0.99
59,-1.84,-2.81,-1.84,-2.81,2.81,2.58,0.97,0.97,0.97
60,-1.83,-2.79,-1.81,-2.77,2.77,2.60,0.95,0.96,0.96
61,-1.81,-2.76,-1.79,-2.74,2.74,2.61,0.93,0.95,0.95
62,-1.75,-2.68,-1.76,-2.70,2.70,2.63,0.95,0.94,0.94
63,-1.75,-2.67,-1.73,-2.65,2.65,2.64,0.90,0.92,0.92
64,-1.71,-2.62,-1.69,-2.61,2.61,2.65,0.90,0.91,0.91
65,-1.67,-2.57,-1.66,-2.57,2.57,2.66,0.90,0.91,0.91
66,-1.60,-2.50,-1.63,-2.53,2.53,2.66,0.93,0.90,0.90
67,-1.56,-2.45,-1.61,-2.49,2.49,2.66,0.94,0.89,0.89
68,-1.57,-2.45,-1.59,-2.47,2.47,2.65,0.90,0.88,0.88
