frequency,raw
20,-8.64
21,-8.18
22,-7.71
23,-7.22
24,-6.81
25,-6.39
26,-6.05
27,-5.74
28,-5.45
29,-4.99
30,-4.56
31,-4.38
32,-4.08
33,-3.64
34,-3.40
35,-3.01
36,-2.72
37,-2.48
38,-2.21
39,-2.03
40,-1.77
41,-1.57
42,-1.17
43,-1.12
44,-0.66
45,-0.43
46,-0.37
47,0.02
48,0.07
49,0.38
50,0.48
51,0.71
52,0.81
53,1.16
54,1.16
55,1.39
56,1.62
57,1.85
58,1.85
59,2.07
60,2.07
61,2.30
62,2.30
63,2.53
64,2.63
65,2.76
66,2.76
67,2.99
68,2.99
69,3.01
70,3.21
71,3.21
72,3.22
73,3.44
74,3.44
75,3.44
76,3.44
77,3.44
78,3.44
79,3.44
80,3.44
81,3.44
82,3.44
83,3.44
84,3.44
85,3.44
86,3.44
87,3.44
88,3.49
89,3.67
90,3.67
91,3.67
92,3.67
93,3.67
94,3.67
95,3.67
96,3.67
97,3.67
98,3.67
99,3.67
100,3.67
101,3.67
102,3.67
104,3.67
105,3.53
106,3.44
107,3.44
108,3.44
109,3.44
110,3.44
111,3.44
112,3.44
113,3.42
114,3.21
115,3.21
117,3.21
118,3.21
119,3.21
120,3.20
121,2.99
123,2.99
124,2.99
125,2.99
126,2.83
128,2.76
129,2.76
130,2.76
131,2.72
133,2.53
134,2.53
135,2.53
137,2.45
138,2.30
140,2.30
141,2.30
142,2.30
144,2.28
145,2.10
147,2.07
148,2.07
150,2.07
151,1.94
153,1.85
154,1.85
156,1.85
157,1.83
159,1.62
160,1.62
162,1.62
164,1.39
165,1.39
167,1.39
169,1.39
170,1.33
172,1.16
174,1.16
175,1.16
177,1.16
179,0.93
181,0.93
183,0.93
184,0.93
186,0.93
188,0.93
190,0.93
192,0.86
194,0.71
196,0.71
198,0.71
200,0.71
202,0.71
204,0.63
206,0.48
208,0.48
210,0.48
212,0.48
214,0.48
216,0.48
218,0.25
221,0.25
223,0.25
225,0.25
227,0.25
229,0.25
232,0.02
234,0.02
236,0.02
239,0.02
241,0.02
244,0.02
246,-0.20
248,-0.21
251,-0.21
253,-0.21
256,-0.21
259,-0.21
261,-0.39
264,-0.43
266,-0.43
269,-0.43
272,-0.43
274,-0.43
277,-0.59
280,-0.66
283,-0.66
286,-0.66
288,-0.66
291,-0.74
294,-0.89
297,-0.89
300,-0.89
303,-0.89
306,-0.89
309,-0.89
312,-0.89
316,-1.09
319,-1.12
322,-1.12
325,-1.12
328,-1.12
332,-1.12
335,-1.12
338,-1.12
342,-1.12
345,-1.12
349,-1.20
352,-1.34
356,-1.34
359,-1.34
363,-1.34
366,-1.34
370,-1.34
374,-1.34
377,-1.41
381,-1.57
385,-1.57
389,-1.57
393,-1.57
397,-1.57
401,-1.57
405,-1.57
409,-1.57
413,-1.57
417,-1.57
421,-1.57
425,-1.57
430,-1.57
434,-1.57
438,-1.57
443,-1.57
447,-1.57
451,-1.57
456,-1.57
460,-1.57
465,-1.69
470,-1.80
474,-1.80
479,-1.80
484,-1.80
489,-1.80
494,-1.80
499,-1.80
504,-1.80
509,-1.80
514,-1.80
519,-1.80
524,-1.80
529,-1.80
535,-1.80
540,-1.80
545,-1.80
551,-1.80
556,-1.80
562,-1.80
568,-1.80
573,-1.80
579,-1.80
585,-1.80
591,-1.80
596,-1.80
602,-1.80
608,-1.80
615,-1.80
621,-1.80
627,-1.80
633,-1.80
639,-1.75
646,-1.57
652,-1.57
659,-1.57
665,-1.57
672,-1.57
679,-1.52
686,-1.34
692,-1.34
699,-1.34
706,-1.34
713,-1.34
721,-1.34
728,-1.34
735,-1.34
742,-1.34
750,-1.18
757,-1.12
765,-1.12
773,-1.12
780,-1.12
788,-1.12
796,-1.12
804,-1.12
812,-0.91
820,-0.89
828,-0.89
837,-0.89
845,-0.77
853,-0.66
862,-0.66
871,-0.66
879,-0.66
888,-0.66
897,-0.66
906,-0.66
915,-0.50
924,-0.43
933,-0.43
943,-0.43
952,-0.37
962,-0.21
971,-0.21
981,-0.21
991,-0.21
1001,0.02
1011,0.02
1021,0.02
1031,0.02
