frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.55,7.55,-3.00,-3.00,3.00,2.25,0.20,10.56,10.56,10.56
20.20,7.65,7.66,-2.90,-2.90,2.90,2.20,0.21,10.55,10.56,10.56
20.40,7.76,7.76,-2.79,-2.80,2.80,2.15,0.21,10.56,10.56,10.56
20.61,7.86,7.86,-2.69,-2.69,2.70,2.11,0.22,10.56,10.56,10.56
20.81,7.95,7.96,-2.60,-2.60,2.60,2.06,0.23,10.55,10.55,10.55
21.02,8.05,8.05,-2.50,-2.50,2.50,2.01,0.24,10.55,10.55,10.55
21.23,8.14,8.15,-2.41,-2.41,2.40,1.96,0.25,10.55,10.55,10.55
21.44,8.24,8.24,-2.31,-2.31,2.31,1.91,0.26,10.55,10.55,10.55
21.66,8.33,8.33,-2.22,-2.22,2.22,1.86,0.27,10.55,10.55,10.55
21.87,8.43,8.43,-2.13,-2.12,2.13,1.82,0.27,10.55,10.55,10.55
22.09,8.51,8.51,-2.04,-2.04,2.04,1.77,0.28,10.55,10.55,10.55
22.31,8.60,8.60,-1.94,-1.95,1.95,1.72,0.29,10.55,10.55,10.55
22.54,8.68,8.69,-1.87,-1.86,1.87,1.67,0.30,10.55,10.55,10.55
22.76,8.76,8.76,-1.78,-1.78,1.78,1.63,0.32,10.55,10.55,10.55
22.99,8.84,8.84,-1.70,-1.70,1.70,1.58,0.33,10.55,10.55,10.55
23.22,8.91,8.92,-1.63,-1.63,1.63,1.53,0.34,10.54,10.55,10.55
23.45,8.99,8.99,-1.55,-1.55,1.55,1.49,0.35,10.55,10.54,10.54
23.69,9.06,9.06,-1.48,-1.48,1.48,1.44,0.36,10.54,10.54,10.54
23.92,9.13,9.14,-1.41,-1.41,1.41,1.40,0.37,10.54,10.54,10.54
24.16,9.20,9.20,-1.34,-1.34,1.34,1.35,0.38,10.54,10.54,10.54
24.40,9.27,9.28,-1.26,-1.26,1.27,1.31,0.39,10.54,10.54,10.54
