frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,6.36,0.16,6.41,0.21,-0.21,-0.83,6.15,6.20,6.20
21,6.69,0.49,6.67,0.47,-0.47,-0.96,6.21,6.20,6.20
22,6.98,0.78,6.91,0.72,-0.72,-1.10,6.26,6.20,6.20
23,7.16,0.96,7.14,0.94,-0.94,-1.25,6.22,6.19,6.19
24,7.40,1.21,7.34,1.15,-1.15,-1.41,6.25,6.19,6.19
25,7.48,1.29,7.52,1.33,-1.33,-1.57,6.15,6.19,6.19
26,7.69,1.50,7.68,1.50,-1.50,-1.73,6.19,6.19,6.19
27,7.80,1.61,7.83,1.65,-1.65,-1.89,6.15,6.18,6.18
28,7.99,1.81,7.96,1.78,-1.78,-2.04,6.21,6.18,6.18
29,8.09,1.91,8.07,1.90,-1.90,-2.16,6.19,6.17,6.17
30,8.19,2.02,8.17,2.01,-2.01,-2.26,6.18,6.17,6.17
31,8.23,2.06,8.27,2.10,-2.10,-2.33,6.12,6.16,6.16
32,8.39,2.23,8.36,2.20,-2.20,-2.38,6.19,6.16,6.16
33,8.39,2.24,8.44,2.28,-2.28,-2.40,6.10,6.15,6.15
34,8.49,2.34,8.51,2.37,-2.37,-2.40,6.12,6.14,6.14
35,8.59,2.45,8.58,2.44,-2.44,-2.40,6.14,6.14,6.14
36,8.69,2.56,8.65,2.52,-2.52,-2.38,6.17,6.13,6.13
37,8.69,2.57,8.70,2.58,-2.58,-2.36,6.10,6.12,6.12
38,8.78,2.67,8.75,2.64,-2.64,-2.35,6.13,6.11,6.11
39,8.79,2.69,8.80,2.70,-2.70,-2.34,6.09,6.10,6.10
40,8.89,2.80,8.84,2.75,-2.75,-2.33,6.14,6.09,6.09
41,8.89,2.81,8.88,2.80,-2.80,-2.34,6.09,6.08,6.08
42,8.89,2.82,8.91,2.85,-2.85,-2.35,6.04,6.07,6.07
43,8.89,2.83,8.95,2.90,-2.90,-2.37,5.99,6.05,6.05
44,8.94,2.90,8.99,2.95,-2.95,-2.40,5.99,6.04,6.04
45,9.09,3.06,9.02,3.00,-3.00,-2.44,6.09,6.03,6.03
46,9.09,3.08,9.06,3.05,-3.05,-2.49,6.03,6.01,6.01
47,9.09,3.09,9.10,3.11,-3.11,-2.54,5.98,5.99,5.99
48,9.09,3.11,9.13,3.16,-3.16,-2.60,5.93,5.98,5.98
49,9.20,3.24,9.16,3.20,-3.20,-2.67,5.99,5.96,5.96
50,9.20,3.26,9.18,3.24,-3.24,-2.74,5.95,5.94,5.94
51,9.20,3.28,9.19,3.27,-3.27,-2.81,5.92,5.92,5.92
52,9.20,3.30,9.20,3.30,-3.30,-2.89,5.90,5.90,5.90
53,9.20,3.32,9.19,3.32,-3.32,-2.97,5.88,5.88,5.88
54,9.20,3.34,9.18,3.32,-3.32,-3.04,5.87,5.85,5.85
55,9.16,3.33,9.16,3.32,-3.32,-3.12,5.83,5.83,5.83
56,9.09,3.28,9.12,3.32,-3.32,-3.20,5.77,5.81,5.81
57,9.09,3.31,9.09,3.30,-3.30,-3.27,5.78,5.78,5.78
58,9.09,3.33,9.04,3.29,-3.29,-3.33,5.80,5.76,5.76
59,8.99,3.26,8.99,3.27,-3.27,-3.39,5.72,5.73,5.73
60,8.98,3.28,8.94,3.24,-3.24,-3.45,5.73,5.70,5.70
61,8.89,3.22,8.89,3.22,-3.22,-3.50,5.67,5.67,5.67
62,8.79,3.15,8.84,3.20,-3.20,-3.55,5.59,5.64,5.64
63,8.79,3.18,8.80,3.18,-3.18,-3.58,5.60,5.61,5.61
64,8.79,3.21,8.76,3.18,-3.18,-3.62,5.61,5.58,5.58
65,8.76,3.21,8.73,3.18,-3.18,-3.65,5.57,5.55,5.55
66,8.69,3.17,8.71,3.20,-3.20,-3.67,5.49,5.51,5.51
67,8.69,3.21,8.71,3.23,-3.23,-3.69,5.46,5.48,5.48
68,8.69,3.24,8.72,3.27,-3.27,-3.71,5.41,5.45,5.45
69,8.69,3.28,8.74,3.33,-3.33,-3.73,5.36,5.41,5.41
70,8.78,3.40,8.77,3.40,-3.40,-3.75,5.38,5.37,5.37
71,8.87,3.53,8.81,3.47,-3.47,-3.76,5.40,5.34,5.34
72,8.90,3.60,8.85,3.55,-3.55,-3.78,5.35,5.30,5.30
