frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.07,6.07,-0.97,-0.97,0.97,0.24,-0.03,7.04,7.04,7.04
20.20,6.11,6.10,-0.93,-0.94,0.94,0.24,-0.03,7.04,7.04,7.04
20.40,6.14,6.14,-0.90,-0.90,0.90,0.24,-0.03,7.04,7.04,7.04
20.61,6.18,6.17,-0.86,-0.87,0.86,0.24,-0.03,7.04,7.04,7.04
20.81,6.21,6.21,-0.83,-0.83,0.83,0.24,-0.03,7.04,7.04,7.04
21.02,6.24,6.24,-0.80,-0.80,0.80,0.23,-0.03,7.03,7.04,7.04
21.23,6.28,6.27,-0.76,-0.76,0.76,0.23,-0.03,7.04,7.04,7.04
21.44,6.31,6.31,-0.73,-0.73,0.73,0.23,-0.03,7.04,7.04,7.04
21.66,6.34,6.34,-0.70,-0.70,0.70,0.22,-0.03,7.04,7.04,7.04
21.87,6.37,6.37,-0.67,-0.67,0.67,0.22,-0.04,7.03,7.03,7.04
22.09,6.40,6.40,-0.64,-0.64,0.64,0.22,-0.04,7.03,7.03,7.03
22.31,6.43,6.43,-0.61,-0.60,0.61,0.22,-0.04,7.03,7.03,7.03
22.54,6.46,6.46,-0.58,-0.58,0.58,0.21,-0.04,7.03,7.03,7.03
22.76,6.49,6.48,-0.54,-0.55,0.55,0.21,-0.04,7.04,7.03,7.03
22.99,6.51,6.51,-0.52,-0.52,0.52,0.21,-0.04,7.03,7.03,7.03
23.22,6.54,6.54,-0.49,-0.49,0.49,0.20,-0.04,7.03,7.03,7.03
23.45,6.57,6.56,-0.46,-0.47,0.46,0.20,-0.04,7.03,7.03,7.03
23.69,6.59,6.59,-0.44,-0.44,0.44,0.20,-0.04,7.02,7.03,7.03
23.92,6.62,6.62,-0.41,-0.41,0.41,0.19,-0.04,7.03,7.03,7.03
24.16,6.65,6.64,-0.38,-0.38,0.38,0.19,-0.04,7.03,7.03,7.03
24.40,6.67,6.67,-0.36,-0.36,0.36,0.19,-0.04,7.02,7.03,7.02
24.65,6.69,6.69,-0.34,-0.33,0.33,0.18,-0.04,7.02,7.02,7.02
24.89,6.72,6.71,-0.30,-0.31,0.31,0.18,-0.04,7.02,7.02,7.02
25.14,6.74,6.74,-0.28,-0.28,0.28,0.18,-0.04,7.02,7.02,7.02
25.39,6.76,6.76,-0.26,-0.26,0.26,0.17,-0.04,7.01,7.02,7.02
25.65,6.79,6.78,-0.23,-0.23,0.23,0.17,-0.05,7.02,7.02,7.02
25.91,6.81,6.81,-0.21,-0.21,0.21,0.17,-0.05,7.02,7.02,7.02
26.16,6.83,6.83,-0.19,-0.19,0.19,0.16,-0.05,7.01,7.02,7.01
26.43,6.85,6.85,-0.17,-0.16,0.16,0.16,-0.05,7.01,7.01,7.01
26.69,6.87,6.87,-0.14,-0.14,0.14,0.15,-0.05,7.01,7.01,7.01
26.96,6.89,6.89,-0.12,-0.12,0.12,0.15,-0.05,7.01,7.01,7.01
27.23,6.91,6.91,-0.10,-0.10,0.10,0.15,-0.05,7.01,7.01,7.01
27.50,6.93,6.92,-0.08,-0.08,0.08,0.14,-0.05,7.01,7.00,7.01
27.77,6.94,6.94,-0.07,-0.06,0.06,0.14,-0.06,7.00,7.00,7.00
28.05,6.96,6.96,-0.04,-0.04,0.04,0.13,-0.06,7.00,7.00,7.00
28.33,6.98,6.98,-0.02,-0.02,0.02,0.13,-0.06,7.00,7.00,7.00
28.62,7.00,7.00,0.00,-0.00,0.00,0.12,-0.06,7.00,7.00,7.00
28.90,7.01,7.01,0.01,0.02,-0.01,0.12,-0.06,6.99,7.00,6.99
29.19,7.03,7.03,0.04,0.03,-0.03,0.11,-0.07,6.99,6.99,6.99
29.48,7.04,7.04,0.05,0.05,-0.05,0.11,-0.07,6.99,6.99,6.99
29.78,7.06,7.05,0.07,0.07,-0.07,0.10,-0.07,6.99,6.99,6.99
30.08,7.07,7.07,0.08,0.08,-0.08,0.10,-0.07,6.98,6.98,6.98
30.38,7.08,7.08,0.10,0.10,-0.10,0.09,-0.08,6.98,6.98,6.98
30.68,7.10,7.09,0.12,0.11,-0.11,0.09,-0.08,6.98,6.98,6.98
30.99,7.11,7.11,0.13,0.13,-0.13,0.08,-0.08,6.98,6.98,6.98
31.30,7.12,7.12,0.14,0.15,-0.14,0.08,-0.09,6.97,6.97,6.97
31.61,7.13,7.13,0.16,0.16,-0.16,0.07,-0.09,6.97,6.97,6.97
31.93,7.14,7.14,0.17,0.17,-0.17,0.07,-0.09,6.97,6.97,6.97
32.24,7.15,7.15,0.18,0.18,-0.18,0.06,-0.10,6.96,6.96,6.96
32.57,7.16,7.16,0.20,0.20,-0.20,0.05,-0.10,6.96,6.96,6.96
