frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-8.03,-10.22,-8.04,-10.23,6.00,5.36,-2.03,-2.04,2.19
21,-7.64,-9.79,-7.64,-9.78,6.00,5.67,-1.64,-1.64,2.15
22,-7.24,-9.35,-7.23,-9.34,6.00,5.91,-1.24,-1.23,2.11
23,-6.86,-8.93,-6.84,-8.91,6.00,6.09,-0.86,-0.84,2.07
24,-6.44,-8.47,-6.45,-8.48,6.00,6.19,-0.44,-0.45,2.03
25,-6.08,-8.07,-6.06,-8.05,6.00,6.22,-0.08,-0.06,1.99
26,-5.67,-7.62,-5.68,-7.63,6.00,6.18,0.33,0.32,1.95
27,-5.35,-7.26,-5.31,-7.22,6.00,6.07,0.65,0.69,1.91
28,-4.93,-6.81,-4.94,-6.82,6.00,5.92,1.07,1.06,1.88
29,-4.56,-6.40,-4.59,-6.43,5.93,5.72,1.37,1.33,1.84
30,-4.24,-6.04,-4.26,-6.06,5.77,5.50,1.53,1.52,1.80
31,-3.93,-5.70,-3.93,-5.70,5.55,5.25,1.62,1.61,1.77
32,-3.61,-5.34,-3.63,-5.36,5.29,4.99,1.68,1.66,1.73
33,-3.33,-5.02,-3.34,-5.04,5.02,4.73,1.69,1.67,1.69
34,-3.09,-4.75,-3.07,-4.73,4.73,4.46,1.64,1.66,1.66
35,-2.81,-4.43,-2.81,-4.43,4.43,4.20,1.62,1.62,1.62
36,-2.57,-4.16,-2.56,-4.15,4.15,3.94,1.58,1.59,1.59
37,-2.35,-3.90,-2.33,-3.88,3.88,3.69,1.53,1.55,1.55
38,-2.10,-3.62,-2.10,-3.62,3.62,3.44,1.52,1.52,1.52
39,-1.88,-3.36,-1.88,-3.36,3.36,3.21,1.48,1.48,1.48
40,-1.65,-3.10,-1.67,-3.12,3.12,2.98,1.47,1.45,1.45
41,-1.46,-2.88,-1.47,-2.89,2.89,2.77,1.43,1.42,1.42
42,-1.27,-2.65,-1.28,-2.66,2.66,2.56,1.39,1.38,1.38
43,-1.10,-2.45,-1.09,-2.45,2.45,2.36,1.35,1.35,1.35
44,-0.93,-2.25,-0.92,-2.24,2.24,2.18,1.31,1.32,1.32
45,-0.76,-2.05,-0.75,-2.04,2.04,2.00,1.28,1.29,1.29
46,-0.59,-1.85,-0.60,-1.86,1.86,1.82,1.27,1.26,1.26
47,-0.44,-1.67,-0.44,-1.67,1.67,1.66,1.23,1.23,1.23
48,-0.31,-1.51,-0.30,-1.50,1.50,1.50,1.19,1.20,1.20
49,-0.17,-1.35,-0.16,-1.34,1.34,1.35,1.17,1.18,1.18
50,-0.02,-1.17,-0.03,-1.18,1.18,1.21,1.16,1.15,1.15
51,0.11,-1.02,0.10,-1.03,1.03,1.07,1.14,1.13,1.13
52,0.25,-0.85,0.21,-0.89,0.89,0.94,1.14,1.10,1.10
53,0.29,-0.79,0.33,-0.75,0.75,0.81,1.04,1.08,1.08
54,0.42,-0.64,0.43,-0.63,0.63,0.69,1.05,1.06,1.06
55,0.54,-0.50,0.53,-0.51,0.51,0.58,1.05,1.04,1.04
56,0.65,-0.37,0.62,-0.40,0.40,0.47,1.05,1.02,1.02
57,0.69,-0.31,0.72,-0.29,0.29,0.36,0.98,1.00,1.00
58,0.79,-0.20,0.80,-0.19,0.19,0.26,0.98,0.99,0.99
59,0.91,-0.06,0.89,-0.09,0.09,0.17,1.00,0.97,0.97
60,0.95,-0.01,0.97,0.01,-0.01,0.08,0.94,0.96,0.96
61,1.08,0.13,1.05,0.10,-0.10,-0.01,0.98,0.95,0.95
62,1.08,0.14,1.13,0.19,-0.19,-0.10,0.89,0.94,0.94
63,1.21,0.29,1.20,0.28,-0.28,-0.18,0.93,0.92,0.92
64,1.27,0.36,1.27,0.36,-0.36,-0.25,0.91,0.91,0.91
65,1.34,0.43,1.34,0.44,-0.44,-0.33,0.90,0.91,0.91
66,1.43,0.53,1.41,0.51,-0.51,-0.40,0.92,0.90,0.90
67,1.46,0.57,1.46,0.58,-0.58,-0.46,0.88,0.89,0.89
68,1.53,0.65,1.52,0.64,-0.64,-0.53,0.89,0.88,0.88
69,1.54,0.67,1.56,0.69,-0.69,-0.59,0.85,0.87,0.87
70,1.62,0.76,1.60,0.74,-0.74,-0.65,0.88,0.86,0.86
71,1.61,0.76,1.63,0.78,-0.78,-0.71,0.83,0.85,0.85
72,1.68,0.84,1.66,0.81,-0.81,-0.76,0.87,0.84,0.84
73,1.68,0.84,1.68,0.84,-0.84,-0.81,0.84,0.84,0.84
74,1.70,0.87,1.69,0.87,-0.87,-0.86,0.83,0.82,0.83
75,1.71,0.90,1.70,0.89,-0.89,-0.91,0.82,0.81,0.81
76,1.69,0.89,1.71,0.91,-0.91,-0.95,0.78,0.80,0.80
77,1.73,0.94,1.71,0.92,-0.92,-0.99,0.81,0.79,0.79
78,1.71,0.93,1.71,0.94,-0.94,-1.03,0.77,0.77,0.78
79,1.69,0.93,1.71,0.95,-0.95,-1.07,0.74,0.76,0.76
80,1.73,0.99,1.71,0.97,-0.97,-1.11,0.76,0.74,0.74
81,1.70,0.97,1.71,0.98,-0.98,-1.14,0.72,0.73,0.73
82,1.70,0.99,1.70,1.00,-1.00,-1.17,0.70,0.71,0.71
83,1.71,1.02,1.70,1.01,-1.01,-1.20,0.70,0.69,0.69
84,1.69,1.03,1.70,1.03,-1.03,-1.23,0.66,0.66,0.66
85,1.66,1.02,1.69,1.05,-1.05,-1.26,0.61,0.64,0.64
86,1.71,1.09,1.69,1.07,-1.07,-1.28,0.64,0.62,0.62
87,1.69,1.10,1.68,1.09,-1.09,-1.31,0.60,0.59,0.59
88,1.68,1.12,1.68,1.11,-1.11,-1.33,0.57,0.56,0.56
89,1.67,1.13,1.67,1.13,-1.13,-1.35,0.54,0.54,0.54
90,1.66,1.15,1.66,1.15,-1.15,-1.37,0.51,0.51,0.51
91,1.64,1.16,1.64,1.16,-1.16,-1.39,0.48,0.48,0.48
92,1.63,1.18,1.62,1.18,-1.18,-1.41,0.45,0.45,0.45
93,1.61,1.19,1.61,1.19,-1.19,-1.43,0.42,0.42,0.42
94,1.58,1.20,1.59,1.20,-1.20,-1.44,0.38,0.38,0.38
95,1.56,1.21,1.57,1.22,-1.22,-1.46,0.34,0.35,0.35
96,1.55,1.23,1.55,1.23,-1.23,-1.47,0.32,0.32,0.32
97,1.53,1.25,1.53,1.25,-1.25,-1.48,0.28,0.28,0.28
98,1.51,1.26,1.51,1.26,-1.26,-1.49,0.25,0.25,0.25
99,1.48,1.27,1.49,1.28,-1.28,-1.50,0.20,0.21,0.21
100,1.48,1.30,1.48,1.30,-1.30,-1.51,0.18,0.17,0.18
101,1.46,1.31,1.46,1.33,-1.33,-1.52,0.13,0.14,0.15
102,1.47,1.36,1.45,1.35,-1.35,-1.53,0.12,0.10,0.11
104,1.44,1.40,1.43,1.37,-1.37,-1.54,0.07,0.06,0.04
105,1.41,1.40,1.42,1.40,-1.40,-1.54,0.01,0.02,0.01
106,1.39,1.41,1.40,1.42,-1.42,-1.55,-0.03,-0.02,-0.02
107,1.37,1.43,1.39,1.44,-1.44,-1.55,-0.07,-0.05,-0.06
108,1.37,1.46,1.37,1.46,-1.46,-1.56,-0.09,-0.09,-0.09
109,1.35,1.47,1.35,1.47,-1.47,-1.56,-0.12,-0.12,-0.12
110,1.35,1.50,1.34,1.49,-1.49,-1.56,-0.14,-0.15,-0.15
111,1.33,1.51,1.32,1.50,-1.50,-1.56,-0.17,-0.18,-0.18
112,1.31,1.52,1.30,1.51,-1.51,-1.56,-0.20,-0.21,-0.21
113,1.29,1.53,1.28,1.52,-1.52,-1.56,-0.23,-0.24,-0.24
114,1.25,1.52,1.26,1.53,-1.53,-1.56,-0.28,-0.28,-0.27
115,1.23,1.53,1.24,1.55,-1.55,-1.56,-0.32,-0.31,-0.30
117,1.21,1.57,1.22,1.56,-1.56,-1.56,-0.35,-0.34,-0.36
118,1.18,1.56,1.20,1.57,-1.57,-1.56,-0.39,-0.38,-0.38
