equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
0.29,4.12,4.12,-0.30,-0.29,20,-0.17,3.83,3.83,4.12
0.20,4.11,4.11,-0.21,-0.20,21,-0.20,3.91,3.91,4.11
0.11,4.11,4.10,-0.11,-0.11,22,-0.23,4.00,4.00,4.10
0.02,4.09,4.09,-0.03,-0.02,23,-0.27,4.07,4.07,4.09
-0.06,4.10,4.08,0.08,0.06,24,-0.31,4.16,4.14,4.08
-0.14,4.07,4.07,0.14,0.14,25,-0.35,4.21,4.21,4.07
-0.21,4.08,4.06,0.23,0.21,26,-0.39,4.29,4.27,4.06
-0.28,4.05,4.04,0.29,0.28,27,-0.43,4.33,4.32,4.04
-0.34,4.02,4.03,0.34,0.34,28,-0.48,4.37,4.37,4.03
-0.40,4.01,4.01,0.41,0.40,29,-0.52,4.42,4.41,4.01
-0.46,4.00,3.99,0.46,0.46,30,-0.56,4.46,4.45,3.99
-0.51,3.98,3.97,0.51,0.51,31,-0.60,4.49,4.48,3.97
-0.56,3.94,3.95,0.54,0.56,32,-0.64,4.50,4.51,3.95
-0.61,3.94,3.93,0.61,0.61,33,-0.67,4.55,4.54,3.93
-0.65,3.90,3.91,0.64,0.65,34,-0.70,4.55,4.56,3.91
-0.69,3.89,3.89,0.70,0.69,35,-0.74,4.59,4.58,3.89
-0.74,3.85,3.86,0.72,0.74,36,-0.77,4.59,4.60,3.86
-0.78,3.85,3.84,0.79,0.78,37,-0.80,4.63,4.61,3.84
-0.82,3.81,3.81,0.82,0.82,38,-0.84,4.63,4.63,3.81
-0.86,3.77,3.78,0.84,0.86,39,-0.88,4.63,4.64,3.78
-0.90,3.73,3.75,0.87,0.90,40,-0.91,4.63,4.65,3.75
-0.94,3.74,3.72,0.95,0.94,41,-0.96,4.68,4.66,3.72
-0.98,3.70,3.69,0.99,0.98,42,-1.00,4.68,4.67,3.69
-1.02,3.66,3.66,1.02,1.02,43,-1.05,4.68,4.67,3.66
-1.06,3.62,3.62,1.05,1.06,44,-1.10,4.68,4.68,3.62
-1.10,3.58,3.59,1.09,1.10,45,-1.15,4.68,4.68,3.59
-1.14,3.54,3.55,1.12,1.14,46,-1.21,4.68,4.69,3.55
-1.18,3.52,3.51,1.18,1.18,47,-1.27,4.70,4.69,3.51
-1.22,3.48,3.48,1.22,1.22,48,-1.33,4.70,4.69,3.48
-1.26,3.44,3.44,1.26,1.26,49,-1.39,4.70,4.69,3.44
-1.30,3.40,3.40,1.30,1.30,50,-1.45,4.70,4.69,3.40
-1.34,3.36,3.35,1.34,1.34,51,-1.52,4.70,4.69,3.35
-1.38,3.31,3.31,1.38,1.38,52,-1.58,4.69,4.69,3.31
-1.42,3.26,3.27,1.41,1.42,53,-1.64,4.68,4.69,3.27
-1.46,3.21,3.22,1.45,1.46,54,-1.70,4.68,4.69,3.22
-1.51,3.17,3.18,1.50,1.51,55,-1.76,4.68,4.68,3.18
-1.55,3.13,3.13,1.55,1.55,56,-1.82,4.68,4.68,3.13
-1.59,3.08,3.08,1.59,1.59,57,-1.87,4.68,4.68,3.08
-1.64,3.04,3.04,1.64,1.64,58,-1.92,4.68,4.67,3.04
-1.68,3.00,2.99,1.69,1.68,59,-1.97,4.68,4.67,2.99
-1.73,2.95,2.94,1.74,1.73,60,-2.01,4.68,4.66,2.94
-1.77,2.91,2.89,1.79,1.77,61,-2.05,4.68,4.66,2.89
-1.82,2.84,2.84,1.82,1.82,62,-2.08,4.66,4.65,2.84
-1.86,2.77,2.79,1.84,1.86,63,-2.11,4.63,4.65,2.79
-1.91,2.72,2.74,1.89,1.91,64,-2.14,4.63,4.64,2.74
-1.95,2.68,2.68,1.94,1.95,65,-2.16,4.63,4.63,2.68
-2.00,2.63,2.63,2.00,2.00,66,-2.18,4.63,4.63,2.63
-2.04,2.59,2.58,2.05,2.04,67,-2.19,4.63,4.62,2.58
-2.09,2.54,2.52,2.10,2.09,68,-2.21,4.63,4.61,2.52
-2.13,2.45,2.47,2.12,2.13,69,-2.22,4.59,4.60,2.47
-2.18,2.41,2.42,2.17,2.18,70,-2.23,4.59,4.59,2.42
-2.22,2.36,2.36,2.22,2.22,71,-2.24,4.59,4.59,2.36
-2.27,2.32,2.31,2.28,2.27,72,-2.25,4.59,4.58,2.31
-2.31,2.26,2.25,2.32,2.31,73,-2.27,4.58,4.57,2.25
-2.36,2.19,2.20,2.35,2.36,74,-2.28,4.55,4.56,2.20
-2.40,2.15,2.15,2.40,2.40,75,-2.29,4.55,4.55,2.15
-2.45,2.10,2.09,2.46,2.45,76,-2.31,4.55,4.54,2.09
-2.49,2.05,2.04,2.50,2.49,77,-2.33,4.54,4.53,2.04
-2.53,1.96,1.98,2.51,2.53,78,-2.35,4.50,4.52,1.98
-2.58,1.92,1.93,2.57,2.58,79,-2.37,4.50,4.51,1.93
-2.62,1.88,1.88,2.62,2.62,80,-2.39,4.50,4.50,1.88
-2.66,1.83,1.82,2.68,2.66,81,-2.42,4.50,4.48,1.82
-2.70,1.75,1.77,2.69,2.70,82,-2.44,4.46,4.47,1.77
-2.75,1.71,1.72,2.74,2.75,83,-2.48,4.46,4.46,1.72
-2.79,1.67,1.66,2.79,2.79,84,-2.51,4.46,4.45,1.66
-2.83,1.63,1.61,2.85,2.83,85,-2.54,4.46,4.44,1.61
-2.87,1.55,1.56,2.86,2.87,86,-2.58,4.42,4.43,1.56
-2.91,1.51,1.51,2.91,2.91,87,-2.62,4.42,4.41,1.51
-2.95,1.47,1.45,2.96,2.95,88,-2.66,4.42,4.40,1.45
-2.98,1.39,1.40,2.97,2.98,89,-2.71,4.38,4.39,1.40
-3.02,1.35,1.35,3.01,3.02,90,-2.75,4.37,4.38,1.35
-3.06,1.31,1.30,3.06,3.06,91,-2.80,4.37,4.36,1.30
-3.09,1.24,1.25,3.08,3.09,92,-2.85,4.34,4.35,1.25
-3.13,1.20,1.21,3.12,3.13,93,-2.91,4.33,4.33,1.20
-3.16,1.17,1.16,3.17,3.16,94,-2.96,4.33,4.32,1.16
-3.19,1.11,1.11,3.20,3.19,95,-3.02,4.31,4.30,1.11
-3.23,1.06,1.06,3.23,3.23,96,-3.07,4.29,4.29,1.06
-3.26,1.03,1.01,3.27,3.26,97,-3.13,4.29,4.27,1.01
-3.29,0.95,0.96,3.28,3.29,98,-3.19,4.25,4.26,0.97
-3.33,0.91,0.91,3.32,3.33,99,-3.25,4.24,4.24,0.92
-3.36,0.88,0.86,3.36,3.36,100,-3.31,4.24,4.22,0.87
-3.39,0.81,0.82,3.37,3.39,101,-3.37,4.20,4.21,0.83
-3.42,0.77,0.77,3.41,3.42,102,-3.43,4.20,4.19,0.79
-3.45,0.70,0.72,3.46,3.45,104,-3.56,4.16,4.17,0.70
-3.48,0.67,0.67,3.50,3.48,105,-3.62,4.16,4.16,0.66
-3.51,0.65,0.63,3.54,3.51,106,-3.68,4.16,4.14,0.62
-3.54,0.57,0.58,3.53,3.54,107,-3.74,4.11,4.12,0.57
-3.57,0.54,0.54,3.57,3.57,108,-3.79,4.11,4.10,0.53
-3.59,0.49,0.50,3.58,3.59,109,-3.85,4.08,4.09,0.49
-3.61,0.45,0.45,3.61,3.61,110,-3.90,4.07,4.07,0.45
-3.64,0.43,0.41,3.65,3.64,111,-3.95,4.07,4.05,0.42
-3.66,0.37,0.37,3.65,3.66,112,-4.00,4.03,4.03,0.38
-3.68,0.34,0.33,3.69,3.68,113,-4.05,4.03,4.01,0.34
-3.70,0.29,0.29,3.69,3.70,114,-4.10,4.00,3.99,0.30
-3.72,0.25,0.25,3.71,3.72,115,-4.14,3.98,3.98,0.27
-3.74,0.19,0.21,3.74,3.74,117,-4.21,3.94,3.95,0.20
-3.76,0.17,0.17,3.77,3.76,118,-4.24,3.94,3.93,0.16
-3.78,0.13,0.13,3.78,3.78,119,-4.27,3.91,3.91,0.13
-3.80,0.10,0.09,3.80,3.80,120,-4.30,3.90,3.89,0.10
-3.82,0.07,0.05,3.82,3.82,121,-4.32,3.89,3.87,0.06
-3.83,0.01,0.01,3.85,3.83,123,-4.35,3.85,3.85,-0.00
-3.85,-0.04,-0.03,3.84,3.85,124,-4.36,3.81,3.82,-0.03
-3.87,-0.06,-0.06,3.87,3.87,125,-4.36,3.81,3.80,-0.06
-3.88,-0.09,-0.10,3.88,3.88,126,-4.37,3.79,3.78,-0.09
-3.89,-0.15,-0.14,3.90,3.89,128,-4.36,3.75,3.75,-0.15
-3.91,-0.19,-0.17,3.90,3.91,129,-4.35,3.72,3.73,-0.18
-3.92,-0.20,-0.21,3.92,3.92,130,-4.34,3.72,3.71,-0.21
-3.93,-0.25,-0.24,3.91,3.93,131,-4.33,3.68,3.68,-0.23
-3.94,-0.28,-0.28,3.94,3.94,133,-4.30,3.66,3.66,-0.29
-3.95,-0.31,-0.31,3.95,3.95,134,-4.28,3.64,3.63,-0.31
-3.95,-0.33,-0.35,3.96,3.95,135,-4.25,3.63,3.61,-0.34
-3.96,-0.39,-0.38,3.95,3.96,137,-4.20,3.57,3.58,-0.39
-3.97,-0.42,-0.41,3.96,3.97,138,-4.18,3.55,3.55,-0.41
-3.97,-0.46,-0.45,3.96,3.97,140,-4.12,3.51,3.52,-0.46
-3.97,-0.47,-0.48,3.99,3.97,141,-4.08,3.51,3.50,-0.48
-3.98,-0.51,-0.51,3.97,3.98,142,-4.05,3.47,3.47,-0.50
-3.98,-0.54,-0.54,3.98,3.98,144,-3.99,3.44,3.44,-0.55
-3.98,-0.56,-0.57,3.98,3.98,145,-3.95,3.42,3.41,-0.57
-3.98,-0.60,-0.60,3.98,3.98,147,-3.88,3.38,3.38,-0.61
-3.98,-0.64,-0.63,3.96,3.98,148,-3.85,3.34,3.35,-0.63
-3.97,-0.66,-0.66,3.98,3.97,150,-3.78,3.32,3.31,-0.67
-3.97,-0.68,-0.69,3.97,3.97,151,-3.75,3.29,3.28,-0.68
-3.97,-0.72,-0.71,3.97,3.97,153,-3.69,3.25,3.25,-0.72
-3.96,-0.73,-0.74,3.97,3.96,154,-3.65,3.23,3.22,-0.74
-3.95,-0.78,-0.77,3.95,3.95,156,-3.59,3.18,3.19,-0.77
-3.95,-0.79,-0.79,3.95,3.95,157,-3.56,3.16,3.15,-0.79
-3.94,-0.82,-0.82,3.94,3.94,159,-3.51,3.12,3.12,-0.82
-3.93,-0.84,-0.84,3.93,3.93,160,-3.48,3.10,3.09,-0.84
-3.92,-0.88,-0.87,3.91,3.92,162,-3.43,3.05,3.06,-0.87
-3.91,-0.91,-0.89,3.90,3.91,164,-3.38,3.01,3.02,-0.90
-3.90,-0.91,-0.92,3.91,3.90,165,-3.36,3.00,2.99,-0.91
-3.89,-0.93,-0.94,3.90,3.89,167,-3.31,2.96,2.95,-0.94
-3.88,-0.96,-0.96,3.88,3.88,169,-3.27,2.92,2.92,-0.97
-3.86,-0.98,-0.98,3.87,3.86,170,-3.26,2.89,2.88,-0.98
-3.85,-1.00,-1.00,3.85,3.85,172,-3.22,2.85,2.84,-1.00
-3.83,-1.03,-1.03,3.84,3.83,174,-3.19,2.81,2.81,-1.03
-3.82,-1.04,-1.05,3.82,3.82,175,-3.18,2.78,2.77,-1.04
-3.80,-1.06,-1.07,3.80,3.80,177,-3.16,2.74,2.73,-1.06
-3.78,-1.10,-1.09,3.76,3.78,179,-3.14,2.68,2.69,-1.09
-3.76,-1.11,-1.11,3.75,3.76,181,-3.12,2.65,2.65,-1.11
-3.73,-1.13,-1.12,3.74,3.73,183,-3.10,2.61,2.61,-1.13
-3.71,-1.14,-1.14,3.72,3.71,184,-3.10,2.58,2.57,-1.14
-3.69,-1.16,-1.16,3.69,3.69,186,-3.09,2.53,2.53,-1.16
-3.67,-1.18,-1.18,3.66,3.67,188,-3.08,2.49,2.49,-1.18
