frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,3.83,-0.41,3.82,-0.42,0.42,-0.17,4.24,4.24,4.24
21,3.91,-0.32,3.91,-0.32,0.32,-0.18,4.22,4.23,4.23
22,4.00,-0.22,4.00,-0.22,0.22,-0.20,4.22,4.22,4.22
23,4.07,-0.14,4.08,-0.13,0.13,-0.22,4.20,4.21,4.21
24,4.16,-0.04,4.15,-0.05,0.05,-0.24,4.21,4.20,4.20
25,4.21,0.02,4.21,0.03,-0.03,-0.26,4.18,4.18,4.18
26,4.29,0.12,4.27,0.10,-0.10,-0.28,4.18,4.17,4.17
27,4.33,0.17,4.33,0.17,-0.17,-0.31,4.16,4.16,4.16
28,4.37,0.23,4.37,0.23,-0.23,-0.33,4.13,4.14,4.14
29,4.42,0.29,4.42,0.29,-0.29,-0.35,4.13,4.12,4.12
30,4.46,0.35,4.45,0.34,-0.34,-0.38,4.11,4.11,4.11
31,4.49,0.40,4.48,0.40,-0.40,-0.40,4.09,4.09,4.09
32,4.50,0.43,4.51,0.44,-0.44,-0.43,4.05,4.07,4.07
33,4.55,0.50,4.54,0.49,-0.49,-0.45,4.06,4.05,4.05
34,4.55,0.52,4.56,0.53,-0.53,-0.48,4.01,4.03,4.03
35,4.59,0.58,4.58,0.58,-0.58,-0.51,4.01,4.00,4.00
36,4.59,0.61,4.60,0.62,-0.62,-0.54,3.97,3.98,3.98
37,4.63,0.68,4.61,0.66,-0.66,-0.57,3.97,3.95,3.95
38,4.63,0.70,4.63,0.70,-0.70,-0.60,3.93,3.92,3.92
39,4.63,0.73,4.64,0.74,-0.74,-0.63,3.89,3.90,3.90
40,4.63,0.76,4.65,0.78,-0.78,-0.66,3.85,3.87,3.87
41,4.68,0.84,4.66,0.82,-0.82,-0.70,3.86,3.84,3.84
42,4.68,0.87,4.67,0.86,-0.86,-0.73,3.82,3.81,3.81
43,4.68,0.90,4.67,0.90,-0.90,-0.76,3.78,3.77,3.77
44,4.68,0.94,4.68,0.94,-0.94,-0.80,3.74,3.74,3.74
45,4.68,0.97,4.68,0.98,-0.98,-0.83,3.70,3.70,3.70
46,4.68,1.01,4.69,1.02,-1.02,-0.87,3.66,3.67,3.67
47,4.70,1.07,4.69,1.06,-1.06,-0.91,3.63,3.63,3.63
48,4.70,1.11,4.69,1.10,-1.10,-0.94,3.59,3.59,3.59
49,4.70,1.15,4.69,1.14,-1.14,-0.98,3.56,3.55,3.55
50,4.70,1.19,4.69,1.18,-1.18,-1.02,3.52,3.51,3.51
51,4.70,1.23,4.69,1.22,-1.22,-1.06,3.48,3.47,3.47
52,4.69,1.26,4.69,1.26,-1.26,-1.10,3.43,3.43,3.43
53,4.68,1.29,4.69,1.30,-1.30,-1.14,3.37,3.38,3.38
54,4.68,1.34,4.68,1.35,-1.35,-1.18,3.33,3.34,3.34
55,4.68,1.38,4.68,1.39,-1.39,-1.22,3.29,3.29,3.29
56,4.68,1.43,4.68,1.43,-1.43,-1.26,3.24,3.25,3.25
57,4.68,1.48,4.68,1.48,-1.48,-1.31,3.20,3.20,3.20
58,4.68,1.53,4.68,1.52,-1.52,-1.35,3.15,3.15,3.15
59,4.68,1.57,4.67,1.57,-1.57,-1.39,3.11,3.10,3.10
60,4.68,1.62,4.67,1.61,-1.61,-1.44,3.06,3.05,3.05
61,4.68,1.67,4.66,1.66,-1.66,-1.48,3.02,3.00,3.00
62,4.66,1.70,4.65,1.70,-1.70,-1.52,2.95,2.95,2.95
63,4.63,1.73,4.65,1.75,-1.75,-1.57,2.88,2.90,2.90
64,4.63,1.78,4.64,1.79,-1.79,-1.61,2.84,2.85,2.85
65,4.63,1.83,4.63,1.83,-1.83,-1.66,2.79,2.80,2.80
66,4.63,1.88,4.62,1.88,-1.88,-1.71,2.75,2.74,2.74
67,4.63,1.93,4.62,1.92,-1.92,-1.75,2.70,2.69,2.69
68,4.63,1.99,4.61,1.97,-1.97,-1.80,2.66,2.64,2.64
69,4.59,2.00,4.60,2.02,-2.02,-1.84,2.57,2.59,2.59
70,4.59,2.06,4.60,2.06,-2.06,-1.89,2.52,2.53,2.53
71,4.59,2.11,4.59,2.11,-2.11,-1.94,2.48,2.48,2.48
72,4.59,2.16,4.58,2.15,-2.15,-1.99,2.43,2.42,2.42
73,4.58,2.21,4.57,2.20,-2.20,-2.03,2.38,2.37,2.37
74,4.55,2.23,4.56,2.24,-2.24,-2.08,2.30,2.31,2.31
75,4.55,2.29,4.55,2.29,-2.29,-2.13,2.26,2.26,2.26
76,4.55,2.34,4.54,2.33,-2.33,-2.17,2.22,2.21,2.21
77,4.54,2.38,4.53,2.37,-2.37,-2.22,2.16,2.15,2.15
78,4.50,2.40,4.51,2.42,-2.42,-2.27,2.08,2.10,2.10
79,4.50,2.45,4.50,2.46,-2.46,-2.32,2.04,2.04,2.04
80,4.50,2.51,4.49,2.50,-2.50,-2.36,1.99,1.99,1.99
81,4.50,2.56,4.48,2.55,-2.55,-2.41,1.95,1.94,1.94
82,4.46,2.57,4.47,2.59,-2.59,-2.46,1.87,1.88,1.88
83,4.46,2.63,4.46,2.63,-2.63,-2.50,1.82,1.83,1.83
84,4.46,2.68,4.45,2.67,-2.67,-2.55,1.78,1.78,1.78
85,4.46,2.73,4.44,2.72,-2.72,-2.60,1.74,1.72,1.72
86,4.42,2.74,4.43,2.76,-2.76,-2.64,1.66,1.67,1.67
87,4.42,2.80,4.42,2.80,-2.80,-2.69,1.62,1.62,1.62
88,4.42,2.85,4.40,2.83,-2.83,-2.73,1.58,1.57,1.57
89,4.38,2.86,4.39,2.87,-2.87,-2.78,1.51,1.52,1.52
90,4.37,2.90,4.37,2.91,-2.91,-2.82,1.46,1.47,1.47
91,4.37,2.95,4.36,2.94,-2.94,-2.87,1.42,1.42,1.42
92,4.34,2.97,4.35,2.98,-2.98,-2.91,1.36,1.37,1.37
93,4.33,3.01,4.33,3.01,-3.01,-2.95,1.31,1.32,1.32
94,4.33,3.06,4.32,3.05,-3.05,-2.99,1.28,1.27,1.27
95,4.31,3.09,4.30,3.08,-3.08,-3.04,1.23,1.22,1.22
96,4.29,3.11,4.29,3.11,-3.11,-3.08,1.17,1.18,1.17
97,4.29,3.16,4.27,3.15,-3.15,-3.12,1.14,1.13,1.13
98,4.25,3.17,4.26,3.18,-3.18,-3.16,1.07,1.08,1.08
99,4.24,3.20,4.24,3.21,-3.21,-3.20,1.03,1.03,1.03
100,4.24,3.25,4.22,3.24,-3.24,-3.23,1.00,0.98,0.99
101,4.20,3.25,4.21,3.27,-3.27,-3.27,0.92,0.93,0.94
102,4.20,3.30,4.19,3.31,-3.31,-3.31,0.89,0.88,0.90
104,4.16,3.34,4.17,3.34,-3.34,-3.38,0.82,0.83,0.81
105,4.16,3.39,4.15,3.37,-3.37,-3.41,0.79,0.78,0.77
106,4.16,3.43,4.14,3.40,-3.40,-3.45,0.76,0.74,0.73
107,4.11,3.42,4.12,3.43,-3.43,-3.48,0.68,0.69,0.69
108,4.11,3.46,4.10,3.45,-3.45,-3.51,0.65,0.65,0.65
109,4.08,3.47,4.09,3.48,-3.48,-3.54,0.60,0.61,0.61
110,4.07,3.50,4.07,3.50,-3.50,-3.57,0.57,0.57,0.57
111,4.07,3.54,4.05,3.52,-3.52,-3.60,0.54,0.53,0.53
112,4.03,3.53,4.03,3.54,-3.54,-3.63,0.48,0.49,0.49
113,4.03,3.57,4.02,3.56,-3.56,-3.65,0.46,0.45,0.46
114,4.00,3.58,4.00,3.58,-3.58,-3.68,0.41,0.41,0.42
115,3.98,3.59,3.98,3.61,-3.61,-3.70,0.37,0.37,0.38
117,3.94,3.63,3.96,3.63,-3.63,-3.75,0.31,0.33,0.31
118,3.94,3.66,3.93,3.65,-3.65,-3.77,0.29,0.29,0.28
119,3.91,3.66,3.91,3.67,-3.67,-3.79,0.24,0.25,0.24
120,3.90,3.69,3.89,3.69,-3.69,-3.81,0.21,0.20,0.21
121,3.89,3.71,3.87,3.70,-3.70,-3.83,0.18,0.16,0.18
123,3.85,3.73,3.85,3.72,-3.72,-3.86,0.13,0.13,0.11
124,3.81,3.72,3.82,3.74,-3.74,-3.88,0.07,0.09,0.08
125,3.81,3.75,3.80,3.75,-3.75,-3.89,0.06,0.05,0.05
126,3.79,3.76,3.78,3.77,-3.77,-3.91,0.02,0.01,0.02
128,3.75,3.78,3.75,3.78,-3.78,-3.93,-0.03,-0.02,-0.04
129,3.72,3.78,3.73,3.79,-3.79,-3.94,-0.07,-0.06,-0.06
130,3.72,3.81,3.71,3.80,-3.80,-3.95,-0.08,-0.09,-0.09
131,3.68,3.80,3.68,3.81,-3.81,-3.95,-0.13,-0.13,-0.12
133,3.66,3.83,3.66,3.82,-3.82,-3.97,-0.16,-0.16,-0.17
134,3.64,3.83,3.63,3.83,-3.83,-3.97,-0.19,-0.20,-0.20
135,3.63,3.85,3.61,3.84,-3.84,-3.98,-0.21,-0.23,-0.22
137,3.57,3.84,3.58,3.85,-3.85,-3.98,-0.28,-0.27,-0.27
138,3.55,3.84,3.55,3.85,-3.85,-3.98,-0.30,-0.30,-0.30
140,3.51,3.85,3.52,3.86,-3.86,-3.98,-0.35,-0.33,-0.34
141,3.51,3.87,3.50,3.86,-3.86,-3.98,-0.35,-0.36,-0.37
142,3.47,3.85,3.47,3.86,-3.86,-3.98,-0.40,-0.40,-0.39
144,3.44,3.87,3.44,3.86,-3.86,-3.97,-0.43,-0.43,-0.43
145,3.42,3.87,3.41,3.87,-3.87,-3.96,-0.45,-0.46,-0.45
147,3.38,3.87,3.38,3.86,-3.86,-3.95,-0.49,-0.49,-0.49
148,3.34,3.85,3.35,3.86,-3.86,-3.94,-0.53,-0.52,-0.51
150,3.32,3.87,3.32,3.86,-3.86,-3.93,-0.54,-0.55,-0.55
151,3.29,3.86,3.28,3.86,-3.86,-3.92,-0.57,-0.57,-0.57
153,3.25,3.85,3.25,3.85,-3.85,-3.90,-0.60,-0.60,-0.61
154,3.23,3.85,3.22,3.85,-3.85,-3.89,-0.62,-0.63,-0.62
156,3.18,3.83,3.19,3.84,-3.84,-3.86,-0.66,-0.65,-0.66
157,3.16,3.83,3.15,3.83,-3.83,-3.85,-0.67,-0.68,-0.67
159,3.12,3.82,3.12,3.82,-3.82,-3.82,-0.71,-0.70,-0.71
160,3.10,3.82,3.09,3.82,-3.82,-3.81,-0.72,-0.73,-0.72
162,3.05,3.80,3.05,3.81,-3.81,-3.78,-0.76,-0.75,-0.75
164,3.01,3.79,3.02,3.80,-3.80,-3.75,-0.79,-0.78,-0.78
165,3.00,3.79,2.99,3.79,-3.79,-3.73,-0.79,-0.80,-0.80
167,2.96,3.78,2.95,3.78,-3.78,-3.70,-0.82,-0.82,-0.82
169,2.92,3.77,2.92,3.77,-3.77,-3.66,-0.85,-0.85,-0.85
170,2.89,3.75,2.88,3.75,-3.75,-3.65,-0.87,-0.87,-0.86
172,2.85,3.74,2.85,3.74,-3.74,-3.61,-0.89,-0.89,-0.89
174,2.81,3.72,2.81,3.72,-3.72,-3.57,-0.91,-0.91,-0.91
175,2.78,3.70,2.77,3.70,-3.70,-3.55,-0.92,-0.93,-0.93
177,2.74,3.69,2.73,3.68,-3.68,-3.51,-0.95,-0.95,-0.95
179,2.68,3.65,2.69,3.66,-3.66,-3.47,-0.98,-0.97,-0.97
181,2.65,3.64,2.65,3.64,-3.64,-3.43,-0.99,-0.99,-0.99
183,2.61,3.62,2.61,3.62,-3.62,-3.39,-1.01,-1.01,-1.01
184,2.58,3.60,2.57,3.60,-3.60,-3.37,-1.02,-1.03,-1.02
186,2.53,3.57,2.53,3.57,-3.57,-3.33,-1.05,-1.05,-1.04
188,2.49,3.55,2.49,3.55,-3.55,-3.29,-1.06,-1.06,-1.06
190,2.45,3.53,2.45,3.53,-3.53,-3.25,-1.08,-1.08,-1.08
192,2.41,3.51,2.40,3.50,-3.50,-3.21,-1.09,-1.10,-1.10
194,2.36,3.47,2.36,3.48,-3.48,-3.17,-1.12,-1.12,-1.12
196,2.32,3.45,2.32,3.45,-3.45,-3.12,-1.13,-1.13,-1.13
198,2.27,3.41,2.27,3.42,-3.42,-3.08,-1.15,-1.15,-1.15
200,2.24,3.40,2.23,3.39,-3.39,-3.04,-1.16,-1.16,-1.16
202,2.19,3.36,2.19,3.36,-3.36,-3.00,-1.18,-1.18,-1.18
204,2.14,3.33,2.14,3.34,-3.34,-2.96,-1.20,-1.19,-1.19
206,2.11,3.31,2.10,3.31,-3.31,-2.92,-1.20,-1.21,-1.21
208,2.06,3.28,2.06,3.28,-3.28,-2.88,-1.22,-1.22,-1.22
210,2.01,3.24,2.01,3.25,-3.25,-2.84,-1.24,-1.23,-1.23
212,1.98,3.22,1.97,3.22,-3.22,-2.80,-1.24,-1.24,-1.24
214,1.93,3.18,1.93,3.18,-3.18,-2.76,-1.26,-1.26,-1.26
216,1.88,3.14,1.88,3.15,-3.15,-2.72,-1.28,-1.27,-1.27
218,1.86,3.14,1.84,3.12,-3.12,-2.68,-1.26,-1.28,-1.28
221,1.79,3.08,1.80,3.09,-3.09,-2.62,-1.30,-1.29,-1.29
223,1.75,3.05,1.75,3.06,-3.06,-2.58,-1.31,-1.30,-1.30
225,1.71,3.02,1.71,3.02,-3.02,-2.54,-1.32,-1.31,-1.31
227,1.67,2.99,1.66,2.99,-2.99,-2.50,-1.32,-1.33,-1.32
