frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-0.08,-0.08,-1.57,-1.57,1.58,-1.18,-0.56,1.50,1.50,1.50
20.20,-0.02,-0.01,-1.54,-1.54,1.54,-1.18,-0.57,1.52,1.53,1.53
20.40,0.05,0.05,-1.50,-1.50,1.50,-1.18,-0.59,1.55,1.55,1.55
20.61,0.12,0.12,-1.45,-1.46,1.45,-1.19,-0.61,1.58,1.58,1.57
20.81,0.19,0.20,-1.41,-1.41,1.41,-1.19,-0.63,1.60,1.60,1.60
21.02,0.27,0.27,-1.36,-1.36,1.35,-1.19,-0.64,1.62,1.62,1.63
21.23,0.34,0.35,-1.30,-1.30,1.29,-1.20,-0.66,1.64,1.64,1.64
21.44,0.42,0.42,-1.23,-1.23,1.23,-1.20,-0.68,1.66,1.65,1.65
21.66,0.49,0.50,-1.17,-1.16,1.16,-1.20,-0.70,1.66,1.66,1.66
21.87,0.57,0.57,-1.09,-1.09,1.09,-1.21,-0.72,1.66,1.66,1.66
22.09,0.65,0.65,-1.02,-1.02,1.01,-1.21,-0.74,1.67,1.67,1.67
22.31,0.73,0.73,-0.94,-0.94,0.94,-1.21,-0.77,1.67,1.67,1.67
22.54,0.81,0.81,-0.86,-0.86,0.86,-1.22,-0.79,1.67,1.67,1.67
22.76,0.89,0.89,-0.78,-0.78,0.78,-1.22,-0.81,1.67,1.67,1.67
22.99,0.96,0.97,-0.70,-0.69,0.70,-1.23,-0.83,1.66,1.66,1.66
23.22,1.04,1.04,-0.61,-0.61,0.62,-1.23,-0.86,1.66,1.66,1.66
23.45,1.12,1.12,-0.53,-0.54,0.54,-1.24,-0.88,1.67,1.66,1.66
23.69,1.19,1.19,-0.46,-0.46,0.47,-1.24,-0.91,1.66,1.66,1.66
23.92,1.26,1.27,-0.39,-0.39,0.39,-1.25,-0.93,1.65,1.66,1.65
24.16,1.34,1.34,-0.32,-0.32,0.31,-1.25,-0.96,1.66,1.66,1.66
24.40,1.41,1.42,-0.25,-0.24,0.24,-1.26,-0.98,1.65,1.66,1.66
24.65,1.49,1.49,-0.16,-0.17,0.16,-1.27,-1.01,1.66,1.65,1.65
24.89,1.56,1.57,-0.09,-0.09,0.09,-1.27,-1.04,1.65,1.65,1.65
25.14,1.64,1.64,-0.01,-0.01,0.01,-1.28,-1.06,1.65,1.65,1.65
25.39,1.71,1.72,0.06,0.07,-0.07,-1.29,-1.09,1.64,1.65,1.65
25.65,1.79,1.79,0.14,0.15,-0.15,-1.29,-1.12,1.64,1.65,1.65
25.91,1.87,1.87,0.23,0.23,-0.23,-1.30,-1.15,1.65,1.64,1.64
26.16,1.94,1.94,0.31,0.31,-0.30,-1.31,-1.17,1.64,1.64,1.64
26.43,2.01,2.01,0.38,0.38,-0.38,-1.32,-1.20,1.64,1.64,1.63
26.69,2.08,2.08,0.45,0.45,-0.45,-1.33,-1.23,1.63,1.63,1.63
26.96,2.15,2.15,0.52,0.52,-0.52,-1.34,-1.25,1.63,1.63,1.63
27.23,2.22,2.22,0.59,0.59,-0.59,-1.35,-1.28,1.63,1.63,1.63
27.50,2.29,2.29,0.66,0.66,-0.66,-1.36,-1.30,1.63,1.63,1.63
27.77,2.35,2.36,0.74,0.73,-0.74,-1.37,-1.33,1.62,1.62,1.62
28.05,2.42,2.42,0.81,0.81,-0.81,-1.38,-1.35,1.62,1.61,1.62
28.33,2.48,2.49,0.88,0.88,-0.88,-1.40,-1.37,1.61,1.61,1.61
28.62,2.55,2.55,0.95,0.95,-0.95,-1.41,-1.40,1.60,1.61,1.60
28.90,2.62,2.62,1.02,1.02,-1.02,-1.43,-1.42,1.60,1.60,1.60
29.19,2.69,2.69,1.10,1.09,-1.09,-1.44,-1.43,1.60,1.60,1.59
29.48,2.75,2.76,1.15,1.16,-1.16,-1.46,-1.45,1.59,1.59,1.60
29.78,2.82,2.82,1.23,1.23,-1.24,-1.48,-1.47,1.58,1.59,1.59
30.08,2.89,2.89,1.31,1.31,-1.31,-1.50,-1.48,1.58,1.58,1.59
30.38,2.96,2.96,1.39,1.39,-1.39,-1.52,-1.49,1.58,1.58,1.57
30.68,3.03,3.03,1.46,1.46,-1.46,-1.54,-1.51,1.57,1.57,1.57
30.99,3.10,3.10,1.54,1.54,-1.54,-1.57,-1.51,1.56,1.56,1.56
31.30,3.17,3.17,1.61,1.61,-1.62,-1.59,-1.52,1.56,1.56,1.56
31.61,3.24,3.24,1.69,1.69,-1.69,-1.62,-1.53,1.55,1.55,1.55
31.93,3.31,3.31,1.77,1.77,-1.77,-1.65,-1.53,1.54,1.54,1.54
32.24,3.38,3.39,1.85,1.85,-1.85,-1.68,-1.53,1.53,1.53,1.53
