frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.19,-0.10,4.19,-0.10,0.10,-0.23,-0.16,4.29,4.30,4.29
20.20,4.20,-0.08,4.20,-0.08,0.08,-0.24,-0.16,4.28,4.28,4.28
20.40,4.21,-0.06,4.21,-0.06,0.06,-0.24,-0.17,4.27,4.27,4.27
20.61,4.21,-0.05,4.21,-0.05,0.05,-0.25,-0.17,4.26,4.26,4.26
20.81,4.22,-0.02,4.22,-0.03,0.03,-0.25,-0.18,4.25,4.25,4.24
21.02,4.23,-0.00,4.23,-0.01,0.01,-0.26,-0.18,4.24,4.24,4.23
21.23,4.24,0.02,4.24,0.01,-0.01,-0.26,-0.19,4.23,4.23,4.22
21.44,4.25,0.02,4.25,0.03,-0.03,-0.27,-0.19,4.22,4.22,4.23
21.66,4.26,0.05,4.25,0.04,-0.04,-0.27,-0.20,4.22,4.21,4.21
21.87,4.27,0.06,4.26,0.06,-0.06,-0.28,-0.20,4.21,4.20,4.21
22.09,4.27,0.08,4.27,0.08,-0.08,-0.29,-0.21,4.19,4.20,4.19
22.31,4.28,0.09,4.28,0.09,-0.09,-0.29,-0.21,4.19,4.19,4.19
22.54,4.29,0.11,4.29,0.11,-0.11,-0.30,-0.22,4.18,4.18,4.18
22.76,4.29,0.11,4.30,0.12,-0.12,-0.30,-0.23,4.17,4.18,4.18
22.99,4.30,0.13,4.31,0.13,-0.13,-0.31,-0.23,4.17,4.17,4.17
23.22,4.31,0.15,4.31,0.15,-0.15,-0.32,-0.24,4.16,4.17,4.16
23.45,4.32,0.15,4.32,0.16,-0.16,-0.32,-0.24,4.16,4.16,4.17
23.69,4.33,0.17,4.33,0.17,-0.17,-0.33,-0.25,4.16,4.16,4.16
23.92,4.34,0.19,4.34,0.18,-0.18,-0.34,-0.26,4.16,4.15,4.15
24.16,4.35,0.19,4.35,0.19,-0.19,-0.34,-0.27,4.16,4.15,4.16
24.40,4.36,0.20,4.36,0.21,-0.21,-0.35,-0.27,4.15,4.15,4.16
24.65,4.37,0.22,4.37,0.22,-0.22,-0.36,-0.28,4.15,4.15,4.15
24.89,4.38,0.23,4.38,0.23,-0.23,-0.36,-0.29,4.15,4.15,4.15
25.14,4.38,0.24,4.38,0.24,-0.24,-0.37,-0.30,4.14,4.15,4.14
25.39,4.39,0.25,4.39,0.25,-0.25,-0.38,-0.30,4.14,4.15,4.14
25.65,4.40,0.26,4.40,0.26,-0.26,-0.39,-0.31,4.14,4.15,4.14
25.91,4.41,0.27,4.41,0.27,-0.27,-0.40,-0.32,4.14,4.14,4.14
26.16,4.42,0.27,4.42,0.28,-0.28,-0.40,-0.33,4.14,4.14,4.15
26.43,4.43,0.28,4.43,0.28,-0.28,-0.41,-0.34,4.15,4.15,4.15
26.69,4.44,0.29,4.44,0.29,-0.29,-0.42,-0.35,4.15,4.15,4.15
26.96,4.45,0.30,4.45,0.30,-0.30,-0.43,-0.36,4.15,4.15,4.15
27.23,4.46,0.31,4.46,0.31,-0.31,-0.44,-0.37,4.15,4.15,4.15
27.50,4.47,0.33,4.47,0.31,-0.31,-0.45,-0.37,4.16,4.15,4.14
27.77,4.47,0.32,4.47,0.32,-0.32,-0.46,-0.38,4.15,4.15,4.15
28.05,4.48,0.33,4.48,0.33,-0.33,-0.46,-0.39,4.15,4.16,4.15
28.33,4.49,0.33,4.49,0.34,-0.34,-0.47,-0.41,4.15,4.16,4.16
28.62,4.50,0.34,4.50,0.34,-0.34,-0.48,-0.42,4.16,4.16,4.16
28.90,4.52,0.35,4.51,0.35,-0.35,-0.49,-0.43,4.17,4.16,4.17
29.19,4.53,0.36,4.52,0.36,-0.36,-0.50,-0.44,4.17,4.16,4.17
29.48,4.53,0.36,4.53,0.37,-0.37,-0.51,-0.45,4.16,4.16,4.17
29.78,4.54,0.38,4.55,0.39,-0.39,-0.52,-0.46,4.15,4.16,4.16
30.08,4.55,0.39,4.56,0.40,-0.40,-0.54,-0.47,4.15,4.16,4.16
30.38,4.57,0.42,4.57,0.41,-0.41,-0.55,-0.48,4.16,4.16,4.15
30.68,4.58,0.43,4.58,0.43,-0.43,-0.56,-0.50,4.15,4.15,4.15
30.99,4.60,0.45,4.60,0.45,-0.45,-0.57,-0.51,4.15,4.15,4.15
31.30,4.61,0.46,4.61,0.46,-0.46,-0.58,-0.52,4.15,4.14,4.14
31.61,4.62,0.48,4.62,0.48,-0.48,-0.59,-0.53,4.14,4.14,4.14
31.93,4.63,0.51,4.63,0.50,-0.50,-0.60,-0.55,4.13,4.13,4.12
32.24,4.64,0.51,4.64,0.51,-0.51,-0.62,-0.56,4.13,4.13,4.13
32.57,4.65,0.53,4.65,0.53,-0.53,-0.63,-0.57,4.12,4.12,4.12
32.89,4.67,0.56,4.66,0.54,-0.54,-0.64,-0.59,4.13,4.12,4.11
33.22,4.67,0.56,4.67,0.56,-0.56,-0.65,-0.60,4.11,4.11,4.11
33.55,4.68,0.57,4.68,0.57,-0.57,-0.67,-0.62,4.11,4.11,4.11
33.89,4.69,0.59,4.69,0.59,-0.59,-0.68,-0.63,4.10,4.10,4.10
34.23,4.69,0.61,4.70,0.60,-0.60,-0.70,-0.65,4.09,4.09,4.08
34.57,4.70,0.62,4.70,0.62,-0.62,-0.71,-0.66,4.08,4.09,4.08
34.92,4.71,0.64,4.71,0.64,-0.64,-0.72,-0.68,4.07,4.08,4.07
35.27,4.72,0.63,4.72,0.65,-0.65,-0.74,-0.69,4.07,4.07,4.09
35.62,4.73,0.67,4.73,0.67,-0.67,-0.75,-0.71,4.06,4.06,4.06
35.97,4.74,0.68,4.74,0.69,-0.69,-0.77,-0.73,4.05,4.05,4.06
