frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.79,-3.22,-1.66,-3.05,3.05,0.30,1.25,1.38,1.43
21,-1.39,-2.81,-1.37,-2.75,2.75,0.36,1.36,1.39,1.42
22,-0.99,-2.41,-1.08,-2.47,2.47,0.43,1.48,1.39,1.42
23,-0.79,-2.20,-0.81,-2.20,2.20,0.51,1.41,1.39,1.41
24,-0.56,-1.97,-0.55,-1.94,1.94,0.58,1.38,1.39,1.41
25,-0.25,-1.65,-0.30,-1.70,1.70,0.66,1.44,1.39,1.40
26,0.01,-1.39,-0.07,-1.46,1.46,0.74,1.47,1.39,1.39
27,0.22,-1.17,0.15,-1.24,1.24,0.80,1.45,1.39,1.39
28,0.37,-1.01,0.36,-1.02,1.02,0.85,1.39,1.38,1.38
29,0.56,-0.81,0.56,-0.82,0.82,0.88,1.38,1.38,1.37
30,0.73,-0.64,0.74,-0.63,0.63,0.89,1.36,1.37,1.36
31,0.85,-0.51,0.89,-0.46,0.46,0.87,1.31,1.35,1.36
32,1.02,-0.33,1.03,-0.30,0.30,0.82,1.32,1.33,1.35
33,1.22,-0.12,1.18,-0.16,0.16,0.74,1.38,1.33,1.34
34,1.32,-0.01,1.31,-0.02,0.02,0.65,1.34,1.32,1.33
35,1.43,0.11,1.43,0.12,-0.12,0.54,1.31,1.31,1.32
36,1.54,0.23,1.54,0.25,-0.25,0.42,1.29,1.30,1.31
37,1.63,0.33,1.66,0.37,-0.37,0.30,1.26,1.28,1.29
38,1.73,0.45,1.77,0.49,-0.49,0.17,1.24,1.28,1.28
39,1.83,0.56,1.87,0.61,-0.61,0.03,1.22,1.26,1.27
40,1.99,0.73,1.96,0.72,-0.72,-0.11,1.27,1.25,1.25
41,2.03,0.79,2.06,0.83,-0.83,-0.24,1.20,1.23,1.24
42,2.23,1.00,2.14,0.93,-0.93,-0.38,1.30,1.22,1.23
43,2.23,1.02,2.23,1.03,-1.03,-0.51,1.20,1.20,1.21
44,2.28,1.09,2.31,1.12,-1.12,-0.65,1.16,1.19,1.19
45,2.41,1.23,2.38,1.21,-1.21,-0.78,1.20,1.17,1.18
46,2.43,1.27,2.46,1.30,-1.30,-0.91,1.13,1.16,1.16
47,2.53,1.39,2.52,1.38,-1.38,-1.05,1.15,1.14,1.14
48,2.53,1.41,2.57,1.45,-1.45,-1.18,1.08,1.12,1.12
