frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.35,14.35,4.38,4.38,-4.39,-4.08,-1.88,9.96,9.96,9.97
20.20,14.37,14.37,4.40,4.40,-4.41,-4.08,-1.93,9.96,9.96,9.97
20.40,14.39,14.39,4.42,4.43,-4.43,-4.08,-1.99,9.96,9.96,9.96
20.61,14.41,14.41,4.44,4.45,-4.44,-4.08,-2.05,9.97,9.97,9.96
20.81,14.43,14.43,4.47,4.47,-4.46,-4.08,-2.11,9.97,9.97,9.96
21.02,14.45,14.44,4.49,4.48,-4.47,-4.08,-2.17,9.98,9.97,9.96
21.23,14.45,14.45,4.49,4.49,-4.48,-4.08,-2.23,9.97,9.97,9.96
21.44,14.45,14.45,4.49,4.49,-4.49,-4.09,-2.30,9.96,9.96,9.96
21.66,14.45,14.45,4.49,4.49,-4.49,-4.09,-2.36,9.96,9.96,9.96
21.87,14.45,14.45,4.49,4.49,-4.49,-4.09,-2.43,9.96,9.96,9.96
22.09,14.45,14.45,4.49,4.49,-4.49,-4.09,-2.50,9.96,9.96,9.96
22.31,14.45,14.45,4.49,4.49,-4.49,-4.09,-2.57,9.96,9.96,9.96
22.54,14.45,14.45,4.49,4.49,-4.49,-4.09,-2.65,9.96,9.96,9.96
22.76,14.45,14.45,4.49,4.49,-4.50,-4.09,-2.72,9.95,9.95,9.96
22.99,14.45,14.45,4.49,4.49,-4.50,-4.10,-2.80,9.95,9.95,9.96
23.22,14.45,14.45,4.49,4.49,-4.50,-4.10,-2.88,9.95,9.95,9.95
23.45,14.45,14.45,4.50,4.50,-4.49,-4.10,-2.96,9.95,9.96,9.95
23.69,14.45,14.45,4.50,4.50,-4.49,-4.10,-3.04,9.96,9.96,9.95
23.92,14.45,14.44,4.50,4.49,-4.48,-4.10,-3.13,9.97,9.96,9.95
24.16,14.43,14.43,4.48,4.48,-4.47,-4.10,-3.21,9.96,9.96,9.95
24.40,14.41,14.41,4.46,4.46,-4.45,-4.10,-3.30,9.95,9.95,9.95
24.65,14.38,14.38,4.43,4.43,-4.44,-4.10,-3.39,9.94,9.94,9.95
24.89,14.36,14.36,4.41,4.42,-4.43,-4.11,-3.48,9.93,9.93,9.95
25.14,14.35,14.35,4.40,4.41,-4.42,-4.11,-3.57,9.93,9.93,9.94
25.39,14.35,14.35,4.41,4.40,-4.41,-4.11,-3.66,9.94,9.94,9.94
25.65,14.35,14.35,4.41,4.41,-4.40,-4.11,-3.75,9.94,9.94,9.94
25.91,14.35,14.35,4.41,4.41,-4.40,-4.11,-3.85,9.94,9.94,9.94
26.16,14.35,14.35,4.41,4.41,-4.41,-4.11,-3.94,9.94,9.94,9.94
26.43,14.35,14.35,4.41,4.41,-4.41,-4.12,-4.03,9.94,9.94,9.94
26.69,14.35,14.35,4.41,4.41,-4.41,-4.12,-4.12,9.94,9.94,9.94
26.96,14.35,14.35,4.41,4.41,-4.42,-4.12,-4.21,9.93,9.93,9.93
27.23,14.35,14.35,4.42,4.42,-4.42,-4.12,-4.29,9.93,9.93,9.93
27.50,14.35,14.35,4.42,4.42,-4.42,-4.12,-4.38,9.93,9.93,9.93
27.77,14.35,14.35,4.42,4.42,-4.43,-4.12,-4.46,9.92,9.92,9.93
28.05,14.35,14.35,4.42,4.42,-4.43,-4.12,-4.54,9.92,9.92,9.93
28.33,14.35,14.35,4.42,4.43,-4.42,-4.13,-4.62,9.93,9.93,9.92
28.62,14.35,14.35,4.43,4.43,-4.42,-4.13,-4.69,9.93,9.93,9.92
28.90,14.35,14.34,4.43,4.42,-4.41,-4.13,-4.76,9.94,9.94,9.92
29.19,14.33,14.33,4.41,4.41,-4.40,-4.13,-4.82,9.93,9.93,9.92
29.48,14.30,14.30,4.38,4.38,-4.38,-4.13,-4.88,9.91,9.91,9.91
29.78,14.27,14.27,4.36,4.36,-4.37,-4.13,-4.93,9.90,9.90,9.91
30.08,14.25,14.25,4.34,4.34,-4.36,-4.14,-4.97,9.89,9.89,9.91
30.38,14.25,14.25,4.34,4.34,-4.35,-4.14,-5.02,9.90,9.90,9.91
30.68,14.25,14.25,4.34,4.34,-4.35,-4.14,-5.05,9.90,9.90,9.90
30.99,14.25,14.25,4.35,4.35,-4.35,-4.14,-5.08,9.90,9.90,9.90
31.30,14.25,14.25,4.35,4.35,-4.35,-4.14,-5.09,9.90,9.90,9.90
31.61,14.25,14.25,4.35,4.35,-4.36,-4.14,-5.11,9.89,9.89,9.90
31.93,14.25,14.25,4.36,4.36,-4.36,-4.14,-5.11,9.89,9.89,9.89
32.24,14.25,14.25,4.36,4.36,-4.36,-4.15,-5.11,9.89,9.89,9.89
32.57,14.25,14.25,4.36,4.37,-4.35,-4.15,-5.11,9.90,9.90,9.88
32.89,14.25,14.24,4.37,4.36,-4.34,-4.15,-5.09,9.91,9.90,9.88
33.22,14.23,14.22,4.35,4.34,-4.33,-4.15,-5.07,9.90,9.89,9.88
33.55,14.19,14.19,4.31,4.32,-4.32,-4.15,-5.05,9.87,9.87,9.87
33.89,14.16,14.17,4.29,4.30,-4.31,-4.15,-5.02,9.85,9.85,9.87
34.23,14.15,14.15,4.28,4.28,-4.30,-4.15,-4.99,9.85,9.85,9.87
34.57,14.15,14.15,4.29,4.29,-4.30,-4.16,-4.95,9.85,9.85,9.86
34.92,14.15,14.15,4.29,4.29,-4.30,-4.16,-4.91,9.85,9.85,9.86
35.27,14.15,14.15,4.30,4.30,-4.30,-4.16,-4.87,9.85,9.85,9.85
35.62,14.15,14.15,4.30,4.30,-4.30,-4.16,-4.82,9.85,9.85,9.85
35.97,14.15,14.15,4.31,4.31,-4.30,-4.16,-4.77,9.84,9.85,9.84
36.33,14.15,14.15,4.31,4.31,-4.30,-4.16,-4.72,9.85,9.85,9.84
36.70,14.15,14.15,4.32,4.32,-4.30,-4.16,-4.67,9.85,9.85,9.83
37.06,14.14,14.13,4.31,4.31,-4.29,-4.16,-4.62,9.85,9.84,9.83
37.43,14.11,14.10,4.29,4.29,-4.28,-4.16,-4.57,9.82,9.82,9.82
37.81,14.07,14.08,4.26,4.26,-4.28,-4.16,-4.52,9.79,9.80,9.81
