frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-31.46,-30.93,-31.48,-30.94,6.00,5.81,2.67,-25.46,-25.48,-0.53
20.20,-31.29,-30.74,-31.27,-30.73,6.00,5.81,2.74,-25.29,-25.27,-0.55
20.40,-31.11,-30.55,-31.09,-30.53,6.00,5.81,2.82,-25.11,-25.09,-0.56
20.61,-30.95,-30.38,-30.93,-30.35,6.00,5.81,2.90,-24.95,-24.93,-0.57
20.81,-30.76,-30.17,-30.77,-30.18,6.00,5.81,2.98,-24.76,-24.77,-0.59
21.02,-30.62,-30.02,-30.65,-30.05,6.00,5.82,3.07,-24.62,-24.65,-0.60
21.23,-30.60,-29.99,-30.59,-29.98,6.00,5.82,3.15,-24.60,-24.59,-0.61
21.44,-30.59,-29.96,-30.58,-29.96,6.00,5.82,3.24,-24.59,-24.58,-0.62
21.66,-30.57,-29.94,-30.58,-29.95,6.00,5.82,3.34,-24.57,-24.58,-0.63
21.87,-30.55,-29.92,-30.54,-29.90,6.00,5.83,3.43,-24.55,-24.54,-0.63
22.09,-30.46,-29.82,-30.44,-29.80,6.00,5.83,3.53,-24.46,-24.44,-0.64
22.31,-30.27,-29.63,-30.29,-29.64,6.00,5.83,3.63,-24.27,-24.29,-0.64
22.54,-30.09,-29.44,-30.10,-29.45,6.00,5.83,3.73,-24.09,-24.10,-0.65
22.76,-29.89,-29.24,-29.90,-29.25,6.00,5.84,3.84,-23.89,-23.90,-0.65
22.99,-29.71,-29.06,-29.69,-29.04,6.00,5.84,3.94,-23.71,-23.69,-0.65
23.22,-29.48,-28.83,-29.48,-28.82,6.00,5.84,4.05,-23.48,-23.48,-0.65
23.45,-29.23,-28.58,-29.25,-28.60,6.00,5.84,4.17,-23.23,-23.25,-0.65
23.69,-29.01,-28.36,-29.01,-28.36,6.00,5.85,4.28,-23.01,-23.01,-0.65
23.92,-28.77,-28.12,-28.76,-28.11,6.00,5.85,4.40,-22.77,-22.76,-0.65
24.16,-28.51,-27.86,-28.52,-27.87,6.00,5.85,4.52,-22.51,-22.52,-0.65
