frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-31.46,-31.48,-30.93,-30.94,6.00,5.81,2.67,-25.46,-25.48,-0.53
20.20,-31.29,-31.27,-30.74,-30.73,6.00,5.81,2.75,-25.29,-25.27,-0.55
20.40,-31.11,-31.09,-30.55,-30.53,6.00,5.81,2.83,-25.11,-25.09,-0.56
20.61,-30.95,-30.93,-30.38,-30.35,6.00,5.81,2.91,-24.95,-24.93,-0.57
20.81,-30.76,-30.77,-30.17,-30.18,6.00,5.81,2.99,-24.76,-24.77,-0.59
21.02,-30.62,-30.65,-30.02,-30.05,6.00,5.82,3.08,-24.62,-24.65,-0.60
21.23,-30.60,-30.59,-29.99,-29.98,6.00,5.82,3.16,-24.60,-24.59,-0.61
21.44,-30.59,-30.58,-29.96,-29.96,6.00,5.82,3.25,-24.59,-24.58,-0.62
21.66,-30.57,-30.58,-29.94,-29.95,6.00,5.82,3.34,-24.57,-24.58,-0.63
21.87,-30.55,-30.54,-29.92,-29.90,6.00,5.83,3.44,-24.55,-24.54,-0.63
22.09,-30.46,-30.44,-29.82,-29.80,6.00,5.83,3.54,-24.46,-24.44,-0.64
22.31,-30.27,-30.29,-29.63,-29.64,6.00,5.83,3.64,-24.27,-24.29,-0.64
22.54,-30.09,-30.10,-29.44,-29.45,6.00,5.83,3.74,-24.09,-24.10,-0.65
22.76,-29.89,-29.90,-29.24,-29.25,6.00,5.84,3.85,-23.89,-23.90,-0.65
22.99,-29.71,-29.69,-29.06,-29.04,6.00,5.84,3.95,-23.71,-23.69,-0.65
23.22,-29.48,-29.48,-28.83,-28.82,6.00,5.84,4.06,-23.48,-23.48,-0.65
23.45,-29.23,-29.25,-28.58,-28.60,6.00,5.84,4.18,-23.23,-23.25,-0.65
23.69,-29.01,-29.01,-28.36,-28.36,6.00,5.85,4.29,-23.01,-23.01,-0.65
23.92,-28.77,-28.76,-28.12,-28.11,6.00,5.85,4.41,-22.77,-22.76,-0.65
24.16,-28.51,-28.52,-27.86,-27.87,6.00,5.85,4.53,-22.51,-22.52,-0.65
24.40,-28.25,-28.26,-27.60,-27.60,6.00,5.85,4.65,-22.25,-22.26,-0.65
24.65,-28.00,-27.99,-27.35,-27.34,6.00,5.86,4.77,-22.00,-21.99,-0.65
24.89,-27.72,-27.73,-27.07,-27.08,6.00,5.86,4.90,-21.72,-21.73,-0.65
25.14,-27.47,-27.48,-26.82,-26.83,6.00,5.86,5.03,-21.47,-21.48,-0.65
