frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.60,4.32,2.58,4.30,-4.30,-2.28,-1.69,-1.72,-1.72
21,2.66,4.38,2.71,4.43,-4.43,-2.61,-1.77,-1.72,-1.72
22,2.92,4.64,2.83,4.55,-4.55,-2.97,-1.63,-1.72,-1.72
23,2.92,4.64,2.95,4.67,-4.67,-3.36,-1.74,-1.72,-1.72
24,2.92,4.64,3.05,4.77,-4.77,-3.78,-1.85,-1.72,-1.72
25,3.25,4.97,3.15,4.87,-4.87,-4.20,-1.61,-1.72,-1.72
26,3.25,4.97,3.24,4.95,-4.95,-4.62,-1.70,-1.72,-1.72
27,3.25,4.97,3.32,5.03,-5.03,-5.03,-1.78,-1.72,-1.72
28,3.32,5.04,3.39,5.10,-5.10,-5.39,-1.78,-1.72,-1.72
29,3.55,5.27,3.45,5.16,-5.16,-5.68,-1.61,-1.72,-1.72
30,3.57,5.29,3.50,5.21,-5.21,-5.91,-1.64,-1.72,-1.72
31,3.57,5.29,3.54,5.26,-5.26,-6.04,-1.69,-1.72,-1.72
32,3.57,5.29,3.58,5.30,-5.30,-6.09,-1.72,-1.72,-1.72
33,3.57,5.29,3.61,5.33,-5.33,-6.07,-1.76,-1.72,-1.72
34,3.57,5.29,3.64,5.35,-5.35,-5.99,-1.78,-1.72,-1.72
35,3.57,5.29,3.66,5.37,-5.37,-5.87,-1.80,-1.72,-1.72
36,3.72,5.44,3.68,5.39,-5.39,-5.73,-1.67,-1.72,-1.72
37,3.73,5.45,3.69,5.41,-5.41,-5.59,-1.67,-1.72,-1.72
38,3.73,5.45,3.70,5.42,-5.42,-5.45,-1.69,-1.72,-1.72
39,3.73,5.45,3.71,5.43,-5.43,-5.32,-1.70,-1.72,-1.72
40,3.73,5.45,3.72,5.44,-5.44,-5.20,-1.71,-1.72,-1.72
41,3.73,5.45,3.74,5.45,-5.45,-5.11,-1.72,-1.72,-1.72
42,3.73,5.45,3.75,5.46,-5.46,-5.04,-1.73,-1.72,-1.72
43,3.73,5.45,3.76,5.48,-5.48,-4.99,-1.74,-1.72,-1.72
44,3.73,5.45,3.78,5.49,-5.49,-4.96,-1.76,-1.72,-1.72
45,3.73,5.45,3.79,5.51,-5.51,-4.95,-1.78,-1.72,-1.72
46,3.73,5.45,3.81,5.53,-5.53,-4.96,-1.79,-1.72,-1.72
47,3.81,5.53,3.83,5.54,-5.54,-4.99,-1.73,-1.72,-1.72
48,3.90,5.62,3.84,5.56,-5.56,-5.03,-1.66,-1.72,-1.72
49,3.90,5.62,3.86,5.57,-5.57,-5.08,-1.67,-1.72,-1.72
50,3.90,5.62,3.87,5.58,-5.58,-5.15,-1.68,-1.72,-1.72
51,3.90,5.62,3.88,5.59,-5.59,-5.22,-1.69,-1.72,-1.72
52,3.90,5.62,3.88,5.60,-5.60,-5.30,-1.69,-1.72,-1.72
53,3.90,5.62,3.88,5.60,-5.60,-5.39,-1.69,-1.72,-1.72
54,3.90,5.62,3.88,5.59,-5.59,-5.47,-1.69,-1.72,-1.72
55,3.90,5.62,3.87,5.59,-5.59,-5.56,-1.68,-1.72,-1.72
56,3.90,5.62,3.86,5.58,-5.58,-5.63,-1.68,-1.72,-1.72
57,3.90,5.62,3.86,5.57,-5.57,-5.71,-1.67,-1.72,-1.72
58,3.73,5.45,3.85,5.57,-5.57,-5.77,-1.84,-1.72,-1.72
59,3.73,5.45,3.85,5.56,-5.56,-5.83,-1.83,-1.72,-1.72
60,3.73,5.45,3.85,5.56,-5.56,-5.87,-1.83,-1.72,-1.72
61,3.84,5.56,3.85,5.57,-5.57,-5.90,-1.72,-1.72,-1.72
62,3.90,5.62,3.85,5.57,-5.57,-5.92,-1.67,-1.72,-1.72
63,3.90,5.62,3.86,5.58,-5.58,-5.92,-1.67,-1.72,-1.72
64,3.90,5.62,3.87,5.59,-5.59,-5.92,-1.68,-1.72,-1.72
65,3.90,5.62,3.88,5.59,-5.59,-5.90,-1.69,-1.72,-1.72
66,3.90,5.62,3.89,5.60,-5.60,-5.87,-1.70,-1.72,-1.72
67,3.90,5.62,3.89,5.61,-5.61,-5.84,-1.71,-1.72,-1.72
68,3.90,5.62,3.90,5.62,-5.62,-5.80,-1.71,-1.72,-1.72
69,3.90,5.62,3.90,5.62,-5.62,-5.75,-1.72,-1.72,-1.72
70,3.90,5.62,3.91,5.62,-5.62,-5.70,-1.72,-1.72,-1.72
71,3.90,5.62,3.91,5.62,-5.62,-5.65,-1.72,-1.72,-1.72
72,3.90,5.62,3.91,5.62,-5.62,-5.60,-1.72,-1.72,-1.72
73,3.90,5.62,3.91,5.62,-5.62,-5.54,-1.72,-1.72,-1.72
74,3.90,5.62,3.91,5.62,-5.62,-5.49,-1.72,-1.72,-1.72
75,3.90,5.62,3.91,5.62,-5.62,-5.45,-1.72,-1.72,-1.72
76,3.90,5.62,3.90,5.62,-5.62,-5.40,-1.72,-1.72,-1.72
77,3.90,5.62,3.90,5.62,-5.62,-5.36,-1.72,-1.72,-1.72
78,3.90,5.62,3.90,5.62,-5.62,-5.32,-1.72,-1.72,-1.72
79,3.90,5.62,3.90,5.62,-5.62,-5.29,-1.72,-1.72,-1.72
80,3.90,5.62,3.90,5.62,-5.62,-5.26,-1.72,-1.72,-1.72
81,3.90,5.62,3.90,5.62,-5.62,-5.24,-1.72,-1.72,-1.72
82,3.90,5.62,3.90,5.62,-5.62,-5.23,-1.72,-1.72,-1.72
83,3.90,5.62,3.90,5.62,-5.62,-5.22,-1.72,-1.72,-1.72
84,3.90,5.62,3.90,5.62,-5.62,-5.21,-1.72,-1.72,-1.72
85,3.90,5.62,3.90,5.62,-5.62,-5.21,-1.71,-1.72,-1.72
86,3.90,5.62,3.90,5.62,-5.62,-5.22,-1.71,-1.72,-1.72
87,3.90,5.62,3.90,5.62,-5.62,-5.23,-1.71,-1.72,-1.72
88,3.90,5.62,3.90,5.62,-5.62,-5.24,-1.71,-1.72,-1.72
89,3.90,5.62,3.90,5.62,-5.62,-5.26,-1.71,-1.72,-1.72
90,3.90,5.62,3.90,5.62,-5.62,-5.29,-1.72,-1.72,-1.72
91,3.90,5.62,3.90,5.62,-5.62,-5.32,-1.72,-1.72,-1.72
92,3.90,5.62,3.91,5.62,-5.62,-5.35,-1.72,-1.72,-1.72
93,3.90,5.62,3.91,5.63,-5.63,-5.39,-1.72,-1.72,-1.72
94,3.90,5.62,3.91,5.63,-5.63,-5.44,-1.73,-1.72,-1.72
95,3.90,5.62,3.92,5.63,-5.63,-5.48,-1.73,-1.72,-1.72
