frequency,raw
20.00,-2.97
20.20,-2.93
20.40,-2.90
20.61,-2.86
20.81,-2.82
21.02,-2.79
21.23,-2.74
21.44,-2.70
21.66,-2.66
21.87,-2.61
22.09,-2.57
22.31,-2.54
22.54,-2.50
22.76,-2.47
22.99,-2.43
23.22,-2.39
23.45,-2.35
23.69,-2.31
23.92,-2.26
24.16,-2.23
24.40,-2.20
24.65,-2.17
24.89,-2.14
25.14,-2.11
25.39,-2.08
25.65,-2.05
25.91,-2.01
26.16,-1.99
26.43,-1.98
26.69,-1.97
26.96,-1.96
27.23,-1.95
27.50,-1.93
27.77,-1.92
28.05,-1.91
28.33,-1.93
28.62,-1.94
28.90,-1.96
29.19,-1.97
29.48,-1.99
29.78,-2.01
30.08,-2.03
30.38,-2.03
30.68,-2.04
30.99,-2.04
31.30,-2.04
31.61,-2.04
31.93,-2.04
32.24,-2.03
32.57,-2.02
32.89,-2.00
33.22,-1.98
33.55,-1.94
33.89,-1.91
34.23,-1.87
34.57,-1.84
34.92,-1.80
35.27,-1.77
35.62,-1.75
35.97,-1.73
36.33,-1.70
36.70,-1.67
37.06,-1.65
37.43,-1.63
37.81,-1.61
38.19,-1.59
38.57,-1.57
38.95,-1.54
39.34,-1.53
39.74,-1.53
40.14,-1.51
40.54,-1.50
40.94,-1.48
41.35,-1.47
41.76,-1.45
42.18,-1.43
42.60,-1.41
43.03,-1.39
43.46,-1.37
43.90,-1.35
44.33,-1.34
44.78,-1.32
45.23,-1.30
45.68,-1.28
46.13,-1.25
46.60,-1.24
47.06,-1.22
47.53,-1.22
48.01,-1.22
48.49,-1.20
48.97,-1.18
49.46,-1.18
49.96,-1.18
50.46,-1.16
50.96,-1.13
51.47,-1.13
51.99,-1.13
52.51,-1.11
53.03,-1.09
53.56,-1.09
54.10,-1.09
54.64,-1.06
55.18,-1.05
55.74,-1.05
56.29,-1.04
56.86,-1.01
57.42,-0.99
58.00,-0.98
58.58,-0.97
59.16,-0.95
59.76,-0.93
60.35,-0.92
60.96,-0.91
61.57,-0.89
62.18,-0.87
62.80,-0.85
63.43,-0.84
64.07,-0.83
64.71,-0.83
