frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-19.68,-19.68,-19.87,-19.87,6.00,5.86,2.70,-13.68,-13.68,0.19
20.20,-19.56,-19.56,-19.78,-19.78,6.00,5.87,2.78,-13.56,-13.56,0.22
20.40,-19.43,-19.44,-19.68,-19.68,6.00,5.87,2.85,-13.43,-13.44,0.25
20.61,-19.32,-19.31,-19.58,-19.59,6.00,5.87,2.94,-13.32,-13.31,0.27
20.81,-19.18,-19.19,-19.48,-19.48,6.00,5.87,3.02,-13.18,-13.19,0.30
21.02,-19.06,-19.06,-19.39,-19.38,6.00,5.87,3.11,-13.06,-13.06,0.33
21.23,-18.92,-18.93,-19.26,-19.26,6.00,5.87,3.19,-12.92,-12.93,0.34
21.44,-18.79,-18.79,-19.14,-19.14,6.00,5.88,3.28,-12.79,-12.79,0.35
21.66,-18.67,-18.66,-19.02,-19.01,6.00,5.88,3.38,-12.67,-12.66,0.35
21.87,-18.53,-18.54,-18.89,-18.90,6.00,5.88,3.47,-12.53,-12.54,0.35
22.09,-18.42,-18.43,-18.79,-18.79,6.00,5.88,3.57,-12.42,-12.43,0.36
22.31,-18.34,-18.34,-18.71,-18.70,6.00,5.88,3.67,-12.34,-12.34,0.36
22.54,-18.26,-18.26,-18.62,-18.62,6.00,5.89,3.78,-12.26,-12.26,0.36
22.76,-18.17,-18.18,-18.53,-18.54,6.00,5.89,3.88,-12.17,-12.18,0.36
22.99,-18.09,-18.08,-18.45,-18.43,6.00,5.89,3.99,-12.09,-12.08,0.35
23.22,-17.95,-17.95,-18.30,-18.30,6.00,5.89,4.10,-11.95,-11.95,0.35
23.45,-17.79,-17.80,-18.14,-18.15,6.00,5.90,4.22,-11.79,-11.80,0.35
23.69,-17.65,-17.64,-18.00,-17.99,6.00,5.90,4.33,-11.65,-11.64,0.35
23.92,-17.49,-17.51,-17.84,-17.86,6.00,5.90,4.45,-11.49,-11.51,0.35
24.16,-17.39,-17.40,-17.75,-17.75,6.00,5.90,4.57,-11.39,-11.40,0.36
24.40,-17.32,-17.32,-17.68,-17.67,6.00,5.90,4.70,-11.32,-11.32,0.36
24.65,-17.25,-17.25,-17.60,-17.60,6.00,5.91,4.82,-11.25,-11.25,0.35
24.89,-17.18,-17.18,-17.53,-17.53,6.00,5.91,4.95,-11.18,-11.18,0.34
25.14,-17.11,-17.11,-17.46,-17.45,6.00,5.91,5.08,-11.11,-11.11,0.34
25.39,-17.03,-17.04,-17.38,-17.38,6.00,5.91,5.21,-11.03,-11.04,0.34
25.65,-16.96,-16.97,-17.31,-17.30,6.00,5.92,5.34,-10.96,-10.97,0.34
25.91,-16.90,-16.88,-17.23,-17.22,6.00,5.92,5.47,-10.90,-10.88,0.33
26.16,-16.78,-16.78,-17.11,-17.11,6.00,5.92,5.60,-10.78,-10.78,0.33
26.43,-16.67,-16.66,-16.99,-16.99,6.00,5.92,5.73,-10.67,-10.66,0.33
26.69,-16.53,-16.54,-16.86,-16.86,6.00,5.93,5.86,-10.53,-10.54,0.33
26.96,-16.42,-16.42,-16.74,-16.75,6.00,5.93,5.99,-10.42,-10.42,0.33
27.23,-16.33,-16.33,-16.65,-16.65,6.00,5.93,6.11,-10.33,-10.33,0.32
27.50,-16.24,-16.24,-16.57,-16.57,6.00,5.93,6.24,-10.24,-10.24,0.32
27.77,-16.16,-16.16,-16.47,-16.47,6.00,5.94,6.36,-10.16,-10.16,0.31
28.05,-16.06,-16.06,-16.37,-16.36,6.00,5.94,6.47,-10.06,-10.06,0.31
28.33,-15.93,-15.93,-16.23,-16.23,6.00,5.94,6.58,-9.93,-9.93,0.30
28.62,-15.80,-15.79,-16.09,-16.09,6.00,5.95,6.69,-9.80,-9.79,0.30
28.90,-15.65,-15.67,-15.95,-15.96,6.00,5.95,6.79,-9.65,-9.67,0.30
29.19,-15.57,-15.58,-15.86,-15.87,6.00,5.95,6.88,-9.57,-9.58,0.28
29.48,-15.53,-15.53,-15.83,-15.82,6.00,5.95,6.96,-9.53,-9.53,0.29
