frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-19.68,-19.60,-19.68,-19.60,6.00,5.79,2.71,-13.68,-13.68,-0.08
20.20,-19.56,-19.53,-19.56,-19.53,6.00,5.79,2.79,-13.56,-13.56,-0.03
20.40,-19.43,-19.45,-19.44,-19.45,6.00,5.79,2.87,-13.43,-13.44,0.02
20.61,-19.32,-19.36,-19.31,-19.37,6.00,5.80,2.95,-13.32,-13.31,0.05
20.81,-19.18,-19.28,-19.19,-19.28,6.00,5.80,3.03,-13.18,-13.19,0.10
21.02,-19.06,-19.20,-19.06,-19.19,6.00,5.80,3.12,-13.06,-13.06,0.14
21.23,-18.92,-19.08,-18.93,-19.08,6.00,5.80,3.21,-12.92,-12.93,0.16
21.44,-18.79,-18.97,-18.79,-18.97,6.00,5.81,3.30,-12.79,-12.79,0.18
21.66,-18.67,-18.86,-18.66,-18.85,6.00,5.81,3.39,-12.67,-12.66,0.19
21.87,-18.53,-18.74,-18.54,-18.75,6.00,5.81,3.49,-12.53,-12.54,0.20
22.09,-18.42,-18.65,-18.43,-18.65,6.00,5.81,3.59,-12.42,-12.43,0.22
22.31,-18.34,-18.58,-18.34,-18.57,6.00,5.81,3.69,-12.34,-12.34,0.23
22.54,-18.26,-18.49,-18.26,-18.49,6.00,5.82,3.80,-12.26,-12.26,0.23
22.76,-18.17,-18.40,-18.18,-18.41,6.00,5.82,3.90,-12.17,-12.18,0.23
22.99,-18.09,-18.31,-18.08,-18.30,6.00,5.82,4.01,-12.09,-12.08,0.22
23.22,-17.95,-18.17,-17.95,-18.17,6.00,5.82,4.13,-11.95,-11.95,0.22
23.45,-17.79,-18.01,-17.80,-18.02,6.00,5.83,4.24,-11.79,-11.80,0.22
23.69,-17.65,-17.87,-17.64,-17.87,6.00,5.83,4.36,-11.65,-11.64,0.23
23.92,-17.49,-17.72,-17.51,-17.74,6.00,5.83,4.48,-11.49,-11.51,0.23
24.16,-17.39,-17.63,-17.40,-17.64,6.00,5.83,4.60,-11.39,-11.40,0.24
24.40,-17.32,-17.57,-17.32,-17.56,6.00,5.84,4.72,-11.32,-11.32,0.25
24.65,-17.25,-17.49,-17.25,-17.49,6.00,5.84,4.85,-11.25,-11.25,0.24
24.89,-17.18,-17.42,-17.18,-17.42,6.00,5.84,4.97,-11.18,-11.18,0.23
25.14,-17.11,-17.35,-17.11,-17.35,6.00,5.85,5.10,-11.11,-11.11,0.23
25.39,-17.03,-17.27,-17.04,-17.28,6.00,5.85,5.23,-11.03,-11.04,0.24
25.65,-16.96,-17.21,-16.97,-17.20,6.00,5.85,5.37,-10.96,-10.97,0.24
25.91,-16.90,-17.13,-16.88,-17.12,6.00,5.85,5.50,-10.90,-10.88,0.23
26.16,-16.78,-17.01,-16.78,-17.01,6.00,5.86,5.63,-10.78,-10.78,0.23
26.43,-16.67,-16.89,-16.66,-16.89,6.00,5.86,5.76,-10.67,-10.66,0.23
26.69,-16.53,-16.76,-16.54,-16.77,6.00,5.86,5.89,-10.53,-10.54,0.23
26.96,-16.42,-16.65,-16.42,-16.66,6.00,5.87,6.02,-10.42,-10.42,0.24
27.23,-16.33,-16.56,-16.33,-16.56,6.00,5.87,6.14,-10.33,-10.33,0.23
