frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.59,-0.07,5.59,-0.08,0.07,-0.61,-0.25,5.66,5.66,5.67
20.20,5.63,-0.08,5.63,-0.09,0.08,-0.61,-0.26,5.72,5.72,5.72
20.40,5.66,-0.10,5.67,-0.09,0.10,-0.61,-0.26,5.76,5.76,5.77
20.61,5.70,-0.09,5.70,-0.10,0.10,-0.61,-0.27,5.81,5.81,5.80
20.81,5.74,-0.10,5.74,-0.10,0.11,-0.61,-0.28,5.85,5.85,5.85
21.02,5.77,-0.11,5.77,-0.11,0.11,-0.61,-0.28,5.89,5.88,5.89
21.23,5.79,-0.11,5.80,-0.11,0.11,-0.61,-0.29,5.90,5.91,5.90
21.44,5.81,-0.11,5.82,-0.11,0.11,-0.61,-0.30,5.92,5.93,5.92
21.66,5.84,-0.10,5.84,-0.10,0.10,-0.62,-0.31,5.95,5.94,5.94
21.87,5.86,-0.09,5.86,-0.09,0.10,-0.62,-0.32,5.96,5.96,5.95
22.09,5.88,-0.09,5.88,-0.09,0.08,-0.62,-0.33,5.97,5.97,5.97
22.31,5.90,-0.08,5.90,-0.08,0.07,-0.62,-0.33,5.97,5.97,5.98
22.54,5.92,-0.06,5.93,-0.06,0.05,-0.62,-0.34,5.97,5.97,5.98
22.76,5.95,-0.03,5.95,-0.03,0.03,-0.62,-0.35,5.98,5.98,5.98
22.99,5.97,0.00,5.97,0.00,0.01,-0.62,-0.36,5.98,5.98,5.97
23.22,5.99,0.02,5.99,0.02,-0.01,-0.62,-0.37,5.98,5.98,5.97
23.45,6.01,0.05,6.01,0.04,-0.04,-0.62,-0.38,5.98,5.98,5.97
23.69,6.03,0.06,6.03,0.06,-0.06,-0.62,-0.39,5.97,5.98,5.98
23.92,6.05,0.08,6.06,0.07,-0.08,-0.62,-0.40,5.97,5.98,5.98
24.16,6.08,0.10,6.08,0.09,-0.10,-0.62,-0.41,5.98,5.98,5.99
24.40,6.10,0.11,6.11,0.12,-0.12,-0.62,-0.43,5.98,5.98,5.99
24.65,6.13,0.15,6.13,0.14,-0.15,-0.62,-0.44,5.99,5.98,5.98
24.89,6.15,0.17,6.15,0.17,-0.17,-0.63,-0.45,5.98,5.98,5.98
25.14,6.17,0.19,6.18,0.19,-0.20,-0.63,-0.46,5.98,5.98,5.98
25.39,6.20,0.21,6.20,0.22,-0.22,-0.63,-0.47,5.99,5.99,5.99
25.65,6.23,0.24,6.23,0.24,-0.24,-0.63,-0.48,6.00,5.99,5.99
25.91,6.25,0.27,6.25,0.27,-0.25,-0.63,-0.49,6.00,6.00,5.98
26.16,6.26,0.29,6.26,0.28,-0.27,-0.63,-0.50,6.00,6.00,5.98
26.43,6.26,0.29,6.26,0.29,-0.28,-0.63,-0.52,5.99,5.98,5.98
26.69,6.26,0.29,6.26,0.28,-0.29,-0.63,-0.53,5.97,5.97,5.98
26.96,6.26,0.28,6.27,0.29,-0.30,-0.63,-0.54,5.96,5.96,5.98
27.23,6.28,0.30,6.28,0.30,-0.32,-0.63,-0.55,5.96,5.96,5.98
27.50,6.31,0.33,6.31,0.33,-0.34,-0.63,-0.56,5.97,5.97,5.98
27.77,6.33,0.36,6.34,0.36,-0.37,-0.64,-0.57,5.97,5.97,5.97
28.05,6.36,0.39,6.36,0.40,-0.39,-0.64,-0.58,5.97,5.97,5.97
28.33,6.38,0.43,6.39,0.43,-0.42,-0.64,-0.59,5.96,5.97,5.96
