frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.20,3.20,-4.30,-4.30,4.30,4.16,1.16,7.50,7.50,7.50
20.20,3.25,3.25,-4.25,-4.25,4.25,4.12,1.19,7.50,7.50,7.50
20.40,3.29,3.29,-4.21,-4.21,4.21,4.08,1.23,7.50,7.50,7.50
20.61,3.34,3.34,-4.16,-4.16,4.16,4.04,1.27,7.50,7.50,7.50
20.81,3.39,3.38,-4.11,-4.11,4.11,3.99,1.30,7.50,7.50,7.50
21.02,3.43,3.43,-4.07,-4.06,4.06,3.95,1.35,7.49,7.50,7.50
21.23,3.48,3.48,-4.02,-4.02,4.02,3.91,1.39,7.49,7.49,7.49
21.44,3.53,3.53,-3.97,-3.97,3.97,3.87,1.43,7.49,7.49,7.49
21.66,3.58,3.58,-3.92,-3.91,3.92,3.83,1.47,7.49,7.49,7.49
21.87,3.63,3.63,-3.86,-3.86,3.86,3.78,1.52,7.49,7.49,7.49
22.09,3.68,3.68,-3.81,-3.81,3.81,3.74,1.56,7.49,7.49,7.49
22.31,3.73,3.73,-3.76,-3.76,3.76,3.70,1.61,7.49,7.49,7.49
22.54,3.78,3.78,-3.71,-3.71,3.71,3.66,1.66,7.49,7.49,7.49
22.76,3.84,3.84,-3.65,-3.65,3.65,3.62,1.71,7.49,7.49,7.49
22.99,3.89,3.89,-3.60,-3.60,3.60,3.58,1.76,7.49,7.49,7.49
23.22,3.94,3.94,-3.55,-3.55,3.55,3.54,1.81,7.49,7.49,7.49
23.45,3.99,3.99,-3.50,-3.50,3.50,3.50,1.86,7.48,7.48,7.49
23.69,4.04,4.04,-3.45,-3.45,3.44,3.46,1.92,7.48,7.48,7.48
23.92,4.09,4.09,-3.39,-3.39,3.39,3.42,1.97,7.48,7.48,7.48
24.16,4.14,4.14,-3.34,-3.34,3.34,3.38,2.03,7.48,7.48,7.48
24.40,4.19,4.19,-3.29,-3.29,3.29,3.34,2.08,7.48,7.49,7.48
24.65,4.24,4.24,-3.24,-3.24,3.26,3.30,2.14,7.49,7.50,7.48
24.89,4.29,4.28,-3.19,-3.20,3.22,3.26,2.20,7.51,7.50,7.48
25.14,4.31,4.31,-3.17,-3.17,3.19,3.22,2.26,7.50,7.50,7.48
25.39,4.32,4.32,-3.16,-3.16,3.16,3.18,2.32,7.48,7.48,7.48
25.65,4.33,4.33,-3.15,-3.15,3.12,3.14,2.37,7.45,7.45,7.47
25.91,4.34,4.35,-3.13,-3.13,3.09,3.10,2.43,7.43,7.44,7.47
26.16,4.38,4.38,-3.09,-3.09,3.06,3.06,2.49,7.44,7.44,7.47
26.43,4.44,4.44,-3.03,-3.03,3.03,3.02,2.55,7.46,7.47,7.47
26.69,4.50,4.50,-2.97,-2.97,3.00,2.98,2.60,7.50,7.50,7.47
26.96,4.56,4.54,-2.91,-2.92,2.97,2.95,2.66,7.52,7.51,7.47
27.23,4.57,4.57,-2.90,-2.90,2.93,2.91,2.71,7.50,7.50,7.46
27.50,4.57,4.57,-2.89,-2.90,2.90,2.87,2.77,7.47,7.47,7.46
27.77,4.57,4.57,-2.89,-2.89,2.86,2.83,2.82,7.43,7.44,7.46
28.05,4.58,4.59,-2.88,-2.86,2.83,2.80,2.86,7.40,7.42,7.46
28.33,4.65,4.64,-2.81,-2.81,2.78,2.76,2.91,7.43,7.42,7.46
28.62,4.71,4.71,-2.75,-2.75,2.73,2.72,2.95,7.44,7.44,7.45
28.90,4.78,4.78,-2.67,-2.68,2.67,2.69,2.99,7.45,7.45,7.45
29.19,4.84,4.84,-2.61,-2.61,2.62,2.65,3.02,7.45,7.46,7.45
29.48,4.91,4.91,-2.54,-2.53,2.56,2.61,3.05,7.47,7.48,7.45
